,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
881,1.0,881.0,London_16,mismatches,151,453,1092.0,70.0,2.0,164892.0,0.9986605579033494,817.0,111.0,0.0,111.0,188.0,0.0,188.0,158.0,237.0,98.0,11.0,54.0,11.0,32.0,1.0,9.0,7.0,77.0,144.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,2.0,0.0,0.0,10.0,11.0,12.0,9.0,23.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,3.0,0.0,0.0,13.0,14.0,20.0,11.0,36.0,33.0,22.0,11.0
882,1.0,882.0,London_16,mismatches,151,453,1092.0,70.0,2.0,147225.0,0.9019337650388479,778.0,105.0,1.0,104.0,202.0,10.0,192.0,188.0,247.0,80.0,17.0,54.0,12.0,35.0,2.0,6.0,5.0,78.0,150.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,19.0,2.0,3.0,6.0,21.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,34.0,2.0,4.0,7.0,28.0,45.0,22.0,16.0
883,1.0,883.0,London_16,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.8347171912901103,748.0,2.0,2.0,0.0,17.0,17.0,0.0,202.0,236.0,75.0,16.0,61.0,14.0,46.0,0.0,5.0,8.0,80.0,146.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,1.0,884.0,London_16,mismatches,151,453,1092.0,70.0,2.0,183465.0,1.3076823251321912,858.0,237.0,0.0,237.0,402.0,0.0,402.0,17.0,231.0,77.0,13.0,64.0,15.0,48.0,0.0,5.0,6.0,84.0,137.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,1.0,4.0,0.0,8.0,8.0,10.0,9.0,50.0,58.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,4.0,0.0,9.0,12.0,11.0,14.0,75.0,79.0,34.0,20.0
885,1.0,885.0,London_16,mismatches,151,453,1092.0,70.0,2.0,113250.0,0.4772099847905338,703.0,12.0,2.0,10.0,36.0,19.0,17.0,402.0,82.0,165.0,20.0,111.0,19.0,45.0,1.0,10.0,8.0,84.0,152.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0
886,1.0,886.0,London_16,mismatches,151,453,1092.0,70.0,2.0,143601.0,0.6553371157497168,770.0,20.0,2.0,18.0,44.0,15.0,29.0,36.0,87.0,161.0,15.0,106.0,21.0,50.0,1.0,12.0,7.0,86.0,148.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,8.0,4.0
887,1.0,887.0,London_16,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.6556262779049575,821.0,116.0,0.0,116.0,199.0,0.0,199.0,44.0,94.0,163.0,16.0,100.0,19.0,48.0,1.0,12.0,7.0,93.0,140.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,2.0,1.0,17.0,30.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,16.0,2.0,1.0,22.0,45.0,24.0,23.0,18.0
888,1.0,888.0,London_16,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.6955026783980429,801.0,96.0,0.0,96.0,160.0,0.0,160.0,199.0,97.0,150.0,17.0,101.0,20.0,56.0,3.0,9.0,10.0,91.0,125.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,12.0,4.0,6.0,7.0,20.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,15.0,8.0,6.0,10.0,33.0,25.0,20.0,9.0
889,1.0,889.0,London_16,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.6792692029848695,798.0,27.0,0.0,27.0,44.0,0.0,44.0,160.0,117.0,135.0,10.0,95.0,21.0,65.0,2.0,8.0,12.0,83.0,128.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,11.0,7.0,9.0,7.0
890,1.0,890.0,London_16,mismatches,151,453,1092.0,70.0,2.0,189354.0,1.1072075869888067,871.0,190.0,2.0,188.0,319.0,18.0,301.0,44.0,118.0,137.0,10.0,95.0,18.0,63.0,3.0,9.0,12.0,84.0,129.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,23.0,11.0,8.0,18.0,36.0,35.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,2.0,2.0,31.0,15.0,13.0,22.0,53.0,48.0,35.0,33.0
891,1.0,891.0,London_16,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.716511522885412,756.0,71.0,0.0,71.0,118.0,0.0,118.0,319.0,122.0,132.0,17.0,107.0,8.0,56.0,2.0,9.0,6.0,88.0,148.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,17.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,5.0,26.0,30.0,16.0,13.0
892,1.0,892.0,London_16,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.7836299128830433,756.0,45.0,2.0,43.0,88.0,17.0,71.0,118.0,132.0,124.0,23.0,93.0,11.0,58.0,2.0,10.0,6.0,83.0,155.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0,2.0,5.0,21.0,11.0,7.0
893,1.0,893.0,London_16,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8637924757786095,785.0,36.0,0.0,36.0,56.0,0.0,56.0,88.0,138.0,120.0,28.0,83.0,14.0,60.0,1.0,9.0,6.0,84.0,156.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,12.0,15.0,9.0,2.0
894,1.0,894.0,London_16,mismatches,151,453,1092.0,70.0,2.0,172593.0,0.930076764896512,834.0,186.0,2.0,184.0,328.0,21.0,307.0,56.0,137.0,122.0,27.0,88.0,13.0,58.0,1.0,7.0,7.0,82.0,159.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,0.0,14.0,9.0,6.0,11.0,29.0,53.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,0.0,16.0,12.0,8.0,16.0,42.0,79.0,32.0,20.0
895,1.0,895.0,London_16,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.7699463488534093,724.0,58.0,0.0,58.0,102.0,0.0,102.0,328.0,134.0,118.0,34.0,89.0,16.0,51.0,2.0,9.0,5.0,69.0,150.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,6.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,6.0,13.0,0.0,7.0,17.0,22.0,14.0,8.0
896,1.0,896.0,London_16,mismatches,151,453,1092.0,70.0,2.0,134541.0,0.6058061588555574,750.0,19.0,0.0,19.0,30.0,0.0,30.0,102.0,143.0,125.0,35.0,81.0,19.0,43.0,2.0,5.0,10.0,68.0,161.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,9.0,4.0,7.0
897,1.0,897.0,London_16,mismatches,151,453,1092.0,70.0,2.0,186636.0,0.7964266613125801,865.0,136.0,2.0,134.0,248.0,17.0,231.0,30.0,145.0,133.0,36.0,73.0,21.0,40.0,2.0,3.0,10.0,68.0,168.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,12.0,9.0,10.0,9.0,28.0,29.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,19.0,13.0,13.0,10.0,43.0,38.0,32.0,11.0
898,1.0,898.0,London_16,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.784897041041404,816.0,84.0,0.0,84.0,126.0,0.0,126.0,248.0,169.0,129.0,11.0,76.0,28.0,37.0,0.0,3.0,10.0,65.0,157.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,2.0,11.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,2.0,13.0,22.0,17.0,11.0
899,1.0,899.0,London_16,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.8479029671289027,824.0,59.0,0.0,59.0,102.0,0.0,102.0,126.0,181.0,132.0,5.0,70.0,30.0,33.0,1.0,1.0,12.0,73.0,146.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,12.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,18.0,9.0,8.0,12.0
900,1.0,900.0,London_16,mismatches,151,453,1092.0,70.0,2.0,183465.0,0.8765618000179529,858.0,68.0,2.0,66.0,133.0,19.0,114.0,102.0,186.0,120.0,9.0,73.0,31.0,33.0,0.0,1.0,11.0,79.0,159.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,7.0,12.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,9.0,18.0,28.0,15.0,4.0
901,1.0,901.0,London_16,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.1584753789938986,875.0,132.0,2.0,130.0,252.0,18.0,234.0,133.0,208.0,120.0,10.0,68.0,18.0,27.0,0.0,2.0,10.0,76.0,156.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,1.0,11.0,9.0,2.0,9.0,26.0,38.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,0.0,0.0,2.0,19.0,12.0,2.0,18.0,38.0,60.0,35.0,20.0
902,1.0,902.0,London_16,mismatches,151,453,1092.0,70.0,2.0,169422.0,0.8755615749396384,827.0,96.0,1.0,95.0,170.0,8.0,162.0,252.0,208.0,101.0,17.0,71.0,22.0,29.0,1.0,4.0,1.0,91.0,150.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,1.0,0.0,13.0,9.0,4.0,3.0,16.0,21.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,11.0,1.0,0.0,18.0,10.0,5.0,3.0,20.0,28.0,41.0,13.0
903,1.0,903.0,London_16,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.2542552389204502,808.0,166.0,1.0,165.0,275.0,8.0,267.0,170.0,221.0,112.0,18.0,65.0,10.0,21.0,4.0,2.0,4.0,89.0,149.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,4.0,1.0,20.0,5.0,1.0,19.0,24.0,34.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,4.0,2.0,25.0,5.0,1.0,23.0,32.0,49.0,35.0,12.0
904,1.0,904.0,London_16,mismatches,151,453,1092.0,70.0,2.0,119592.0,0.6976930783130229,717.0,61.0,2.0,59.0,119.0,18.0,101.0,275.0,213.0,95.0,15.0,91.0,3.0,25.0,3.0,8.0,9.0,70.0,148.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,4.0,3.0,8.0,11.0,19.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,6.0,5.0,11.0,16.0,28.0,10.0,15.0
905,1.0,905.0,London_16,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.9069588519632816,737.0,119.0,0.0,119.0,208.0,0.0,208.0,119.0,214.0,115.0,13.0,75.0,4.0,25.0,0.0,7.0,6.0,75.0,151.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,7.0,10.0,13.0,19.0,33.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,19.0,10.0,12.0,20.0,30.0,45.0,11.0,12.0
906,1.0,906.0,London_16,mismatches,151,453,1092.0,70.0,2.0,107814.0,0.8050049361772835,691.0,4.0,0.0,4.0,12.0,0.0,12.0,208.0,227.0,102.0,16.0,69.0,2.0,30.0,2.0,5.0,8.0,79.0,140.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0
