,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1001,1.0,1001.0,London_27,mismatches,151,453,1092.0,70.0,2.0,172140.0,1.541177373379469,833.0,104.0,1.0,103.0,191.0,9.0,182.0,210.0,237.0,114.0,18.0,66.0,3.0,11.0,1.0,3.0,3.0,77.0,169.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,3.0,0.0,5.0,6.0,9.0,12.0,16.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,0.0,6.0,8.0,10.0,16.0,21.0,35.0,21.0,11.0
1002,1.0,1002.0,London_27,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.1001944169402122,802.0,77.0,0.0,77.0,127.0,0.0,127.0,191.0,245.0,108.0,19.0,57.0,9.0,13.0,0.0,2.0,8.0,80.0,155.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,4.0,12.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,6.0,6.0,19.0,31.0,11.0,11.0
1003,1.0,1003.0,London_27,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.0558540802448988,807.0,167.0,2.0,165.0,295.0,21.0,274.0,127.0,253.0,112.0,13.0,52.0,8.0,12.0,0.0,3.0,10.0,75.0,159.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,10.0,0.0,7.0,3.0,9.0,10.0,30.0,32.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,10.0,0.0,7.0,3.0,12.0,12.0,44.0,41.0,34.0,19.0
1004,1.0,1004.0,London_27,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.7427883171476424,715.0,47.0,1.0,46.0,90.0,10.0,80.0,295.0,199.0,121.0,22.0,82.0,5.0,18.0,1.0,5.0,2.0,76.0,138.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,5.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,9.0,13.0,4.0,7.0,14.0,16.0,9.0,6.0
1005,1.0,1005.0,London_27,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.9251055619679391,754.0,44.0,2.0,42.0,88.0,18.0,70.0,90.0,206.0,120.0,29.0,74.0,3.0,14.0,2.0,5.0,3.0,85.0,143.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,7.0,11.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,4.0,7.0,16.0,14.0,5.0
1006,1.0,1006.0,London_27,mismatches,151,453,1092.0,70.0,2.0,160362.0,0.9322572923265398,807.0,153.0,0.0,153.0,266.0,0.0,266.0,88.0,212.0,120.0,27.0,74.0,3.0,8.0,3.0,6.0,3.0,76.0,146.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,2.0,2.0,1.0,13.0,5.0,10.0,13.0,29.0,40.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,3.0,2.0,1.0,20.0,7.0,14.0,14.0,45.0,63.0,30.0,26.0
1007,1.0,1007.0,London_27,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.7110126223415136,732.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,202.0,118.0,18.0,74.0,2.0,27.0,5.0,7.0,5.0,67.0,154.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,1.0,1008.0,London_27,mismatches,151,453,1092.0,70.0,2.0,168063.0,0.8624946558848023,824.0,18.0,1.0,17.0,36.0,8.0,28.0,0.0,202.0,118.0,18.0,74.0,2.0,27.0,5.0,7.0,5.0,67.0,154.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,7.0,8.0,0.0,4.0
1009,1.0,1009.0,London_27,mismatches,151,453,1092.0,70.0,2.0,209739.0,1.4796444410458207,916.0,179.0,2.0,177.0,324.0,19.0,305.0,36.0,195.0,119.0,19.0,75.0,3.0,31.0,5.0,6.0,7.0,66.0,155.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,3.0,0.0,6.0,18.0,1.0,6.0,35.0,39.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,3.0,0.0,7.0,22.0,1.0,11.0,56.0,51.0,48.0,13.0
1010,1.0,1010.0,London_27,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.8252343949861825,833.0,105.0,0.0,105.0,190.0,0.0,190.0,324.0,159.0,124.0,25.0,95.0,8.0,27.0,7.0,8.0,4.0,82.0,147.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,12.0,9.0,4.0,14.0,21.0,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,0.0,19.0,12.0,6.0,21.0,37.0,45.0,22.0,20.0
1011,1.0,1011.0,London_27,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.9897035718895495,808.0,129.0,2.0,127.0,242.0,17.0,225.0,190.0,192.0,123.0,19.0,72.0,5.0,29.0,4.0,9.0,8.0,91.0,159.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,11.0,2.0,1.0,3.0,24.0,24.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,0.0,17.0,3.0,1.0,3.0,33.0,33.0,37.0,9.0
1012,1.0,1012.0,London_27,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.8274610266089439,763.0,60.0,0.0,60.0,102.0,0.0,102.0,242.0,202.0,109.0,18.0,70.0,9.0,34.0,2.0,9.0,7.0,78.0,156.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,11.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,9.0,16.0,28.0,21.0,6.0
1013,1.0,1013.0,London_27,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.9549745670519769,801.0,78.0,0.0,78.0,134.0,0.0,134.0,102.0,206.0,109.0,12.0,72.0,10.0,39.0,0.0,5.0,8.0,91.0,161.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,1.0,12.0,3.0,5.0,10.0,15.0,19.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,2.0,13.0,4.0,6.0,13.0,17.0,30.0,15.0,9.0
1014,1.0,1014.0,London_27,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.8808263447135687,802.0,11.0,2.0,9.0,34.0,18.0,16.0,134.0,214.0,110.0,11.0,55.0,16.0,39.0,1.0,7.0,12.0,87.0,160.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0
1015,1.0,1015.0,London_27,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.285506306681782,872.0,164.0,2.0,162.0,286.0,18.0,268.0,34.0,205.0,122.0,13.0,60.0,15.0,30.0,1.0,7.0,9.0,80.0,164.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,0.0,11.0,3.0,7.0,10.0,35.0,44.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,5.0,0.0,15.0,3.0,11.0,12.0,46.0,66.0,12.0,16.0
1016,1.0,1016.0,London_27,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.779001162853092,787.0,48.0,1.0,47.0,97.0,10.0,87.0,286.0,199.0,95.0,19.0,104.0,6.0,21.0,2.0,7.0,5.0,81.0,151.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,4.0,5.0,6.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,9.0,7.0,7.0,7.0,17.0,12.0,6.0
1017,1.0,1017.0,London_27,mismatches,151,453,1092.0,70.0,2.0,166704.0,0.938022674061358,821.0,146.0,2.0,144.0,248.0,18.0,230.0,97.0,211.0,93.0,18.0,102.0,5.0,10.0,4.0,10.0,8.0,85.0,161.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,16.0,8.0,10.0,7.0,29.0,39.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,17.0,11.0,10.0,9.0,42.0,56.0,33.0,7.0
1018,1.0,1018.0,London_27,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.776631688233465,747.0,147.0,0.0,147.0,242.0,0.0,242.0,248.0,217.0,95.0,17.0,88.0,7.0,22.0,3.0,4.0,6.0,81.0,159.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,8.0,12.0,14.0,9.0,25.0,35.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,1.0,2.0,9.0,17.0,17.0,13.0,39.0,56.0,39.0,23.0
1019,1.0,1019.0,London_27,mismatches,151,453,1092.0,70.0,2.0,104643.0,0.631451996974647,684.0,72.0,0.0,72.0,122.0,0.0,122.0,242.0,213.0,90.0,22.0,98.0,6.0,20.0,0.0,4.0,9.0,76.0,157.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0,6.0,4.0,13.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,8.0,8.0,8.0,5.0,20.0,25.0,16.0,9.0
1020,1.0,1020.0,London_27,mismatches,151,453,1092.0,70.0,2.0,106908.0,0.7100557941012084,689.0,11.0,0.0,11.0,17.0,0.0,17.0,122.0,223.0,83.0,30.0,81.0,7.0,25.0,1.0,3.0,5.0,78.0,165.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,1.0
1021,1.0,1021.0,London_27,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.7911156020127237,751.0,19.0,1.0,18.0,46.0,11.0,35.0,17.0,226.0,79.0,32.0,77.0,7.0,28.0,1.0,3.0,5.0,77.0,168.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0
1022,1.0,1022.0,London_27,mismatches,151,453,1092.0,70.0,2.0,164439.0,0.8345706812106073,816.0,73.0,0.0,73.0,122.0,0.0,122.0,46.0,225.0,77.0,32.0,77.0,8.0,30.0,1.0,3.0,6.0,80.0,162.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,5.0,14.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,7.0,14.0,11.0,6.0,18.0,30.0,16.0,11.0
1023,1.0,1023.0,London_27,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.084114219993353,824.0,85.0,0.0,85.0,138.0,0.0,138.0,122.0,231.0,86.0,33.0,71.0,8.0,24.0,0.0,0.0,8.0,94.0,152.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,3.0,0.0,4.0,5.0,8.0,6.0,17.0,15.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,3.0,0.0,4.0,5.0,9.0,8.0,22.0,21.0,18.0,3.0
1024,1.0,1024.0,London_27,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.095525883603841,825.0,127.0,3.0,124.0,237.0,25.0,212.0,138.0,238.0,107.0,37.0,46.0,8.0,16.0,0.0,1.0,7.0,84.0,157.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,1.0,0.0,6.0,13.0,5.0,22.0,17.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,9.0,2.0,1.0,0.0,10.0,16.0,5.0,30.0,26.0,40.0,27.0,22.0
1025,1.0,1025.0,London_27,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.8783740871585906,785.0,130.0,0.0,130.0,221.0,0.0,221.0,237.0,243.0,75.0,26.0,82.0,8.0,17.0,0.0,2.0,5.0,82.0,136.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,5.0,0.0,0.0,16.0,7.0,7.0,16.0,24.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,7.0,0.0,0.0,19.0,8.0,10.0,21.0,37.0,37.0,26.0,14.0
1026,1.0,1026.0,London_27,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8276183200068772,739.0,98.0,1.0,97.0,168.0,10.0,158.0,221.0,252.0,85.0,15.0,59.0,6.0,27.0,5.0,4.0,8.0,74.0,144.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,8.0,9.0,11.0,10.0,14.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,8.0,16.0,14.0,14.0,23.0,31.0,18.0,6.0
