,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
990,1.0,990.0,London_30,mismatches,151,453,1092.0,70.0,2.0,116874.0,0.6737342099659145,711.0,57.0,0.0,57.0,99.0,0.0,99.0,206.0,190.0,120.0,29.0,72.0,4.0,36.0,1.0,1.0,10.0,72.0,161.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,6.0,3.0,7.0,13.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,13.0,6.0,5.0,11.0,21.0,19.0,19.0,4.0
991,1.0,991.0,London_30,mismatches,151,453,1092.0,70.0,2.0,133182.0,0.7093017539009452,747.0,102.0,0.0,102.0,168.0,0.0,168.0,99.0,202.0,114.0,27.0,59.0,8.0,39.0,1.0,3.0,10.0,70.0,165.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,3.0,0.0,18.0,5.0,1.0,10.0,23.0,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,0.0,23.0,6.0,2.0,11.0,33.0,25.0,19.0,15.0
992,1.0,992.0,London_30,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.690302265342325,729.0,16.0,0.0,16.0,25.0,0.0,25.0,168.0,212.0,125.0,11.0,54.0,8.0,40.0,2.0,1.0,10.0,69.0,175.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0
993,1.0,993.0,London_30,mismatches,151,453,1092.0,70.0,2.0,162174.0,1.022743649315089,811.0,55.0,2.0,53.0,100.0,19.0,81.0,25.0,218.0,120.0,13.0,53.0,8.0,37.0,2.0,2.0,9.0,72.0,177.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,0.0,4.0,13.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,0.0,5.0,16.0,13.0,12.0,6.0
994,1.0,994.0,London_30,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.0175012783147395,843.0,31.0,2.0,29.0,72.0,19.0,53.0,100.0,224.0,111.0,22.0,56.0,7.0,28.0,0.0,5.0,7.0,74.0,172.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,6.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,3.0,12.0,4.0,7.0,7.0,2.0
995,1.0,995.0,London_30,mismatches,151,453,1092.0,70.0,2.0,206115.0,1.8183398321270943,908.0,217.0,2.0,215.0,369.0,17.0,352.0,72.0,231.0,100.0,26.0,67.0,2.0,25.0,0.0,2.0,7.0,86.0,160.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,2.0,1.0,13.0,3.0,3.0,14.0,45.0,46.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,3.0,2.0,2.0,16.0,3.0,4.0,19.0,65.0,60.0,15.0,24.0
996,1.0,996.0,London_30,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.5483101578429341,753.0,50.0,1.0,49.0,86.0,10.0,76.0,369.0,139.0,137.0,28.0,114.0,6.0,22.0,1.0,6.0,5.0,75.0,160.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,10.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,13.0,15.0,14.0,9.0,5.0
997,1.0,997.0,London_30,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.8492565611377358,794.0,117.0,2.0,115.0,213.0,18.0,195.0,86.0,145.0,141.0,26.0,109.0,7.0,19.0,1.0,5.0,3.0,76.0,169.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,0.0,13.0,24.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,14.0,15.0,0.0,16.0,37.0,49.0,22.0,15.0
998,1.0,998.0,London_30,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.7596354093402624,760.0,109.0,0.0,109.0,178.0,0.0,178.0,213.0,161.0,128.0,19.0,111.0,9.0,20.0,2.0,3.0,4.0,91.0,150.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,2.0,13.0,5.0,5.0,12.0,24.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,3.0,16.0,5.0,9.0,15.0,33.0,36.0,26.0,15.0
999,1.0,999.0,London_30,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.678984526079148,710.0,16.0,0.0,16.0,26.0,0.0,26.0,178.0,165.0,128.0,16.0,102.0,13.0,23.0,1.0,5.0,7.0,95.0,150.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,3.0,3.0,2.0
1000,1.0,1000.0,London_30,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.780251903925091,783.0,64.0,0.0,64.0,120.0,0.0,120.0,26.0,165.0,130.0,15.0,100.0,13.0,21.0,2.0,7.0,6.0,87.0,154.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,7.0,7.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,9.0,11.0,34.0,15.0,17.0
1001,1.0,1001.0,London_30,mismatches,151,453,1092.0,70.0,2.0,156285.0,1.0648520099930465,798.0,100.0,0.0,100.0,180.0,0.0,180.0,120.0,176.0,144.0,8.0,84.0,15.0,19.0,1.0,6.0,6.0,89.0,165.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,3.0,0.0,9.0,2.0,3.0,5.0,16.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,2.0,0.0,3.0,0.0,11.0,3.0,5.0,6.0,23.0,36.0,14.0,6.0
1002,1.0,1002.0,London_30,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8981093429028988,762.0,39.0,1.0,38.0,75.0,10.0,65.0,180.0,192.0,120.0,20.0,83.0,13.0,16.0,0.0,9.0,7.0,81.0,170.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,12.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,18.0,14.0,19.0,10.0
1003,1.0,1003.0,London_30,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.0343201830983162,826.0,134.0,0.0,134.0,245.0,0.0,245.0,75.0,198.0,124.0,23.0,73.0,6.0,19.0,0.0,10.0,7.0,80.0,176.0,190.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,3.0,1.0,0.0,10.0,5.0,9.0,14.0,33.0,29.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,9.0,5.0,1.0,0.0,11.0,11.0,12.0,19.0,52.0,44.0,31.0,22.0
1004,1.0,1004.0,London_30,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9445350631140172,761.0,112.0,2.0,110.0,209.0,19.0,190.0,245.0,215.0,125.0,17.0,63.0,5.0,24.0,1.0,3.0,6.0,77.0,162.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,12.0,11.0,5.0,3.0,22.0,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,2.0,15.0,15.0,7.0,3.0,29.0,36.0,20.0,18.0
1005,1.0,1005.0,London_30,mismatches,151,453,1092.0,70.0,2.0,119139.0,0.9988560248166323,716.0,11.0,0.0,11.0,20.0,0.0,20.0,209.0,214.0,125.0,23.0,60.0,5.0,24.0,1.0,1.0,14.0,74.0,144.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,1.0,1.0
1006,1.0,1006.0,London_30,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.9224628768861294,776.0,69.0,0.0,69.0,120.0,0.0,120.0,20.0,213.0,129.0,22.0,59.0,8.0,21.0,0.0,1.0,13.0,80.0,144.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,2.0,1.0,5.0,12.0,20.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,10.0,2.0,1.0,7.0,17.0,28.0,8.0,13.0
1007,1.0,1007.0,London_30,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.206630166620016,817.0,106.0,3.0,103.0,208.0,29.0,179.0,120.0,219.0,141.0,26.0,31.0,8.0,23.0,2.0,3.0,9.0,88.0,147.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,19.0,7.0,5.0,5.0,25.0,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,29.0,8.0,5.0,8.0,43.0,35.0,14.0,17.0
1008,1.0,1008.0,London_30,mismatches,151,453,1092.0,70.0,2.0,152661.0,1.1443890491500497,790.0,63.0,0.0,63.0,112.0,0.0,112.0,208.0,224.0,116.0,11.0,65.0,6.0,23.0,3.0,5.0,8.0,81.0,148.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,7.0,4.0,17.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,9.0,7.0,24.0,22.0,17.0,7.0
1009,1.0,1009.0,London_30,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.0727621191181242,806.0,174.0,2.0,172.0,307.0,19.0,288.0,112.0,233.0,122.0,9.0,58.0,5.0,15.0,3.0,8.0,11.0,89.0,153.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,15.0,0.0,8.0,7.0,4.0,9.0,27.0,36.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,16.0,0.0,10.0,7.0,5.0,11.0,38.0,47.0,35.0,8.0
1010,1.0,1010.0,London_30,mismatches,151,453,1092.0,70.0,2.0,114609.0,0.6318925302475691,706.0,5.0,0.0,5.0,11.0,0.0,11.0,307.0,190.0,119.0,15.0,78.0,9.0,33.0,2.0,7.0,10.0,78.0,140.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0
1011,1.0,1011.0,London_30,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.9021049933508039,806.0,77.0,2.0,75.0,146.0,19.0,127.0,11.0,189.0,115.0,18.0,82.0,9.0,31.0,2.0,7.0,10.0,76.0,141.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,7.0,15.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,2.0,9.0,25.0,20.0,16.0,11.0
1012,1.0,1012.0,London_30,mismatches,151,453,1092.0,70.0,2.0,173499.0,0.8244556090794504,836.0,40.0,0.0,40.0,65.0,0.0,65.0,146.0,195.0,122.0,22.0,69.0,8.0,32.0,1.0,4.0,12.0,70.0,133.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,8.0,8.0,14.0,1.0
1013,1.0,1013.0,London_30,mismatches,151,453,1092.0,70.0,2.0,196602.0,1.1374311419203877,887.0,164.0,0.0,164.0,281.0,0.0,281.0,65.0,200.0,113.0,28.0,74.0,8.0,27.0,0.0,3.0,15.0,69.0,141.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,11.0,11.0,7.0,12.0,30.0,26.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,5.0,0.0,15.0,16.0,10.0,17.0,49.0,38.0,38.0,14.0
1014,1.0,1014.0,London_30,mismatches,151,453,1092.0,70.0,2.0,151302.0,1.109187818132341,787.0,68.0,2.0,66.0,133.0,18.0,115.0,281.0,199.0,99.0,33.0,84.0,6.0,23.0,4.0,5.0,8.0,86.0,134.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,17.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,15.0,28.0,22.0,21.0,4.0
1015,1.0,1015.0,London_30,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.0861564250662923,791.0,51.0,0.0,51.0,93.0,0.0,93.0,133.0,205.0,103.0,21.0,88.0,3.0,26.0,3.0,4.0,5.0,88.0,142.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,8.0,17.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,11.0,27.0,16.0,7.0
