,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
859,1.0,859.0,London_11,mismatches,151,453,1092.0,70.0,2.0,218346.0,1.2077334430068731,935.0,78.0,2.0,76.0,155.0,16.0,139.0,116.0,249.0,79.0,11.0,64.0,7.0,39.0,2.0,2.0,10.0,85.0,148.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,0.0,13.0,5.0,2.0,7.0,13.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,4.0,0.0,19.0,6.0,2.0,8.0,24.0,27.0,22.0,10.0
860,1.0,860.0,London_11,mismatches,151,453,1092.0,70.0,2.0,228312.0,1.3531499579548836,957.0,191.0,2.0,189.0,332.0,19.0,313.0,155.0,248.0,93.0,23.0,46.0,7.0,34.0,0.0,2.0,9.0,80.0,146.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,2.0,6.0,11.0,1.0,14.0,6.0,3.0,4.0,37.0,36.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,2.0,8.0,11.0,2.0,17.0,7.0,4.0,6.0,50.0,54.0,24.0,12.0
861,1.0,861.0,London_11,mismatches,151,453,1092.0,70.0,2.0,185277.0,1.0330340219661593,862.0,182.0,2.0,180.0,324.0,21.0,303.0,332.0,155.0,140.0,29.0,96.0,11.0,17.0,0.0,5.0,3.0,87.0,126.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,17.0,0.0,24.0,6.0,2.0,26.0,38.0,39.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,18.0,0.0,29.0,12.0,3.0,35.0,60.0,55.0,33.0,23.0
862,1.0,862.0,London_11,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.7349341460503638,754.0,58.0,0.0,58.0,93.0,0.0,93.0,324.0,171.0,124.0,19.0,80.0,11.0,31.0,2.0,15.0,7.0,71.0,139.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,9.0,7.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,10.0,9.0,22.0,9.0,8.0
863,1.0,863.0,London_11,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.8306819261051714,757.0,112.0,0.0,112.0,187.0,0.0,187.0,93.0,176.0,142.0,21.0,58.0,12.0,29.0,2.0,13.0,7.0,78.0,144.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,12.0,5.0,4.0,13.0,26.0,25.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,1.0,14.0,6.0,5.0,18.0,38.0,39.0,33.0,16.0
864,1.0,864.0,London_11,mismatches,151,453,1092.0,70.0,2.0,115515.0,0.7284464561380446,708.0,72.0,0.0,72.0,134.0,0.0,134.0,187.0,182.0,142.0,19.0,53.0,12.0,28.0,1.0,16.0,5.0,70.0,162.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,8.0,5.0,12.0,24.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6.0,11.0,6.0,20.0,43.0,8.0,22.0
865,1.0,865.0,London_11,mismatches,151,453,1092.0,70.0,2.0,111438.0,0.681924307718873,699.0,52.0,2.0,50.0,101.0,16.0,85.0,134.0,191.0,137.0,9.0,48.0,11.0,35.0,3.0,19.0,6.0,71.0,158.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,10.0,7.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,15.0,12.0,22.0,8.0,9.0
866,1.0,866.0,London_11,mismatches,151,453,1092.0,70.0,2.0,121857.0,0.7111610355786979,722.0,5.0,0.0,5.0,8.0,0.0,8.0,101.0,189.0,145.0,11.0,39.0,8.0,35.0,3.0,23.0,4.0,82.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
867,1.0,867.0,London_11,mismatches,151,453,1092.0,70.0,2.0,148584.0,0.8324724342674017,781.0,112.0,2.0,110.0,207.0,18.0,189.0,8.0,189.0,148.0,11.0,35.0,8.0,38.0,3.0,21.0,4.0,81.0,149.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,9.0,13.0,3.0,10.0,18.0,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,0.0,12.0,19.0,3.0,13.0,24.0,37.0,18.0,9.0
868,1.0,868.0,London_11,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.6870277319103479,744.0,69.0,2.0,67.0,130.0,19.0,111.0,207.0,191.0,140.0,15.0,55.0,5.0,29.0,3.0,15.0,3.0,69.0,162.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,5.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,8.0,8.0,19.0,26.0,18.0
869,1.0,869.0,London_11,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.832320365589112,744.0,28.0,2.0,26.0,61.0,17.0,44.0,130.0,182.0,126.0,23.0,63.0,10.0,29.0,3.0,17.0,4.0,79.0,145.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,5.0,4.0,9.0
870,1.0,870.0,London_11,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.9295246982946992,795.0,118.0,0.0,118.0,216.0,0.0,216.0,61.0,183.0,129.0,19.0,66.0,10.0,25.0,3.0,18.0,3.0,90.0,132.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,15.0,6.0,9.0,22.0,21.0,27.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,20.0,8.0,15.0,31.0,33.0,44.0,38.0,19.0
871,1.0,871.0,London_11,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.8592068632133305,769.0,74.0,1.0,73.0,137.0,8.0,129.0,216.0,197.0,136.0,9.0,58.0,13.0,24.0,1.0,15.0,4.0,85.0,144.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,3.0,14.0,15.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,16.0,2.0,5.0,20.0,21.0,24.0,29.0,12.0
872,1.0,872.0,London_11,mismatches,151,453,1092.0,70.0,2.0,152661.0,0.9505817950703204,790.0,45.0,2.0,43.0,91.0,16.0,75.0,137.0,198.0,154.0,10.0,46.0,6.0,22.0,0.0,17.0,5.0,83.0,146.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,7.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,7.0,7.0,8.0,9.0,7.0
873,1.0,873.0,London_11,mismatches,151,453,1092.0,70.0,2.0,188901.0,1.3120701238512993,870.0,106.0,0.0,106.0,191.0,0.0,191.0,91.0,201.0,156.0,8.0,47.0,7.0,16.0,0.0,18.0,6.0,77.0,137.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,2.0,2.0,13.0,8.0,7.0,6.0,24.0,27.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,3.0,3.0,16.0,15.0,11.0,9.0,44.0,40.0,13.0,20.0
874,1.0,874.0,London_11,mismatches,151,453,1092.0,70.0,2.0,187995.0,1.2006988991051912,868.0,130.0,0.0,130.0,233.0,0.0,233.0,191.0,198.0,159.0,11.0,50.0,7.0,10.0,3.0,15.0,4.0,79.0,147.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,2.0,1.0,7.0,6.0,7.0,14.0,19.0,24.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.0,2.0,1.0,10.0,7.0,7.0,16.0,27.0,36.0,37.0,13.0
875,1.0,875.0,London_11,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.0024661622010171,824.0,53.0,2.0,51.0,102.0,16.0,86.0,233.0,214.0,124.0,14.0,59.0,13.0,13.0,4.0,12.0,5.0,79.0,154.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,5.0,4.0,8.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,6.0,6.0,10.0,19.0,15.0,6.0
876,1.0,876.0,London_11,mismatches,151,453,1092.0,70.0,2.0,181653.0,1.4377370770089328,854.0,55.0,1.0,54.0,102.0,8.0,94.0,102.0,226.0,118.0,9.0,50.0,14.0,19.0,4.0,13.0,6.0,80.0,149.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,1.0,17.0,13.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,10.0,1.0,26.0,19.0,27.0,8.0
877,1.0,877.0,London_11,mismatches,151,453,1092.0,70.0,2.0,188901.0,1.3890523039735854,870.0,128.0,1.0,127.0,224.0,8.0,216.0,102.0,228.0,112.0,12.0,40.0,15.0,27.0,6.0,13.0,4.0,73.0,156.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,13.0,3.0,13.0,18.0,26.0,33.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,20.0,4.0,16.0,23.0,38.0,47.0,24.0,19.0
878,1.0,878.0,London_11,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9921056888997555,800.0,135.0,0.0,135.0,242.0,0.0,242.0,224.0,219.0,74.0,19.0,72.0,17.0,35.0,3.0,14.0,11.0,75.0,147.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,5.0,0.0,5.0,3.0,3.0,8.0,18.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,5.0,0.0,7.0,5.0,3.0,12.0,31.0,42.0,15.0,13.0
879,1.0,879.0,London_11,mismatches,151,453,1092.0,70.0,2.0,124122.0,0.7500734068453312,727.0,152.0,0.0,152.0,240.0,0.0,240.0,242.0,183.0,99.0,15.0,77.0,19.0,43.0,3.0,14.0,11.0,80.0,159.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,8.0,0.0,5.0,10.0,11.0,10.0,31.0,43.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,8.0,0.0,5.0,12.0,15.0,10.0,43.0,58.0,39.0,16.0
880,1.0,880.0,London_11,mismatches,151,453,1092.0,70.0,2.0,91506.0,0.48521098075434566,655.0,48.0,2.0,46.0,97.0,16.0,81.0,240.0,191.0,96.0,13.0,81.0,19.0,43.0,2.0,8.0,10.0,82.0,159.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,3.0,7.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,4.0,12.0,18.0,5.0,7.0
881,1.0,881.0,London_11,mismatches,151,453,1092.0,70.0,2.0,104190.0,0.6805657148361206,683.0,25.0,1.0,24.0,50.0,10.0,40.0,97.0,199.0,87.0,15.0,90.0,13.0,39.0,2.0,8.0,8.0,82.0,160.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,11.0,5.0,4.0,2.0
882,1.0,882.0,London_11,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.9182666931301355,740.0,22.0,0.0,22.0,35.0,0.0,35.0,50.0,199.0,87.0,17.0,104.0,8.0,31.0,2.0,5.0,6.0,80.0,165.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,5.0,10.0,0.0
883,1.0,883.0,London_11,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.969186179805547,806.0,18.0,2.0,16.0,43.0,19.0,24.0,35.0,199.0,86.0,15.0,106.0,9.0,31.0,1.0,6.0,7.0,79.0,162.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,5.0,0.0,2.0
884,1.0,884.0,London_11,mismatches,151,453,1092.0,70.0,2.0,198867.0,0.9850489469245076,892.0,59.0,1.0,58.0,115.0,8.0,107.0,43.0,202.0,100.0,10.0,104.0,9.0,19.0,2.0,7.0,6.0,77.0,158.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,10.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,6.0,16.0,23.0,16.0,12.0
