,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_3,mismatches,151,453,1092.0,70.0,2.0,158097.0,0.9400269482284784,802.0,102.0,0.0,102.0,179.0,0.0,179.0,164.0,202.0,119.0,18.0,58.0,6.0,45.0,1.0,4.0,9.0,69.0,155.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,0.0,1.0,11.0,3.0,8.0,18.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,7.0,0.0,1.0,14.0,3.0,11.0,31.0,43.0,21.0,14.0
25,1.0,25.0,London_3,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.0401634969748557,784.0,101.0,0.0,101.0,188.0,0.0,188.0,179.0,221.0,103.0,15.0,44.0,9.0,51.0,3.0,7.0,11.0,71.0,166.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,15.0,2.0,3.0,3.0,0.0,4.0,18.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,17.0,4.0,4.0,5.0,0.0,4.0,32.0,28.0,14.0,10.0
26,1.0,26.0,London_3,mismatches,151,453,1092.0,70.0,2.0,141789.0,0.8607930010184646,766.0,21.0,2.0,19.0,60.0,20.0,40.0,188.0,224.0,85.0,12.0,55.0,7.0,57.0,3.0,10.0,7.0,66.0,155.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,4.0,8.0,4.0
27,1.0,27.0,London_3,mismatches,151,453,1092.0,70.0,2.0,168516.0,1.0938668688759208,825.0,125.0,2.0,123.0,227.0,14.0,213.0,60.0,232.0,88.0,11.0,62.0,7.0,42.0,3.0,8.0,8.0,72.0,147.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,13.0,0.0,0.0,0.0,24.0,8.0,5.0,12.0,24.0,30.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,0.0,0.0,0.0,35.0,17.0,6.0,19.0,33.0,43.0,26.0,14.0
28,1.0,28.0,London_3,mismatches,151,453,1092.0,70.0,2.0,156738.0,0.9899679920636117,799.0,100.0,2.0,98.0,171.0,17.0,154.0,227.0,235.0,84.0,24.0,69.0,6.0,31.0,0.0,4.0,5.0,72.0,163.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,0.0,11.0,7.0,6.0,12.0,21.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,10.0,0.0,15.0,9.0,10.0,15.0,31.0,28.0,13.0,14.0
29,1.0,29.0,London_3,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.9626648067496717,788.0,63.0,0.0,63.0,111.0,0.0,111.0,171.0,239.0,84.0,30.0,74.0,7.0,15.0,2.0,2.0,8.0,72.0,154.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,0.0,8.0,7.0,4.0,10.0,13.0,14.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,6.0,0.0,12.0,7.0,6.0,16.0,21.0,22.0,27.0,11.0
30,1.0,30.0,London_3,mismatches,151,453,1092.0,70.0,2.0,161721.0,1.1317436541430652,810.0,86.0,2.0,84.0,159.0,18.0,141.0,111.0,248.0,94.0,27.0,69.0,4.0,7.0,0.0,4.0,9.0,71.0,155.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,13.0,6.0,5.0,16.0,16.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,0.0,16.0,8.0,8.0,20.0,24.0,13.0,20.0,4.0
31,1.0,31.0,London_3,mismatches,151,453,1092.0,70.0,2.0,159909.0,1.1049093920737505,806.0,121.0,0.0,121.0,199.0,0.0,199.0,159.0,240.0,92.0,26.0,76.0,4.0,11.0,0.0,4.0,8.0,68.0,150.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,1.0,1.0,10.0,14.0,9.0,5.0,22.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,3.0,1.0,1.0,17.0,17.0,13.0,8.0,30.0,32.0,31.0,15.0
32,1.0,32.0,London_3,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.9102980676107109,759.0,73.0,2.0,71.0,140.0,20.0,120.0,199.0,264.0,103.0,6.0,53.0,4.0,17.0,3.0,3.0,7.0,84.0,146.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,9.0,4.0,7.0,8.0,8.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,1.0,0.0,12.0,5.0,10.0,10.0,13.0,20.0,16.0,9.0
33,1.0,33.0,London_3,mismatches,151,453,1092.0,70.0,2.0,145866.0,1.4626627890393138,775.0,100.0,1.0,99.0,187.0,9.0,178.0,140.0,271.0,99.0,6.0,53.0,6.0,15.0,2.0,1.0,7.0,89.0,136.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,9.0,1.0,0.0,13.0,7.0,7.0,9.0,18.0,25.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,16.0,1.0,0.0,16.0,10.0,11.0,12.0,28.0,33.0,26.0,5.0
34,1.0,34.0,London_3,mismatches,151,453,1092.0,70.0,2.0,134541.0,1.0730061326175928,750.0,56.0,0.0,56.0,97.0,0.0,97.0,187.0,264.0,105.0,17.0,49.0,4.0,10.0,1.0,3.0,6.0,84.0,146.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,7.0,15.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,6.0,9.0,20.0,20.0,7.0,8.0
35,1.0,35.0,London_3,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.3014568663202226,801.0,62.0,2.0,60.0,117.0,18.0,99.0,97.0,275.0,109.0,14.0,33.0,3.0,12.0,0.0,7.0,7.0,92.0,148.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,5.0,2.0,1.0,9.0,7.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,9.0,10.0,11.0,16.0,8.0
36,1.0,36.0,London_3,mismatches,151,453,1092.0,70.0,2.0,162627.0,1.3985738782212138,812.0,149.0,0.0,149.0,248.0,0.0,248.0,117.0,279.0,103.0,10.0,33.0,5.0,12.0,1.0,10.0,6.0,81.0,140.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,9.0,0.0,17.0,5.0,1.0,7.0,19.0,45.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,0.0,21.0,6.0,1.0,9.0,30.0,64.0,17.0,17.0
37,1.0,37.0,London_3,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7942845551297069,737.0,12.0,0.0,12.0,17.0,0.0,17.0,248.0,241.0,85.0,12.0,82.0,6.0,21.0,1.0,5.0,7.0,74.0,154.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0
38,1.0,38.0,London_3,mismatches,151,453,1092.0,70.0,2.0,160362.0,1.069219192955643,807.0,78.0,2.0,76.0,146.0,19.0,127.0,17.0,241.0,84.0,13.0,84.0,4.0,20.0,2.0,5.0,7.0,76.0,160.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,6.0,12.0,6.0,10.0,14.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,0.0,0.0,7.0,18.0,8.0,14.0,19.0,24.0,13.0,6.0
39,1.0,39.0,London_3,mismatches,151,453,1092.0,70.0,2.0,163080.0,1.1367269600741565,813.0,166.0,0.0,166.0,281.0,0.0,281.0,146.0,251.0,92.0,16.0,61.0,3.0,27.0,0.0,3.0,9.0,75.0,169.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,2.0,0.0,2.0,14.0,5.0,11.0,29.0,34.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,0.0,2.0,17.0,8.0,12.0,48.0,45.0,28.0,7.0
40,1.0,40.0,London_3,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.6922550988383591,744.0,26.0,0.0,26.0,46.0,0.0,46.0,281.0,217.0,95.0,22.0,77.0,9.0,26.0,1.0,6.0,9.0,77.0,150.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,11.0,10.0,1.0,5.0
41,1.0,41.0,London_3,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.9473756463266909,804.0,105.0,2.0,103.0,200.0,18.0,182.0,46.0,222.0,93.0,21.0,81.0,8.0,23.0,1.0,4.0,10.0,76.0,152.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,12.0,10.0,1.0,13.0,20.0,27.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,0.0,12.0,16.0,2.0,16.0,28.0,45.0,31.0,11.0
42,1.0,42.0,London_3,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.9944528518244624,789.0,28.0,2.0,26.0,65.0,17.0,48.0,200.0,223.0,97.0,31.0,65.0,7.0,24.0,1.0,5.0,11.0,77.0,145.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,4.0,10.0,8.0,4.0
43,1.0,43.0,London_3,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.189647984225303,860.0,108.0,1.0,107.0,196.0,8.0,188.0,65.0,229.0,95.0,35.0,62.0,8.0,20.0,1.0,3.0,6.0,78.0,148.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,4.0,9.0,0.0,9.0,9.0,5.0,14.0,20.0,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,10.0,11.0,0.0,16.0,12.0,8.0,21.0,34.0,45.0,22.0,17.0
44,1.0,44.0,London_3,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.1205829470418394,843.0,102.0,0.0,102.0,177.0,0.0,177.0,196.0,235.0,104.0,38.0,53.0,5.0,13.0,1.0,4.0,8.0,78.0,156.0,211.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0,4.0,6.0,21.0,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,10.0,15.0,4.0,7.0,36.0,35.0,14.0,9.0
45,1.0,45.0,London_3,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.097224336117506,816.0,111.0,0.0,111.0,191.0,0.0,191.0,177.0,248.0,110.0,23.0,43.0,10.0,13.0,1.0,5.0,11.0,73.0,161.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,6.0,12.0,5.0,13.0,17.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,5.0,2.0,7.0,15.0,5.0,17.0,27.0,44.0,30.0,13.0
46,1.0,46.0,London_3,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.061517123132944,785.0,101.0,1.0,100.0,173.0,11.0,162.0,191.0,250.0,98.0,16.0,61.0,5.0,17.0,1.0,5.0,10.0,73.0,173.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,7.0,6.0,8.0,8.0,14.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,2.0,1.0,0.0,10.0,8.0,10.0,11.0,22.0,27.0,27.0,5.0
47,1.0,47.0,London_3,mismatches,151,453,1092.0,70.0,2.0,140430.0,0.8737740437500179,763.0,82.0,2.0,80.0,152.0,19.0,133.0,173.0,265.0,95.0,18.0,47.0,7.0,15.0,0.0,6.0,9.0,75.0,161.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,14.0,2.0,3.0,15.0,11.0,18.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,16.0,2.0,5.0,19.0,17.0,27.0,17.0,15.0
48,1.0,48.0,London_3,mismatches,151,453,1092.0,70.0,2.0,132729.0,0.8994763223454356,746.0,58.0,0.0,58.0,100.0,0.0,100.0,152.0,273.0,81.0,14.0,44.0,7.0,21.0,2.0,11.0,6.0,89.0,146.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,6.0,4.0,5.0,8.0,9.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,10.0,10.0,23.0,21.0,10.0
49,1.0,49.0,London_3,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.062146711628884,784.0,81.0,2.0,79.0,152.0,20.0,132.0,100.0,281.0,80.0,16.0,45.0,7.0,17.0,2.0,5.0,8.0,77.0,161.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,10.0,7.0,5.0,7.0,17.0,15.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,14.0,10.0,6.0,9.0,28.0,24.0,27.0,8.0
