,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
887,1.0,887.0,London_13,mismatches,151,453,1092.0,70.0,2.0,99207.0,0.8600968727841973,672.0,5.0,2.0,3.0,23.0,17.0,6.0,329.0,137.0,124.0,27.0,95.0,8.0,52.0,2.0,8.0,11.0,82.0,159.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
888,1.0,888.0,London_13,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.8478663158603013,752.0,38.0,2.0,36.0,83.0,17.0,66.0,23.0,138.0,126.0,29.0,101.0,4.0,45.0,2.0,8.0,8.0,78.0,168.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,8.0,10.0,8.0,16.0,7.0
889,1.0,889.0,London_13,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8383054500445724,796.0,60.0,2.0,58.0,121.0,20.0,101.0,83.0,138.0,123.0,28.0,98.0,5.0,49.0,3.0,9.0,7.0,81.0,163.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,7.0,11.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,8.0,17.0,9.0,19.0,6.0
890,1.0,890.0,London_13,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.019624229054898,819.0,84.0,1.0,83.0,146.0,9.0,137.0,121.0,145.0,136.0,16.0,88.0,1.0,55.0,4.0,8.0,6.0,83.0,145.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,8.0,1.0,5.0,17.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,10.0,2.0,5.0,26.0,18.0,23.0,10.0
891,1.0,891.0,London_13,mismatches,151,453,1092.0,70.0,2.0,172140.0,0.987432966940105,833.0,113.0,0.0,113.0,185.0,0.0,185.0,146.0,160.0,140.0,5.0,78.0,6.0,54.0,3.0,7.0,7.0,72.0,149.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,6.0,9.0,9.0,18.0,29.0,19.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,3.0,0.0,7.0,13.0,9.0,23.0,41.0,30.0,40.0,10.0
892,1.0,892.0,London_13,mismatches,151,453,1092.0,70.0,2.0,153567.0,1.275071962736547,792.0,82.0,2.0,80.0,154.0,18.0,136.0,185.0,171.0,141.0,11.0,52.0,11.0,58.0,3.0,6.0,9.0,76.0,152.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,15.0,0.0,6.0,0.0,20.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,20.0,0.0,7.0,0.0,31.0,26.0,23.0,10.0
893,1.0,893.0,London_13,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.0974209401756525,783.0,102.0,0.0,102.0,165.0,0.0,165.0,154.0,183.0,139.0,17.0,50.0,9.0,50.0,1.0,4.0,5.0,74.0,143.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,8.0,5.0,8.0,15.0,26.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.0,9.0,7.0,8.0,23.0,31.0,21.0,9.0
894,1.0,894.0,London_13,mismatches,151,453,1092.0,70.0,2.0,141336.0,1.1844714479520917,765.0,108.0,1.0,107.0,205.0,9.0,196.0,165.0,192.0,145.0,11.0,36.0,11.0,51.0,1.0,6.0,9.0,68.0,155.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,9.0,4.0,3.0,7.0,18.0,31.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,13.0,6.0,4.0,8.0,30.0,44.0,27.0,17.0
895,1.0,895.0,London_13,mismatches,151,453,1092.0,70.0,2.0,125934.0,0.8125169980339706,731.0,46.0,0.0,46.0,79.0,0.0,79.0,205.0,213.0,95.0,9.0,59.0,11.0,61.0,1.0,4.0,5.0,71.0,163.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,2.0,2.0,2.0,6.0,20.0,17.0,15.0,7.0
896,1.0,896.0,London_13,mismatches,151,453,1092.0,70.0,2.0,142695.0,0.9495103280059993,768.0,65.0,2.0,63.0,129.0,15.0,114.0,79.0,215.0,103.0,11.0,37.0,14.0,68.0,1.0,4.0,6.0,73.0,171.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,4.0,6.0,1.0,7.0,11.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,8.0,19.0,27.0,22.0,5.0
897,1.0,897.0,London_13,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.8698267298750579,791.0,79.0,0.0,79.0,129.0,0.0,129.0,129.0,212.0,106.0,8.0,42.0,18.0,63.0,1.0,3.0,3.0,68.0,170.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0,5.0,4.0,9.0,14.0,17.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,8.0,8.0,4.0,11.0,19.0,22.0,26.0,9.0
898,1.0,898.0,London_13,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.056718718726188,785.0,80.0,2.0,78.0,150.0,19.0,131.0,129.0,211.0,111.0,10.0,35.0,19.0,61.0,0.0,6.0,4.0,69.0,173.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,6.0,4.0,5.0,7.0,17.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,7.0,4.0,5.0,8.0,26.0,18.0,33.0,1.0
899,1.0,899.0,London_13,mismatches,151,453,1092.0,70.0,2.0,160815.0,1.1051464551128447,808.0,93.0,1.0,92.0,155.0,9.0,146.0,150.0,218.0,97.0,11.0,46.0,16.0,60.0,2.0,3.0,5.0,71.0,166.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,6.0,4.0,3.0,6.0,21.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,9.0,4.0,4.0,8.0,32.0,29.0,22.0,7.0
900,1.0,900.0,London_13,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.2146200579591095,794.0,44.0,0.0,44.0,79.0,0.0,79.0,155.0,215.0,96.0,13.0,50.0,16.0,61.0,0.0,2.0,4.0,73.0,162.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,2.0,7.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,9.0,6.0,5.0,3.0,12.0,12.0,11.0,6.0
901,1.0,901.0,London_13,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.371757567860186,842.0,126.0,0.0,126.0,216.0,0.0,216.0,79.0,218.0,98.0,19.0,40.0,14.0,62.0,0.0,2.0,4.0,68.0,160.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,10.0,5.0,1.0,17.0,28.0,29.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,14.0,6.0,2.0,21.0,38.0,39.0,34.0,5.0
902,1.0,902.0,London_13,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.949293770827353,785.0,105.0,2.0,103.0,202.0,17.0,185.0,216.0,200.0,85.0,15.0,62.0,14.0,69.0,1.0,7.0,7.0,67.0,154.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,10.0,8.0,11.0,7.0,12.0,29.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,12.0,15.0,14.0,9.0,16.0,46.0,14.0,17.0
903,1.0,903.0,London_13,mismatches,151,453,1092.0,70.0,2.0,145413.0,1.078790380153805,774.0,102.0,0.0,102.0,177.0,0.0,177.0,202.0,212.0,97.0,20.0,55.0,4.0,62.0,1.0,2.0,6.0,66.0,139.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,22.0,5.0,10.0,9.0,21.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,35.0,7.0,12.0,15.0,32.0,32.0,22.0,8.0
904,1.0,904.0,London_13,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.8937955503351986,753.0,51.0,0.0,51.0,92.0,0.0,92.0,177.0,229.0,75.0,19.0,51.0,9.0,63.0,1.0,6.0,9.0,75.0,152.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,10.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,3.0,6.0,16.0,19.0,6.0,5.0
905,1.0,905.0,London_13,mismatches,151,453,1092.0,70.0,2.0,155832.0,1.2555741970427334,797.0,105.0,0.0,105.0,194.0,0.0,194.0,92.0,231.0,83.0,21.0,36.0,9.0,67.0,1.0,5.0,10.0,71.0,143.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,14.0,30.0,27.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0,2.0,4.0,24.0,47.0,42.0,29.0,3.0
906,1.0,906.0,London_13,mismatches,151,453,1092.0,70.0,2.0,149037.0,0.9242538721300662,782.0,31.0,0.0,31.0,48.0,0.0,48.0,194.0,227.0,72.0,11.0,54.0,11.0,75.0,1.0,2.0,9.0,59.0,161.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,3.0,8.0,10.0,4.0
907,1.0,907.0,London_13,mismatches,151,453,1092.0,70.0,2.0,180294.0,1.2494222591631114,851.0,126.0,3.0,123.0,234.0,29.0,205.0,48.0,228.0,74.0,12.0,45.0,12.0,79.0,2.0,1.0,11.0,66.0,150.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,13.0,3.0,7.0,5.0,29.0,32.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,6.0,0.0,13.0,3.0,8.0,5.0,40.0,48.0,30.0,12.0
908,1.0,908.0,London_13,mismatches,151,453,1092.0,70.0,2.0,170328.0,1.0933827431872487,829.0,59.0,2.0,57.0,117.0,18.0,99.0,234.0,211.0,93.0,16.0,62.0,13.0,53.0,2.0,3.0,6.0,71.0,144.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,4.0,9.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,5.0,4.0,13.0,20.0,17.0,8.0
909,1.0,909.0,London_13,mismatches,151,453,1092.0,70.0,2.0,189807.0,1.1684551681391895,872.0,98.0,1.0,97.0,193.0,8.0,185.0,117.0,215.0,99.0,17.0,56.0,6.0,58.0,1.0,1.0,10.0,71.0,139.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,6.0,7.0,10.0,14.0,16.0,26.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,8.0,12.0,14.0,18.0,23.0,46.0,18.0,16.0
910,1.0,910.0,London_13,mismatches,151,453,1092.0,70.0,2.0,180747.0,1.302318680100143,852.0,100.0,2.0,98.0,194.0,18.0,176.0,193.0,219.0,97.0,19.0,53.0,7.0,54.0,0.0,4.0,9.0,67.0,149.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,11.0,5.0,9.0,12.0,21.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,2.0,16.0,5.0,10.0,15.0,31.0,27.0,15.0,19.0
911,1.0,911.0,London_13,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.261798558756709,837.0,144.0,1.0,143.0,248.0,8.0,240.0,194.0,219.0,92.0,19.0,53.0,9.0,52.0,2.0,7.0,11.0,63.0,136.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,38.0,26.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,0.0,0.0,0.0,9.0,13.0,12.0,7.0,63.0,37.0,41.0,21.0
912,1.0,912.0,London_13,mismatches,151,453,1092.0,70.0,2.0,137259.0,0.8096280759200454,756.0,63.0,0.0,63.0,109.0,0.0,109.0,248.0,212.0,87.0,10.0,63.0,10.0,63.0,3.0,5.0,7.0,69.0,141.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,6.0,2.0,7.0,11.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.0,10.0,2.0,8.0,16.0,21.0,13.0,10.0
