,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1042,1.0,1042.0,London_57,mismatches,151,453,1092.0,70.0,2.0,224688.0,1.2499138959683478,949.0,116.0,2.0,114.0,213.0,19.0,194.0,205.0,219.0,126.0,13.0,63.0,8.0,19.0,2.0,3.0,7.0,76.0,173.0,197.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0,0.0,8.0,10.0,4.0,9.0,21.0,22.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,10.0,15.0,4.0,14.0,30.0,27.0,40.0,8.0
1043,1.0,1043.0,London_57,mismatches,151,453,1092.0,70.0,2.0,205209.0,1.2819353230297565,906.0,200.0,2.0,198.0,357.0,20.0,337.0,213.0,237.0,112.0,19.0,61.0,5.0,16.0,0.0,3.0,5.0,73.0,160.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,3.0,5.0,1.0,9.0,36.0,36.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,3.0,8.0,1.0,17.0,60.0,51.0,23.0,18.0
1044,1.0,1044.0,London_57,mismatches,151,453,1092.0,70.0,2.0,146319.0,0.6777397617697716,776.0,188.0,2.0,186.0,356.0,19.0,337.0,357.0,147.0,124.0,18.0,112.0,13.0,26.0,2.0,11.0,11.0,74.0,161.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,2.0,1.0,22.0,10.0,1.0,8.0,41.0,35.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,11.0,3.0,1.0,27.0,15.0,1.0,9.0,62.0,49.0,42.0,37.0
1045,1.0,1045.0,London_57,mismatches,151,453,1092.0,70.0,2.0,86070.0,0.31978554790839553,643.0,14.0,0.0,14.0,27.0,0.0,27.0,356.0,160.0,109.0,20.0,102.0,20.0,35.0,2.0,5.0,12.0,81.0,139.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0
1046,1.0,1046.0,London_57,mismatches,151,453,1092.0,70.0,2.0,112797.0,0.4959077681414783,702.0,9.0,0.0,9.0,14.0,0.0,14.0,27.0,161.0,117.0,20.0,101.0,19.0,33.0,0.0,2.0,13.0,79.0,142.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0
1047,1.0,1047.0,London_57,mismatches,151,453,1092.0,70.0,2.0,153567.0,0.6977791413664818,792.0,85.0,0.0,85.0,132.0,0.0,132.0,14.0,162.0,118.0,21.0,95.0,20.0,35.0,0.0,2.0,13.0,83.0,139.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,4.0,11.0,5.0,4.0,12.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,6.0,16.0,5.0,7.0,17.0,24.0,7.0,15.0
1048,1.0,1048.0,London_57,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.8334174621850252,800.0,89.0,1.0,88.0,154.0,10.0,144.0,132.0,171.0,111.0,32.0,75.0,22.0,40.0,0.0,2.0,15.0,77.0,150.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,10.0,9.0,9.0,17.0,23.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,14.0,10.0,16.0,23.0,31.0,27.0,2.0
1049,1.0,1049.0,London_57,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.6389023191295564,798.0,7.0,1.0,6.0,18.0,10.0,8.0,154.0,178.0,108.0,34.0,68.0,18.0,43.0,0.0,4.0,10.0,63.0,156.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
1050,1.0,1050.0,London_57,mismatches,151,453,1092.0,70.0,2.0,190713.0,0.9241775935515761,874.0,162.0,2.0,160.0,291.0,18.0,273.0,18.0,179.0,115.0,29.0,63.0,19.0,43.0,0.0,5.0,7.0,67.0,151.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,8.0,1.0,16.0,7.0,8.0,5.0,29.0,38.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,4.0,25.0,10.0,11.0,6.0,43.0,58.0,31.0,20.0
1051,1.0,1051.0,London_57,mismatches,151,453,1092.0,70.0,2.0,144054.0,0.6293154279701412,771.0,78.0,0.0,78.0,133.0,0.0,133.0,291.0,187.0,108.0,20.0,90.0,17.0,27.0,1.0,3.0,10.0,65.0,151.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,1.0,7.0,12.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,12.0,10.0,1.0,8.0,17.0,25.0,25.0,17.0
1052,1.0,1052.0,London_57,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.9113584449514747,751.0,135.0,0.0,135.0,251.0,0.0,251.0,133.0,200.0,113.0,29.0,61.0,17.0,31.0,1.0,1.0,12.0,58.0,165.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,12.0,8.0,2.0,5.0,21.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,0.0,18.0,10.0,2.0,5.0,31.0,57.0,24.0,11.0
1053,1.0,1053.0,London_57,mismatches,151,453,1092.0,70.0,2.0,96036.0,0.7966748010367155,665.0,19.0,1.0,18.0,44.0,10.0,34.0,251.0,215.0,93.0,16.0,76.0,13.0,33.0,1.0,6.0,8.0,73.0,154.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,6.0,11.0,6.0,5.0
1054,1.0,1054.0,London_57,mismatches,151,453,1092.0,70.0,2.0,118686.0,0.9241564562544227,715.0,144.0,2.0,142.0,260.0,17.0,243.0,44.0,210.0,101.0,12.0,77.0,13.0,31.0,3.0,6.0,10.0,63.0,167.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,10.0,0.0,17.0,7.0,15.0,14.0,29.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,3.0,10.0,0.0,20.0,9.0,19.0,16.0,37.0,41.0,24.0,18.0
1055,1.0,1055.0,London_57,mismatches,151,453,1092.0,70.0,2.0,87882.0,0.6026644888333976,647.0,32.0,0.0,32.0,53.0,0.0,53.0,260.0,215.0,92.0,21.0,84.0,8.0,25.0,3.0,5.0,7.0,68.0,155.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,3.0,14.0,10.0,5.0
1056,1.0,1056.0,London_57,mismatches,151,453,1092.0,70.0,2.0,98754.0,0.8285180232487619,671.0,9.0,2.0,7.0,30.0,18.0,12.0,53.0,214.0,89.0,23.0,84.0,6.0,30.0,2.0,5.0,7.0,68.0,158.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,0.0,4.0
1057,1.0,1057.0,London_57,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.8402711669914424,743.0,20.0,2.0,18.0,44.0,17.0,27.0,30.0,218.0,86.0,20.0,85.0,4.0,32.0,2.0,6.0,3.0,69.0,152.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,8.0,8.0,1.0
1058,1.0,1058.0,London_57,mismatches,151,453,1092.0,70.0,2.0,155832.0,0.9180921791121364,797.0,91.0,2.0,89.0,180.0,18.0,162.0,44.0,218.0,83.0,22.0,87.0,4.0,30.0,3.0,6.0,2.0,73.0,141.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,1.0,0.0,9.0,6.0,4.0,14.0,15.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,6.0,1.0,0.0,9.0,8.0,6.0,27.0,27.0,42.0,29.0,11.0
1059,1.0,1059.0,London_57,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9829254020005465,785.0,49.0,1.0,48.0,95.0,8.0,87.0,180.0,205.0,87.0,25.0,103.0,6.0,21.0,1.0,5.0,4.0,71.0,126.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,14.0,3.0,2.0,8.0,8.0,17.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,21.0,5.0,2.0,12.0,13.0,25.0,14.0,12.0
1060,1.0,1060.0,London_57,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1719206562265754,832.0,162.0,0.0,162.0,290.0,0.0,290.0,90.0,211.0,88.0,27.0,92.0,6.0,24.0,0.0,5.0,6.0,75.0,122.0,250.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,9.0,0.0,8.0,9.0,3.0,9.0,21.0,42.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,3.0,4.0,9.0,0.0,9.0,14.0,5.0,13.0,30.0,57.0,28.0,22.0
1061,1.0,1061.0,London_57,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.7875213315710425,744.0,72.0,0.0,72.0,124.0,0.0,124.0,290.0,199.0,115.0,21.0,78.0,6.0,22.0,3.0,9.0,11.0,71.0,143.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,3.0,16.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,4.0,3.0,25.0,20.0,27.0,9.0
1062,1.0,1062.0,London_57,mismatches,151,453,1092.0,70.0,2.0,144507.0,0.7131850658915937,772.0,8.0,2.0,6.0,24.0,15.0,9.0,124.0,214.0,112.0,19.0,64.0,11.0,21.0,3.0,9.0,13.0,67.0,160.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0
1063,1.0,1063.0,London_57,mismatches,151,453,1092.0,70.0,2.0,201132.0,1.4011371261440217,897.0,173.0,0.0,173.0,301.0,0.0,301.0,24.0,213.0,114.0,21.0,65.0,8.0,19.0,4.0,9.0,12.0,64.0,158.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,3.0,16.0,3.0,4.0,35.0,39.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,3.0,23.0,7.0,8.0,55.0,59.0,19.0,19.0
1064,1.0,1064.0,London_57,mismatches,151,453,1092.0,70.0,2.0,154926.0,0.7166919601149857,795.0,25.0,2.0,23.0,64.0,21.0,43.0,301.0,179.0,120.0,18.0,88.0,7.0,20.0,7.0,14.0,7.0,78.0,146.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,8.0,7.0,7.0,2.0
1065,1.0,1065.0,London_57,mismatches,151,453,1092.0,70.0,2.0,174405.0,0.9545060326345265,838.0,93.0,0.0,93.0,179.0,0.0,179.0,61.0,172.0,119.0,20.0,89.0,8.0,25.0,7.0,13.0,7.0,85.0,141.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,8.0,9.0,3.0,11.0,21.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,1.0,0.0,9.0,15.0,4.0,14.0,32.0,27.0,18.0,13.0
1066,1.0,1066.0,London_57,mismatches,151,453,1092.0,70.0,2.0,167610.0,0.8804174838587642,823.0,98.0,0.0,98.0,170.0,0.0,170.0,179.0,191.0,123.0,13.0,54.0,15.0,34.0,6.0,17.0,10.0,87.0,130.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,6.0,21.0,18.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,6.0,8.0,9.0,29.0,23.0,11.0,10.0
1067,1.0,1067.0,London_57,mismatches,151,453,1092.0,70.0,2.0,165345.0,1.1130235432647169,818.0,125.0,2.0,123.0,216.0,15.0,201.0,170.0,200.0,119.0,13.0,49.0,14.0,36.0,7.0,15.0,11.0,85.0,133.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,13.0,7.0,4.0,10.0,26.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,19.0,8.0,7.0,14.0,38.0,35.0,16.0,18.0
