,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
863,1.0,863.0,London_35,mismatches,151,453,1092.0,70.0,2.0,150849.0,0.8116626143455505,786.0,57.0,0.0,57.0,96.0,0.0,96.0,151.0,172.0,149.0,13.0,83.0,6.0,19.0,2.0,9.0,10.0,64.0,166.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,13.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,18.0,17.0,23.0,5.0
864,1.0,864.0,London_35,mismatches,151,453,1092.0,70.0,2.0,170328.0,0.8874097410589457,829.0,101.0,0.0,101.0,167.0,0.0,167.0,96.0,180.0,143.0,10.0,84.0,9.0,16.0,0.0,11.0,12.0,71.0,155.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,0.0,11.0,5.0,4.0,17.0,20.0,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,0.0,14.0,7.0,4.0,22.0,32.0,35.0,18.0,19.0
865,1.0,865.0,London_35,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.8361807437613606,818.0,58.0,0.0,58.0,109.0,0.0,109.0,167.0,174.0,147.0,13.0,78.0,13.0,23.0,1.0,4.0,11.0,78.0,146.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,8.0,7.0,3.0,7.0,7.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,0.0,12.0,10.0,4.0,9.0,9.0,28.0,13.0,9.0
866,1.0,866.0,London_35,mismatches,151,453,1092.0,70.0,2.0,173952.0,0.9335661553777754,837.0,121.0,2.0,119.0,222.0,16.0,206.0,109.0,176.0,153.0,7.0,78.0,16.0,19.0,1.0,3.0,13.0,73.0,152.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,18.0,5.0,11.0,9.0,19.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,22.0,6.0,14.0,13.0,29.0,42.0,25.0,13.0
867,1.0,867.0,London_35,mismatches,151,453,1092.0,70.0,2.0,156285.0,0.9940120317041874,798.0,70.0,2.0,68.0,134.0,18.0,116.0,222.0,188.0,146.0,19.0,58.0,10.0,24.0,2.0,6.0,5.0,72.0,143.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,5.0,3.0,7.0,5.0,13.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,5.0,8.0,7.0,18.0,30.0,20.0,9.0
868,1.0,868.0,London_35,mismatches,151,453,1092.0,70.0,2.0,159909.0,0.9756468520499766,806.0,79.0,0.0,79.0,134.0,0.0,134.0,134.0,188.0,157.0,16.0,49.0,13.0,24.0,2.0,4.0,5.0,73.0,131.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,11.0,12.0,18.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,13.0,16.0,28.0,26.0,3.0
869,1.0,869.0,London_35,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.3483691671863198,795.0,127.0,1.0,126.0,229.0,9.0,220.0,134.0,201.0,151.0,18.0,49.0,11.0,18.0,3.0,2.0,7.0,72.0,137.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,7.0,0.0,11.0,15.0,7.0,14.0,24.0,37.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,8.0,0.0,15.0,22.0,8.0,18.0,37.0,57.0,19.0,23.0
870,1.0,870.0,London_35,mismatches,151,453,1092.0,70.0,2.0,134994.0,1.0325660803355277,751.0,144.0,2.0,142.0,256.0,16.0,240.0,229.0,227.0,132.0,13.0,50.0,5.0,18.0,2.0,6.0,6.0,81.0,136.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,0.0,14.0,7.0,8.0,7.0,21.0,35.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,4.0,0.0,18.0,10.0,10.0,11.0,38.0,45.0,51.0,9.0
871,1.0,871.0,London_35,mismatches,151,453,1092.0,70.0,2.0,104643.0,0.687377143651247,684.0,9.0,0.0,9.0,14.0,0.0,14.0,256.0,225.0,80.0,16.0,88.0,8.0,29.0,4.0,3.0,4.0,71.0,150.0,228.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0
872,1.0,872.0,London_35,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.7890361319296062,748.0,25.0,2.0,23.0,61.0,19.0,42.0,14.0,222.0,80.0,14.0,92.0,8.0,30.0,4.0,3.0,4.0,78.0,152.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,11.0,5.0,9.0,5.0
873,1.0,873.0,London_35,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.8668376258574426,819.0,32.0,0.0,32.0,58.0,0.0,58.0,61.0,220.0,73.0,19.0,90.0,9.0,37.0,2.0,3.0,4.0,78.0,143.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,8.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,15.0,11.0,9.0,4.0
874,1.0,874.0,London_35,mismatches,151,453,1092.0,70.0,2.0,196149.0,1.083900809288025,886.0,172.0,2.0,170.0,308.0,15.0,293.0,58.0,220.0,82.0,20.0,79.0,11.0,35.0,2.0,4.0,6.0,81.0,138.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,0.0,1.0,16.0,15.0,9.0,7.0,34.0,36.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,0.0,1.0,19.0,20.0,10.0,10.0,54.0,47.0,34.0,20.0
875,1.0,875.0,London_35,mismatches,151,453,1092.0,70.0,2.0,155379.0,0.8191998139955103,796.0,62.0,1.0,61.0,111.0,10.0,101.0,308.0,170.0,116.0,22.0,84.0,3.0,48.0,3.0,7.0,7.0,75.0,140.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,4.0,4.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,6.0,15.0,22.0,18.0,0.0
876,1.0,876.0,London_35,mismatches,151,453,1092.0,70.0,2.0,165345.0,0.7674771691672504,818.0,41.0,0.0,41.0,71.0,0.0,71.0,111.0,163.0,115.0,20.0,85.0,5.0,50.0,4.0,11.0,10.0,80.0,123.0,240.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,9.0,18.0,15.0,8.0
877,1.0,877.0,London_35,mismatches,151,453,1092.0,70.0,2.0,194337.0,1.0541011071763933,882.0,158.0,2.0,156.0,295.0,18.0,277.0,71.0,170.0,112.0,24.0,72.0,7.0,53.0,4.0,11.0,9.0,85.0,124.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,6.0,0.0,8.0,12.0,12.0,5.0,31.0,37.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,6.0,0.0,11.0,18.0,18.0,6.0,57.0,53.0,43.0,8.0
878,1.0,878.0,London_35,mismatches,151,453,1092.0,70.0,2.0,161721.0,0.731198406778276,810.0,76.0,0.0,76.0,131.0,0.0,131.0,295.0,158.0,120.0,24.0,75.0,7.0,58.0,2.0,9.0,6.0,70.0,144.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,8.0,7.0,8.0,17.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,11.0,10.0,11.0,23.0,20.0,24.0,18.0
879,1.0,879.0,London_35,mismatches,151,453,1092.0,70.0,2.0,176217.0,1.0728946328163147,842.0,117.0,2.0,115.0,214.0,20.0,194.0,131.0,169.0,128.0,15.0,68.0,8.0,61.0,1.0,3.0,10.0,63.0,153.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,6.0,0.0,8.0,10.0,2.0,9.0,21.0,29.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,7.0,0.0,8.0,10.0,2.0,11.0,33.0,39.0,34.0,15.0
880,1.0,880.0,London_35,mismatches,151,453,1092.0,70.0,2.0,161268.0,0.8359686750918627,809.0,82.0,1.0,81.0,155.0,10.0,145.0,214.0,173.0,147.0,9.0,51.0,6.0,62.0,1.0,4.0,6.0,65.0,160.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,6.0,0.0,8.0,10.0,2.0,7.0,14.0,16.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,8.0,0.0,13.0,15.0,3.0,8.0,22.0,25.0,25.0,11.0
881,1.0,881.0,London_35,mismatches,151,453,1092.0,70.0,2.0,165798.0,0.8836477808654308,819.0,53.0,0.0,53.0,81.0,0.0,81.0,155.0,172.0,150.0,7.0,46.0,10.0,61.0,2.0,5.0,10.0,69.0,147.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,5.0,8.0,4.0,3.0,11.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,3.0,0.0,0.0,7.0,12.0,5.0,6.0,17.0,14.0,9.0,8.0
882,1.0,882.0,London_35,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.0046001402661204,841.0,82.0,0.0,82.0,138.0,0.0,138.0,81.0,174.0,156.0,12.0,28.0,9.0,67.0,2.0,5.0,10.0,69.0,150.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,11.0,2.0,7.0,22.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,14.0,3.0,10.0,31.0,22.0,22.0,11.0
883,1.0,883.0,London_35,mismatches,151,453,1092.0,70.0,2.0,175764.0,1.340058099012822,841.0,150.0,2.0,148.0,282.0,16.0,266.0,138.0,177.0,137.0,8.0,38.0,12.0,70.0,2.0,9.0,15.0,63.0,155.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,5.0,0.0,4.0,9.0,3.0,19.0,33.0,29.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,5.0,0.0,8.0,11.0,6.0,24.0,56.0,42.0,40.0,16.0
884,1.0,884.0,London_35,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.6457555061206222,759.0,54.0,0.0,54.0,85.0,0.0,85.0,282.0,163.0,103.0,21.0,84.0,11.0,68.0,0.0,3.0,12.0,76.0,149.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,10.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,11.0,13.0,13.0,7.0
885,1.0,885.0,London_35,mismatches,151,453,1092.0,70.0,2.0,145413.0,0.8493654606863856,774.0,163.0,0.0,163.0,269.0,0.0,269.0,85.0,175.0,96.0,17.0,91.0,11.0,60.0,1.0,2.0,15.0,70.0,148.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,0.0,1.0,12.0,8.0,4.0,9.0,34.0,40.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,2.0,15.0,8.0,5.0,11.0,49.0,56.0,41.0,17.0
886,1.0,886.0,London_35,mismatches,151,453,1092.0,70.0,2.0,96942.0,0.692804615944624,667.0,68.0,2.0,66.0,126.0,19.0,107.0,269.0,173.0,115.0,16.0,75.0,10.0,59.0,2.0,3.0,9.0,70.0,149.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.0,8.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,6.0,10.0,27.0,21.0,11.0
887,1.0,887.0,London_35,mismatches,151,453,1092.0,70.0,2.0,93318.0,0.4949665912427008,659.0,43.0,2.0,41.0,89.0,20.0,69.0,126.0,172.0,122.0,9.0,77.0,9.0,60.0,1.0,3.0,8.0,71.0,146.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,12.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,2.0,22.0,18.0,7.0,11.0
888,1.0,888.0,London_35,mismatches,151,453,1092.0,70.0,2.0,105549.0,0.6507605379447341,686.0,35.0,0.0,35.0,65.0,0.0,65.0,89.0,185.0,132.0,10.0,64.0,10.0,48.0,1.0,3.0,6.0,69.0,136.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,3.0,3.0,9.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,3.0,3.0,19.0,17.0,13.0,4.0
