,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1033,1.0,1033.0,London_72,mismatches,151,453,1092.0,70.0,2.0,125481.0,1.0211957562714815,730.0,20.0,1.0,19.0,45.0,10.0,35.0,187.0,251.0,113.0,15.0,44.0,5.0,18.0,2.0,5.0,11.0,71.0,150.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,9.0,8.0,2.0,6.0
1034,1.0,1034.0,London_72,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.2194951446726918,781.0,42.0,0.0,42.0,77.0,0.0,77.0,45.0,252.0,117.0,12.0,43.0,6.0,13.0,2.0,8.0,10.0,74.0,147.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,3.0,0.0,3.0,5.0,6.0,5.0,7.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,3.0,0.0,5.0,8.0,8.0,7.0,9.0,20.0,6.0,7.0
1035,1.0,1035.0,London_72,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.0631615668535233,827.0,102.0,2.0,100.0,196.0,20.0,176.0,77.0,248.0,122.0,11.0,50.0,7.0,10.0,2.0,3.0,10.0,62.0,149.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,12.0,0.0,13.0,5.0,4.0,9.0,20.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,12.0,0.0,21.0,7.0,5.0,13.0,31.0,24.0,25.0,10.0
1036,1.0,1036.0,London_72,mismatches,151,453,1092.0,70.0,2.0,163080.0,0.9544530748389661,813.0,68.0,0.0,68.0,116.0,0.0,116.0,196.0,244.0,113.0,21.0,49.0,8.0,12.0,3.0,3.0,6.0,71.0,139.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,9.0,8.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,15.0,12.0,24.0,10.0,11.0
1037,1.0,1037.0,London_72,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.3151028081774712,824.0,100.0,2.0,98.0,187.0,20.0,167.0,116.0,253.0,121.0,18.0,29.0,11.0,15.0,2.0,4.0,8.0,79.0,130.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,6.0,0.0,12.0,4.0,3.0,7.0,18.0,16.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,6.0,0.0,16.0,6.0,3.0,10.0,27.0,22.0,21.0,13.0
1038,1.0,1038.0,London_72,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.1342173088341951,788.0,111.0,0.0,111.0,182.0,0.0,182.0,187.0,265.0,85.0,14.0,49.0,4.0,34.0,1.0,1.0,4.0,70.0,135.0,244.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,13.0,3.0,3.0,9.0,24.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,0.0,22.0,3.0,3.0,13.0,37.0,30.0,22.0,17.0
1039,1.0,1039.0,London_72,mismatches,151,453,1092.0,70.0,2.0,140430.0,1.5497052068822086,763.0,135.0,2.0,133.0,230.0,17.0,213.0,182.0,267.0,84.0,16.0,58.0,6.0,20.0,0.0,2.0,4.0,66.0,135.0,248.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,1.0,23.0,13.0,1.0,9.0,23.0,30.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,1.0,32.0,16.0,1.0,13.0,34.0,41.0,22.0,13.0
1040,1.0,1040.0,London_72,mismatches,151,453,1092.0,70.0,2.0,105096.0,0.8802728019654751,685.0,27.0,0.0,27.0,42.0,0.0,42.0,230.0,244.0,85.0,21.0,58.0,10.0,32.0,1.0,2.0,7.0,79.0,135.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,14.0,2.0,10.0,3.0
1041,1.0,1041.0,London_72,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.8625936680473387,724.0,43.0,2.0,41.0,84.0,18.0,66.0,42.0,247.0,85.0,22.0,52.0,9.0,35.0,1.0,2.0,7.0,80.0,137.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,6.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,2.0,7.0,8.0,9.0,5.0
1042,1.0,1042.0,London_72,mismatches,151,453,1092.0,70.0,2.0,148584.0,1.1088968212716281,781.0,120.0,0.0,120.0,213.0,0.0,213.0,84.0,248.0,89.0,25.0,49.0,8.0,31.0,1.0,2.0,6.0,79.0,146.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,1.0,3.0,1.0,0.0,8.0,6.0,3.0,10.0,21.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,1.0,5.0,2.0,0.0,8.0,10.0,4.0,12.0,31.0,48.0,29.0,14.0
1043,1.0,1043.0,London_72,mismatches,151,453,1092.0,70.0,2.0,133635.0,0.9606734882108867,748.0,16.0,0.0,16.0,24.0,0.0,24.0,213.0,254.0,86.0,13.0,60.0,4.0,33.0,0.0,3.0,6.0,81.0,138.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,2.0,5.0,0.0
1044,1.0,1044.0,London_72,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.3936029030010104,804.0,89.0,1.0,88.0,156.0,11.0,145.0,24.0,260.0,86.0,12.0,53.0,4.0,34.0,0.0,4.0,6.0,78.0,142.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,10.0,4.0,6.0,6.0,13.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,12.0,7.0,10.0,8.0,19.0,24.0,21.0,10.0
1045,1.0,1045.0,London_72,mismatches,151,453,1092.0,70.0,2.0,155379.0,1.09427805012092,796.0,78.0,0.0,78.0,132.0,0.0,132.0,156.0,271.0,81.0,15.0,52.0,4.0,27.0,0.0,3.0,3.0,79.0,130.0,241.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,4.0,15.0,16.0,14.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,5.0,17.0,22.0,20.0,17.0,11.0
1046,1.0,1046.0,London_72,mismatches,151,453,1092.0,70.0,2.0,163986.0,1.4265364897437394,815.0,44.0,2.0,42.0,85.0,15.0,70.0,132.0,277.0,84.0,14.0,40.0,5.0,30.0,0.0,3.0,8.0,68.0,139.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,8.0,7.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,6.0,5.0,3.0,10.0,11.0,9.0,13.0,5.0
1047,1.0,1047.0,London_72,mismatches,151,453,1092.0,70.0,2.0,192978.0,1.8872123323380947,879.0,62.0,2.0,60.0,113.0,18.0,95.0,85.0,287.0,84.0,15.0,41.0,4.0,21.0,0.0,1.0,8.0,76.0,135.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,8.0,7.0,5.0,12.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,5.0,10.0,10.0,6.0,15.0,20.0,18.0,8.0
1048,1.0,1048.0,London_72,mismatches,151,453,1092.0,70.0,2.0,216081.0,1.5677782390266657,930.0,163.0,0.0,163.0,282.0,0.0,282.0,113.0,297.0,71.0,16.0,33.0,11.0,23.0,0.0,2.0,8.0,74.0,134.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,3.0,0.0,19.0,6.0,4.0,14.0,32.0,37.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,1.0,3.0,0.0,24.0,6.0,5.0,15.0,51.0,58.0,38.0,10.0
1049,1.0,1049.0,London_72,mismatches,151,453,1092.0,70.0,2.0,186183.0,1.140629373025149,864.0,146.0,2.0,144.0,267.0,16.0,251.0,282.0,208.0,112.0,15.0,84.0,6.0,21.0,4.0,3.0,4.0,78.0,141.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,2.0,1.0,23.0,10.0,10.0,14.0,28.0,33.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,6.0,2.0,1.0,32.0,18.0,15.0,16.0,44.0,48.0,27.0,20.0
1050,1.0,1050.0,London_72,mismatches,151,453,1092.0,70.0,2.0,151755.0,0.869134294334799,788.0,101.0,1.0,100.0,182.0,9.0,173.0,267.0,210.0,105.0,22.0,78.0,4.0,30.0,0.0,4.0,7.0,82.0,143.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,8.0,22.0,20.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,16.0,9.0,3.0,10.0,34.0,29.0,37.0,7.0
1051,1.0,1051.0,London_72,mismatches,151,453,1092.0,70.0,2.0,138618.0,0.9802744737826288,759.0,46.0,0.0,46.0,90.0,0.0,90.0,182.0,210.0,112.0,13.0,73.0,6.0,32.0,0.0,7.0,11.0,82.0,143.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,6.0,13.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,7.0,8.0,2.0,7.0,22.0,13.0,7.0,7.0
1052,1.0,1052.0,London_72,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.1578965429216623,804.0,85.0,0.0,85.0,150.0,0.0,150.0,90.0,222.0,119.0,14.0,57.0,8.0,31.0,0.0,2.0,8.0,83.0,144.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,6.0,0.0,15.0,6.0,1.0,11.0,16.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,7.0,0.0,20.0,9.0,2.0,14.0,26.0,30.0,18.0,13.0
1053,1.0,1053.0,London_72,mismatches,151,453,1092.0,70.0,2.0,159003.0,1.2149326168000698,804.0,87.0,1.0,86.0,166.0,10.0,156.0,150.0,230.0,124.0,10.0,42.0,8.0,36.0,1.0,2.0,4.0,89.0,153.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,1.0,7.0,4.0,8.0,5.0,16.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,0.0,3.0,9.0,4.0,12.0,6.0,21.0,22.0,25.0,9.0
1054,1.0,1054.0,London_72,mismatches,151,453,1092.0,70.0,2.0,157644.0,1.1557573759928346,801.0,63.0,2.0,61.0,125.0,19.0,106.0,166.0,236.0,109.0,8.0,59.0,10.0,30.0,0.0,1.0,2.0,77.0,149.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,7.0,8.0,8.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,6.0,8.0,8.0,12.0,29.0,19.0,16.0
1055,1.0,1055.0,London_72,mismatches,151,453,1092.0,70.0,2.0,166251.0,1.309600338805467,820.0,116.0,0.0,116.0,191.0,0.0,191.0,125.0,240.0,113.0,8.0,62.0,8.0,21.0,0.0,1.0,6.0,72.0,142.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,0.0,5.0,9.0,10.0,9.0,17.0,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,4.0,0.0,6.0,12.0,13.0,13.0,23.0,40.0,23.0,13.0
1056,1.0,1056.0,London_72,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.264839248266071,784.0,77.0,2.0,75.0,152.0,19.0,133.0,191.0,251.0,95.0,14.0,65.0,8.0,19.0,0.0,1.0,9.0,71.0,145.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,7.0,9.0,8.0,6.0,13.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,3.0,0.0,8.0,12.0,10.0,9.0,22.0,23.0,27.0,19.0
1057,1.0,1057.0,London_72,mismatches,151,453,1092.0,70.0,2.0,154473.0,1.21965654194355,794.0,88.0,0.0,88.0,153.0,0.0,153.0,152.0,256.0,115.0,14.0,45.0,6.0,11.0,2.0,4.0,9.0,83.0,125.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,20.0,4.0,7.0,5.0,20.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,1.0,0.0,26.0,5.0,10.0,6.0,31.0,30.0,23.0,7.0
1058,1.0,1058.0,London_72,mismatches,151,453,1092.0,70.0,2.0,149490.0,1.088668996002525,783.0,82.0,0.0,82.0,141.0,0.0,141.0,153.0,258.0,108.0,12.0,52.0,7.0,14.0,0.0,2.0,8.0,89.0,129.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,6.0,1.0,15.0,4.0,7.0,5.0,17.0,18.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,6.0,2.0,24.0,5.0,10.0,5.0,25.0,29.0,29.0,6.0
