,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
926,1.0,926.0,London_2,mismatches,151,453,1092.0,70.0,2.0,144960.0,1.171753843780607,773.0,104.0,0.0,104.0,169.0,0.0,169.0,106.0,225.0,88.0,33.0,72.0,12.0,21.0,1.0,1.0,7.0,77.0,163.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,12.0,6.0,6.0,10.0,20.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,15.0,9.0,7.0,12.0,32.0,29.0,32.0,16.0
927,1.0,927.0,London_2,mismatches,151,453,1092.0,70.0,2.0,134994.0,1.132609176915139,751.0,49.0,2.0,47.0,105.0,16.0,89.0,169.0,234.0,91.0,26.0,70.0,15.0,14.0,1.0,2.0,11.0,68.0,160.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,10.0,8.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,14.0,10.0,1.0,16.0,13.0,25.0,15.0,4.0
928,1.0,928.0,London_2,mismatches,151,453,1092.0,70.0,2.0,149943.0,1.2356072450056672,784.0,91.0,2.0,89.0,170.0,19.0,151.0,105.0,252.0,108.0,23.0,50.0,9.0,10.0,1.0,0.0,11.0,76.0,162.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,15.0,6.0,5.0,18.0,16.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,21.0,7.0,6.0,24.0,21.0,18.0,13.0,13.0
929,1.0,929.0,London_2,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9533529789187014,765.0,1.0,1.0,0.0,7.0,7.0,0.0,170.0,270.0,94.0,6.0,60.0,6.0,12.0,2.0,3.0,5.0,84.0,155.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,1.0,930.0,London_2,mismatches,151,453,1092.0,70.0,2.0,183918.0,1.2751519531011581,859.0,125.0,2.0,123.0,232.0,16.0,216.0,7.0,272.0,96.0,6.0,63.0,2.0,9.0,2.0,3.0,5.0,83.0,156.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,14.0,10.0,6.0,16.0,24.0,31.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,19.0,13.0,9.0,21.0,36.0,44.0,34.0,14.0
931,1.0,931.0,London_2,mismatches,151,453,1092.0,70.0,2.0,163986.0,0.8853579317219555,815.0,76.0,0.0,76.0,124.0,0.0,124.0,232.0,255.0,82.0,13.0,68.0,7.0,20.0,2.0,6.0,5.0,75.0,155.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,10.0,6.0,8.0,16.0,16.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,13.0,8.0,11.0,22.0,24.0,16.0,20.0,8.0
932,1.0,932.0,London_2,mismatches,151,453,1092.0,70.0,2.0,165798.0,1.0603506630286574,819.0,111.0,1.0,110.0,201.0,11.0,190.0,124.0,259.0,88.0,14.0,62.0,7.0,16.0,2.0,5.0,4.0,78.0,146.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,12.0,8.0,5.0,11.0,23.0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,19.0,10.0,6.0,15.0,32.0,45.0,21.0,9.0
933,1.0,933.0,London_2,mismatches,151,453,1092.0,70.0,2.0,149943.0,0.8859141292050481,784.0,45.0,1.0,44.0,85.0,9.0,76.0,201.0,271.0,87.0,12.0,53.0,3.0,21.0,1.0,5.0,7.0,65.0,142.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,9.0,3.0,8.0,5.0,14.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,7.0,13.0,4.0,13.0,6.0,25.0,12.0,7.0
934,1.0,934.0,London_2,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.3988869371823967,830.0,133.0,0.0,133.0,225.0,0.0,225.0,85.0,260.0,89.0,16.0,60.0,0.0,23.0,1.0,4.0,10.0,71.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,9.0,0.0,4.0,10.0,7.0,6.0,30.0,26.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,9.0,0.0,5.0,14.0,7.0,6.0,45.0,35.0,21.0,12.0
935,1.0,935.0,London_2,mismatches,151,453,1092.0,70.0,2.0,150396.0,0.9088710881769657,785.0,110.0,2.0,108.0,199.0,17.0,182.0,225.0,243.0,85.0,14.0,59.0,8.0,38.0,2.0,4.0,5.0,76.0,155.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,14.0,0.0,12.0,6.0,9.0,12.0,17.0,33.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,17.0,0.0,15.0,9.0,11.0,15.0,25.0,47.0,18.0,11.0
936,1.0,936.0,London_2,mismatches,151,453,1092.0,70.0,2.0,136353.0,0.858412868808955,754.0,64.0,0.0,64.0,113.0,0.0,113.0,199.0,253.0,82.0,13.0,49.0,9.0,44.0,0.0,3.0,6.0,71.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,12.0,6.0,20.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,10.0,14.0,4.0,18.0,11.0,30.0,5.0,11.0
937,1.0,937.0,London_2,mismatches,151,453,1092.0,70.0,2.0,136806.0,0.9375358540564775,755.0,53.0,2.0,51.0,107.0,18.0,89.0,113.0,257.0,76.0,19.0,37.0,10.0,52.0,0.0,2.0,6.0,77.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,11.0,7.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,10.0,9.0,11.0,19.0,10.0,21.0,20.0,9.0
938,1.0,938.0,London_2,mismatches,151,453,1092.0,70.0,2.0,150396.0,1.0441609038971364,785.0,63.0,2.0,61.0,113.0,17.0,96.0,107.0,264.0,83.0,18.0,42.0,5.0,38.0,0.0,3.0,5.0,73.0,156.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,10.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,4.0,7.0,8.0,14.0,20.0,14.0,6.0
939,1.0,939.0,London_2,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.1773175061680377,816.0,117.0,2.0,115.0,206.0,18.0,188.0,113.0,271.0,83.0,18.0,35.0,9.0,34.0,0.0,3.0,3.0,73.0,144.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,26.0,4.0,2.0,4.0,17.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,34.0,6.0,3.0,5.0,21.0,28.0,9.0,19.0
940,1.0,940.0,London_2,mismatches,151,453,1092.0,70.0,2.0,154926.0,1.0755580766126513,795.0,111.0,0.0,111.0,187.0,0.0,187.0,206.0,244.0,83.0,18.0,49.0,10.0,41.0,2.0,6.0,1.0,66.0,156.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,6.0,0.0,5.0,10.0,7.0,17.0,26.0,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,6.0,0.0,8.0,16.0,9.0,22.0,35.0,31.0,18.0,5.0
941,1.0,941.0,London_2,mismatches,151,453,1092.0,70.0,2.0,141336.0,0.9375431588850915,765.0,78.0,1.0,77.0,148.0,10.0,138.0,187.0,245.0,78.0,13.0,50.0,13.0,46.0,1.0,7.0,4.0,81.0,161.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,0.0,9.0,7.0,12.0,10.0,17.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,2.0,0.0,10.0,9.0,16.0,12.0,30.0,19.0,14.0,6.0
942,1.0,942.0,London_2,mismatches,151,453,1092.0,70.0,2.0,134994.0,0.9424166427925229,751.0,44.0,0.0,44.0,70.0,0.0,70.0,148.0,263.0,68.0,20.0,46.0,11.0,41.0,0.0,4.0,2.0,81.0,166.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,4.0,4.0,7.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,5.0,7.0,10.0,8.0,10.0,2.0
943,1.0,943.0,London_2,mismatches,151,453,1092.0,70.0,2.0,154020.0,1.1315489169210196,793.0,27.0,0.0,27.0,44.0,0.0,44.0,70.0,266.0,67.0,27.0,29.0,13.0,45.0,4.0,2.0,1.0,76.0,162.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,8.0,10.0,9.0,5.0,5.0
944,1.0,944.0,London_2,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.4063022970221937,863.0,160.0,2.0,158.0,291.0,15.0,276.0,44.0,268.0,67.0,29.0,18.0,14.0,51.0,4.0,2.0,4.0,79.0,160.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,2.0,0.0,5.0,0.0,9.0,14.0,7.0,7.0,31.0,45.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,31.0,2.0,0.0,5.0,0.0,11.0,17.0,11.0,11.0,48.0,64.0,28.0,21.0
945,1.0,945.0,London_2,mismatches,151,453,1092.0,70.0,2.0,151755.0,1.0715889618732035,788.0,102.0,0.0,102.0,175.0,0.0,175.0,291.0,189.0,108.0,14.0,86.0,12.0,34.0,2.0,8.0,1.0,82.0,153.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,10.0,5.0,11.0,3.0,17.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,11.0,6.0,13.0,4.0,25.0,46.0,32.0,10.0
946,1.0,946.0,London_2,mismatches,151,453,1092.0,70.0,2.0,136806.0,1.1641630940139294,755.0,104.0,1.0,103.0,192.0,11.0,181.0,175.0,200.0,124.0,15.0,48.0,14.0,38.0,1.0,13.0,1.0,82.0,159.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,4.0,0.0,7.0,9.0,10.0,4.0,20.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,5.0,0.0,9.0,12.0,12.0,4.0,29.0,27.0,17.0,16.0
947,1.0,947.0,London_2,mismatches,151,453,1092.0,70.0,2.0,129105.0,0.8805640749633312,738.0,65.0,0.0,65.0,113.0,0.0,113.0,192.0,216.0,113.0,8.0,53.0,17.0,37.0,1.0,8.0,3.0,90.0,151.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,15.0,6.0,7.0,7.0,9.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,0.0,17.0,8.0,8.0,9.0,12.0,22.0,15.0,11.0
948,1.0,948.0,London_2,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.9614183600060642,752.0,1.0,1.0,0.0,10.0,10.0,0.0,113.0,223.0,112.0,15.0,44.0,22.0,27.0,1.0,9.0,3.0,92.0,154.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,1.0,949.0,London_2,mismatches,151,453,1092.0,70.0,2.0,175311.0,1.2375580118969083,840.0,76.0,0.0,76.0,132.0,0.0,132.0,10.0,221.0,112.0,15.0,46.0,22.0,27.0,1.0,9.0,3.0,91.0,152.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,6.0,0.0,6.0,7.0,3.0,7.0,18.0,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,6.0,0.0,7.0,9.0,5.0,10.0,26.0,32.0,14.0,9.0
950,1.0,950.0,London_2,mismatches,151,453,1092.0,70.0,2.0,185730.0,1.2050376259721816,863.0,96.0,2.0,94.0,174.0,19.0,155.0,132.0,238.0,115.0,11.0,37.0,25.0,22.0,2.0,3.0,6.0,85.0,164.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,6.0,3.0,12.0,12.0,18.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,0.0,9.0,4.0,15.0,17.0,30.0,33.0,26.0,10.0
951,1.0,951.0,London_2,mismatches,151,453,1092.0,70.0,2.0,182106.0,1.2218322539702058,855.0,150.0,2.0,148.0,264.0,21.0,243.0,174.0,242.0,112.0,15.0,55.0,10.0,14.0,2.0,3.0,7.0,68.0,167.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,2.0,9.0,0.0,12.0,12.0,3.0,3.0,19.0,40.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,2.0,9.0,0.0,16.0,13.0,3.0,4.0,26.0,58.0,19.0,8.0
