,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
981,1.0,981.0,London_76,mismatches,151,453,1092.0,70.0,2.0,154473.0,0.8236549478024244,794.0,90.0,0.0,90.0,160.0,0.0,160.0,173.0,200.0,139.0,27.0,65.0,4.0,15.0,0.0,3.0,10.0,78.0,136.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,9.0,5.0,9.0,5.0,16.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,11.0,5.0,12.0,7.0,28.0,36.0,18.0,12.0
982,1.0,982.0,London_76,mismatches,151,453,1092.0,70.0,2.0,147678.0,0.953782063908875,779.0,114.0,3.0,111.0,227.0,28.0,199.0,160.0,211.0,142.0,33.0,45.0,8.0,7.0,2.0,5.0,11.0,87.0,145.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,6.0,4.0,12.0,21.0,27.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,20.0,6.0,5.0,15.0,33.0,36.0,27.0,19.0
983,1.0,983.0,London_76,mismatches,151,453,1092.0,70.0,2.0,128652.0,0.7270876374095678,737.0,73.0,2.0,71.0,137.0,20.0,117.0,227.0,216.0,141.0,16.0,57.0,4.0,18.0,0.0,1.0,5.0,82.0,151.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,3.0,0.0,10.0,2.0,7.0,16.0,17.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,3.0,0.0,13.0,2.0,9.0,21.0,26.0,18.0,10.0,3.0
984,1.0,984.0,London_76,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.8784536621533334,744.0,77.0,1.0,76.0,134.0,9.0,125.0,137.0,223.0,151.0,11.0,46.0,3.0,16.0,1.0,2.0,8.0,78.0,149.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,0.0,3.0,3.0,6.0,6.0,9.0,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,1.0,0.0,4.0,5.0,6.0,9.0,15.0,36.0,13.0,13.0
985,1.0,985.0,London_76,mismatches,151,453,1092.0,70.0,2.0,130464.0,0.9000357477925718,741.0,13.0,0.0,13.0,21.0,0.0,21.0,134.0,232.0,149.0,5.0,48.0,6.0,10.0,0.0,3.0,8.0,74.0,151.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,2.0
986,1.0,986.0,London_76,mismatches,151,453,1092.0,70.0,2.0,164439.0,1.3108662767335773,816.0,113.0,0.0,113.0,205.0,0.0,205.0,21.0,233.0,146.0,3.0,53.0,8.0,8.0,2.0,0.0,8.0,76.0,148.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,12.0,4.0,6.0,24.0,26.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,15.0,5.0,7.0,36.0,45.0,23.0,17.0
987,1.0,987.0,London_76,mismatches,151,453,1092.0,70.0,2.0,151302.0,0.8428768869489431,787.0,47.0,0.0,47.0,89.0,0.0,89.0,205.0,225.0,130.0,17.0,49.0,4.0,22.0,0.0,6.0,9.0,65.0,151.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,11.0,13.0,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,4.0,15.0,22.0,17.0,16.0,6.0
988,1.0,988.0,London_76,mismatches,151,453,1092.0,70.0,2.0,168063.0,1.1570888049900532,824.0,94.0,3.0,91.0,188.0,26.0,162.0,89.0,235.0,123.0,18.0,52.0,6.0,15.0,0.0,4.0,7.0,59.0,155.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,17.0,10.0,3.0,14.0,14.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,0.0,0.0,29.0,14.0,3.0,23.0,26.0,17.0,23.0,15.0
989,1.0,989.0,London_76,mismatches,151,453,1092.0,70.0,2.0,167610.0,1.2077993140555918,823.0,161.0,1.0,160.0,275.0,11.0,264.0,188.0,237.0,113.0,18.0,50.0,7.0,20.0,2.0,6.0,6.0,70.0,165.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,0.0,4.0,10.0,2.0,5.0,38.0,34.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,5.0,11.0,3.0,7.0,57.0,48.0,24.0,19.0
990,1.0,990.0,London_76,mismatches,151,453,1092.0,70.0,2.0,130917.0,0.7257188903167844,742.0,35.0,0.0,35.0,59.0,0.0,59.0,275.0,202.0,103.0,23.0,69.0,9.0,30.0,1.0,16.0,4.0,73.0,150.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,2.0,18.0,1.0,11.0
991,1.0,991.0,London_76,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.819219502620399,812.0,58.0,0.0,58.0,98.0,0.0,98.0,59.0,203.0,112.0,20.0,60.0,7.0,31.0,1.0,19.0,6.0,79.0,159.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,9.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,8.0,11.0,20.0,9.0,12.0
992,1.0,992.0,London_76,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.225553052034229,849.0,115.0,0.0,115.0,197.0,0.0,197.0,98.0,215.0,115.0,12.0,53.0,12.0,25.0,1.0,20.0,6.0,72.0,166.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,11.0,3.0,8.0,15.0,20.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,17.0,3.0,11.0,23.0,33.0,35.0,28.0,12.0
993,1.0,993.0,London_76,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.1248651850037277,832.0,75.0,2.0,73.0,148.0,18.0,130.0,197.0,211.0,120.0,16.0,60.0,5.0,23.0,2.0,16.0,6.0,67.0,169.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,12.0,12.0,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,7.0,5.0,16.0,16.0,22.0,20.0,8.0
994,1.0,994.0,London_76,mismatches,151,453,1092.0,70.0,2.0,171234.0,1.117008619941771,831.0,73.0,0.0,73.0,133.0,0.0,133.0,148.0,198.0,114.0,33.0,61.0,2.0,30.0,2.0,13.0,5.0,69.0,161.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,2.0,0.0,9.0,5.0,6.0,5.0,18.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,3.0,2.0,0.0,13.0,8.0,9.0,6.0,26.0,24.0,17.0,12.0
995,1.0,995.0,London_76,mismatches,151,453,1092.0,70.0,2.0,184371.0,1.4512448166497052,860.0,114.0,2.0,112.0,211.0,17.0,194.0,133.0,206.0,116.0,35.0,45.0,7.0,28.0,2.0,14.0,8.0,76.0,137.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,23.0,5.0,3.0,5.0,23.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,31.0,5.0,5.0,7.0,34.0,32.0,21.0,13.0
996,1.0,996.0,London_76,mismatches,151,453,1092.0,70.0,2.0,174858.0,1.212452997919172,839.0,127.0,2.0,125.0,230.0,15.0,215.0,211.0,220.0,127.0,14.0,57.0,4.0,23.0,2.0,6.0,6.0,81.0,154.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,5.0,0.0,0.0,11.0,7.0,7.0,10.0,20.0,25.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,8.0,0.0,0.0,12.0,10.0,8.0,12.0,32.0,34.0,27.0,10.0
997,1.0,997.0,London_76,mismatches,151,453,1092.0,70.0,2.0,152208.0,0.8719512401148677,789.0,91.0,0.0,91.0,166.0,0.0,166.0,228.0,227.0,110.0,26.0,57.0,8.0,22.0,0.0,3.0,6.0,80.0,134.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,3.0,2.0,0.0,12.0,3.0,7.0,4.0,11.0,19.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,4.0,2.0,0.0,16.0,5.0,9.0,6.0,18.0,28.0,20.0,27.0
998,1.0,998.0,London_76,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.2132019163109362,762.0,82.0,2.0,80.0,166.0,19.0,147.0,166.0,248.0,100.0,32.0,58.0,6.0,9.0,0.0,0.0,9.0,76.0,134.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,5.0,7.0,6.0,12.0,10.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,2.0,0.0,7.0,9.0,11.0,17.0,17.0,36.0,27.0,15.0
999,1.0,999.0,London_76,mismatches,151,453,1092.0,70.0,2.0,135900.0,0.9053934109397233,753.0,31.0,1.0,30.0,65.0,9.0,56.0,166.0,239.0,89.0,27.0,74.0,9.0,12.0,2.0,1.0,6.0,73.0,138.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,7.0,16.0,13.0,11.0,3.0
1000,1.0,1000.0,London_76,mismatches,151,453,1092.0,70.0,2.0,157644.0,0.8408391480334103,801.0,51.0,0.0,51.0,89.0,0.0,89.0,65.0,237.0,91.0,28.0,65.0,8.0,20.0,1.0,3.0,7.0,76.0,133.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,5.0,8.0,11.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,12.0,6.0,13.0,7.0,17.0,14.0,16.0,4.0
1001,1.0,1001.0,London_76,mismatches,151,453,1092.0,70.0,2.0,176670.0,1.1068084589205682,843.0,156.0,2.0,154.0,288.0,21.0,267.0,89.0,241.0,89.0,34.0,59.0,7.0,17.0,1.0,5.0,8.0,71.0,142.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,7.0,1.0,8.0,18.0,3.0,10.0,25.0,28.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,7.0,1.0,11.0,22.0,3.0,16.0,42.0,40.0,27.0,21.0
1002,1.0,1002.0,London_76,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.8580523529089987,773.0,174.0,3.0,171.0,323.0,26.0,297.0,288.0,198.0,113.0,18.0,87.0,10.0,20.0,2.0,5.0,6.0,71.0,150.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,5.0,0.0,0.0,20.0,5.0,7.0,14.0,35.0,42.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,8.0,0.0,0.0,22.0,6.0,7.0,19.0,50.0,62.0,33.0,16.0
1003,1.0,1003.0,London_76,mismatches,151,453,1092.0,70.0,2.0,96942.0,0.4455883321352303,667.0,7.0,0.0,7.0,12.0,0.0,12.0,323.0,166.0,119.0,23.0,98.0,17.0,24.0,1.0,5.0,7.0,72.0,148.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,2.0
1004,1.0,1004.0,London_76,mismatches,151,453,1092.0,70.0,2.0,131370.0,0.6905413628555834,743.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,168.0,123.0,24.0,90.0,17.0,25.0,1.0,5.0,7.0,74.0,150.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,1.0,1005.0,London_76,mismatches,151,453,1092.0,70.0,2.0,177576.0,0.832635142840445,845.0,110.0,0.0,110.0,195.0,0.0,195.0,0.0,168.0,123.0,24.0,90.0,17.0,25.0,1.0,5.0,7.0,74.0,150.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,9.0,9.0,10.0,6.0,23.0,28.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,3.0,14.0,15.0,14.0,8.0,32.0,40.0,27.0,11.0
1006,1.0,1006.0,London_76,mismatches,151,453,1092.0,70.0,2.0,174858.0,0.8473145151510835,839.0,85.0,2.0,83.0,156.0,17.0,139.0,195.0,172.0,132.0,12.0,75.0,23.0,29.0,3.0,7.0,9.0,76.0,149.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,7.0,8.0,11.0,12.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,12.0,10.0,13.0,16.0,33.0,24.0,7.0
