,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
957,1.0,957.0,London_9,mismatches,151,453,1092.0,70.0,2.0,130011.0,0.830278926063329,740.0,42.0,1.0,41.0,75.0,10.0,65.0,80.0,161.0,131.0,26.0,103.0,8.0,22.0,1.0,1.0,5.0,78.0,156.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,9.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,13.0,8.0,18.0,3.0
958,1.0,958.0,London_9,mismatches,151,453,1092.0,70.0,2.0,149490.0,0.8732001530006528,783.0,59.0,2.0,57.0,119.0,16.0,103.0,75.0,170.0,130.0,22.0,97.0,8.0,25.0,0.0,1.0,5.0,85.0,151.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,8.0,11.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,9.0,18.0,20.0,18.0,6.0
959,1.0,959.0,London_9,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.2144824569113553,822.0,54.0,2.0,52.0,116.0,18.0,98.0,119.0,170.0,134.0,29.0,91.0,2.0,24.0,1.0,2.0,6.0,70.0,161.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,6.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,7.0,9.0,19.0,20.0,10.0
960,1.0,960.0,London_9,mismatches,151,453,1092.0,70.0,2.0,174405.0,1.1976469936780632,838.0,136.0,0.0,136.0,237.0,0.0,237.0,116.0,176.0,134.0,27.0,79.0,4.0,31.0,0.0,2.0,5.0,77.0,148.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,12.0,6.0,14.0,13.0,20.0,34.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,15.0,10.0,18.0,20.0,33.0,45.0,21.0,10.0
961,1.0,961.0,London_9,mismatches,151,453,1092.0,70.0,2.0,139524.0,0.9485481940209866,761.0,65.0,2.0,63.0,118.0,18.0,100.0,237.0,184.0,125.0,32.0,69.0,3.0,31.0,2.0,7.0,10.0,78.0,142.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,3.0,10.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,6.0,7.0,5.0,3.0,14.0,19.0,14.0,10.0
962,1.0,962.0,London_9,mismatches,151,453,1092.0,70.0,2.0,137712.0,0.9307153266854584,757.0,121.0,0.0,121.0,214.0,0.0,214.0,118.0,187.0,119.0,38.0,65.0,5.0,29.0,3.0,7.0,11.0,82.0,144.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,5.0,0.0,9.0,5.0,6.0,11.0,25.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,5.0,0.0,13.0,6.0,11.0,14.0,41.0,35.0,32.0,12.0
963,1.0,963.0,London_9,mismatches,151,453,1092.0,70.0,2.0,115968.0,0.8431514147669077,709.0,45.0,1.0,44.0,83.0,10.0,73.0,214.0,201.0,128.0,26.0,67.0,2.0,20.0,3.0,6.0,5.0,80.0,147.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0,6.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,1.0,6.0,8.0,10.0,20.0,1.0
964,1.0,964.0,London_9,mismatches,151,453,1092.0,70.0,2.0,132276.0,0.9541249820031226,745.0,100.0,0.0,100.0,173.0,0.0,173.0,83.0,206.0,125.0,27.0,72.0,3.0,12.0,3.0,5.0,3.0,77.0,150.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,3.0,14.0,21.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,15.0,4.0,17.0,31.0,31.0,32.0,10.0
965,1.0,965.0,London_9,mismatches,151,453,1092.0,70.0,2.0,124122.0,1.0478095291182399,727.0,61.0,1.0,60.0,113.0,9.0,104.0,173.0,225.0,131.0,13.0,61.0,5.0,9.0,2.0,7.0,9.0,75.0,163.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,8.0,10.0,16.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,9.0,17.0,25.0,12.0,9.0
966,1.0,966.0,London_9,mismatches,151,453,1092.0,70.0,2.0,133182.0,1.0629700110293925,747.0,29.0,2.0,27.0,64.0,19.0,45.0,113.0,236.0,131.0,10.0,54.0,3.0,9.0,2.0,8.0,3.0,84.0,157.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,9.0,9.0,7.0
967,1.0,967.0,London_9,mismatches,151,453,1092.0,70.0,2.0,167157.0,1.278067717794329,822.0,23.0,2.0,21.0,58.0,19.0,39.0,64.0,239.0,129.0,5.0,55.0,3.0,15.0,0.0,7.0,2.0,81.0,158.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,7.0,6.0,8.0,1.0
968,1.0,968.0,London_9,mismatches,151,453,1092.0,70.0,2.0,204303.0,1.366737375035882,904.0,146.0,1.0,145.0,250.0,8.0,242.0,58.0,232.0,128.0,4.0,60.0,3.0,18.0,0.0,8.0,3.0,84.0,145.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,14.0,8.0,3.0,20.0,33.0,34.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,6.0,15.0,10.0,3.0,23.0,50.0,47.0,25.0,10.0
969,1.0,969.0,London_9,mismatches,151,453,1092.0,70.0,2.0,197961.0,1.2941445680335164,890.0,138.0,0.0,138.0,240.0,0.0,240.0,250.0,238.0,101.0,11.0,69.0,9.0,17.0,1.0,7.0,4.0,78.0,156.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,8.0,13.0,6.0,9.0,20.0,31.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,0.0,0.0,8.0,17.0,8.0,11.0,29.0,45.0,27.0,17.0
970,1.0,970.0,London_9,mismatches,151,453,1092.0,70.0,2.0,170781.0,1.1089463350363076,830.0,36.0,0.0,36.0,62.0,0.0,62.0,240.0,224.0,95.0,14.0,61.0,19.0,31.0,3.0,6.0,8.0,84.0,141.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,1.0,8.0,6.0,2.0
971,1.0,971.0,London_9,mismatches,151,453,1092.0,70.0,2.0,191166.0,1.5983703578822315,875.0,101.0,2.0,99.0,191.0,16.0,175.0,62.0,226.0,112.0,12.0,52.0,15.0,27.0,2.0,7.0,10.0,88.0,142.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,1.0,11.0,7.0,5.0,4.0,30.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,3.0,4.0,15.0,11.0,9.0,5.0,47.0,33.0,27.0,8.0
972,1.0,972.0,London_9,mismatches,151,453,1092.0,70.0,2.0,195243.0,1.3046378158032894,884.0,112.0,0.0,112.0,197.0,0.0,197.0,191.0,227.0,113.0,18.0,56.0,10.0,22.0,1.0,6.0,4.0,87.0,129.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,0.0,7.0,6.0,10.0,8.0,28.0,21.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,4.0,0.0,9.0,8.0,13.0,11.0,41.0,32.0,28.0,18.0
973,1.0,973.0,London_9,mismatches,151,453,1092.0,70.0,2.0,181200.0,1.5417930902913213,853.0,144.0,2.0,142.0,265.0,16.0,249.0,197.0,227.0,95.0,12.0,73.0,13.0,26.0,0.0,7.0,8.0,84.0,147.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,0.0,7.0,4.0,12.0,12.0,28.0,34.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,3.0,0.0,9.0,6.0,15.0,18.0,47.0,48.0,40.0,13.0
974,1.0,974.0,London_9,mismatches,151,453,1092.0,70.0,2.0,153114.0,1.2122532799839973,791.0,112.0,0.0,112.0,193.0,0.0,193.0,265.0,229.0,98.0,15.0,77.0,3.0,23.0,3.0,5.0,8.0,95.0,131.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,9.0,5.0,17.0,27.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,19.0,13.0,6.0,22.0,43.0,37.0,30.0,17.0
975,1.0,975.0,London_9,mismatches,151,453,1092.0,70.0,2.0,134541.0,1.1182666341774166,750.0,103.0,0.0,103.0,173.0,0.0,173.0,193.0,254.0,82.0,15.0,73.0,5.0,19.0,0.0,5.0,7.0,91.0,144.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,12.0,9.0,1.0,10.0,21.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,14.0,11.0,1.0,15.0,28.0,38.0,20.0,14.0
976,1.0,976.0,London_9,mismatches,151,453,1092.0,70.0,2.0,110985.0,0.9287781831808388,698.0,42.0,0.0,42.0,67.0,0.0,67.0,173.0,262.0,100.0,14.0,49.0,4.0,21.0,0.0,3.0,6.0,75.0,137.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,3.0,9.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,4.0,2.0,3.0,16.0,14.0,15.0,9.0
977,1.0,977.0,London_9,mismatches,151,453,1092.0,70.0,2.0,122763.0,1.1681491462513804,724.0,112.0,2.0,110.0,212.0,17.0,195.0,67.0,264.0,103.0,15.0,48.0,2.0,20.0,0.0,1.0,7.0,78.0,133.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,20.0,5.0,8.0,5.0,18.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,24.0,8.0,10.0,7.0,27.0,51.0,29.0,9.0
978,1.0,978.0,London_9,mismatches,151,453,1092.0,70.0,2.0,101925.0,1.1524317190051079,678.0,17.0,1.0,16.0,42.0,11.0,31.0,207.0,261.0,77.0,19.0,64.0,4.0,24.0,2.0,2.0,3.0,82.0,127.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,5.0,9.0,6.0,1.0,3.0
979,1.0,979.0,London_9,mismatches,151,453,1092.0,70.0,2.0,127293.0,1.238263479899615,734.0,58.0,2.0,56.0,108.0,17.0,91.0,42.0,269.0,78.0,19.0,66.0,1.0,17.0,1.0,2.0,3.0,88.0,130.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,13.0,6.0,2.0,10.0,11.0,9.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,20.0,7.0,2.0,13.0,20.0,12.0,21.0,2.0
980,1.0,980.0,London_9,mismatches,151,453,1092.0,70.0,2.0,139977.0,1.261192871723324,762.0,166.0,2.0,164.0,304.0,17.0,287.0,108.0,274.0,92.0,18.0,42.0,3.0,19.0,1.0,4.0,7.0,85.0,134.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,6.0,0.0,19.0,13.0,4.0,18.0,27.0,39.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,6.0,0.0,25.0,20.0,6.0,21.0,40.0,57.0,15.0,25.0
981,1.0,981.0,London_9,mismatches,151,453,1092.0,70.0,2.0,99660.0,0.7723241429775953,673.0,24.0,0.0,24.0,37.0,0.0,37.0,304.0,183.0,137.0,25.0,74.0,7.0,23.0,2.0,2.0,7.0,73.0,151.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,4.0,4.0,8.0,1.0
982,1.0,982.0,London_9,mismatches,151,453,1092.0,70.0,2.0,142242.0,0.9267361536622047,767.0,2.0,2.0,0.0,17.0,17.0,0.0,37.0,188.0,142.0,23.0,64.0,6.0,25.0,2.0,3.0,8.0,71.0,153.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
