,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_62,mismatches,151,453,1092.0,70.0,2.0,171687.0,0.9786145542748272,832.0,101.0,2.0,99.0,195.0,19.0,176.0,127.0,142.0,193.0,29.0,60.0,7.0,15.0,1.0,6.0,12.0,79.0,153.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,4.0,0.0,5.0,8.0,4.0,7.0,21.0,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,12.0,5.0,0.0,7.0,11.0,5.0,13.0,34.0,34.0,13.0,10.0
25,1.0,25.0,London_62,mismatches,151,453,1092.0,70.0,2.0,169422.0,1.0502299289219081,827.0,89.0,1.0,88.0,161.0,10.0,151.0,195.0,164.0,167.0,19.0,75.0,3.0,20.0,1.0,4.0,10.0,75.0,148.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,1.0,0.0,6.0,2.0,3.0,9.0,14.0,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,5.0,1.0,0.0,7.0,2.0,4.0,12.0,22.0,33.0,12.0,12.0
26,1.0,26.0,London_62,mismatches,151,453,1092.0,70.0,2.0,177123.0,1.0787718747742474,844.0,84.0,0.0,84.0,136.0,0.0,136.0,161.0,157.0,183.0,11.0,65.0,2.0,32.0,0.0,3.0,8.0,88.0,144.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,9.0,19.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,11.0,28.0,25.0,14.0,5.0
27,1.0,27.0,London_62,mismatches,151,453,1092.0,70.0,2.0,173952.0,1.091613336931914,837.0,83.0,2.0,81.0,157.0,17.0,140.0,136.0,168.0,176.0,13.0,64.0,6.0,23.0,1.0,2.0,12.0,88.0,136.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,9.0,2.0,6.0,13.0,13.0,12.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,1.0,0.0,11.0,4.0,9.0,20.0,20.0,18.0,24.0,5.0
28,1.0,28.0,London_62,mismatches,151,453,1092.0,70.0,2.0,178029.0,1.0321455649100244,846.0,98.0,2.0,96.0,184.0,19.0,165.0,157.0,169.0,195.0,9.0,47.0,5.0,19.0,2.0,7.0,10.0,69.0,137.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,8.0,0.0,10.0,7.0,6.0,6.0,30.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,9.0,0.0,14.0,11.0,10.0,11.0,47.0,26.0,23.0,10.0
29,1.0,29.0,London_62,mismatches,151,453,1092.0,70.0,2.0,171687.0,1.3592931679449975,832.0,133.0,0.0,133.0,228.0,0.0,228.0,184.0,181.0,167.0,8.0,62.0,4.0,25.0,0.0,6.0,7.0,79.0,132.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,7.0,0.0,10.0,12.0,14.0,10.0,22.0,26.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,7.0,0.0,14.0,16.0,16.0,12.0,35.0,37.0,35.0,11.0
30,1.0,30.0,London_62,mismatches,151,453,1092.0,70.0,2.0,144507.0,1.0466270046308637,772.0,129.0,0.0,129.0,239.0,0.0,239.0,228.0,174.0,161.0,22.0,69.0,3.0,20.0,1.0,3.0,12.0,80.0,138.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,0.0,13.0,12.0,8.0,5.0,20.0,28.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,5.0,0.0,0.0,19.0,17.0,12.0,8.0,31.0,41.0,38.0,8.0
31,1.0,31.0,London_62,mismatches,151,453,1092.0,70.0,2.0,122763.0,0.7130898954346776,724.0,78.0,2.0,76.0,162.0,19.0,143.0,239.0,184.0,161.0,22.0,54.0,7.0,17.0,1.0,7.0,11.0,82.0,133.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,9.0,10.0,12.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,22.0,13.0,14.0,24.0,19.0,32.0,16.0
32,1.0,32.0,London_62,mismatches,151,453,1092.0,70.0,2.0,120951.0,0.7536494638770819,720.0,77.0,0.0,77.0,124.0,0.0,124.0,162.0,186.0,162.0,23.0,55.0,7.0,16.0,0.0,4.0,4.0,81.0,134.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,10.0,18.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,12.0,27.0,23.0,20.0,18.0
33,1.0,33.0,London_62,mismatches,151,453,1092.0,70.0,2.0,123216.0,0.6743739587254822,725.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,192.0,165.0,22.0,37.0,7.0,23.0,0.0,7.0,9.0,80.0,129.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.0,34.0,London_62,mismatches,151,453,1092.0,70.0,2.0,157191.0,0.9908340061083436,800.0,60.0,2.0,58.0,121.0,19.0,102.0,0.0,192.0,165.0,22.0,37.0,7.0,23.0,0.0,7.0,9.0,80.0,129.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,11.0,7.0,2.0,8.0,7.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,15.0,12.0,2.0,14.0,10.0,19.0,10.0,6.0
35,1.0,35.0,London_62,mismatches,151,453,1092.0,70.0,2.0,175311.0,0.9236027989536524,840.0,83.0,0.0,83.0,144.0,0.0,144.0,121.0,185.0,180.0,13.0,47.0,6.0,20.0,1.0,1.0,2.0,90.0,131.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,14.0,4.0,2.0,8.0,14.0,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.0,20.0,6.0,2.0,11.0,24.0,29.0,16.0,10.0
36,1.0,36.0,London_62,mismatches,151,453,1092.0,70.0,2.0,184824.0,1.1500811050646007,861.0,141.0,2.0,139.0,256.0,18.0,238.0,144.0,195.0,173.0,15.0,41.0,7.0,20.0,0.0,2.0,3.0,92.0,132.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,1.0,9.0,1.0,0.0,11.0,20.0,30.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,4.0,2.0,13.0,1.0,0.0,13.0,33.0,43.0,32.0,17.0
37,1.0,37.0,London_62,mismatches,151,453,1092.0,70.0,2.0,160815.0,0.96551523078233,808.0,129.0,2.0,127.0,240.0,20.0,220.0,256.0,205.0,126.0,13.0,71.0,11.0,19.0,3.0,5.0,10.0,65.0,143.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,15.0,3.0,4.0,7.0,20.0,22.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,3.0,17.0,4.0,5.0,8.0,30.0,33.0,37.0,18.0
38,1.0,38.0,London_62,mismatches,151,453,1092.0,70.0,2.0,143148.0,0.715934629086405,769.0,29.0,1.0,28.0,60.0,10.0,50.0,240.0,219.0,117.0,11.0,74.0,10.0,14.0,1.0,7.0,4.0,82.0,152.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,3.0,7.0,9.0,6.0
39,1.0,39.0,London_62,mismatches,151,453,1092.0,70.0,2.0,164892.0,1.2339903730899096,817.0,73.0,0.0,73.0,119.0,0.0,119.0,60.0,220.0,123.0,11.0,67.0,10.0,14.0,1.0,7.0,3.0,87.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0,0.0,11.0,7.0,2.0,10.0,11.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,14.0,11.0,3.0,11.0,15.0,26.0,9.0,15.0
40,1.0,40.0,London_62,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.2812724928371608,826.0,93.0,0.0,93.0,170.0,0.0,170.0,119.0,224.0,134.0,10.0,64.0,7.0,12.0,0.0,2.0,4.0,82.0,143.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,14.0,18.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,25.0,10.0,12.0,22.0,25.0,28.0,26.0,10.0
41,1.0,41.0,London_62,mismatches,151,453,1092.0,70.0,2.0,159003.0,0.939938535913825,804.0,34.0,1.0,33.0,69.0,11.0,58.0,170.0,225.0,127.0,11.0,70.0,4.0,14.0,1.0,1.0,5.0,78.0,138.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,7.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0,8.0,14.0,6.0,6.0
42,1.0,42.0,London_62,mismatches,151,453,1092.0,70.0,2.0,190260.0,1.1798814162611961,873.0,217.0,2.0,215.0,373.0,18.0,355.0,69.0,227.0,118.0,16.0,67.0,3.0,20.0,0.0,2.0,6.0,86.0,133.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,9.0,0.0,27.0,6.0,4.0,14.0,45.0,47.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,11.0,0.0,37.0,7.0,4.0,19.0,70.0,67.0,16.0,14.0
43,1.0,43.0,London_62,mismatches,151,453,1092.0,70.0,2.0,117327.0,0.7781434156931937,712.0,58.0,2.0,56.0,105.0,17.0,88.0,373.0,126.0,144.0,30.0,111.0,9.0,28.0,1.0,4.0,6.0,83.0,143.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,11.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,12.0,15.0,19.0,8.0,10.0
44,1.0,44.0,London_62,mismatches,151,453,1092.0,70.0,2.0,123669.0,0.688054337631911,726.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,122.0,155.0,38.0,102.0,10.0,24.0,0.0,2.0,7.0,80.0,143.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,0.0,7.0,6.0,5.0,9.0,9.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,8.0,9.0,8.0,13.0,13.0,25.0,24.0,9.0
45,1.0,45.0,London_62,mismatches,151,453,1092.0,70.0,2.0,116421.0,0.6219302648678422,710.0,17.0,0.0,17.0,29.0,0.0,29.0,141.0,134.0,156.0,40.0,90.0,10.0,20.0,0.0,3.0,9.0,81.0,149.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,7.0,4.0,3.0
46,1.0,46.0,London_62,mismatches,151,453,1092.0,70.0,2.0,141336.0,1.127128001768142,765.0,149.0,2.0,147.0,274.0,18.0,256.0,29.0,135.0,160.0,44.0,89.0,10.0,15.0,0.0,0.0,10.0,82.0,155.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,3.0,1.0,20.0,7.0,12.0,14.0,25.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,3.0,2.0,26.0,10.0,15.0,17.0,44.0,45.0,29.0,19.0
47,1.0,47.0,London_62,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.6607720879837871,676.0,29.0,0.0,29.0,53.0,0.0,53.0,274.0,151.0,144.0,41.0,82.0,3.0,25.0,0.0,7.0,9.0,77.0,163.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,14.0,14.0,6.0
48,1.0,48.0,London_62,mismatches,151,453,1092.0,70.0,2.0,125028.0,0.7295260452665389,729.0,44.0,1.0,43.0,85.0,8.0,77.0,53.0,157.0,146.0,43.0,71.0,5.0,25.0,0.0,6.0,8.0,78.0,166.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,7.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,12.0,15.0,11.0,8.0
49,1.0,49.0,London_62,mismatches,151,453,1092.0,70.0,2.0,148131.0,0.9818389406427741,780.0,107.0,2.0,105.0,210.0,18.0,192.0,85.0,159.0,150.0,33.0,71.0,9.0,24.0,1.0,6.0,9.0,77.0,169.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,7.0,4.0,16.0,10.0,17.0,27.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,2.0,0.0,0.0,8.0,6.0,21.0,13.0,28.0,48.0,26.0,15.0
