,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
24,1.0,24.0,London_46,mismatches,151,453,1092.0,70.0,2.0,179388.0,1.5030794320628047,849.0,140.0,0.0,140.0,246.0,0.0,246.0,149.0,226.0,137.0,20.0,32.0,3.0,28.0,3.0,4.0,10.0,75.0,134.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,23.0,0.0,18.0,8.0,1.0,14.0,33.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,28.0,0.0,24.0,9.0,1.0,20.0,46.0,42.0,21.0,13.0
25,1.0,25.0,London_46,mismatches,151,453,1092.0,70.0,2.0,153114.0,0.9914692002348602,791.0,110.0,0.0,110.0,186.0,0.0,186.0,246.0,216.0,95.0,17.0,76.0,7.0,34.0,2.0,6.0,6.0,79.0,142.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,18.0,2.0,6.0,11.0,25.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,28.0,3.0,9.0,15.0,36.0,39.0,30.0,12.0
26,1.0,26.0,London_46,mismatches,151,453,1092.0,70.0,2.0,129558.0,0.8737598420120776,739.0,98.0,1.0,97.0,176.0,10.0,166.0,186.0,225.0,111.0,16.0,56.0,9.0,32.0,0.0,4.0,9.0,62.0,153.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,5.0,0.0,5.0,14.0,5.0,10.0,24.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,2.0,5.0,0.0,6.0,18.0,6.0,12.0,40.0,34.0,26.0,12.0
27,1.0,27.0,London_46,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.9706010818481445,721.0,8.0,1.0,7.0,22.0,11.0,11.0,176.0,233.0,125.0,16.0,45.0,2.0,29.0,0.0,3.0,12.0,76.0,158.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
28,1.0,28.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158097.0,1.249287802260369,802.0,187.0,0.0,187.0,316.0,0.0,316.0,22.0,234.0,127.0,18.0,47.0,2.0,25.0,0.0,0.0,10.0,77.0,157.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,39.0,49.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,16.0,60.0,67.0,28.0,13.0
29,1.0,29.0,London_46,mismatches,151,453,1092.0,70.0,2.0,101019.0,0.8531430228613317,676.0,2.0,2.0,0.0,18.0,18.0,0.0,316.0,189.0,103.0,24.0,99.0,11.0,16.0,2.0,9.0,16.0,68.0,150.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.0,30.0,London_46,mismatches,151,453,1092.0,70.0,2.0,126387.0,0.7945050741545856,732.0,70.0,1.0,69.0,131.0,10.0,121.0,18.0,192.0,101.0,27.0,100.0,10.0,11.0,2.0,10.0,9.0,69.0,150.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,8.0,3.0,6.0,4.0,12.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,5.0,0.0,11.0,3.0,10.0,7.0,17.0,26.0,20.0,8.0
31,1.0,31.0,London_46,mismatches,151,453,1092.0,70.0,2.0,121404.0,0.7520328829996288,721.0,8.0,2.0,6.0,28.0,17.0,11.0,131.0,202.0,109.0,18.0,93.0,3.0,15.0,3.0,10.0,10.0,67.0,150.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0
32,1.0,32.0,London_46,mismatches,151,453,1092.0,70.0,2.0,152208.0,1.0039211916737258,789.0,110.0,1.0,109.0,204.0,9.0,195.0,28.0,208.0,116.0,8.0,94.0,2.0,16.0,0.0,9.0,8.0,72.0,150.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,12.0,8.0,8.0,5.0,22.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,0.0,17.0,13.0,10.0,6.0,33.0,30.0,27.0,16.0
33,1.0,33.0,London_46,mismatches,151,453,1092.0,70.0,2.0,139977.0,0.8128745071589947,762.0,94.0,0.0,94.0,147.0,0.0,147.0,204.0,190.0,123.0,8.0,89.0,5.0,30.0,1.0,7.0,6.0,64.0,169.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,0.0,9.0,16.0,4.0,5.0,30.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,1.0,0.0,10.0,22.0,4.0,7.0,43.0,25.0,18.0,13.0
34,1.0,34.0,London_46,mismatches,151,453,1092.0,70.0,2.0,146319.0,1.1443798057734966,776.0,120.0,1.0,119.0,218.0,9.0,209.0,147.0,202.0,121.0,11.0,86.0,2.0,25.0,3.0,3.0,6.0,70.0,173.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,9.0,13.0,11.0,8.0,17.0,34.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,0.0,13.0,17.0,13.0,8.0,27.0,53.0,33.0,14.0
35,1.0,35.0,London_46,mismatches,151,453,1092.0,70.0,2.0,135447.0,0.9850699817761779,752.0,79.0,1.0,78.0,147.0,10.0,137.0,218.0,182.0,143.0,15.0,81.0,3.0,25.0,1.0,3.0,8.0,85.0,177.0,183.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,13.0,18.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,10.0,10.0,5.0,20.0,26.0,27.0,16.0,16.0
36,1.0,36.0,London_46,mismatches,151,453,1092.0,70.0,2.0,139071.0,0.8088828399777412,760.0,3.0,1.0,2.0,10.0,7.0,3.0,147.0,199.0,147.0,16.0,62.0,7.0,21.0,1.0,0.0,9.0,86.0,182.0,176.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
37,1.0,37.0,London_46,mismatches,151,453,1092.0,70.0,2.0,168969.0,1.254435515962541,826.0,7.0,0.0,7.0,15.0,0.0,15.0,10.0,200.0,151.0,16.0,63.0,8.0,14.0,1.0,0.0,8.0,84.0,179.0,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0
38,1.0,38.0,London_46,mismatches,151,453,1092.0,70.0,2.0,205209.0,1.442123485263437,906.0,116.0,2.0,114.0,216.0,18.0,198.0,15.0,201.0,146.0,16.0,63.0,9.0,16.0,2.0,0.0,8.0,83.0,178.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,4.0,1.0,12.0,10.0,6.0,13.0,20.0,26.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,1.0,13.0,14.0,7.0,16.0,31.0,42.0,41.0,15.0
39,1.0,39.0,London_46,mismatches,151,453,1092.0,70.0,2.0,183012.0,1.2247464428655803,857.0,154.0,1.0,153.0,286.0,9.0,277.0,216.0,221.0,122.0,10.0,76.0,5.0,12.0,1.0,6.0,10.0,80.0,154.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,0.0,20.0,6.0,9.0,5.0,31.0,37.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,0.0,25.0,9.0,13.0,5.0,55.0,50.0,24.0,20.0
40,1.0,40.0,London_46,mismatches,151,453,1092.0,70.0,2.0,150849.0,1.1146925259381533,786.0,220.0,1.0,219.0,382.0,12.0,370.0,286.0,206.0,103.0,19.0,71.0,7.0,32.0,3.0,12.0,14.0,75.0,147.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,4.0,35.0,43.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,32.0,1.0,2.0,0.0,1.0,9.0,7.0,4.0,4.0,52.0,61.0,23.0,23.0
41,1.0,41.0,London_46,mismatches,151,453,1092.0,70.0,2.0,76557.0,0.2823876542970538,622.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,112.0,144.0,24.0,108.0,14.0,35.0,6.0,10.0,11.0,82.0,146.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1.0,42.0,London_46,mismatches,151,453,1092.0,70.0,2.0,111891.0,0.45068950625136495,700.0,44.0,1.0,43.0,83.0,9.0,74.0,0.0,112.0,144.0,24.0,108.0,14.0,35.0,6.0,10.0,11.0,82.0,146.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,7.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,11.0,14.0,10.0,11.0,7.0
43,1.0,43.0,London_46,mismatches,151,453,1092.0,70.0,2.0,131823.0,0.5552560416981578,744.0,63.0,0.0,63.0,111.0,0.0,111.0,83.0,116.0,163.0,22.0,92.0,6.0,37.0,7.0,10.0,14.0,84.0,140.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,5.0,13.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,4.0,6.0,18.0,19.0,27.0,9.0
44,1.0,44.0,London_46,mismatches,151,453,1092.0,70.0,2.0,144960.0,0.8601529761217535,773.0,53.0,2.0,51.0,110.0,17.0,93.0,111.0,120.0,166.0,12.0,87.0,7.0,41.0,5.0,15.0,17.0,78.0,150.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,3.0,4.0,6.0,8.0,11.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,4.0,6.0,8.0,11.0,17.0,14.0,14.0,7.0
45,1.0,45.0,London_46,mismatches,151,453,1092.0,70.0,2.0,162627.0,0.8523496012203395,812.0,2.0,0.0,2.0,3.0,0.0,3.0,110.0,126.0,178.0,7.0,82.0,3.0,40.0,5.0,12.0,16.0,74.0,154.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,1.0,46.0,London_46,mismatches,151,453,1092.0,70.0,2.0,207927.0,1.4535878072492778,912.0,196.0,0.0,196.0,337.0,0.0,337.0,3.0,126.0,177.0,6.0,83.0,3.0,41.0,5.0,12.0,16.0,74.0,155.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,15.0,0.0,2.0,7.0,4.0,10.0,41.0,45.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,17.0,0.0,2.0,9.0,4.0,10.0,60.0,65.0,32.0,11.0
47,1.0,47.0,London_46,mismatches,151,453,1092.0,70.0,2.0,158550.0,0.7000138182193041,803.0,8.0,2.0,6.0,29.0,20.0,9.0,337.0,144.0,112.0,21.0,95.0,12.0,53.0,2.0,14.0,11.0,69.0,160.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
48,1.0,48.0,London_46,mismatches,151,453,1092.0,70.0,2.0,191619.0,0.8115960103459656,876.0,227.0,1.0,226.0,382.0,10.0,372.0,29.0,139.0,123.0,23.0,92.0,8.0,51.0,2.0,15.0,7.0,67.0,165.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,5.0,2.0,0.0,7.0,18.0,2.0,10.0,37.0,44.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,7.0,2.0,0.0,10.0,25.0,2.0,12.0,55.0,63.0,28.0,19.0
49,1.0,49.0,London_46,mismatches,151,453,1092.0,70.0,2.0,126840.0,0.4900816669687629,733.0,21.0,0.0,21.0,34.0,0.0,34.0,382.0,101.0,152.0,25.0,108.0,14.0,42.0,1.0,10.0,6.0,79.0,163.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0
