,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
906,1.0,906.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.9907115870009875,794.0,66.0,0.0,66.0,121.0,0.0,121.0,100.0,186.0,102.0,25.0,53.0,33.0,46.0,1.0,7.0,6.0,89.0,136.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,9.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,6.0,4.0,5.0,3.0,11.0,23.0,23.0,9.0
907,1.0,907.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.2945082840014948,821.0,143.0,0.0,143.0,251.0,0.0,251.0,121.0,196.0,90.0,35.0,50.0,31.0,43.0,1.0,7.0,6.0,92.0,128.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,20.0,0.0,17.0,5.0,1.0,4.0,23.0,40.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,21.0,0.0,22.0,7.0,1.0,5.0,35.0,62.0,9.0,14.0
908,1.0,908.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.0183011909975903,757.0,108.0,2.0,106.0,196.0,17.0,179.0,251.0,199.0,90.0,18.0,71.0,31.0,39.0,1.0,4.0,7.0,76.0,138.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,2.0,0.0,15.0,8.0,11.0,13.0,18.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,4.0,2.0,0.0,18.0,13.0,12.0,18.0,26.0,36.0,18.0,12.0
909,1.0,909.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,2.407029711990617,724.0,40.0,0.0,40.0,71.0,0.0,71.0,189.0,215.0,97.0,17.0,66.0,27.0,24.0,2.0,5.0,6.0,76.0,138.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,11.0,14.0,5.0,6.0
910,1.0,910.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.9113607480103383,777.0,66.0,2.0,64.0,130.0,17.0,113.0,71.0,220.0,91.0,17.0,59.0,28.0,32.0,2.0,4.0,8.0,76.0,139.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,3.0,8.0,21.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,14.0,30.0,17.0,5.0
911,1.0,911.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.7163516599975992,804.0,123.0,0.0,123.0,213.0,0.0,213.0,127.0,222.0,91.0,16.0,54.0,32.0,29.0,3.0,6.0,8.0,81.0,140.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,0.0,19.0,4.0,8.0,8.0,14.0,32.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,8.0,0.0,25.0,4.0,12.0,13.0,19.0,46.0,24.0,10.0
912,1.0,912.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.6338928350014612,766.0,2.0,2.0,0.0,19.0,19.0,0.0,213.0,234.0,87.0,12.0,61.0,30.0,28.0,0.0,1.0,7.0,83.0,128.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,1.0,913.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.487104110987275,851.0,111.0,1.0,110.0,202.0,9.0,193.0,19.0,237.0,88.0,12.0,63.0,24.0,27.0,1.0,1.0,4.0,87.0,124.0,238.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,0.0,14.0,5.0,5.0,3.0,15.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,3.0,0.0,21.0,5.0,6.0,4.0,22.0,37.0,25.0,21.0
914,1.0,914.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.5144197899935534,817.0,93.0,0.0,93.0,159.0,0.0,159.0,202.0,252.0,91.0,17.0,61.0,11.0,15.0,0.0,6.0,10.0,85.0,139.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,1.0,0.0,8.0,4.0,5.0,7.0,19.0,14.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,7.0,1.0,0.0,9.0,6.0,8.0,10.0,28.0,20.0,27.0,14.0
915,1.0,915.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8151854859897867,795.0,74.0,2.0,72.0,141.0,18.0,123.0,159.0,257.0,118.0,6.0,52.0,6.0,12.0,0.0,2.0,9.0,78.0,134.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,3.0,14.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,3.0,14.0,1.0,4.0,18.0,36.0,18.0,10.0
916,1.0,916.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.6890028479974717,786.0,123.0,0.0,123.0,198.0,0.0,198.0,141.0,262.0,111.0,14.0,35.0,9.0,20.0,1.0,1.0,9.0,81.0,144.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,7.0,6.0,13.0,7.0,20.0,29.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,9.0,11.0,19.0,10.0,30.0,42.0,18.0,12.0
917,1.0,917.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.9148447710031178,760.0,136.0,2.0,134.0,256.0,16.0,240.0,198.0,263.0,78.0,17.0,66.0,9.0,16.0,1.0,3.0,8.0,72.0,149.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,12.0,0.0,2.0,11.0,1.0,12.0,22.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,12.0,0.0,2.0,17.0,1.0,18.0,35.0,44.0,23.0,12.0
918,1.0,918.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.7740446639945731,705.0,51.0,1.0,50.0,90.0,9.0,81.0,256.0,220.0,114.0,18.0,70.0,9.0,15.0,0.0,7.0,10.0,69.0,148.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,9.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,4.0,13.0,20.0,10.0,9.0
919,1.0,919.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6892634799878579,733.0,41.0,0.0,41.0,77.0,0.0,77.0,90.0,229.0,121.0,16.0,59.0,8.0,16.0,0.0,4.0,10.0,69.0,155.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,8.0,8.0,6.0,9.0,18.0,10.0,10.0
920,1.0,920.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.917529137004749,768.0,61.0,0.0,61.0,101.0,0.0,101.0,77.0,236.0,126.0,10.0,54.0,6.0,20.0,0.0,1.0,12.0,62.0,155.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,20.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,35.0,17.0,12.0,2.0
921,1.0,921.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.9058973089995561,795.0,8.0,2.0,6.0,28.0,16.0,12.0,101.0,241.0,136.0,3.0,39.0,7.0,25.0,1.0,1.0,13.0,60.0,152.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
922,1.0,922.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,1.1170754490012769,892.0,136.0,2.0,134.0,251.0,19.0,232.0,28.0,243.0,132.0,2.0,46.0,5.0,23.0,1.0,1.0,10.0,63.0,146.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,7.0,16.0,23.0,34.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,10.0,12.0,23.0,38.0,52.0,23.0,12.0
923,1.0,923.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.1808774499950232,847.0,153.0,0.0,153.0,257.0,0.0,257.0,251.0,235.0,87.0,17.0,65.0,9.0,33.0,1.0,6.0,4.0,79.0,135.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,6.0,5.0,9.0,34.0,40.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,9.0,8.0,7.0,14.0,48.0,54.0,19.0,16.0
924,1.0,924.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6428222120011924,775.0,82.0,3.0,79.0,172.0,27.0,145.0,257.0,207.0,99.0,22.0,80.0,3.0,35.0,1.0,6.0,8.0,66.0,150.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,3.0,9.0,9.0,17.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,3.0,22.0,5.0,11.0,15.0,25.0,20.0,11.0
925,1.0,925.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8221686280012364,776.0,107.0,2.0,105.0,199.0,17.0,182.0,172.0,205.0,105.0,19.0,73.0,4.0,42.0,0.0,5.0,7.0,61.0,127.0,258.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,14.0,11.0,9.0,12.0,13.0,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,1.0,0.0,17.0,13.0,11.0,13.0,18.0,41.0,17.0,15.0
926,1.0,926.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.7128352930012625,745.0,53.0,1.0,52.0,102.0,9.0,93.0,199.0,217.0,76.0,20.0,86.0,5.0,44.0,1.0,4.0,5.0,88.0,117.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,7.0,6.0,6.0,13.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,9.0,9.0,11.0,19.0,21.0,6.0
927,1.0,927.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.805893131007906,754.0,53.0,1.0,52.0,92.0,9.0,83.0,102.0,229.0,79.0,20.0,74.0,6.0,39.0,0.0,6.0,5.0,82.0,120.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,11.0,8.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,13.0,14.0,12.0,14.0,3.0
928,1.0,928.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.11810403499112,795.0,119.0,0.0,119.0,190.0,0.0,190.0,92.0,239.0,71.0,20.0,65.0,8.0,46.0,0.0,4.0,3.0,95.0,114.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,0.0,18.0,2.0,16.0,4.0,25.0,32.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,3.0,2.0,0.0,25.0,4.0,19.0,7.0,38.0,44.0,29.0,9.0
929,1.0,929.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,2.2227602189959725,754.0,96.0,0.0,96.0,161.0,0.0,161.0,190.0,249.0,64.0,14.0,69.0,9.0,43.0,0.0,5.0,6.0,84.0,136.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,3.0,0.0,8.0,1.0,5.0,4.0,24.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,3.0,3.0,0.0,10.0,1.0,6.0,4.0,39.0,24.0,20.0,4.0
930,1.0,930.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,2.093986527004745,737.0,81.0,0.0,81.0,145.0,0.0,145.0,161.0,257.0,79.0,10.0,45.0,11.0,50.0,0.0,1.0,4.0,88.0,130.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,3.0,0.0,6.0,8.0,5.0,10.0,18.0,18.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,3.0,0.0,7.0,11.0,5.0,15.0,32.0,25.0,25.0,12.0
931,1.0,931.0,London_58,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6113118049979676,737.0,9.0,0.0,9.0,18.0,0.0,18.0,145.0,257.0,74.0,14.0,35.0,15.0,56.0,2.0,0.0,6.0,77.0,133.0,237.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0
