,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
913,1.0,913.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.6035260990029201,719.0,55.0,2.0,53.0,112.0,19.0,93.0,217.0,262.0,73.0,20.0,64.0,15.0,16.0,0.0,3.0,2.0,76.0,138.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,4.0,13.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,10.0,5.0,23.0,10.0,19.0,4.0
914,1.0,914.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.8630406820448115,740.0,46.0,2.0,44.0,95.0,17.0,78.0,112.0,267.0,58.0,23.0,80.0,15.0,8.0,0.0,2.0,1.0,86.0,130.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,8.0,12.0,13.0,3.0
915,1.0,915.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.820522569003515,778.0,37.0,2.0,35.0,76.0,18.0,58.0,95.0,259.0,57.0,22.0,81.0,16.0,16.0,1.0,1.0,1.0,74.0,133.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,13.0,14.0,2.0,3.0
916,1.0,916.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,2.1214776260312647,841.0,143.0,1.0,142.0,241.0,9.0,232.0,76.0,258.0,54.0,26.0,79.0,16.0,18.0,0.0,2.0,2.0,78.0,125.0,248.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,1.0,1.0,9.0,3.0,3.0,12.0,27.0,32.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,4.0,0.0,1.0,3.0,14.0,5.0,3.0,16.0,38.0,48.0,18.0,9.0
917,1.0,917.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.9703387999907136,787.0,28.0,2.0,26.0,66.0,20.0,46.0,241.0,232.0,100.0,16.0,71.0,10.0,20.0,0.0,4.0,1.0,83.0,134.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,4.0,3.0,3.0
918,1.0,918.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7852359610842541,850.0,85.0,2.0,83.0,166.0,20.0,146.0,66.0,224.0,96.0,17.0,73.0,11.0,25.0,1.0,6.0,3.0,80.0,125.0,245.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,9.0,0.0,4.0,3.0,8.0,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,13.0,0.0,6.0,4.0,13.0,42.0,16.0,13.0
919,1.0,919.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.6911094560055062,838.0,126.0,0.0,126.0,214.0,0.0,214.0,166.0,232.0,101.0,9.0,70.0,10.0,26.0,2.0,3.0,8.0,88.0,122.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,11.0,6.0,6.0,9.0,25.0,26.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,13.0,6.0,8.0,11.0,36.0,33.0,28.0,10.0
920,1.0,920.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.7281509470194578,770.0,136.0,2.0,134.0,253.0,18.0,235.0,214.0,240.0,103.0,13.0,47.0,12.0,34.0,1.0,3.0,7.0,82.0,139.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,1.0,0.0,10.0,5.0,4.0,9.0,26.0,37.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,1.0,0.0,12.0,9.0,6.0,13.0,36.0,57.0,26.0,16.0
921,1.0,921.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.7782498430460691,694.0,78.0,0.0,78.0,132.0,0.0,132.0,253.0,220.0,108.0,21.0,60.0,10.0,25.0,1.0,8.0,4.0,75.0,135.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,13.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,8.0,18.0,26.0,20.0,7.0
922,1.0,922.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.49329943605698645,686.0,61.0,0.0,61.0,101.0,0.0,101.0,132.0,234.0,122.0,20.0,38.0,7.0,27.0,1.0,4.0,4.0,83.0,134.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,14.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,5.0,20.0,31.0,9.0,8.0
923,1.0,923.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,1.54006631905213,701.0,72.0,0.0,72.0,125.0,0.0,125.0,101.0,239.0,123.0,10.0,38.0,8.0,29.0,2.0,4.0,5.0,70.0,153.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,5.0,7.0,3.0,3.0,10.0,17.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,5.0,7.0,3.0,3.0,15.0,24.0,22.0,5.0
924,1.0,924.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.6397127649979666,712.0,41.0,0.0,41.0,68.0,0.0,68.0,125.0,246.0,111.0,6.0,38.0,11.0,33.0,1.0,7.0,7.0,70.0,148.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,9.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,3.0,16.0,15.0,10.0,10.0
925,1.0,925.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6383029499556869,780.0,1.0,0.0,1.0,2.0,0.0,2.0,68.0,250.0,110.0,8.0,34.0,8.0,36.0,0.0,7.0,8.0,64.0,153.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,1.0,926.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,0.9997398350387812,917.0,88.0,0.0,88.0,152.0,0.0,152.0,2.0,251.0,108.0,8.0,34.0,8.0,37.0,0.0,7.0,8.0,64.0,154.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,14.0,4.0,5.0,19.0,17.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,19.0,6.0,7.0,25.0,21.0,22.0,11.0
927,1.0,927.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,226047.0,1.225635707960464,952.0,114.0,2.0,112.0,224.0,18.0,206.0,152.0,254.0,89.0,12.0,45.0,13.0,32.0,1.0,7.0,8.0,74.0,152.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,8.0,6.0,15.0,30.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,0.0,7.0,6.0,10.0,6.0,25.0,47.0,28.0,11.0
928,1.0,928.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,222876.0,0.8145604210440069,945.0,114.0,2.0,112.0,208.0,19.0,189.0,224.0,237.0,84.0,14.0,66.0,10.0,35.0,0.0,7.0,3.0,86.0,133.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,7.0,4.0,7.0,11.0,17.0,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,2.0,1.0,8.0,7.0,10.0,18.0,27.0,35.0,18.0,17.0
929,1.0,929.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,1.201394859002903,923.0,81.0,1.0,80.0,150.0,10.0,140.0,208.0,241.0,87.0,18.0,63.0,10.0,25.0,0.0,9.0,2.0,84.0,118.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,10.0,6.0,5.0,9.0,15.0,19.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,14.0,7.0,7.0,14.0,21.0,28.0,23.0,7.0
930,1.0,930.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,223329.0,1.5428851690376177,946.0,139.0,1.0,138.0,253.0,10.0,243.0,150.0,242.0,95.0,17.0,62.0,9.0,23.0,2.0,3.0,4.0,79.0,140.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,11.0,1.0,4.0,13.0,3.0,13.0,25.0,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,11.0,1.0,8.0,15.0,4.0,16.0,40.0,36.0,18.0,22.0
931,1.0,931.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,0.9487817279295996,887.0,190.0,0.0,190.0,330.0,0.0,330.0,253.0,220.0,92.0,24.0,70.0,8.0,30.0,1.0,8.0,1.0,75.0,138.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,5.0,2.0,0.0,11.0,12.0,5.0,10.0,37.0,41.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,9.0,2.0,0.0,14.0,16.0,9.0,11.0,55.0,56.0,36.0,28.0
932,1.0,932.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6595030690077692,769.0,154.0,2.0,152.0,283.0,18.0,265.0,330.0,162.0,106.0,19.0,101.0,12.0,38.0,1.0,14.0,7.0,68.0,152.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,8.0,14.0,8.0,9.0,29.0,40.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,1.0,2.0,9.0,20.0,11.0,13.0,46.0,62.0,27.0,27.0
933,1.0,933.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.3082257949281484,676.0,60.0,2.0,58.0,117.0,16.0,101.0,283.0,171.0,91.0,29.0,99.0,6.0,43.0,2.0,12.0,8.0,66.0,141.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,3.0,8.0,14.0,15.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,11.0,10.0,3.0,11.0,20.0,30.0,17.0,9.0
934,1.0,934.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,0.6929542339639738,672.0,12.0,2.0,10.0,33.0,18.0,15.0,117.0,173.0,112.0,36.0,81.0,5.0,36.0,3.0,7.0,8.0,76.0,139.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,4.0,2.0
935,1.0,935.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.48195828893221915,708.0,31.0,0.0,31.0,59.0,0.0,59.0,33.0,175.0,119.0,37.0,82.0,4.0,25.0,4.0,7.0,7.0,73.0,140.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,10.0,12.0,11.0,6.0
936,1.0,936.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.1458761650137603,748.0,123.0,1.0,122.0,219.0,10.0,209.0,59.0,180.0,118.0,36.0,75.0,5.0,26.0,4.0,9.0,7.0,77.0,129.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,5.0,0.0,14.0,8.0,9.0,12.0,30.0,23.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,5.0,0.0,17.0,11.0,11.0,15.0,46.0,35.0,36.0,8.0
937,1.0,937.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,0.39429860399104655,691.0,13.0,0.0,13.0,21.0,0.0,21.0,219.0,198.0,139.0,14.0,60.0,4.0,33.0,1.0,4.0,6.0,72.0,127.0,248.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,7.0,4.0,3.0
938,1.0,938.0,London_170,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0436897199833766,777.0,164.0,0.0,164.0,276.0,0.0,276.0,21.0,198.0,135.0,15.0,59.0,4.0,37.0,1.0,4.0,8.0,69.0,133.0,243.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,3.0,4.0,6.0,0.0,5.0,10.0,3.0,17.0,28.0,41.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,7.0,8.0,0.0,5.0,17.0,4.0,23.0,48.0,48.0,24.0,16.0
