,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
992,1.0,992.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.8658169330446981,875.0,108.0,2.0,106.0,194.0,18.0,176.0,102.0,195.0,129.0,27.0,61.0,6.0,26.0,2.0,7.0,4.0,84.0,135.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,17.0,6.0,2.0,7.0,29.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,23.0,7.0,4.0,9.0,41.0,32.0,18.0,14.0
993,1.0,993.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.5454868329688907,880.0,81.0,0.0,81.0,137.0,0.0,137.0,194.0,217.0,136.0,10.0,46.0,8.0,30.0,2.0,4.0,2.0,85.0,145.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,12.0,12.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,14.0,15.0,1.0,16.0,21.0,25.0,24.0,13.0
994,1.0,994.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.9218357109930366,879.0,139.0,3.0,136.0,260.0,24.0,236.0,137.0,229.0,133.0,5.0,48.0,7.0,26.0,3.0,2.0,8.0,95.0,145.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,14.0,4.0,1.0,12.0,28.0,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,0.0,18.0,4.0,1.0,16.0,47.0,38.0,41.0,11.0
995,1.0,995.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8736733589903452,826.0,101.0,2.0,99.0,203.0,20.0,183.0,260.0,219.0,105.0,21.0,76.0,13.0,18.0,0.0,1.0,4.0,80.0,142.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,7.0,10.0,15.0,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,18.0,24.0,10.0,10.0,24.0,31.0,19.0,14.0
996,1.0,996.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7837981369812042,797.0,177.0,1.0,176.0,316.0,11.0,305.0,203.0,240.0,97.0,22.0,65.0,5.0,17.0,1.0,6.0,2.0,84.0,151.0,216.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,12.0,27.0,51.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,9.0,10.0,0.0,15.0,41.0,68.0,33.0,12.0
997,1.0,997.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,99207.0,0.38576437102165073,672.0,90.0,0.0,90.0,155.0,0.0,155.0,316.0,188.0,119.0,19.0,91.0,6.0,27.0,1.0,2.0,6.0,69.0,144.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,11.0,3.0,7.0,18.0,22.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,19.0,3.0,12.0,27.0,37.0,20.0,18.0
998,1.0,998.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,85617.0,1.2655998730333522,642.0,67.0,0.0,67.0,107.0,0.0,107.0,155.0,199.0,113.0,21.0,80.0,5.0,30.0,1.0,4.0,10.0,77.0,151.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,6.0,1.0,9.0,12.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,5.0,7.0,1.0,13.0,17.0,21.0,16.0,3.0
999,1.0,999.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.5091667220112868,641.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,206.0,116.0,17.0,76.0,5.0,28.0,2.0,3.0,10.0,79.0,157.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1.0,1000.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.4992838680045679,707.0,8.0,0.0,8.0,14.0,0.0,14.0,0.0,206.0,116.0,17.0,76.0,5.0,28.0,2.0,3.0,10.0,79.0,157.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,2.0,5.0,1.0
1001,1.0,1001.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.7362173510482535,774.0,125.0,0.0,125.0,218.0,0.0,218.0,14.0,209.0,117.0,18.0,71.0,5.0,27.0,2.0,4.0,10.0,76.0,159.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,8.0,8.0,8.0,9.0,26.0,19.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,3.0,0.0,11.0,10.0,12.0,12.0,43.0,26.0,25.0,17.0
1002,1.0,1002.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5636767080286518,735.0,26.0,2.0,24.0,58.0,18.0,40.0,218.0,222.0,134.0,17.0,49.0,5.0,21.0,2.0,3.0,10.0,78.0,165.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,5.0,5.0,8.0,4.0
1003,1.0,1003.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.7631345529807732,806.0,76.0,1.0,75.0,145.0,9.0,136.0,58.0,215.0,138.0,16.0,53.0,5.0,20.0,3.0,3.0,7.0,83.0,147.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,14.0,14.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,16.0,6.0,3.0,24.0,24.0,27.0,23.0,6.0
1004,1.0,1004.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,2.9109565269900486,797.0,117.0,3.0,114.0,222.0,25.0,197.0,145.0,218.0,137.0,20.0,56.0,3.0,16.0,1.0,2.0,8.0,85.0,140.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,7.0,0.0,12.0,7.0,7.0,12.0,26.0,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,8.0,0.0,15.0,11.0,8.0,13.0,38.0,47.0,18.0,19.0
1005,1.0,1005.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6624450559611432,744.0,58.0,0.0,58.0,96.0,0.0,96.0,222.0,221.0,130.0,16.0,58.0,9.0,15.0,2.0,2.0,7.0,82.0,128.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,13.0,9.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,18.0,13.0,21.0,9.0,4.0
1006,1.0,1006.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5903885150328279,737.0,40.0,1.0,39.0,79.0,7.0,72.0,96.0,218.0,133.0,14.0,60.0,11.0,12.0,1.0,4.0,6.0,85.0,129.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,6.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,8.0,9.0,9.0,7.0
1007,1.0,1007.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.5390447129611857,763.0,140.0,0.0,140.0,241.0,0.0,241.0,79.0,223.0,133.0,18.0,58.0,6.0,12.0,0.0,3.0,7.0,85.0,136.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,0.0,5.0,8.0,3.0,11.0,32.0,20.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,0.0,8.0,11.0,6.0,16.0,42.0,27.0,35.0,13.0
1008,1.0,1008.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,1.1147224539890885,715.0,96.0,0.0,96.0,162.0,0.0,162.0,241.0,237.0,86.0,19.0,72.0,6.0,26.0,3.0,4.0,13.0,84.0,141.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,5.0,4.0,11.0,18.0,19.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,13.0,7.0,6.0,17.0,31.0,25.0,36.0,16.0
1009,1.0,1009.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.5118988740141504,709.0,66.0,1.0,65.0,120.0,7.0,113.0,162.0,251.0,76.0,22.0,61.0,6.0,35.0,0.0,2.0,10.0,77.0,144.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,9.0,15.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,14.0,4.0,3.0,14.0,23.0,25.0,16.0,7.0
1010,1.0,1010.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,1.2108916110009886,746.0,14.0,0.0,14.0,21.0,0.0,21.0,120.0,268.0,80.0,11.0,49.0,8.0,33.0,1.0,3.0,13.0,80.0,143.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,2.0,5.0
1011,1.0,1011.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.8348146839998662,819.0,19.0,2.0,17.0,52.0,19.0,33.0,21.0,265.0,82.0,8.0,49.0,8.0,36.0,1.0,4.0,13.0,81.0,141.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,7.0,6.0,8.0
1012,1.0,1012.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,1.4722718840348534,915.0,39.0,2.0,37.0,77.0,16.0,61.0,52.0,266.0,60.0,13.0,66.0,8.0,35.0,1.0,4.0,7.0,85.0,127.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,5.0,10.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,6.0,15.0,8.0,8.0,8.0
1013,1.0,1013.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,248697.0,0.9233724579680711,1002.0,94.0,0.0,94.0,167.0,0.0,167.0,77.0,266.0,61.0,15.0,59.0,7.0,37.0,1.0,7.0,6.0,80.0,120.0,247.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,12.0,8.0,3.0,11.0,15.0,17.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,15.0,11.0,4.0,14.0,21.0,26.0,34.0,7.0
1014,1.0,1014.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,251868.0,1.10408721602289,1009.0,267.0,2.0,265.0,460.0,18.0,442.0,167.0,283.0,72.0,13.0,47.0,3.0,29.0,1.0,5.0,8.0,83.0,131.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,2.0,0.0,26.0,1.0,10.0,32.0,56.0,59.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,2.0,0.0,34.0,1.0,13.0,43.0,77.0,81.0,37.0,23.0
1015,1.0,1015.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.1573236919939518,824.0,116.0,1.0,115.0,203.0,7.0,196.0,453.0,65.0,161.0,29.0,141.0,10.0,38.0,0.0,9.0,6.0,69.0,160.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,12.0,25.0,31.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,9.0,5.0,0.0,19.0,31.0,46.0,20.0,10.0
1016,1.0,1016.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5404031809885055,791.0,115.0,2.0,113.0,218.0,19.0,199.0,203.0,88.0,159.0,27.0,125.0,9.0,36.0,0.0,9.0,8.0,77.0,157.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,9.0,4.0,9.0,24.0,34.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,12.0,12.0,7.0,15.0,43.0,48.0,25.0,10.0
1017,1.0,1017.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.43904658197425306,744.0,47.0,0.0,47.0,77.0,0.0,77.0,218.0,107.0,157.0,24.0,115.0,3.0,36.0,1.0,10.0,13.0,83.0,147.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,12.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,16.0,21.0,17.0,3.0
