,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
913,1.0,913.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,207927.0,1.1623766369884834,912.0,133.0,1.0,132.0,241.0,9.0,232.0,38.0,218.0,94.0,5.0,43.0,25.0,67.0,0.0,1.0,5.0,80.0,133.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,16.0,0.0,16.0,9.0,1.0,11.0,25.0,32.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,16.0,0.0,21.0,11.0,2.0,13.0,40.0,40.0,34.0,12.0
914,1.0,914.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.9002677579992451,862.0,47.0,0.0,47.0,83.0,0.0,83.0,241.0,188.0,90.0,19.0,71.0,27.0,54.0,0.0,4.0,8.0,69.0,136.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,7.0,6.0,8.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,6.0,7.0,10.0,10.0,12.0,15.0,17.0,9.0
915,1.0,915.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.0663793730200268,914.0,128.0,1.0,127.0,227.0,6.0,221.0,83.0,196.0,97.0,19.0,60.0,29.0,51.0,0.0,1.0,5.0,72.0,132.0,244.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,4.0,8.0,24.0,29.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,10.0,5.0,10.0,36.0,43.0,39.0,24.0
916,1.0,916.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7873967830091715,848.0,121.0,2.0,119.0,227.0,20.0,207.0,227.0,197.0,88.0,13.0,64.0,30.0,60.0,0.0,1.0,9.0,67.0,126.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,14.0,15.0,11.0,9.0,22.0,28.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,2.0,18.0,22.0,15.0,16.0,39.0,42.0,34.0,17.0
917,1.0,917.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.652705071028322,814.0,132.0,0.0,132.0,228.0,0.0,228.0,227.0,198.0,94.0,9.0,64.0,31.0,50.0,1.0,6.0,6.0,64.0,142.0,241.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,11.0,25.0,4.0,18.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,14.0,14.0,31.0,4.0,23.0,42.0,20.0,16.0
918,1.0,918.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,1.3182656650315039,752.0,127.0,2.0,125.0,252.0,18.0,234.0,228.0,181.0,88.0,20.0,63.0,38.0,54.0,2.0,7.0,1.0,71.0,140.0,241.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,0.0,10.0,6.0,3.0,8.0,22.0,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,0.0,0.0,17.0,11.0,6.0,12.0,36.0,38.0,20.0,18.0
919,1.0,919.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,103284.0,1.8001430279691704,681.0,21.0,0.0,21.0,36.0,0.0,36.0,252.0,167.0,95.0,15.0,70.0,33.0,63.0,2.0,8.0,5.0,67.0,148.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,9.0,6.0,2.0
920,1.0,920.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.5534600589890033,740.0,102.0,2.0,100.0,203.0,19.0,184.0,36.0,166.0,98.0,15.0,69.0,33.0,62.0,1.0,9.0,8.0,65.0,144.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,8.0,0.0,9.0,19.0,2.0,6.0,21.0,25.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,8.0,0.0,12.0,27.0,3.0,7.0,34.0,40.0,25.0,10.0
921,1.0,921.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.841356023971457,697.0,29.0,0.0,29.0,53.0,0.0,53.0,203.0,182.0,109.0,16.0,66.0,28.0,45.0,2.0,5.0,6.0,79.0,118.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,5.0,3.0,10.0,11.0,6.0
922,1.0,922.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.6156988189904951,746.0,69.0,2.0,67.0,129.0,18.0,111.0,53.0,184.0,107.0,11.0,72.0,28.0,44.0,2.0,5.0,6.0,77.0,120.0,250.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,5.0,5.0,12.0,14.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,5.0,11.0,8.0,6.0,18.0,20.0,26.0,7.0
923,1.0,923.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6821999110397883,765.0,85.0,0.0,85.0,154.0,0.0,154.0,129.0,189.0,127.0,16.0,64.0,21.0,30.0,3.0,3.0,7.0,77.0,125.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,7.0,0.0,9.0,2.0,1.0,6.0,14.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,9.0,0.0,12.0,3.0,1.0,9.0,22.0,46.0,19.0,17.0
924,1.0,924.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7526822499930859,771.0,46.0,2.0,44.0,100.0,20.0,80.0,154.0,202.0,116.0,12.0,52.0,23.0,41.0,2.0,5.0,6.0,74.0,138.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,9.0,10.0,17.0,5.0,7.0
925,1.0,925.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.93770820699865,837.0,56.0,0.0,56.0,96.0,0.0,96.0,100.0,212.0,128.0,16.0,41.0,9.0,42.0,2.0,3.0,9.0,80.0,135.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,13.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,14.0,19.0,19.0,19.0,5.0
926,1.0,926.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.9914775330107659,886.0,98.0,0.0,98.0,164.0,0.0,164.0,96.0,220.0,124.0,16.0,31.0,10.0,50.0,1.0,1.0,10.0,78.0,148.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,3.0,1.0,11.0,7.0,24.0,26.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,0.0,3.0,1.0,15.0,8.0,36.0,34.0,35.0,9.0
927,1.0,927.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.9202791909920052,878.0,87.0,3.0,84.0,165.0,25.0,140.0,164.0,230.0,104.0,11.0,49.0,12.0,41.0,2.0,4.0,9.0,83.0,142.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,0.0,10.0,7.0,6.0,4.0,15.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,0.0,11.0,9.0,9.0,4.0,24.0,29.0,23.0,10.0
928,1.0,928.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.436432164045982,880.0,132.0,0.0,132.0,229.0,0.0,229.0,165.0,237.0,99.0,11.0,61.0,13.0,29.0,1.0,2.0,8.0,67.0,162.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,9.0,13.0,7.0,28.0,33.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,12.0,12.0,19.0,9.0,46.0,45.0,21.0,23.0
929,1.0,929.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.1206619210424833,835.0,124.0,0.0,124.0,201.0,0.0,201.0,229.0,224.0,82.0,20.0,68.0,15.0,41.0,1.0,2.0,6.0,78.0,153.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,1.0,13.0,13.0,5.0,10.0,21.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,2.0,17.0,20.0,6.0,11.0,29.0,28.0,33.0,16.0
930,1.0,930.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.9944321679649875,787.0,50.0,1.0,49.0,99.0,10.0,89.0,201.0,236.0,72.0,12.0,62.0,15.0,48.0,0.0,8.0,6.0,78.0,154.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,4.0,10.0,11.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,8.0,7.0,15.0,16.0,19.0,6.0
931,1.0,931.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.7901235989993438,823.0,128.0,2.0,126.0,231.0,18.0,213.0,99.0,243.0,63.0,8.0,63.0,18.0,48.0,0.0,10.0,5.0,75.0,158.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,1.0,0.0,8.0,7.0,5.0,3.0,22.0,32.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,15.0,4.0,0.0,1.0,0.0,9.0,8.0,8.0,3.0,36.0,42.0,25.0,13.0
932,1.0,932.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.832165623025503,773.0,107.0,0.0,107.0,193.0,0.0,193.0,231.0,213.0,74.0,16.0,70.0,16.0,51.0,2.0,11.0,3.0,71.0,159.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,6.0,11.0,2.0,9.0,23.0,22.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,2.0,4.0,8.0,18.0,3.0,13.0,34.0,36.0,35.0,15.0
933,1.0,933.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.9510344130103476,742.0,108.0,2.0,106.0,204.0,19.0,185.0,193.0,212.0,60.0,20.0,61.0,17.0,68.0,5.0,10.0,8.0,71.0,157.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,7.0,0.0,9.0,7.0,3.0,10.0,25.0,32.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,1.0,7.0,0.0,11.0,9.0,3.0,14.0,44.0,47.0,34.0,13.0
934,1.0,934.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.5137169070076197,702.0,61.0,0.0,61.0,110.0,0.0,110.0,204.0,205.0,77.0,11.0,71.0,7.0,68.0,6.0,8.0,7.0,68.0,160.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,8.0,0.0,7.0,11.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,10.0,0.0,8.0,14.0,22.0,23.0,13.0
935,1.0,935.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.5289040600182489,711.0,9.0,0.0,9.0,13.0,0.0,13.0,110.0,202.0,85.0,12.0,64.0,7.0,75.0,5.0,3.0,6.0,71.0,156.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0
936,1.0,936.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8449834150378592,772.0,137.0,0.0,137.0,220.0,0.0,220.0,13.0,203.0,87.0,12.0,64.0,7.0,72.0,5.0,3.0,7.0,69.0,156.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,1.0,0.0,7.0,9.0,3.0,7.0,24.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,1.0,0.0,8.0,14.0,3.0,12.0,33.0,40.0,18.0,12.0
937,1.0,937.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.7959019389818422,709.0,37.0,2.0,35.0,85.0,18.0,67.0,220.0,195.0,94.0,16.0,61.0,5.0,75.0,2.0,5.0,8.0,71.0,160.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,7.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,4.0,7.0,11.0,19.0,7.0,5.0
938,1.0,938.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.6716736289672554,764.0,104.0,2.0,102.0,195.0,18.0,177.0,85.0,197.0,87.0,14.0,68.0,7.0,74.0,2.0,4.0,5.0,79.0,152.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,5.0,1.0,23.0,5.0,5.0,7.0,20.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,0.0,5.0,2.0,31.0,5.0,8.0,11.0,28.0,31.0,25.0,14.0
