,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
969,1.0,969.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,85164.0,0.24308398296125233,641.0,32.0,2.0,30.0,70.0,19.0,51.0,204.0,109.0,144.0,40.0,107.0,10.0,38.0,2.0,3.0,11.0,84.0,148.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,9.0,6.0,8.0,4.0
970,1.0,970.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.35658858297392726,682.0,7.0,1.0,6.0,17.0,8.0,9.0,70.0,114.0,131.0,43.0,111.0,10.0,40.0,2.0,2.0,7.0,84.0,139.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0
971,1.0,971.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.5101533510023728,758.0,59.0,2.0,57.0,120.0,17.0,103.0,17.0,114.0,131.0,40.0,111.0,11.0,42.0,2.0,2.0,4.0,86.0,135.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,5.0,2.0,8.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,9.0,3.0,13.0,17.0,16.0,7.0
972,1.0,972.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6490607119631022,800.0,22.0,0.0,22.0,36.0,0.0,36.0,120.0,110.0,147.0,39.0,108.0,9.0,36.0,1.0,3.0,2.0,84.0,144.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,6.0,1.0
973,1.0,973.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.7669405279448256,865.0,105.0,0.0,105.0,177.0,0.0,177.0,36.0,116.0,144.0,43.0,104.0,10.0,35.0,1.0,0.0,2.0,79.0,148.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,8.0,3.0,3.0,9.0,14.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,12.0,4.0,5.0,13.0,19.0,35.0,21.0,5.0
974,1.0,974.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.6270914450287819,843.0,167.0,0.0,167.0,279.0,0.0,279.0,177.0,122.0,146.0,40.0,99.0,6.0,34.0,2.0,4.0,1.0,81.0,131.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.0,0.0,11.0,0.0,14.0,9.0,7.0,12.0,34.0,36.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0.0,11.0,0.0,18.0,12.0,9.0,15.0,57.0,49.0,42.0,17.0
975,1.0,975.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.8018691710894927,744.0,14.0,2.0,12.0,43.0,20.0,23.0,279.0,129.0,154.0,37.0,83.0,10.0,35.0,0.0,5.0,8.0,85.0,152.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,2.0,5.0,1.0
976,1.0,976.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.0733356749406084,802.0,150.0,0.0,150.0,262.0,0.0,262.0,43.0,133.0,144.0,37.0,94.0,7.0,32.0,0.0,6.0,7.0,82.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,8.0,1.0,15.0,9.0,8.0,6.0,24.0,37.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,8.0,2.0,24.0,13.0,11.0,8.0,38.0,57.0,31.0,22.0
977,1.0,977.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6737868150230497,733.0,37.0,2.0,35.0,79.0,18.0,61.0,262.0,153.0,138.0,37.0,86.0,4.0,25.0,1.0,9.0,10.0,80.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,8.0,10.0,10.0,8.0,2.0
978,1.0,978.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.7672630560118705,769.0,107.0,2.0,105.0,201.0,18.0,183.0,79.0,147.0,137.0,37.0,94.0,6.0,25.0,0.0,7.0,6.0,87.0,137.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,5.0,2.0,2.0,7.0,21.0,29.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,5.0,7.0,4.0,2.0,12.0,36.0,36.0,27.0,15.0
979,1.0,979.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7377370529575273,737.0,9.0,0.0,9.0,15.0,0.0,15.0,201.0,140.0,163.0,38.0,70.0,11.0,24.0,0.0,7.0,6.0,85.0,130.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0
980,1.0,980.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.4442905770847574,806.0,172.0,0.0,172.0,297.0,0.0,297.0,15.0,142.0,169.0,38.0,65.0,12.0,21.0,0.0,6.0,6.0,86.0,132.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,7.0,1.0,13.0,8.0,8.0,12.0,34.0,38.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,8.0,2.0,20.0,12.0,10.0,20.0,48.0,56.0,29.0,21.0
981,1.0,981.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.5099441879428923,707.0,28.0,2.0,26.0,60.0,16.0,44.0,297.0,165.0,136.0,28.0,88.0,3.0,24.0,1.0,8.0,7.0,82.0,143.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,2.0,7.0,10.0,2.0,3.0
982,1.0,982.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.294866931042634,760.0,6.0,0.0,6.0,11.0,0.0,11.0,60.0,168.0,145.0,26.0,75.0,5.0,26.0,1.0,7.0,7.0,85.0,136.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
983,1.0,983.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.6365596579853445,858.0,196.0,2.0,194.0,364.0,20.0,344.0,11.0,168.0,144.0,27.0,73.0,5.0,27.0,2.0,7.0,7.0,84.0,135.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,16.0,0.0,4.0,7.0,4.0,7.0,42.0,48.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,3.0,17.0,0.0,5.0,7.0,5.0,9.0,68.0,70.0,52.0,23.0
984,1.0,984.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.48742571601178497,737.0,11.0,0.0,11.0,15.0,0.0,15.0,364.0,129.0,139.0,25.0,99.0,10.0,43.0,5.0,3.0,6.0,88.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0
985,1.0,985.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9736450929194689,798.0,75.0,1.0,74.0,123.0,9.0,114.0,15.0,132.0,140.0,25.0,94.0,10.0,43.0,5.0,4.0,7.0,87.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,10.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,15.0,29.0,11.0,10.0
986,1.0,986.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9860439680051059,817.0,96.0,2.0,94.0,195.0,20.0,175.0,123.0,142.0,142.0,25.0,90.0,7.0,38.0,6.0,3.0,4.0,75.0,130.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,2.0,0.0,10.0,5.0,2.0,8.0,19.0,20.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,3.0,0.0,15.0,6.0,2.0,11.0,28.0,31.0,41.0,5.0
987,1.0,987.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.2418945009121671,815.0,60.0,0.0,60.0,98.0,0.0,98.0,195.0,140.0,146.0,23.0,94.0,4.0,37.0,4.0,5.0,3.0,73.0,121.0,256.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,3.0,5.0,12.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,7.0,4.0,8.0,14.0,19.0,17.0,5.0
988,1.0,988.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.7983498719986528,828.0,115.0,1.0,114.0,210.0,10.0,200.0,98.0,149.0,144.0,22.0,89.0,0.0,37.0,5.0,7.0,1.0,74.0,127.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,13.0,13.0,8.0,13.0,16.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,18.0,17.0,10.0,16.0,22.0,28.0,24.0,20.0
989,1.0,989.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.5922596040181816,794.0,119.0,0.0,119.0,199.0,0.0,199.0,210.0,140.0,164.0,23.0,86.0,1.0,35.0,2.0,2.0,2.0,80.0,126.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,19.0,6.0,7.0,13.0,21.0,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,6.0,0.0,0.0,27.0,9.0,8.0,18.0,31.0,39.0,20.0,19.0
990,1.0,990.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6078961960738525,759.0,99.0,3.0,96.0,194.0,27.0,167.0,199.0,155.0,163.0,24.0,70.0,7.0,32.0,0.0,2.0,6.0,74.0,139.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,5.0,0.0,6.0,5.0,10.0,12.0,14.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,2.0,5.0,0.0,8.0,5.0,13.0,17.0,19.0,57.0,29.0,18.0
991,1.0,991.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6042157009942457,725.0,86.0,2.0,84.0,171.0,19.0,152.0,194.0,155.0,165.0,21.0,69.0,2.0,36.0,1.0,4.0,2.0,68.0,143.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,0.0,6.0,4.0,10.0,8.0,16.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,3.0,0.0,9.0,6.0,13.0,11.0,30.0,38.0,37.0,12.0
992,1.0,992.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.9344986559590325,716.0,40.0,0.0,40.0,67.0,0.0,67.0,171.0,147.0,197.0,9.0,62.0,4.0,30.0,0.0,4.0,4.0,73.0,124.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,5.0,12.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,12.0,2.0,0.0,6.0,17.0,8.0,9.0,3.0
993,1.0,993.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,2.498793949955143,746.0,75.0,0.0,75.0,118.0,0.0,118.0,67.0,144.0,215.0,9.0,54.0,2.0,26.0,0.0,3.0,3.0,70.0,125.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,6.0,9.0,1.0,6.0,18.0,23.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,3.0,0.0,7.0,10.0,2.0,6.0,27.0,30.0,25.0,10.0
994,1.0,994.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7402799939736724,752.0,11.0,1.0,10.0,27.0,9.0,18.0,118.0,142.0,215.0,5.0,57.0,4.0,22.0,1.0,7.0,4.0,65.0,140.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0
