,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
978,1.0,978.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,0.8113121119677089,924.0,206.0,0.0,206.0,355.0,0.0,355.0,222.0,235.0,90.0,14.0,68.0,3.0,36.0,0.0,7.0,9.0,78.0,149.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,1.0,0.0,0.0,2.0,11.0,4.0,25.0,36.0,33.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,0.0,2.0,19.0,4.0,36.0,54.0,43.0,29.0,5.0
979,1.0,979.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.6298426379798912,814.0,108.0,2.0,106.0,186.0,17.0,169.0,355.0,132.0,138.0,22.0,92.0,9.0,48.0,2.0,10.0,12.0,71.0,136.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,6.0,19.0,25.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,5.0,8.0,26.0,32.0,32.0,11.0
980,1.0,980.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.6408547070459463,797.0,117.0,1.0,116.0,198.0,10.0,188.0,186.0,146.0,132.0,26.0,80.0,10.0,49.0,1.0,9.0,13.0,78.0,142.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,7.0,9.0,10.0,7.0,18.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,10.0,12.0,14.0,8.0,27.0,37.0,26.0,16.0
981,1.0,981.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.5997675259714015,745.0,97.0,2.0,95.0,195.0,20.0,175.0,198.0,151.0,132.0,23.0,81.0,11.0,48.0,2.0,5.0,10.0,72.0,145.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,6.0,16.0,17.0,22.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,8.0,21.0,28.0,29.0,29.0,6.0
982,1.0,982.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5577410460100509,737.0,13.0,0.0,13.0,24.0,0.0,24.0,195.0,149.0,130.0,17.0,86.0,18.0,49.0,1.0,3.0,13.0,75.0,128.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,5.0,4.0,5.0
983,1.0,983.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7162235660362057,825.0,57.0,0.0,57.0,105.0,0.0,105.0,24.0,152.0,129.0,15.0,89.0,18.0,47.0,0.0,3.0,13.0,80.0,125.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,16.0,20.0,13.0,2.0
984,1.0,984.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.3851327800075524,866.0,157.0,1.0,156.0,262.0,11.0,251.0,105.0,159.0,120.0,17.0,80.0,22.0,50.0,1.0,4.0,13.0,76.0,124.0,240.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,6.0,0.0,27.0,6.0,6.0,21.0,29.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,8.0,6.0,0.0,37.0,9.0,7.0,23.0,39.0,46.0,29.0,14.0
985,1.0,985.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5948410030105151,813.0,94.0,1.0,93.0,174.0,9.0,165.0,262.0,188.0,99.0,14.0,75.0,20.0,46.0,2.0,9.0,8.0,80.0,150.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,8.0,6.0,8.0,8.0,15.0,17.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,10.0,8.0,9.0,10.0,22.0,26.0,26.0,17.0
986,1.0,986.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6937670520273969,799.0,57.0,1.0,56.0,102.0,11.0,91.0,174.0,199.0,127.0,11.0,54.0,17.0,43.0,0.0,2.0,5.0,78.0,144.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,8.0,20.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,11.0,28.0,17.0,5.0
987,1.0,987.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9792204580153339,826.0,43.0,0.0,43.0,79.0,0.0,79.0,102.0,203.0,131.0,13.0,45.0,13.0,45.0,0.0,3.0,7.0,75.0,152.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,12.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,13.0,20.0,13.0,14.0,5.0
988,1.0,988.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,202038.0,0.8769273829529993,899.0,162.0,1.0,161.0,280.0,8.0,272.0,79.0,206.0,126.0,15.0,40.0,12.0,51.0,0.0,3.0,9.0,83.0,154.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,9.0,6.0,2.0,14.0,28.0,33.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,9.0,11.0,3.0,17.0,40.0,47.0,34.0,14.0
989,1.0,989.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8187598779913969,816.0,151.0,1.0,150.0,255.0,10.0,245.0,280.0,172.0,97.0,22.0,84.0,20.0,53.0,1.0,4.0,6.0,82.0,155.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,6.0,0.0,14.0,6.0,7.0,7.0,35.0,30.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,6.0,0.0,18.0,7.0,10.0,8.0,53.0,40.0,27.0,21.0
990,1.0,990.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.8865944810095243,750.0,76.0,2.0,74.0,154.0,19.0,135.0,255.0,194.0,77.0,19.0,82.0,16.0,60.0,2.0,3.0,5.0,87.0,149.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,10.0,10.0,28.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,3.0,8.0,4.0,14.0,17.0,40.0,14.0,15.0
991,1.0,991.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.6282368680112995,761.0,53.0,0.0,53.0,91.0,0.0,91.0,154.0,199.0,85.0,24.0,66.0,11.0,63.0,1.0,4.0,7.0,84.0,152.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,4.0,7.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,12.0,4.0,4.0,8.0,10.0,13.0,8.0,4.0
992,1.0,992.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.1321974890306592,800.0,89.0,1.0,88.0,166.0,10.0,156.0,91.0,203.0,100.0,20.0,60.0,7.0,63.0,0.0,0.0,8.0,88.0,146.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,10.0,9.0,19.0,27.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,8.0,2.0,15.0,12.0,27.0,39.0,18.0,29.0
993,1.0,993.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.7142662539845333,798.0,15.0,2.0,13.0,39.0,17.0,22.0,166.0,206.0,104.0,21.0,58.0,9.0,51.0,0.0,4.0,7.0,76.0,149.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,4.0,4.0,0.0
994,1.0,994.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,0.693772713013459,870.0,141.0,2.0,139.0,243.0,17.0,226.0,39.0,199.0,108.0,22.0,56.0,7.0,56.0,0.0,5.0,6.0,79.0,136.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,8.0,1.0,11.0,17.0,10.0,19.0,27.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,8.0,1.0,15.0,28.0,13.0,24.0,38.0,49.0,37.0,12.0
995,1.0,995.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.67454594100127,789.0,29.0,0.0,29.0,49.0,0.0,49.0,243.0,220.0,97.0,10.0,80.0,6.0,36.0,1.0,3.0,12.0,81.0,132.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,9.0,14.0,13.0,5.0
996,1.0,996.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8793714190251194,834.0,129.0,0.0,129.0,211.0,0.0,211.0,49.0,223.0,86.0,11.0,80.0,9.0,39.0,1.0,4.0,10.0,75.0,136.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,1.0,0.0,10.0,5.0,3.0,20.0,21.0,35.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,1.0,0.0,12.0,6.0,4.0,27.0,30.0,53.0,21.0,14.0
997,1.0,997.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.3546675120014697,775.0,130.0,0.0,130.0,228.0,0.0,228.0,211.0,228.0,88.0,11.0,65.0,10.0,50.0,0.0,1.0,7.0,76.0,137.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,31.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,8.0,45.0,48.0,23.0,24.0
998,1.0,998.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.4930698199896142,707.0,131.0,0.0,131.0,229.0,0.0,229.0,228.0,219.0,93.0,12.0,66.0,14.0,45.0,0.0,4.0,5.0,68.0,145.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,10.0,27.0,33.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,10.0,9.0,9.0,12.0,40.0,46.0,37.0,17.0
999,1.0,999.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,86523.0,0.3716417340328917,644.0,39.0,2.0,37.0,75.0,18.0,57.0,229.0,225.0,98.0,9.0,62.0,13.0,41.0,1.0,4.0,7.0,71.0,146.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,10.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,13.0,6.0,17.0,6.0
1000,1.0,1000.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.4571111249970272,697.0,2.0,2.0,0.0,21.0,21.0,0.0,75.0,233.0,103.0,2.0,59.0,12.0,38.0,1.0,5.0,3.0,80.0,142.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,1.0,1001.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5557832359918393,779.0,61.0,1.0,60.0,117.0,11.0,106.0,21.0,224.0,114.0,4.0,64.0,12.0,30.0,0.0,5.0,1.0,84.0,133.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,12.0,8.0,0.0,7.0,12.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,2.0,0.0,15.0,9.0,0.0,8.0,19.0,24.0,16.0,9.0
1002,1.0,1002.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.0466881160391495,818.0,92.0,0.0,92.0,160.0,0.0,160.0,117.0,224.0,117.0,6.0,63.0,6.0,26.0,0.0,11.0,2.0,81.0,146.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,11.0,3.0,12.0,16.0,24.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,11.0,14.0,3.0,15.0,25.0,39.0,36.0,15.0
1003,1.0,1003.0,London_145,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.432840934023261,825.0,48.0,2.0,46.0,97.0,18.0,79.0,160.0,221.0,133.0,9.0,50.0,6.0,24.0,4.0,6.0,7.0,78.0,149.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,5.0,7.0,10.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,7.0,4.0,8.0,8.0,11.0,19.0,7.0
