,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1022,1.0,1022.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.650186165003106,804.0,154.0,0.0,154.0,251.0,0.0,251.0,42.0,154.0,159.0,16.0,61.0,12.0,44.0,3.0,4.0,4.0,56.0,160.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,8.0,0.0,9.0,2.0,9.0,6.0,25.0,34.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,4.0,8.0,0.0,10.0,2.0,13.0,7.0,38.0,47.0,25.0,7.0
1023,1.0,1023.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.42852875200333074,728.0,57.0,1.0,56.0,108.0,10.0,98.0,251.0,155.0,137.0,21.0,69.0,15.0,48.0,2.0,6.0,5.0,73.0,153.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,12.0,12.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,3.0,16.0,15.0,3.0,8.0
1024,1.0,1024.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,1.5517956279800273,751.0,51.0,0.0,51.0,89.0,0.0,89.0,108.0,151.0,134.0,24.0,63.0,19.0,52.0,2.0,8.0,9.0,74.0,142.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,4.0,12.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,7.0,1.0,1.0,4.0,19.0,19.0,11.0,7.0
1025,1.0,1025.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.602417689980939,773.0,19.0,2.0,17.0,52.0,19.0,33.0,89.0,155.0,142.0,19.0,59.0,14.0,53.0,3.0,8.0,6.0,68.0,144.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,9.0,6.0,2.0
1026,1.0,1026.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.5043435049592517,844.0,121.0,2.0,119.0,207.0,19.0,188.0,52.0,153.0,141.0,20.0,69.0,12.0,46.0,3.0,9.0,5.0,71.0,129.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,8.0,6.0,2.0,16.0,24.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,12.0,7.0,2.0,24.0,27.0,35.0,24.0,8.0
1027,1.0,1027.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6389774539857171,795.0,114.0,0.0,114.0,197.0,0.0,197.0,207.0,157.0,166.0,19.0,49.0,11.0,38.0,5.0,8.0,3.0,76.0,134.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,3.0,0.0,15.0,8.0,3.0,13.0,22.0,23.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,3.0,0.0,22.0,9.0,4.0,18.0,28.0,38.0,42.0,12.0
1028,1.0,1028.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.5938318629632704,746.0,79.0,1.0,78.0,151.0,8.0,143.0,197.0,156.0,174.0,12.0,66.0,9.0,30.0,2.0,4.0,6.0,79.0,137.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,11.0,1.0,13.0,13.0,18.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,14.0,1.0,16.0,19.0,27.0,17.0,17.0
1029,1.0,1029.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.5917106199776754,736.0,92.0,0.0,92.0,161.0,0.0,161.0,151.0,152.0,189.0,14.0,54.0,11.0,29.0,0.0,4.0,8.0,74.0,142.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,7.0,5.0,6.0,4.0,19.0,18.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,0.0,9.0,6.0,8.0,4.0,24.0,28.0,30.0,10.0
1030,1.0,1030.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.7335667700390331,723.0,52.0,1.0,51.0,101.0,9.0,92.0,161.0,163.0,187.0,16.0,46.0,11.0,24.0,1.0,5.0,13.0,83.0,142.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,9.0,1.0,7.0,1.0,11.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,9.0,2.0,8.0,1.0,15.0,20.0,10.0,4.0
1031,1.0,1031.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5408013739506714,733.0,108.0,2.0,106.0,210.0,19.0,191.0,101.0,167.0,182.0,8.0,52.0,17.0,23.0,0.0,4.0,13.0,78.0,138.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,3.0,2.0,4.0,21.0,21.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,2.0,7.0,33.0,29.0,12.0,21.0
1032,1.0,1032.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.5526507300091907,720.0,35.0,2.0,33.0,78.0,18.0,60.0,210.0,147.0,171.0,13.0,64.0,19.0,32.0,2.0,5.0,9.0,90.0,125.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,9.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,15.0,15.0,4.0,4.0
1033,1.0,1033.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.4865240950020961,783.0,104.0,0.0,104.0,174.0,0.0,174.0,78.0,147.0,167.0,13.0,67.0,20.0,33.0,1.0,5.0,9.0,79.0,132.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,6.0,5.0,2.0,6.0,18.0,18.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,0.0,8.0,6.0,2.0,8.0,28.0,26.0,17.0,6.0
1034,1.0,1034.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.8975750840036198,756.0,87.0,1.0,86.0,156.0,10.0,146.0,174.0,155.0,162.0,13.0,68.0,19.0,28.0,0.0,8.0,7.0,83.0,135.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,11.0,5.0,3.0,7.0,17.0,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,6.0,3.0,10.0,31.0,27.0,21.0,19.0
1035,1.0,1035.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.6274596870061941,758.0,99.0,0.0,99.0,175.0,0.0,175.0,156.0,168.0,159.0,12.0,59.0,22.0,27.0,0.0,6.0,7.0,74.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,7.0,14.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,5.0,10.0,5.0,8.0,22.0,34.0,23.0,9.0
1036,1.0,1036.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.0180679030017927,747.0,2.0,0.0,2.0,5.0,0.0,5.0,175.0,172.0,156.0,14.0,61.0,22.0,23.0,1.0,4.0,5.0,86.0,154.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1037,1.0,1037.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.0917958120116964,824.0,64.0,2.0,62.0,126.0,17.0,109.0,5.0,173.0,152.0,14.0,63.0,22.0,24.0,1.0,4.0,5.0,87.0,155.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,9.0,18.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,6.0,5.0,4.0,15.0,24.0,9.0,10.0
1038,1.0,1038.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9735416570329107,857.0,143.0,0.0,143.0,250.0,0.0,250.0,126.0,171.0,151.0,14.0,72.0,17.0,20.0,2.0,6.0,5.0,84.0,144.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,0.0,0.0,15.0,6.0,8.0,24.0,32.0,25.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,0.0,19.0,6.0,10.0,31.0,49.0,34.0,27.0,26.0
1039,1.0,1039.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.947157368005719,805.0,106.0,1.0,105.0,205.0,10.0,195.0,250.0,175.0,143.0,14.0,69.0,13.0,33.0,1.0,5.0,7.0,76.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,5.0,9.0,6.0,21.0,26.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,8.0,10.0,13.0,9.0,34.0,39.0,26.0,12.0
1040,1.0,1040.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6037527509615757,787.0,45.0,2.0,43.0,96.0,16.0,80.0,205.0,178.0,146.0,15.0,58.0,10.0,41.0,0.0,5.0,8.0,65.0,157.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,13.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,19.0,10.0,12.0,8.0
1041,1.0,1041.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8590045389719307,824.0,140.0,0.0,140.0,244.0,0.0,244.0,96.0,170.0,152.0,15.0,46.0,10.0,54.0,0.0,6.0,8.0,63.0,152.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,13.0,16.0,3.0,10.0,26.0,35.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,19.0,25.0,3.0,13.0,41.0,49.0,30.0,12.0
1042,1.0,1042.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7213347340002656,786.0,73.0,2.0,71.0,132.0,16.0,116.0,244.0,159.0,128.0,16.0,67.0,15.0,60.0,2.0,6.0,10.0,86.0,154.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,7.0,11.0,18.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,8.0,15.0,22.0,21.0,12.0
1043,1.0,1043.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.5831070029526018,792.0,89.0,2.0,87.0,167.0,16.0,151.0,132.0,171.0,145.0,10.0,56.0,16.0,53.0,1.0,1.0,13.0,79.0,154.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,10.0,5.0,6.0,14.0,32.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,0.0,0.0,5.0,10.0,8.0,10.0,18.0,53.0,9.0,8.0
1044,1.0,1044.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.689308353990782,771.0,55.0,0.0,55.0,85.0,0.0,85.0,167.0,190.0,132.0,10.0,53.0,17.0,47.0,0.0,4.0,11.0,79.0,152.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,11.0,9.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,6.0,18.0,10.0,17.0,3.0
1045,1.0,1045.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.8870809630025178,801.0,78.0,1.0,77.0,149.0,9.0,140.0,85.0,192.0,132.0,9.0,60.0,13.0,41.0,1.0,5.0,11.0,72.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,6.0,8.0,13.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,6.0,17.0,8.0,16.0,21.0,27.0,29.0,1.0
1046,1.0,1046.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.8285452330019325,827.0,64.0,1.0,63.0,119.0,9.0,110.0,149.0,200.0,146.0,11.0,57.0,12.0,25.0,0.0,2.0,9.0,72.0,163.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,8.0,15.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,10.0,23.0,27.0,10.0,9.0
1047,1.0,1047.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.9430028109927662,839.0,136.0,1.0,135.0,232.0,10.0,222.0,119.0,200.0,152.0,7.0,51.0,8.0,33.0,0.0,2.0,9.0,68.0,159.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,7.0,11.0,1.0,9.0,29.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,4.0,2.0,0.0,7.0,14.0,1.0,10.0,46.0,37.0,23.0,10.0
