,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
812,1.0,812.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,2.158977656974457,831.0,116.0,2.0,114.0,214.0,17.0,197.0,175.0,251.0,84.0,16.0,57.0,16.0,24.0,0.0,5.0,12.0,89.0,131.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,9.0,7.0,11.0,6.0,30.0,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,9.0,7.0,13.0,6.0,45.0,26.0,24.0,7.0
813,1.0,813.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,2.2254884550347924,789.0,97.0,1.0,96.0,171.0,8.0,163.0,214.0,244.0,79.0,18.0,63.0,14.0,30.0,0.0,5.0,10.0,71.0,143.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,10.0,2.0,9.0,7.0,17.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,10.0,3.0,10.0,12.0,25.0,27.0,19.0,8.0
814,1.0,814.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.623302077059634,762.0,87.0,0.0,87.0,140.0,0.0,140.0,171.0,251.0,80.0,28.0,55.0,11.0,25.0,1.0,2.0,9.0,78.0,139.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,12.0,3.0,9.0,13.0,18.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,16.0,5.0,16.0,15.0,20.0,30.0,21.0,17.0
815,1.0,815.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5055455319816247,747.0,49.0,0.0,49.0,89.0,0.0,89.0,140.0,253.0,76.0,33.0,56.0,12.0,20.0,1.0,2.0,8.0,67.0,142.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,3.0,5.0,3.0,6.0,15.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,4.0,8.0,3.0,8.0,27.0,14.0,6.0
816,1.0,816.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.997384977992624,774.0,92.0,0.0,92.0,151.0,0.0,151.0,89.0,258.0,90.0,26.0,41.0,10.0,25.0,1.0,2.0,11.0,71.0,150.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,4.0,8.0,6.0,6.0,10.0,19.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,0.0,0.0,4.0,12.0,8.0,7.0,16.0,28.0,23.0,11.0
817,1.0,817.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6438202180434018,754.0,35.0,1.0,34.0,74.0,9.0,65.0,151.0,264.0,94.0,12.0,50.0,4.0,24.0,1.0,4.0,9.0,67.0,143.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,16.0,10.0,19.0,2.0
818,1.0,818.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.867913651978597,795.0,113.0,2.0,111.0,215.0,21.0,194.0,74.0,268.0,90.0,11.0,47.0,5.0,25.0,1.0,6.0,11.0,65.0,147.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,15.0,9.0,5.0,13.0,22.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,21.0,13.0,6.0,16.0,32.0,38.0,26.0,22.0
819,1.0,819.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7559633370256051,761.0,106.0,2.0,104.0,208.0,20.0,188.0,215.0,254.0,87.0,18.0,65.0,8.0,13.0,1.0,7.0,6.0,80.0,155.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,10.0,0.0,9.0,8.0,6.0,11.0,15.0,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,12.0,0.0,13.0,13.0,7.0,17.0,29.0,40.0,19.0,12.0
820,1.0,820.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5608886840054765,732.0,5.0,2.0,3.0,22.0,17.0,5.0,208.0,253.0,96.0,14.0,66.0,5.0,13.0,1.0,5.0,2.0,76.0,153.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
821,1.0,821.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.612618176965043,815.0,94.0,0.0,94.0,167.0,0.0,167.0,22.0,248.0,96.0,15.0,70.0,4.0,14.0,1.0,5.0,2.0,77.0,147.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,1.0,16.0,11.0,14.0,10.0,20.0,28.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,2.0,0.0,1.0,23.0,16.0,18.0,13.0,30.0,46.0,20.0,8.0
822,1.0,822.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.1501428310293704,806.0,115.0,2.0,113.0,214.0,20.0,194.0,167.0,254.0,105.0,16.0,54.0,4.0,19.0,0.0,1.0,2.0,74.0,148.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,0.0,2.0,14.0,4.0,10.0,20.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,9.0,0.0,2.0,27.0,7.0,15.0,36.0,33.0,23.0,11.0
823,1.0,823.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6068527549505234,792.0,89.0,0.0,89.0,160.0,0.0,160.0,214.0,251.0,83.0,24.0,64.0,6.0,20.0,0.0,5.0,6.0,76.0,131.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,12.0,19.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,13.0,8.0,4.0,16.0,31.0,32.0,35.0,16.0
824,1.0,824.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.9864566120086238,789.0,24.0,0.0,24.0,44.0,0.0,44.0,160.0,263.0,83.0,28.0,44.0,10.0,21.0,0.0,4.0,10.0,70.0,144.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,10.0,5.0,12.0,1.0
825,1.0,825.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8190436400473118,853.0,132.0,0.0,132.0,241.0,0.0,241.0,44.0,266.0,82.0,27.0,44.0,8.0,21.0,0.0,5.0,11.0,68.0,145.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,4.0,9.0,8.0,6.0,19.0,35.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,6.0,13.0,11.0,8.0,30.0,51.0,12.0,15.0
826,1.0,826.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.7104330720612779,790.0,137.0,2.0,135.0,249.0,18.0,231.0,241.0,224.0,99.0,15.0,73.0,9.0,27.0,2.0,4.0,4.0,66.0,143.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,4.0,0.0,0.0,18.0,9.0,4.0,15.0,20.0,27.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,6.0,0.0,0.0,25.0,13.0,8.0,23.0,31.0,38.0,27.0,12.0
827,1.0,827.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,1.0171804879792035,715.0,7.0,2.0,5.0,29.0,18.0,11.0,249.0,217.0,114.0,19.0,76.0,3.0,19.0,1.0,4.0,4.0,86.0,135.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0
828,1.0,828.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.664467271999456,784.0,105.0,2.0,103.0,205.0,19.0,186.0,29.0,210.0,120.0,13.0,84.0,1.0,20.0,1.0,4.0,3.0,87.0,126.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,0.0,21.0,0.0,4.0,14.0,23.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,0.0,30.0,0.0,7.0,15.0,36.0,19.0,21.0,10.0
829,1.0,829.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5645030220039189,744.0,145.0,0.0,145.0,249.0,0.0,249.0,205.0,223.0,109.0,9.0,83.0,3.0,14.0,2.0,10.0,4.0,81.0,128.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,8.0,0.0,9.0,13.0,2.0,12.0,31.0,28.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,1.0,1.0,8.0,0.0,12.0,18.0,2.0,15.0,51.0,42.0,39.0,3.0
830,1.0,830.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,0.6332695019664243,674.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,222.0,102.0,14.0,72.0,11.0,18.0,4.0,10.0,5.0,76.0,147.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,1.0,831.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.3716213679872453,747.0,46.0,0.0,46.0,80.0,0.0,80.0,0.0,222.0,102.0,14.0,72.0,11.0,18.0,4.0,10.0,5.0,76.0,147.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,1.0,8.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,1.0,13.0,14.0,8.0,6.0
832,1.0,832.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.787927578901872,800.0,137.0,0.0,137.0,242.0,0.0,242.0,80.0,224.0,104.0,13.0,67.0,14.0,20.0,2.0,9.0,7.0,67.0,152.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,0.0,1.0,11.0,7.0,11.0,8.0,27.0,40.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,3.0,0.0,1.0,12.0,8.0,15.0,9.0,42.0,55.0,31.0,11.0
833,1.0,833.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.5048460699617863,747.0,26.0,1.0,25.0,44.0,9.0,35.0,242.0,216.0,92.0,14.0,81.0,15.0,24.0,0.0,11.0,4.0,80.0,134.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,5.0,4.0,9.0,2.0
834,1.0,834.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.760502077988349,818.0,115.0,0.0,115.0,203.0,0.0,203.0,44.0,212.0,94.0,18.0,82.0,15.0,22.0,0.0,10.0,6.0,74.0,144.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,15.0,7.0,12.0,10.0,26.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,0.0,0.0,20.0,10.0,16.0,13.0,39.0,44.0,37.0,19.0
835,1.0,835.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.46314370597247034,769.0,29.0,0.0,29.0,56.0,0.0,56.0,203.0,226.0,92.0,14.0,64.0,16.0,30.0,1.0,10.0,6.0,73.0,141.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,5.0,12.0,11.0,10.0,4.0
836,1.0,836.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7158192790811881,850.0,168.0,2.0,166.0,302.0,18.0,284.0,56.0,227.0,99.0,16.0,54.0,17.0,28.0,1.0,11.0,6.0,79.0,134.0,234.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,3.0,0.0,12.0,2.0,2.0,8.0,26.0,38.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,3.0,0.0,17.0,2.0,3.0,8.0,36.0,51.0,26.0,15.0
837,1.0,837.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.4919500050600618,782.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,169.0,113.0,20.0,97.0,15.0,30.0,3.0,6.0,8.0,90.0,140.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
