,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
819,1.0,819.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6189138710033149,794.0,123.0,2.0,121.0,243.0,19.0,224.0,137.0,66.0,143.0,48.0,120.0,19.0,33.0,7.0,17.0,17.0,75.0,163.0,198.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,14.0,8.0,9.0,4.0,28.0,26.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,20.0,12.0,13.0,5.0,45.0,39.0,21.0,7.0
820,1.0,820.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6492143539944664,754.0,73.0,2.0,71.0,143.0,17.0,126.0,243.0,64.0,142.0,49.0,124.0,16.0,35.0,4.0,19.0,10.0,83.0,169.0,191.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,15.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,8.0,21.0,21.0,14.0,4.0
821,1.0,821.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6226916859741323,759.0,55.0,0.0,55.0,94.0,0.0,94.0,143.0,67.0,144.0,44.0,131.0,11.0,36.0,4.0,16.0,12.0,80.0,168.0,193.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,5.0,5.0,10.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,6.0,5.0,15.0,17.0,13.0,5.0
822,1.0,822.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7573750669835135,784.0,74.0,0.0,74.0,132.0,0.0,132.0,94.0,75.0,147.0,46.0,124.0,9.0,35.0,4.0,13.0,14.0,82.0,172.0,185.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,10.0,2.0,7.0,5.0,12.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,1.0,0.0,12.0,2.0,9.0,6.0,20.0,19.0,15.0,7.0
823,1.0,823.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6416203150292858,787.0,85.0,0.0,85.0,144.0,0.0,144.0,132.0,72.0,137.0,49.0,123.0,10.0,40.0,5.0,17.0,15.0,85.0,164.0,189.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,2.0,6.0,4.0,7.0,21.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,3.0,8.0,6.0,9.0,25.0,25.0,14.0,13.0
824,1.0,824.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6624067759839818,787.0,24.0,2.0,22.0,52.0,16.0,36.0,144.0,71.0,143.0,40.0,123.0,15.0,44.0,0.0,17.0,15.0,82.0,166.0,190.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,6.0,4.0,2.0
825,1.0,825.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.5538461250253022,863.0,142.0,1.0,141.0,253.0,10.0,243.0,52.0,60.0,144.0,41.0,131.0,15.0,41.0,3.0,18.0,10.0,88.0,161.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,9.0,25.0,41.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,11.0,38.0,54.0,17.0,13.0
826,1.0,826.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8561914730235003,805.0,115.0,2.0,113.0,234.0,20.0,214.0,253.0,56.0,140.0,45.0,126.0,16.0,53.0,5.0,12.0,6.0,75.0,167.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,12.0,2.0,5.0,10.0,22.0,26.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,18.0,2.0,6.0,16.0,34.0,47.0,30.0,13.0
827,1.0,827.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5476686260080896,761.0,39.0,1.0,38.0,76.0,8.0,68.0,234.0,62.0,125.0,56.0,121.0,9.0,64.0,5.0,11.0,8.0,70.0,169.0,206.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,7.0,14.0,14.0,6.0,5.0
828,1.0,828.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.9763463570270687,813.0,70.0,1.0,69.0,119.0,8.0,111.0,76.0,62.0,115.0,52.0,127.0,12.0,66.0,5.0,14.0,7.0,77.0,174.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,20.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,6.0,2.0,5.0,5.0,31.0,8.0,15.0,12.0
829,1.0,829.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.5182417730102316,826.0,97.0,0.0,97.0,165.0,0.0,165.0,119.0,66.0,118.0,45.0,129.0,14.0,65.0,4.0,12.0,7.0,72.0,183.0,191.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,6.0,3.0,8.0,8.0,11.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,8.0,3.0,12.0,12.0,14.0,41.0,21.0,10.0
830,1.0,830.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7175478169810958,795.0,151.0,2.0,149.0,284.0,19.0,265.0,165.0,61.0,115.0,44.0,136.0,12.0,66.0,4.0,15.0,11.0,61.0,186.0,195.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,6.0,0.0,1.0,16.0,2.0,9.0,25.0,31.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,3.0,8.0,0.0,1.0,17.0,2.0,12.0,38.0,49.0,15.0,17.0
831,1.0,831.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5030888770124875,719.0,86.0,0.0,86.0,151.0,0.0,151.0,284.0,62.0,122.0,46.0,122.0,21.0,58.0,6.0,16.0,10.0,54.0,191.0,198.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,6.0,6.0,1.0,6.0,16.0,19.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,2.0,7.0,6.0,1.0,9.0,28.0,25.0,15.0,6.0
832,1.0,832.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6131231859908439,720.0,17.0,0.0,17.0,25.0,0.0,25.0,151.0,66.0,120.0,35.0,126.0,25.0,57.0,7.0,17.0,11.0,62.0,204.0,176.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,4.0
833,1.0,833.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5942474069888704,789.0,41.0,2.0,39.0,85.0,17.0,68.0,25.0,68.0,120.0,35.0,123.0,26.0,56.0,7.0,18.0,12.0,61.0,201.0,179.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,10.0,10.0,5.0,1.0
834,1.0,834.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.7660180369857699,847.0,143.0,2.0,141.0,254.0,17.0,237.0,85.0,73.0,120.0,32.0,130.0,21.0,52.0,7.0,18.0,12.0,72.0,189.0,180.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,15.0,24.0,31.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,20.0,31.0,46.0,32.0,19.0
835,1.0,835.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.8678453149623238,781.0,108.0,0.0,108.0,184.0,0.0,184.0,254.0,69.0,127.0,25.0,123.0,22.0,61.0,7.0,19.0,8.0,72.0,170.0,203.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,7.0,5.0,3.0,12.0,15.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,11.0,7.0,4.0,17.0,21.0,35.0,16.0,14.0
836,1.0,836.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.6326894140220247,759.0,6.0,0.0,6.0,11.0,0.0,11.0,184.0,86.0,120.0,33.0,113.0,21.0,54.0,6.0,20.0,9.0,68.0,172.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
837,1.0,837.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.9086488279863261,833.0,132.0,0.0,132.0,244.0,0.0,244.0,11.0,86.0,119.0,33.0,112.0,21.0,56.0,6.0,20.0,9.0,70.0,172.0,202.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,1.0,0.0,7.0,12.0,3.0,7.0,22.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,1.0,0.0,11.0,16.0,3.0,10.0,31.0,49.0,26.0,23.0
838,1.0,838.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5884341110358946,783.0,154.0,2.0,152.0,269.0,16.0,253.0,244.0,82.0,134.0,37.0,93.0,25.0,59.0,4.0,19.0,14.0,73.0,177.0,189.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,9.0,1.0,9.0,6.0,7.0,10.0,23.0,38.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,10.0,1.0,13.0,7.0,8.0,10.0,31.0,51.0,35.0,12.0
839,1.0,839.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.34672950400272384,683.0,3.0,1.0,2.0,12.0,9.0,3.0,269.0,79.0,126.0,42.0,115.0,22.0,49.0,5.0,15.0,11.0,73.0,185.0,184.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
840,1.0,840.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.4496440810034983,778.0,102.0,1.0,101.0,186.0,10.0,176.0,12.0,81.0,127.0,43.0,116.0,23.0,42.0,5.0,16.0,11.0,75.0,186.0,181.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,8.0,18.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,10.0,2.0,13.0,24.0,29.0,19.0,19.0
841,1.0,841.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.4670072569861077,761.0,22.0,2.0,20.0,53.0,18.0,35.0,186.0,63.0,129.0,39.0,130.0,23.0,47.0,7.0,15.0,16.0,72.0,183.0,182.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0
842,1.0,842.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7037246139952913,831.0,110.0,0.0,110.0,189.0,0.0,189.0,53.0,65.0,133.0,42.0,133.0,11.0,47.0,7.0,15.0,15.0,68.0,187.0,183.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,4.0,10.0,1.0,5.0,24.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,6.0,14.0,1.0,7.0,36.0,53.0,23.0,16.0
843,1.0,843.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.9184213350526989,801.0,120.0,2.0,118.0,227.0,17.0,210.0,189.0,76.0,125.0,43.0,126.0,13.0,48.0,5.0,17.0,20.0,69.0,181.0,183.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,2.0,0.0,5.0,6.0,3.0,6.0,26.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,3.0,2.0,0.0,10.0,9.0,4.0,8.0,40.0,47.0,30.0,13.0
844,1.0,844.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5707619749591686,773.0,2.0,0.0,2.0,3.0,0.0,3.0,227.0,78.0,129.0,39.0,126.0,14.0,47.0,6.0,14.0,17.0,84.0,172.0,180.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
