,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1053,1.0,1053.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.24159966201114,776.0,99.0,0.0,99.0,174.0,0.0,174.0,162.0,251.0,89.0,5.0,61.0,6.0,31.0,2.0,8.0,5.0,83.0,146.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,8.0,0.0,7.0,3.0,5.0,13.0,13.0,29.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,9.0,0.0,8.0,6.0,8.0,14.0,21.0,41.0,20.0,12.0
1054,1.0,1054.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.6732402950001415,755.0,70.0,2.0,68.0,142.0,19.0,123.0,174.0,245.0,89.0,19.0,60.0,6.0,30.0,2.0,2.0,5.0,81.0,135.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,4.0,0.0,9.0,7.0,2.0,14.0,15.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,4.0,0.0,9.0,13.0,3.0,25.0,25.0,26.0,14.0,4.0
1055,1.0,1055.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.136249062998104,776.0,135.0,0.0,135.0,228.0,0.0,228.0,142.0,263.0,122.0,9.0,34.0,2.0,18.0,0.0,5.0,5.0,78.0,141.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,5.0,1.0,9.0,1.0,6.0,11.0,2.0,8.0,23.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,7.0,1.0,10.0,2.0,7.0,14.0,3.0,10.0,34.0,33.0,13.0,16.0
1056,1.0,1056.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.637009547004709,711.0,25.0,0.0,25.0,47.0,0.0,47.0,228.0,244.0,87.0,26.0,69.0,7.0,15.0,0.0,5.0,3.0,88.0,134.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,12.0,6.0,12.0,1.0
1057,1.0,1057.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.4498807440104429,772.0,41.0,2.0,39.0,94.0,18.0,76.0,47.0,250.0,75.0,26.0,74.0,8.0,19.0,0.0,1.0,2.0,90.0,138.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,6.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,8.0,14.0,22.0,12.0,8.0
1058,1.0,1058.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8438882289920002,805.0,102.0,1.0,101.0,177.0,8.0,169.0,94.0,255.0,92.0,11.0,79.0,3.0,13.0,0.0,0.0,4.0,94.0,135.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,4.0,0.0,18.0,4.0,14.0,1.0,24.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,4.0,0.0,24.0,5.0,19.0,1.0,35.0,27.0,27.0,15.0
1059,1.0,1059.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.2128202580061043,777.0,50.0,0.0,50.0,81.0,0.0,81.0,177.0,268.0,76.0,14.0,71.0,4.0,15.0,0.0,5.0,3.0,85.0,132.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,5.0,11.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,9.0,7.0,0.0,5.0,15.0,18.0,18.0,1.0
1060,1.0,1060.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.3600981130002765,822.0,82.0,0.0,82.0,142.0,0.0,142.0,81.0,273.0,70.0,17.0,74.0,5.0,12.0,0.0,2.0,2.0,88.0,132.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,11.0,1.0,3.0,8.0,25.0,19.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,1.0,0.0,15.0,1.0,6.0,9.0,34.0,27.0,9.0,16.0
1061,1.0,1061.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.1587136419984745,825.0,189.0,2.0,187.0,346.0,17.0,329.0,142.0,273.0,76.0,8.0,60.0,11.0,22.0,0.0,3.0,4.0,95.0,145.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,10.0,4.0,8.0,8.0,38.0,47.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,11.0,4.0,13.0,11.0,59.0,70.0,43.0,19.0
1062,1.0,1062.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.6404111360025126,738.0,16.0,1.0,15.0,33.0,9.0,24.0,346.0,162.0,137.0,26.0,91.0,9.0,21.0,1.0,6.0,8.0,81.0,152.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,6.0,0.0
1063,1.0,1063.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.2203464390040608,818.0,103.0,1.0,102.0,189.0,9.0,180.0,33.0,166.0,138.0,29.0,89.0,6.0,18.0,1.0,6.0,7.0,81.0,151.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,7.0,21.0,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,12.0,31.0,44.0,24.0,11.0
1064,1.0,1064.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.9544460329925641,795.0,44.0,0.0,44.0,71.0,0.0,71.0,189.0,183.0,130.0,25.0,76.0,8.0,22.0,1.0,8.0,9.0,85.0,150.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,10.0,22.0,11.0,11.0
1065,1.0,1065.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8001069830061169,830.0,118.0,0.0,118.0,199.0,0.0,199.0,71.0,184.0,135.0,20.0,68.0,8.0,29.0,1.0,8.0,9.0,77.0,158.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,3.0,1.0,7.0,6.0,3.0,18.0,23.0,28.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,4.0,2.0,8.0,8.0,4.0,23.0,33.0,41.0,29.0,22.0
1066,1.0,1066.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7369208029995207,787.0,62.0,0.0,62.0,105.0,0.0,105.0,199.0,201.0,149.0,17.0,51.0,5.0,29.0,0.0,1.0,7.0,74.0,162.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,10.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,18.0,21.0,18.0,5.0
1067,1.0,1067.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.348911635010154,806.0,113.0,2.0,111.0,202.0,18.0,184.0,105.0,205.0,138.0,22.0,49.0,7.0,30.0,0.0,2.0,9.0,77.0,159.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,8.0,3.0,3.0,10.0,24.0,24.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,2.0,0.0,12.0,5.0,4.0,12.0,38.0,34.0,25.0,14.0
1068,1.0,1068.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6658385240007192,767.0,99.0,0.0,99.0,182.0,0.0,182.0,202.0,219.0,112.0,13.0,71.0,4.0,26.0,3.0,5.0,11.0,73.0,153.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2.0,0.0,4.0,9.0,3.0,15.0,20.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,2.0,0.0,4.0,12.0,5.0,21.0,30.0,27.0,18.0,16.0
1069,1.0,1069.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6159685130114667,756.0,75.0,2.0,73.0,148.0,18.0,130.0,182.0,235.0,120.0,15.0,49.0,6.0,25.0,1.0,2.0,5.0,69.0,161.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,0.0,6.0,9.0,5.0,6.0,10.0,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,7.0,0.0,9.0,12.0,5.0,7.0,17.0,36.0,13.0,13.0
1070,1.0,1070.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.5681902450014604,767.0,76.0,2.0,74.0,150.0,21.0,129.0,148.0,247.0,115.0,10.0,50.0,7.0,20.0,1.0,3.0,3.0,65.0,156.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,4.0,11.0,7.0,10.0,13.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,7.0,18.0,12.0,13.0,25.0,27.0,25.0,12.0
1071,1.0,1071.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6984374870080501,765.0,30.0,0.0,30.0,48.0,0.0,48.0,150.0,237.0,130.0,12.0,41.0,6.0,20.0,0.0,7.0,4.0,66.0,151.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,8.0,10.0,8.0,5.0,0.0
1072,1.0,1072.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.1171913760044845,830.0,131.0,0.0,131.0,233.0,0.0,233.0,48.0,242.0,127.0,16.0,34.0,8.0,16.0,2.0,8.0,5.0,68.0,141.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,12.0,8.0,7.0,7.0,21.0,33.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,4.0,2.0,17.0,11.0,10.0,11.0,32.0,44.0,38.0,24.0
1073,1.0,1073.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7893429069954436,780.0,46.0,1.0,45.0,84.0,9.0,75.0,233.0,237.0,79.0,18.0,67.0,8.0,32.0,2.0,10.0,4.0,62.0,163.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,2.0,8.0,13.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,4.0,11.0,18.0,16.0,13.0,4.0
1074,1.0,1074.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.1691388089966495,830.0,34.0,0.0,34.0,68.0,0.0,68.0,84.0,232.0,71.0,21.0,74.0,11.0,32.0,0.0,12.0,7.0,71.0,150.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,7.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,7.0,6.0,3.0,11.0,12.0,13.0,9.0
1075,1.0,1075.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.202634350003791,883.0,157.0,2.0,155.0,277.0,18.0,259.0,68.0,233.0,72.0,22.0,73.0,14.0,32.0,0.0,7.0,7.0,73.0,168.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,4.0,0.0,6.0,8.0,12.0,9.0,35.0,39.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,0.0,4.0,0.0,7.0,12.0,13.0,11.0,52.0,58.0,29.0,18.0
1076,1.0,1076.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.762223409008584,832.0,90.0,2.0,88.0,177.0,17.0,160.0,277.0,200.0,113.0,18.0,78.0,10.0,27.0,2.0,5.0,6.0,70.0,138.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,10.0,2.0,10.0,8.0,15.0,18.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,13.0,2.0,15.0,13.0,24.0,27.0,28.0,7.0
1077,1.0,1077.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7927064929972403,827.0,93.0,1.0,92.0,167.0,11.0,156.0,177.0,217.0,117.0,14.0,69.0,9.0,24.0,3.0,0.0,7.0,73.0,131.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,17.0,7.0,5.0,5.0,22.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,26.0,7.0,6.0,5.0,34.0,24.0,36.0,16.0
1078,1.0,1078.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.1699098770041019,826.0,110.0,2.0,108.0,202.0,19.0,183.0,167.0,239.0,113.0,12.0,58.0,9.0,19.0,0.0,3.0,5.0,82.0,126.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,9.0,0.0,6.0,12.0,7.0,11.0,16.0,30.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,10.0,0.0,7.0,14.0,8.0,16.0,22.0,41.0,16.0,21.0
