,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
844,1.0,844.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7328675340395421,797.0,109.0,0.0,109.0,179.0,0.0,179.0,249.0,218.0,98.0,14.0,72.0,16.0,24.0,4.0,7.0,11.0,76.0,154.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,12.0,24.0,30.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,9.0,9.0,6.0,17.0,33.0,44.0,31.0,19.0
845,1.0,845.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6682850920478813,770.0,19.0,2.0,17.0,46.0,17.0,29.0,179.0,225.0,103.0,16.0,51.0,21.0,26.0,5.0,6.0,9.0,79.0,158.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,9.0,4.0,0.0
846,1.0,846.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.39234124799259,828.0,89.0,1.0,88.0,163.0,9.0,154.0,46.0,222.0,100.0,16.0,53.0,22.0,28.0,6.0,6.0,6.0,79.0,156.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,4.0,0.0,10.0,16.0,8.0,12.0,9.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,13.0,20.0,13.0,16.0,15.0,32.0,9.0,17.0
847,1.0,847.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7821221849881113,836.0,148.0,2.0,146.0,261.0,19.0,242.0,163.0,247.0,100.0,15.0,45.0,20.0,25.0,1.0,0.0,5.0,82.0,159.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,7.0,2.0,18.0,8.0,2.0,5.0,19.0,39.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,8.0,3.0,24.0,9.0,2.0,5.0,26.0,55.0,26.0,14.0
848,1.0,848.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.9458128569531254,750.0,142.0,0.0,142.0,252.0,0.0,252.0,261.0,229.0,91.0,16.0,82.0,10.0,19.0,1.0,5.0,10.0,72.0,160.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,0.0,10.0,5.0,4.0,15.0,28.0,31.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,11.0,0.0,17.0,6.0,6.0,22.0,40.0,42.0,31.0,15.0
849,1.0,849.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.42784637794829905,683.0,28.0,1.0,27.0,54.0,8.0,46.0,252.0,219.0,102.0,19.0,78.0,12.0,16.0,1.0,6.0,6.0,81.0,158.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,7.0,4.0,9.0,6.0,1.0
850,1.0,850.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.9654148449772038,740.0,12.0,2.0,10.0,35.0,17.0,18.0,54.0,215.0,97.0,18.0,85.0,13.0,17.0,1.0,7.0,7.0,81.0,157.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0
851,1.0,851.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.7245244060177356,807.0,103.0,0.0,103.0,173.0,0.0,173.0,35.0,218.0,107.0,19.0,85.0,3.0,12.0,1.0,8.0,7.0,78.0,154.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,6.0,3.0,28.0,18.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,10.0,3.0,43.0,26.0,35.0,17.0
852,1.0,852.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.738479592022486,790.0,50.0,2.0,48.0,100.0,19.0,81.0,173.0,222.0,103.0,16.0,83.0,5.0,16.0,1.0,7.0,8.0,81.0,162.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,15.0,1.0,1.0,1.0,8.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,17.0,1.0,1.0,2.0,12.0,21.0,13.0,6.0
853,1.0,853.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8094110889942385,831.0,113.0,0.0,113.0,187.0,0.0,187.0,100.0,225.0,107.0,10.0,74.0,6.0,23.0,1.0,7.0,11.0,81.0,170.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,1.0,21.0,22.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,2.0,0.0,0.0,11.0,16.0,15.0,1.0,39.0,30.0,45.0,12.0
854,1.0,854.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,2.295999582973309,815.0,96.0,0.0,96.0,166.0,0.0,166.0,187.0,230.0,111.0,11.0,61.0,9.0,28.0,1.0,2.0,9.0,77.0,164.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,4.0,8.0,6.0,14.0,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,8.0,4.0,9.0,6.0,21.0,32.0,15.0,19.0
855,1.0,855.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.4789344660239294,785.0,136.0,2.0,134.0,270.0,20.0,250.0,166.0,246.0,115.0,16.0,45.0,5.0,20.0,0.0,6.0,5.0,81.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,18.0,2.0,3.0,4.0,32.0,26.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,23.0,3.0,4.0,4.0,49.0,40.0,39.0,14.0
856,1.0,856.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5763917499571107,737.0,18.0,0.0,18.0,25.0,0.0,25.0,270.0,226.0,100.0,25.0,75.0,7.0,18.0,1.0,1.0,11.0,76.0,152.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0,2.0
857,1.0,857.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.785443149972707,811.0,58.0,2.0,56.0,118.0,16.0,102.0,25.0,227.0,96.0,25.0,74.0,7.0,22.0,1.0,1.0,12.0,76.0,151.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,6.0,5.0,7.0,6.0,11.0,21.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,6.0,8.0,10.0,8.0,18.0,30.0,18.0,9.0
858,1.0,858.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.1225752139580436,844.0,118.0,0.0,118.0,197.0,0.0,197.0,118.0,214.0,125.0,28.0,61.0,6.0,19.0,0.0,0.0,12.0,76.0,144.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,8.0,1.0,0.0,13.0,9.0,10.0,8.0,18.0,26.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,12.0,1.0,0.0,20.0,12.0,11.0,10.0,26.0,34.0,9.0,9.0
859,1.0,859.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.3724041779641993,792.0,57.0,0.0,57.0,104.0,0.0,104.0,197.0,225.0,124.0,13.0,65.0,7.0,15.0,0.0,4.0,12.0,79.0,146.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,7.0,3.0,6.0,9.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,0.0,5.0,11.0,5.0,9.0,15.0,23.0,18.0,4.0
860,1.0,860.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7067557130358182,812.0,102.0,2.0,100.0,175.0,19.0,156.0,104.0,232.0,135.0,11.0,43.0,8.0,19.0,0.0,5.0,15.0,74.0,150.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,11.0,4.0,11.0,9.0,21.0,21.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,2.0,13.0,4.0,13.0,12.0,30.0,32.0,27.0,9.0
861,1.0,861.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.9472677760059014,798.0,77.0,2.0,75.0,142.0,17.0,125.0,175.0,243.0,124.0,12.0,44.0,6.0,20.0,0.0,4.0,14.0,84.0,142.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,12.0,2.0,7.0,6.0,14.0,17.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,14.0,4.0,11.0,7.0,20.0,22.0,18.0,18.0
862,1.0,862.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8389705430017784,806.0,166.0,2.0,164.0,302.0,20.0,282.0,142.0,250.0,125.0,11.0,33.0,4.0,26.0,0.0,4.0,10.0,92.0,147.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,8.0,0.0,9.0,4.0,5.0,3.0,38.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,8.0,0.0,11.0,6.0,7.0,3.0,63.0,53.0,38.0,13.0
863,1.0,863.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5862679230049253,726.0,54.0,1.0,53.0,105.0,9.0,96.0,302.0,182.0,127.0,21.0,85.0,7.0,24.0,2.0,5.0,5.0,77.0,143.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,9.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,15.0,23.0,20.0,10.0
864,1.0,864.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6360414370428771,744.0,40.0,0.0,40.0,67.0,0.0,67.0,105.0,177.0,109.0,27.0,96.0,10.0,27.0,2.0,5.0,5.0,68.0,148.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,7.0,20.0,9.0,3.0
865,1.0,865.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.9303365789819509,791.0,6.0,0.0,6.0,15.0,0.0,15.0,67.0,178.0,102.0,24.0,103.0,11.0,28.0,3.0,4.0,7.0,79.0,152.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0
866,1.0,866.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,1.491610208991915,894.0,114.0,0.0,114.0,192.0,0.0,192.0,15.0,178.0,105.0,21.0,104.0,11.0,26.0,3.0,5.0,8.0,83.0,152.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,1.0,0.0,7.0,9.0,4.0,7.0,21.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,1.0,0.0,8.0,12.0,5.0,9.0,28.0,31.0,23.0,11.0
867,1.0,867.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.8468630430288613,882.0,125.0,2.0,123.0,240.0,17.0,223.0,192.0,197.0,106.0,18.0,93.0,14.0,22.0,0.0,3.0,6.0,80.0,150.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,18.0,13.0,12.0,10.0,17.0,29.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,25.0,18.0,19.0,15.0,32.0,39.0,25.0,15.0
868,1.0,868.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8353124419809319,818.0,129.0,2.0,127.0,233.0,18.0,215.0,240.0,215.0,92.0,24.0,85.0,9.0,18.0,5.0,5.0,5.0,80.0,141.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.0,0.0,11.0,12.0,4.0,19.0,21.0,44.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,8.0,0.0,1.0,0.0,0.0,12.0,17.0,4.0,23.0,31.0,66.0,33.0,21.0
869,1.0,869.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.1082443670020439,767.0,60.0,0.0,60.0,107.0,0.0,107.0,233.0,226.0,116.0,17.0,62.0,7.0,15.0,5.0,5.0,7.0,80.0,144.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,10.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,5.0,5.0,17.0,28.0,20.0,14.0
