,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
911,1.0,911.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.5837637319928035,847.0,59.0,0.0,59.0,98.0,0.0,98.0,0.0,171.0,152.0,13.0,53.0,7.0,52.0,1.0,4.0,13.0,88.0,141.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,7.0,14.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,0.0,7.0,4.0,3.0,8.0,18.0,19.0,6.0,7.0
912,1.0,912.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,1.0659204119583592,895.0,63.0,2.0,61.0,124.0,19.0,105.0,98.0,177.0,147.0,16.0,52.0,6.0,51.0,0.0,4.0,12.0,86.0,139.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,4.0,10.0,14.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,4.0,6.0,15.0,19.0,30.0,12.0,11.0
913,1.0,913.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,1.6781899679917842,931.0,196.0,2.0,194.0,352.0,18.0,334.0,124.0,187.0,141.0,18.0,39.0,9.0,53.0,0.0,6.0,8.0,90.0,137.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,9.0,0.0,14.0,9.0,6.0,18.0,40.0,48.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,9.0,0.0,16.0,12.0,10.0,25.0,59.0,63.0,32.0,8.0
914,1.0,914.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.4197376860538498,831.0,6.0,0.0,6.0,13.0,0.0,13.0,352.0,119.0,134.0,30.0,102.0,8.0,51.0,1.0,8.0,8.0,68.0,158.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,8.0,0.0,1.0
915,1.0,915.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,222876.0,1.5373004499124363,945.0,125.0,3.0,122.0,220.0,25.0,195.0,13.0,122.0,134.0,32.0,100.0,6.0,49.0,1.0,9.0,8.0,67.0,158.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,1.0,13.0,8.0,11.0,7.0,21.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,1.0,16.0,9.0,14.0,7.0,29.0,50.0,25.0,21.0
916,1.0,916.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.2014648000476882,914.0,153.0,0.0,153.0,254.0,0.0,254.0,220.0,121.0,122.0,30.0,112.0,9.0,48.0,3.0,8.0,6.0,96.0,146.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,9.0,5.0,8.0,30.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,5.0,0.0,0.0,9.0,12.0,5.0,8.0,46.0,50.0,29.0,11.0
917,1.0,917.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.7113785069668666,844.0,144.0,1.0,143.0,265.0,9.0,256.0,254.0,137.0,104.0,33.0,94.0,12.0,61.0,3.0,9.0,6.0,79.0,146.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,0.0,16.0,11.0,5.0,7.0,25.0,33.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,13.0,3.0,5.0,1.0,0.0,22.0,14.0,6.0,12.0,40.0,52.0,25.0,27.0
918,1.0,918.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5245435560354963,759.0,86.0,1.0,85.0,153.0,9.0,144.0,265.0,144.0,107.0,44.0,80.0,12.0,52.0,4.0,10.0,7.0,81.0,155.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,8.0,4.0,6.0,8.0,16.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,2.0,10.0,6.0,7.0,12.0,25.0,25.0,20.0,9.0
919,1.0,919.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5871553861070424,748.0,117.0,2.0,115.0,214.0,19.0,195.0,153.0,144.0,118.0,43.0,74.0,9.0,48.0,4.0,13.0,7.0,94.0,159.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,8.0,5.0,2.0,14.0,26.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,0.0,9.0,8.0,3.0,16.0,42.0,40.0,24.0,10.0
920,1.0,920.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,112344.0,1.4256277319509536,701.0,112.0,0.0,112.0,206.0,0.0,206.0,214.0,163.0,112.0,40.0,68.0,7.0,51.0,4.0,8.0,6.0,87.0,158.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,0.0,0.0,14.0,12.0,6.0,7.0,21.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,3.0,0.0,0.0,17.0,16.0,12.0,8.0,40.0,41.0,24.0,25.0
921,1.0,921.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.5273621530504897,683.0,1.0,0.0,1.0,2.0,0.0,2.0,206.0,173.0,92.0,52.0,64.0,12.0,51.0,3.0,6.0,4.0,83.0,172.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,1.0,922.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5925645310198888,749.0,29.0,0.0,29.0,51.0,0.0,51.0,2.0,173.0,91.0,52.0,64.0,12.0,52.0,3.0,6.0,4.0,84.0,171.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,3.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,5.0,9.0,10.0,12.0,3.0
923,1.0,923.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7137365409871563,802.0,85.0,2.0,83.0,163.0,18.0,145.0,51.0,176.0,92.0,55.0,65.0,10.0,48.0,3.0,4.0,4.0,81.0,178.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,5.0,0.0,4.0,4.0,3.0,8.0,17.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,5.0,0.0,4.0,6.0,5.0,11.0,26.0,27.0,28.0,17.0
924,1.0,924.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9313540470320731,796.0,81.0,2.0,79.0,155.0,19.0,136.0,163.0,190.0,104.0,51.0,45.0,10.0,47.0,3.0,3.0,3.0,85.0,163.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,9.0,8.0,1.0,10.0,12.0,23.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,10.0,10.0,2.0,14.0,16.0,32.0,12.0,10.0
925,1.0,925.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,1.3680230779573321,797.0,86.0,0.0,86.0,146.0,0.0,146.0,155.0,186.0,127.0,41.0,46.0,8.0,41.0,2.0,2.0,5.0,86.0,141.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,1.0,0.0,8.0,4.0,3.0,6.0,11.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,10.0,1.0,0.0,13.0,6.0,5.0,8.0,19.0,33.0,16.0,12.0
926,1.0,926.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6832776819355786,786.0,88.0,0.0,88.0,161.0,0.0,161.0,146.0,199.0,114.0,47.0,43.0,10.0,33.0,1.0,6.0,9.0,83.0,143.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,3.0,5.0,7.0,16.0,27.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,16.0,6.0,7.0,9.0,27.0,46.0,18.0,11.0
927,1.0,927.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.8258118350058794,793.0,90.0,2.0,88.0,163.0,20.0,143.0,161.0,206.0,117.0,29.0,48.0,10.0,36.0,2.0,5.0,13.0,80.0,153.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,10.0,2.0,5.0,2.0,19.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,1.0,13.0,2.0,7.0,3.0,25.0,27.0,17.0,14.0
928,1.0,928.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,2.1151161330053583,819.0,49.0,0.0,49.0,90.0,0.0,90.0,163.0,219.0,139.0,14.0,44.0,10.0,25.0,0.0,2.0,14.0,76.0,163.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,8.0,7.0,6.0,16.0,26.0,12.0,11.0
929,1.0,929.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.9888266789494082,867.0,77.0,2.0,75.0,140.0,18.0,122.0,90.0,224.0,156.0,16.0,30.0,10.0,17.0,0.0,0.0,15.0,81.0,160.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,3.0,8.0,5.0,5.0,13.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,3.0,11.0,6.0,7.0,19.0,22.0,18.0,4.0
930,1.0,930.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.6596722080139443,878.0,115.0,0.0,115.0,201.0,0.0,201.0,140.0,227.0,158.0,7.0,34.0,8.0,18.0,0.0,1.0,10.0,90.0,141.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,21.0,3.0,0.0,8.0,17.0,26.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,30.0,4.0,0.0,14.0,28.0,35.0,44.0,24.0
931,1.0,931.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.1551269961055368,842.0,145.0,2.0,143.0,251.0,20.0,231.0,201.0,237.0,120.0,12.0,54.0,7.0,21.0,0.0,2.0,11.0,88.0,144.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,6.0,7.0,5.0,20.0,32.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,0.0,8.0,8.0,6.0,28.0,45.0,40.0,19.0,9.0
932,1.0,932.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.104978753020987,791.0,49.0,0.0,49.0,89.0,0.0,89.0,251.0,233.0,92.0,12.0,78.0,10.0,17.0,4.0,7.0,8.0,79.0,136.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,6.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,10.0,20.0,8.0,14.0
933,1.0,933.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.529664114001207,821.0,145.0,2.0,143.0,262.0,15.0,247.0,89.0,234.0,101.0,12.0,63.0,11.0,20.0,5.0,7.0,12.0,82.0,134.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,4.0,3.0,1.0,10.0,5.0,6.0,5.0,23.0,30.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,31.0,1.0,6.0,3.0,1.0,12.0,7.0,8.0,5.0,33.0,42.0,34.0,9.0
934,1.0,934.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,1.0067039950517938,755.0,102.0,0.0,102.0,171.0,0.0,171.0,262.0,214.0,115.0,16.0,69.0,3.0,19.0,6.0,11.0,7.0,81.0,144.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,1.0,0.0,7.0,3.0,4.0,10.0,14.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,1.0,0.0,10.0,4.0,7.0,12.0,22.0,20.0,31.0,14.0
935,1.0,935.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.7342098989756778,736.0,75.0,1.0,74.0,142.0,9.0,133.0,171.0,225.0,128.0,11.0,53.0,2.0,17.0,7.0,10.0,9.0,77.0,148.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,7.0,7.0,9.0,9.0,20.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,0.0,9.0,11.0,12.0,10.0,27.0,31.0,21.0,5.0
936,1.0,936.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6342615300090984,741.0,14.0,1.0,13.0,30.0,9.0,21.0,137.0,228.0,136.0,14.0,41.0,3.0,23.0,3.0,5.0,9.0,70.0,154.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,3.0,3.0,3.0,3.0
