,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
996,1.0,996.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.659551837015897,749.0,5.0,2.0,3.0,25.0,19.0,6.0,34.0,150.0,124.0,27.0,108.0,9.0,27.0,2.0,6.0,9.0,75.0,169.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
997,1.0,997.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.635132880997844,834.0,108.0,0.0,108.0,194.0,0.0,194.0,25.0,146.0,124.0,30.0,116.0,8.0,22.0,3.0,4.0,6.0,80.0,158.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,9.0,4.0,11.0,1.0,17.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,11.0,5.0,17.0,2.0,26.0,39.0,18.0,17.0
998,1.0,998.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.1947806800017133,822.0,98.0,0.0,98.0,176.0,0.0,176.0,194.0,160.0,154.0,30.0,66.0,12.0,21.0,5.0,5.0,1.0,72.0,164.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,2.0,0.0,1.0,10.0,6.0,5.0,5.0,22.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,4.0,3.0,0.0,1.0,13.0,10.0,7.0,6.0,37.0,21.0,22.0,11.0
999,1.0,999.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8422546979854815,829.0,70.0,0.0,70.0,118.0,0.0,118.0,176.0,169.0,168.0,11.0,61.0,10.0,25.0,3.0,6.0,3.0,72.0,156.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,16.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,3.0,23.0,21.0,18.0,9.0
1000,1.0,1000.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.9397637119982392,851.0,158.0,2.0,156.0,308.0,19.0,289.0,118.0,167.0,156.0,13.0,71.0,9.0,25.0,3.0,9.0,3.0,78.0,149.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,0.0,21.0,9.0,7.0,23.0,30.0,33.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,6.0,0.0,34.0,17.0,8.0,30.0,42.0,52.0,24.0,26.0
1001,1.0,1001.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.5300956270075403,792.0,46.0,0.0,46.0,80.0,0.0,80.0,308.0,155.0,128.0,26.0,96.0,13.0,22.0,4.0,9.0,6.0,96.0,150.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,18.0,8.0,10.0
1002,1.0,1002.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.6862582289613783,853.0,67.0,2.0,65.0,128.0,19.0,109.0,80.0,157.0,138.0,26.0,88.0,12.0,21.0,1.0,10.0,5.0,90.0,147.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,8.0,7.0,8.0,14.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,11.0,11.0,19.0,25.0,15.0,5.0
1003,1.0,1003.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.7034734689514153,874.0,97.0,0.0,97.0,166.0,0.0,166.0,128.0,156.0,145.0,26.0,75.0,8.0,34.0,0.0,9.0,6.0,89.0,132.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,10.0,7.0,12.0,7.0,8.0,27.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,4.0,0.0,13.0,10.0,19.0,9.0,13.0,39.0,5.0,11.0
1004,1.0,1004.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.8367102689808235,861.0,134.0,0.0,134.0,234.0,0.0,234.0,166.0,170.0,153.0,19.0,54.0,12.0,38.0,0.0,7.0,5.0,88.0,138.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,2.0,0.0,17.0,9.0,2.0,3.0,22.0,25.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,2.0,0.0,22.0,9.0,2.0,4.0,36.0,41.0,27.0,8.0
1005,1.0,1005.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7256315480335616,797.0,93.0,2.0,91.0,183.0,20.0,163.0,234.0,173.0,139.0,16.0,71.0,14.0,37.0,1.0,2.0,6.0,83.0,157.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,15.0,3.0,3.0,1.0,20.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,18.0,5.0,4.0,1.0,31.0,41.0,21.0,17.0
1006,1.0,1006.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7732438709936105,771.0,129.0,0.0,129.0,219.0,0.0,219.0,183.0,176.0,111.0,12.0,103.0,12.0,35.0,2.0,2.0,5.0,77.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,0.0,10.0,6.0,1.0,9.0,25.0,29.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,4.0,0.0,12.0,7.0,1.0,12.0,40.0,42.0,32.0,17.0
1007,1.0,1007.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.6423355759470724,725.0,19.0,2.0,17.0,45.0,17.0,28.0,219.0,172.0,127.0,20.0,83.0,13.0,30.0,1.0,7.0,10.0,82.0,131.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,6.0
1008,1.0,1008.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7291077430127189,789.0,158.0,2.0,156.0,286.0,19.0,267.0,45.0,168.0,128.0,22.0,92.0,11.0,24.0,1.0,7.0,7.0,89.0,117.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,33.0,10.0,7.0,11.0,21.0,49.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,8.0,0.0,48.0,13.0,9.0,11.0,30.0,67.0,19.0,30.0
1009,1.0,1009.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.6637336679850705,713.0,54.0,0.0,54.0,101.0,0.0,101.0,286.0,151.0,152.0,17.0,82.0,10.0,31.0,0.0,10.0,5.0,83.0,151.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,6.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,12.0,20.0,8.0,10.0
1010,1.0,1010.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.5219287009676918,738.0,41.0,0.0,41.0,71.0,0.0,71.0,101.0,151.0,146.0,10.0,88.0,13.0,32.0,0.0,13.0,7.0,72.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,6.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,7.0,12.0,13.0,7.0,3.0
1011,1.0,1011.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.6714428859995678,786.0,11.0,2.0,9.0,39.0,20.0,19.0,71.0,147.0,142.0,8.0,95.0,16.0,35.0,0.0,10.0,8.0,71.0,144.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0
1012,1.0,1012.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.7394322479958646,862.0,138.0,0.0,138.0,224.0,0.0,224.0,39.0,146.0,146.0,13.0,97.0,11.0,30.0,0.0,10.0,7.0,71.0,138.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,16.0,7.0,5.0,15.0,40.0,25.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,20.0,12.0,7.0,19.0,52.0,37.0,24.0,11.0
1013,1.0,1013.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6853868499747477,806.0,160.0,1.0,159.0,290.0,8.0,282.0,224.0,152.0,154.0,13.0,69.0,12.0,43.0,2.0,8.0,4.0,74.0,159.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,16.0,1.0,4.0,8.0,4.0,12.0,28.0,39.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,1.0,2.0,19.0,2.0,5.0,12.0,6.0,17.0,40.0,54.0,35.0,12.0
1014,1.0,1014.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.6058616169611923,717.0,19.0,1.0,18.0,45.0,9.0,36.0,290.0,156.0,126.0,20.0,91.0,13.0,37.0,3.0,7.0,11.0,80.0,155.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,7.0,8.0,10.0,0.0
1015,1.0,1015.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5412622020230629,778.0,112.0,0.0,112.0,195.0,0.0,195.0,45.0,152.0,118.0,25.0,93.0,14.0,41.0,3.0,7.0,10.0,73.0,154.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,1.0,3.0,14.0,5.0,14.0,16.0,20.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,3.0,1.0,5.0,20.0,7.0,20.0,24.0,27.0,20.0,15.0
1016,1.0,1016.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.7484602099866606,769.0,98.0,3.0,95.0,188.0,28.0,160.0,195.0,169.0,136.0,19.0,72.0,13.0,40.0,0.0,4.0,10.0,78.0,153.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,16.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,10.0,28.0,35.0,27.0,10.0
1017,1.0,1017.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5151497080223635,748.0,55.0,0.0,55.0,96.0,0.0,96.0,188.0,166.0,134.0,15.0,78.0,8.0,46.0,3.0,3.0,6.0,81.0,146.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,6.0,9.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,5.0,5.0,10.0,16.0,24.0,11.0,11.0
1018,1.0,1018.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.8012542529613711,790.0,12.0,0.0,12.0,25.0,0.0,25.0,96.0,167.0,140.0,16.0,73.0,10.0,38.0,2.0,7.0,6.0,80.0,151.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,1.0,0.0
1019,1.0,1019.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.6945758720394224,882.0,103.0,2.0,101.0,198.0,18.0,180.0,25.0,171.0,131.0,17.0,74.0,11.0,40.0,2.0,7.0,6.0,76.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,7.0,4.0,11.0,7.0,19.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,2.0,9.0,5.0,14.0,9.0,32.0,51.0,18.0,8.0
1020,1.0,1020.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.5504967389861122,874.0,113.0,1.0,112.0,205.0,10.0,195.0,198.0,180.0,135.0,15.0,68.0,6.0,36.0,1.0,12.0,7.0,70.0,160.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,0.0,8.0,6.0,12.0,4.0,27.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,10.0,7.0,16.0,4.0,37.0,33.0,28.0,9.0
1021,1.0,1021.0,London_159,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.8094903660239652,857.0,80.0,0.0,80.0,148.0,0.0,148.0,205.0,189.0,147.0,13.0,58.0,6.0,29.0,2.0,9.0,7.0,82.0,140.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,18.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,10.0,24.0,30.0,24.0,12.0
