,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
887,1.0,887.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.2379953709896654,801.0,128.0,0.0,128.0,232.0,0.0,232.0,171.0,246.0,86.0,21.0,59.0,12.0,26.0,0.0,3.0,11.0,81.0,127.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,1.0,15.0,9.0,2.0,7.0,18.0,34.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,2.0,20.0,10.0,2.0,10.0,27.0,47.0,27.0,10.0
888,1.0,888.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.6314760699751787,740.0,9.0,0.0,9.0,15.0,0.0,15.0,232.0,239.0,101.0,6.0,74.0,14.0,16.0,1.0,2.0,4.0,75.0,124.0,250.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,3.0
889,1.0,889.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.6361694840015844,814.0,74.0,0.0,74.0,127.0,0.0,127.0,15.0,241.0,101.0,7.0,74.0,15.0,14.0,1.0,0.0,4.0,77.0,124.0,248.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,9.0,17.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,10.0,3.0,12.0,27.0,30.0,20.0,16.0
890,1.0,890.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9268861840246245,819.0,118.0,2.0,116.0,220.0,18.0,202.0,127.0,242.0,110.0,10.0,58.0,17.0,14.0,0.0,2.0,8.0,80.0,137.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,11.0,1.0,4.0,9.0,16.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,3.0,0.0,17.0,2.0,7.0,11.0,29.0,46.0,13.0,6.0
891,1.0,891.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,1.6464882230502553,803.0,141.0,2.0,139.0,237.0,18.0,219.0,220.0,252.0,92.0,16.0,67.0,2.0,17.0,1.0,6.0,6.0,83.0,144.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,1.0,1.0,13.0,9.0,8.0,14.0,31.0,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,1.0,2.0,18.0,11.0,9.0,20.0,45.0,36.0,21.0,13.0
892,1.0,892.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,1.069683065987192,733.0,60.0,0.0,60.0,105.0,0.0,105.0,237.0,243.0,88.0,14.0,72.0,7.0,23.0,2.0,4.0,4.0,77.0,162.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,7.0,2.0,11.0,16.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,11.0,4.0,14.0,21.0,18.0,18.0,10.0
893,1.0,893.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.7041025760117918,729.0,55.0,2.0,53.0,112.0,18.0,94.0,105.0,257.0,104.0,19.0,52.0,3.0,12.0,1.0,5.0,5.0,75.0,167.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0,4.0,4.0,13.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,12.0,5.0,6.0,6.0,23.0,17.0,12.0,9.0
894,1.0,894.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.8074455590103753,742.0,68.0,0.0,68.0,121.0,0.0,121.0,112.0,267.0,104.0,18.0,46.0,5.0,8.0,1.0,4.0,4.0,90.0,150.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,1.0,8.0,4.0,9.0,8.0,14.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,3.0,1.0,12.0,5.0,12.0,10.0,21.0,17.0,13.0,4.0
895,1.0,895.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.431088863988407,758.0,80.0,1.0,79.0,139.0,7.0,132.0,121.0,278.0,106.0,13.0,39.0,4.0,10.0,2.0,1.0,4.0,87.0,157.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,6.0,7.0,12.0,20.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0,5.0,8.0,9.0,9.0,20.0,28.0,23.0,3.0
896,1.0,896.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5939773909631185,769.0,55.0,0.0,55.0,89.0,0.0,89.0,139.0,286.0,100.0,5.0,42.0,3.0,12.0,1.0,4.0,4.0,87.0,152.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,5.0,7.0,16.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,13.0,6.0,6.0,11.0,25.0,18.0,16.0,5.0
897,1.0,897.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.2046711529837921,809.0,112.0,2.0,110.0,207.0,19.0,188.0,89.0,299.0,105.0,10.0,27.0,1.0,10.0,1.0,0.0,5.0,85.0,152.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,5.0,0.0,16.0,2.0,10.0,9.0,23.0,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,5.0,0.0,23.0,2.0,11.0,11.0,37.0,37.0,19.0,8.0
898,1.0,898.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.5152818630449474,768.0,46.0,1.0,45.0,86.0,7.0,79.0,207.0,272.0,74.0,17.0,55.0,7.0,20.0,1.0,7.0,4.0,80.0,146.0,223.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,5.0,1.0,7.0,8.0,13.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,14.0,6.0,2.0,8.0,11.0,20.0,26.0,2.0
899,1.0,899.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.1287053300184198,816.0,36.0,2.0,34.0,70.0,18.0,52.0,86.0,275.0,69.0,18.0,53.0,10.0,20.0,2.0,6.0,1.0,83.0,156.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,1.0,4.0,6.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,4.0,9.0,15.0,7.0,5.0
900,1.0,900.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.8570219979737885,867.0,103.0,0.0,103.0,186.0,0.0,186.0,70.0,266.0,71.0,20.0,56.0,10.0,21.0,2.0,7.0,1.0,85.0,148.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,0.0,10.0,6.0,9.0,5.0,26.0,24.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,0.0,1.0,0.0,13.0,8.0,15.0,6.0,40.0,31.0,41.0,17.0
901,1.0,901.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.7081034610164352,844.0,177.0,2.0,175.0,310.0,19.0,291.0,186.0,276.0,65.0,23.0,56.0,8.0,15.0,2.0,8.0,4.0,85.0,149.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,2.0,0.0,14.0,6.0,2.0,20.0,34.0,38.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,2.0,0.0,17.0,6.0,2.0,29.0,47.0,57.0,35.0,14.0
902,1.0,902.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.5745414000120945,739.0,66.0,0.0,66.0,114.0,0.0,114.0,310.0,175.0,123.0,21.0,87.0,11.0,29.0,0.0,7.0,4.0,76.0,153.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,1.0,10.0,10.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,9.0,6.0,2.0,12.0,22.0,23.0,23.0,11.0
903,1.0,903.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.9721869259956293,752.0,104.0,2.0,102.0,189.0,17.0,172.0,114.0,177.0,131.0,17.0,88.0,5.0,29.0,0.0,6.0,5.0,82.0,158.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,6.0,0.0,4.0,4.0,0.0,11.0,12.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,6.0,0.0,6.0,4.0,0.0,16.0,16.0,32.0,22.0,19.0
904,1.0,904.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.8349424889893271,750.0,28.0,0.0,28.0,47.0,0.0,47.0,189.0,185.0,147.0,10.0,65.0,4.0,35.0,2.0,5.0,6.0,74.0,150.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,3.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,4.0,12.0,10.0,2.0,3.0
905,1.0,905.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.5339131639921106,816.0,89.0,0.0,89.0,148.0,0.0,148.0,47.0,175.0,152.0,13.0,65.0,3.0,36.0,2.0,7.0,8.0,77.0,151.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,12.0,3.0,7.0,12.0,21.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,17.0,3.0,11.0,16.0,32.0,29.0,28.0,11.0
906,1.0,906.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.6345356999663636,828.0,35.0,1.0,34.0,64.0,9.0,55.0,148.0,187.0,139.0,14.0,64.0,6.0,35.0,2.0,6.0,10.0,71.0,165.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,15.0,11.0,4.0
907,1.0,907.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,2.3416435289545916,895.0,121.0,2.0,119.0,228.0,19.0,209.0,64.0,190.0,139.0,16.0,66.0,1.0,33.0,2.0,6.0,9.0,73.0,166.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,7.0,8.0,6.0,12.0,24.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,0.0,0.0,8.0,14.0,11.0,14.0,36.0,50.0,26.0,15.0
908,1.0,908.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.3783147070207633,866.0,85.0,1.0,84.0,151.0,9.0,142.0,228.0,190.0,122.0,15.0,77.0,11.0,36.0,1.0,1.0,8.0,83.0,158.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0,12.0,8.0,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,9.0,14.0,15.0,46.0,19.0,6.0
909,1.0,909.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.1876216279924847,858.0,126.0,1.0,125.0,236.0,10.0,226.0,146.0,199.0,118.0,22.0,68.0,12.0,30.0,2.0,2.0,13.0,73.0,151.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,16.0,0.0,8.0,2.0,4.0,8.0,24.0,36.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,11.0,20.0,0.0,9.0,3.0,4.0,10.0,37.0,56.0,32.0,14.0
910,1.0,910.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8274641589960083,811.0,140.0,0.0,140.0,224.0,0.0,224.0,236.0,221.0,101.0,15.0,73.0,9.0,28.0,4.0,2.0,5.0,77.0,146.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,11.0,2.0,4.0,11.0,20.0,33.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,5.0,0.0,14.0,3.0,7.0,14.0,28.0,48.0,16.0,14.0
911,1.0,911.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.8757155369967222,757.0,39.0,0.0,39.0,68.0,0.0,68.0,224.0,230.0,82.0,17.0,76.0,9.0,32.0,3.0,4.0,5.0,80.0,149.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,14.0,18.0,5.0,5.0
912,1.0,912.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8337534560123459,851.0,110.0,0.0,110.0,189.0,0.0,189.0,68.0,232.0,86.0,14.0,70.0,10.0,32.0,3.0,6.0,5.0,86.0,149.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,2.0,0.0,7.0,13.0,6.0,10.0,23.0,22.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,4.0,2.0,0.0,10.0,20.0,9.0,13.0,37.0,32.0,26.0,9.0
