,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1063,1.0,1063.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,1.1381774080218747,713.0,13.0,3.0,10.0,44.0,27.0,17.0,164.0,257.0,91.0,14.0,62.0,6.0,16.0,3.0,4.0,11.0,78.0,132.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,3.0,3.0,1.0
1064,1.0,1064.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.8118965640023816,788.0,117.0,0.0,117.0,206.0,0.0,206.0,44.0,258.0,98.0,17.0,59.0,5.0,11.0,2.0,3.0,7.0,80.0,128.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,1.0,0.0,0.0,6.0,9.0,8.0,6.0,18.0,38.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,2.0,0.0,0.0,7.0,11.0,11.0,8.0,28.0,61.0,28.0,11.0
1065,1.0,1065.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.0933829600107856,739.0,43.0,2.0,41.0,91.0,17.0,74.0,206.0,262.0,83.0,10.0,58.0,4.0,27.0,2.0,7.0,5.0,74.0,135.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,7.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,6.0,12.0,26.0,7.0,8.0
1066,1.0,1066.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6520839210134,777.0,32.0,0.0,32.0,51.0,0.0,51.0,91.0,265.0,74.0,10.0,61.0,8.0,27.0,2.0,6.0,9.0,71.0,133.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,13.0,5.0,4.0
1067,1.0,1067.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.615928184997756,824.0,94.0,0.0,94.0,160.0,0.0,160.0,51.0,273.0,71.0,12.0,61.0,8.0,26.0,0.0,2.0,7.0,70.0,135.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,5.0,1.0,4.0,6.0,9.0,12.0,22.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,5.0,2.0,5.0,12.0,10.0,19.0,28.0,29.0,19.0,8.0
1068,1.0,1068.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.7295239049999509,806.0,165.0,0.0,165.0,274.0,0.0,274.0,160.0,280.0,76.0,12.0,58.0,4.0,19.0,0.0,4.0,7.0,79.0,129.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,9.0,0.0,15.0,5.0,4.0,8.0,32.0,33.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,11.0,0.0,17.0,6.0,6.0,9.0,47.0,48.0,21.0,12.0
1069,1.0,1069.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.5210815629980061,712.0,98.0,3.0,95.0,196.0,25.0,171.0,274.0,205.0,108.0,22.0,91.0,5.0,13.0,1.0,8.0,7.0,71.0,145.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,8.0,11.0,10.0,12.0,11.0,21.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,11.0,16.0,16.0,17.0,19.0,36.0,25.0,12.0
1070,1.0,1070.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.6018359599984251,679.0,37.0,2.0,35.0,78.0,15.0,63.0,196.0,199.0,130.0,23.0,73.0,5.0,18.0,1.0,4.0,6.0,75.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,12.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,6.0,3.0,3.0,7.0,17.0,15.0,12.0,8.0
1071,1.0,1071.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.5911033209995367,718.0,4.0,1.0,3.0,14.0,9.0,5.0,78.0,196.0,134.0,15.0,77.0,4.0,20.0,0.0,7.0,5.0,79.0,140.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0
1072,1.0,1072.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.7146144059952348,803.0,68.0,1.0,67.0,126.0,11.0,115.0,14.0,189.0,138.0,16.0,78.0,4.0,21.0,0.0,7.0,2.0,81.0,137.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,5.0,14.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,1.0,5.0,22.0,21.0,15.0,14.0
1073,1.0,1073.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.6138543150154874,839.0,152.0,0.0,152.0,259.0,0.0,259.0,126.0,189.0,145.0,13.0,74.0,3.0,19.0,0.0,10.0,2.0,83.0,136.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,13.0,5.0,4.0,25.0,42.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,17.0,9.0,5.0,37.0,60.0,22.0,17.0
1074,1.0,1074.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.8444097049941774,771.0,32.0,1.0,31.0,62.0,8.0,54.0,259.0,204.0,101.0,25.0,75.0,5.0,31.0,3.0,9.0,7.0,72.0,121.0,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,8.0,8.0,5.0,3.0
1075,1.0,1075.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.583704929013038,827.0,68.0,1.0,67.0,119.0,10.0,109.0,62.0,205.0,94.0,24.0,76.0,6.0,34.0,3.0,11.0,8.0,73.0,125.0,247.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,5.0,22.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,3.0,6.0,30.0,20.0,20.0,9.0
1076,1.0,1076.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.8259918930125423,854.0,117.0,0.0,117.0,213.0,0.0,213.0,119.0,215.0,84.0,17.0,88.0,2.0,35.0,3.0,9.0,8.0,68.0,116.0,261.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,13.0,8.0,3.0,13.0,19.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,16.0,10.0,4.0,17.0,37.0,37.0,23.0,16.0
1077,1.0,1077.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.1507794839853887,838.0,137.0,2.0,135.0,261.0,17.0,244.0,213.0,214.0,97.0,20.0,69.0,7.0,33.0,2.0,11.0,4.0,73.0,144.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,13.0,0.0,16.0,10.0,11.0,10.0,27.0,30.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,2.0,16.0,0.0,21.0,12.0,14.0,13.0,42.0,44.0,39.0,14.0
1078,1.0,1078.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.1581081470067147,783.0,8.0,0.0,8.0,13.0,0.0,13.0,261.0,214.0,99.0,18.0,80.0,6.0,26.0,2.0,8.0,3.0,81.0,138.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0
1079,1.0,1079.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.8748772709805053,863.0,117.0,0.0,117.0,193.0,0.0,193.0,13.0,216.0,98.0,19.0,80.0,6.0,26.0,2.0,6.0,3.0,82.0,134.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,12.0,4.0,9.0,16.0,26.0,33.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,17.0,4.0,13.0,18.0,33.0,43.0,29.0,14.0
1080,1.0,1080.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7814419260248542,846.0,90.0,2.0,88.0,175.0,21.0,154.0,193.0,237.0,106.0,27.0,50.0,3.0,25.0,0.0,5.0,4.0,81.0,126.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,0.0,25.0,6.0,5.0,10.0,14.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,6.0,0.0,31.0,11.0,6.0,12.0,24.0,32.0,20.0,12.0
1081,1.0,1081.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.2674200629990082,846.0,109.0,2.0,107.0,214.0,19.0,195.0,175.0,236.0,124.0,24.0,48.0,0.0,17.0,0.0,4.0,8.0,84.0,134.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,9.0,5.0,4.0,7.0,26.0,27.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,4.0,0.0,14.0,6.0,4.0,14.0,38.0,39.0,28.0,12.0
1082,1.0,1082.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8708447770040948,805.0,119.0,0.0,119.0,210.0,0.0,210.0,214.0,248.0,98.0,10.0,62.0,5.0,24.0,1.0,5.0,3.0,77.0,126.0,247.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,10.0,7.0,8.0,10.0,15.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,14.0,9.0,11.0,14.0,19.0,47.0,16.0,19.0
1083,1.0,1083.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.2319705669942778,772.0,102.0,2.0,100.0,200.0,18.0,182.0,210.0,254.0,89.0,12.0,65.0,5.0,26.0,1.0,1.0,7.0,81.0,128.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,1.0,2.0,0.0,9.0,15.0,4.0,6.0,20.0,25.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,8.0,2.0,2.0,0.0,10.0,23.0,6.0,7.0,30.0,37.0,36.0,11.0
1084,1.0,1084.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.6957362679822836,743.0,30.0,0.0,30.0,52.0,0.0,52.0,200.0,273.0,71.0,12.0,74.0,3.0,18.0,0.0,2.0,7.0,84.0,136.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,10.0,13.0,10.0,4.0
1085,1.0,1085.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7693823390000034,796.0,39.0,2.0,37.0,81.0,17.0,64.0,52.0,275.0,75.0,10.0,71.0,2.0,18.0,0.0,2.0,7.0,76.0,138.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,5.0,9.0,11.0,10.0,7.0
1086,1.0,1086.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.380461347027449,847.0,181.0,1.0,180.0,311.0,9.0,302.0,81.0,278.0,83.0,8.0,70.0,1.0,9.0,1.0,3.0,6.0,70.0,134.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,5.0,42.0,38.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,7.0,59.0,56.0,26.0,12.0
1087,1.0,1087.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.46041888400213793,717.0,47.0,0.0,47.0,78.0,0.0,78.0,311.0,185.0,112.0,19.0,88.0,13.0,29.0,1.0,6.0,8.0,64.0,130.0,251.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,10.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,3.0,9.0,16.0,7.0,18.0,1.0
1088,1.0,1088.0,London_95,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.1235116870084312,735.0,46.0,2.0,44.0,97.0,18.0,79.0,78.0,195.0,104.0,17.0,77.0,18.0,33.0,1.0,8.0,9.0,69.0,130.0,245.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,1.0,10.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,2.0,18.0,17.0,11.0,9.0
