,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
862,1.0,862.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.6351163529907353,769.0,80.0,0.0,80.0,136.0,0.0,136.0,187.0,192.0,128.0,13.0,62.0,8.0,40.0,3.0,7.0,7.0,81.0,148.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,0.0,21.0,3.0,3.0,5.0,17.0,19.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0,29.0,5.0,4.0,10.0,32.0,27.0,33.0,11.0
863,1.0,863.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,2.005267789994832,779.0,116.0,1.0,115.0,203.0,7.0,196.0,136.0,199.0,140.0,11.0,57.0,7.0,31.0,4.0,4.0,12.0,71.0,151.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,3.0,0.0,20.0,3.0,1.0,7.0,19.0,28.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,7.0,5.0,3.0,0.0,28.0,4.0,1.0,11.0,31.0,41.0,25.0,17.0
864,1.0,864.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.8943978130118921,723.0,17.0,2.0,15.0,45.0,19.0,26.0,203.0,196.0,142.0,16.0,48.0,13.0,31.0,2.0,5.0,13.0,70.0,164.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,4.0,5.0,5.0
865,1.0,865.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8210437020170502,796.0,95.0,2.0,93.0,171.0,15.0,156.0,45.0,199.0,140.0,11.0,46.0,14.0,35.0,2.0,6.0,6.0,75.0,153.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,7.0,4.0,7.0,15.0,12.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,9.0,6.0,9.0,25.0,19.0,26.0,9.0
866,1.0,866.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.144310198025778,787.0,101.0,0.0,101.0,186.0,0.0,186.0,171.0,205.0,136.0,15.0,47.0,11.0,31.0,0.0,8.0,7.0,75.0,152.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,9.0,11.0,19.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,5.0,12.0,13.0,27.0,27.0,16.0,15.0
867,1.0,867.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.7614982110098936,756.0,62.0,2.0,60.0,132.0,19.0,113.0,186.0,206.0,127.0,11.0,51.0,16.0,29.0,1.0,12.0,7.0,71.0,137.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,7.0,12.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,5.0,11.0,4.0,10.0,17.0,21.0,14.0,5.0
868,1.0,868.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.4849734110175632,778.0,23.0,0.0,23.0,43.0,0.0,43.0,132.0,213.0,127.0,8.0,46.0,19.0,33.0,0.0,7.0,7.0,73.0,134.0,239.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,10.0,7.0,4.0
869,1.0,869.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.4889114090474322,834.0,199.0,0.0,199.0,333.0,0.0,333.0,43.0,215.0,126.0,6.0,41.0,22.0,35.0,1.0,7.0,7.0,72.0,143.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,7.0,3.0,0.0,10.0,10.0,7.0,11.0,44.0,47.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,9.0,3.0,0.0,13.0,12.0,8.0,14.0,68.0,65.0,23.0,19.0
870,1.0,870.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.4919896489591338,698.0,4.0,0.0,4.0,6.0,0.0,6.0,333.0,158.0,111.0,19.0,98.0,25.0,36.0,2.0,4.0,9.0,68.0,145.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
871,1.0,871.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.8676621390040964,761.0,62.0,1.0,61.0,117.0,9.0,108.0,6.0,155.0,113.0,19.0,97.0,26.0,37.0,2.0,4.0,9.0,70.0,144.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,13.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,8.0,1.0,3.0,6.0,20.0,19.0,8.0,5.0
872,1.0,872.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8607287489576265,796.0,96.0,2.0,94.0,178.0,17.0,161.0,117.0,153.0,111.0,14.0,104.0,23.0,45.0,0.0,3.0,8.0,68.0,140.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,10.0,4.0,4.0,11.0,21.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,0.0,13.0,5.0,5.0,15.0,30.0,33.0,16.0,14.0
873,1.0,873.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.67433428397635,802.0,89.0,2.0,87.0,180.0,18.0,162.0,178.0,157.0,118.0,11.0,114.0,17.0,32.0,1.0,3.0,6.0,58.0,134.0,255.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,3.0,9.0,0.0,8.0,16.0,21.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,5.0,10.0,0.0,10.0,27.0,31.0,29.0,5.0
874,1.0,874.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,2.592242888000328,809.0,114.0,2.0,112.0,206.0,18.0,188.0,180.0,161.0,112.0,18.0,105.0,15.0,34.0,1.0,7.0,5.0,63.0,132.0,253.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,13.0,12.0,9.0,26.0,27.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,16.0,18.0,12.0,33.0,40.0,14.0,26.0,18.0
875,1.0,875.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.1703880779678002,782.0,52.0,0.0,52.0,88.0,0.0,88.0,206.0,177.0,133.0,25.0,83.0,8.0,20.0,1.0,6.0,5.0,55.0,148.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,2.0,10.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,5.0,12.0,9.0,13.0,13.0
876,1.0,876.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.6184140529949218,845.0,3.0,0.0,3.0,4.0,0.0,4.0,88.0,176.0,140.0,25.0,70.0,10.0,22.0,1.0,9.0,5.0,63.0,145.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
877,1.0,877.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,225141.0,1.0430230820202269,950.0,130.0,3.0,127.0,263.0,31.0,232.0,4.0,177.0,142.0,25.0,69.0,10.0,20.0,1.0,9.0,4.0,63.0,146.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,17.0,1.0,6.0,0.0,8.0,11.0,5.0,7.0,27.0,24.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,3.0,14.0,22.0,1.0,6.0,0.0,13.0,17.0,8.0,9.0,42.0,34.0,52.0,9.0
878,1.0,878.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.1149384989985265,914.0,176.0,0.0,176.0,294.0,0.0,294.0,263.0,186.0,137.0,21.0,73.0,8.0,22.0,2.0,4.0,8.0,68.0,138.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,1.0,1.0,3.0,1.0,16.0,8.0,9.0,9.0,40.0,31.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,1.0,3.0,1.0,20.0,11.0,10.0,10.0,54.0,45.0,39.0,17.0
879,1.0,879.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.4458311430062167,841.0,161.0,1.0,160.0,281.0,8.0,273.0,294.0,193.0,112.0,20.0,93.0,6.0,23.0,1.0,5.0,8.0,72.0,135.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,16.0,10.0,7.0,18.0,25.0,46.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,23.0,13.0,10.0,22.0,33.0,60.0,27.0,15.0
880,1.0,880.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,2.218888310017064,744.0,33.0,0.0,33.0,57.0,0.0,57.0,281.0,200.0,99.0,19.0,93.0,9.0,23.0,1.0,9.0,7.0,69.0,142.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,8.0,17.0,4.0,8.0
881,1.0,881.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6905726700206287,810.0,36.0,2.0,34.0,70.0,18.0,52.0,57.0,204.0,99.0,23.0,83.0,10.0,28.0,1.0,5.0,6.0,74.0,137.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,11.0,1.0,7.0
882,1.0,882.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.8237710749963298,848.0,174.0,0.0,174.0,301.0,0.0,301.0,70.0,207.0,99.0,15.0,90.0,10.0,25.0,1.0,6.0,4.0,75.0,142.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,1.0,0.0,23.0,10.0,13.0,12.0,25.0,38.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,3.0,1.0,0.0,34.0,13.0,15.0,16.0,36.0,61.0,39.0,21.0
883,1.0,883.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.1043617529794574,738.0,34.0,2.0,32.0,68.0,19.0,49.0,301.0,182.0,107.0,19.0,89.0,13.0,30.0,2.0,11.0,9.0,73.0,143.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,9.0,3.0,2.0
884,1.0,884.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.9727967479848303,781.0,115.0,0.0,115.0,211.0,0.0,211.0,68.0,182.0,102.0,23.0,97.0,10.0,29.0,2.0,8.0,8.0,71.0,144.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,7.0,14.0,10.0,21.0,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,21.0,11.0,19.0,11.0,33.0,37.0,21.0,20.0
885,1.0,885.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8147559789940715,748.0,85.0,2.0,83.0,161.0,19.0,142.0,211.0,194.0,104.0,28.0,80.0,15.0,25.0,1.0,6.0,3.0,74.0,146.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,12.0,4.0,23.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,6.0,10.0,15.0,4.0,29.0,30.0,23.0,11.0
886,1.0,886.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6663101390004158,749.0,107.0,0.0,107.0,194.0,0.0,194.0,161.0,199.0,95.0,27.0,86.0,8.0,33.0,1.0,4.0,3.0,75.0,151.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,10.0,9.0,9.0,13.0,25.0,25.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,16.0,15.0,13.0,16.0,44.0,29.0,33.0,13.0
887,1.0,887.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7404615309787914,737.0,38.0,2.0,36.0,80.0,20.0,60.0,194.0,205.0,92.0,27.0,80.0,11.0,33.0,1.0,4.0,8.0,74.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,7.0,13.0,13.0,4.0
