,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
895,1.0,895.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,1.0032366689993069,885.0,115.0,0.0,115.0,187.0,0.0,187.0,13.0,142.0,129.0,16.0,56.0,21.0,66.0,3.0,20.0,8.0,88.0,140.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,14.0,0.0,9.0,7.0,8.0,11.0,24.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,15.0,0.0,10.0,8.0,15.0,16.0,35.0,36.0,15.0,14.0
896,1.0,896.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,1.0218862440087833,851.0,104.0,0.0,104.0,182.0,0.0,182.0,187.0,148.0,125.0,13.0,52.0,22.0,65.0,9.0,19.0,7.0,81.0,152.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,7.0,9.0,3.0,18.0,20.0,26.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,11.0,11.0,4.0,25.0,29.0,42.0,33.0,13.0
897,1.0,897.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.6442932569771074,819.0,121.0,0.0,121.0,202.0,0.0,202.0,182.0,167.0,97.0,11.0,56.0,28.0,70.0,8.0,16.0,6.0,81.0,149.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,5.0,23.0,29.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,2.0,1.0,0.0,13.0,8.0,7.0,6.0,35.0,37.0,24.0,23.0
898,1.0,898.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.06211145297857,775.0,127.0,2.0,125.0,236.0,17.0,219.0,202.0,170.0,76.0,23.0,58.0,35.0,66.0,8.0,17.0,3.0,88.0,151.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,1.0,16.0,4.0,2.0,19.0,20.0,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,2.0,20.0,7.0,2.0,27.0,30.0,44.0,17.0,11.0
899,1.0,899.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.6630554349976592,716.0,58.0,2.0,56.0,117.0,17.0,100.0,236.0,150.0,92.0,22.0,61.0,39.0,68.0,6.0,15.0,9.0,76.0,150.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,10.0,11.0,8.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,12.0,23.0,11.0,28.0,10.0
900,1.0,900.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,2.5215197500074282,726.0,130.0,1.0,129.0,234.0,10.0,224.0,117.0,158.0,91.0,22.0,58.0,37.0,67.0,6.0,14.0,8.0,73.0,143.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,5.0,0.0,5.0,10.0,3.0,8.0,26.0,31.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,5.0,0.0,7.0,17.0,6.0,9.0,44.0,41.0,32.0,7.0
901,1.0,901.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,0.5557286280090921,666.0,11.0,2.0,9.0,38.0,18.0,20.0,234.0,153.0,92.0,16.0,62.0,35.0,71.0,7.0,17.0,12.0,75.0,136.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,3.0,3.0,9.0,0.0
902,1.0,902.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,2.3289667459903285,742.0,27.0,0.0,27.0,52.0,0.0,52.0,38.0,157.0,96.0,16.0,59.0,36.0,65.0,7.0,17.0,12.0,78.0,129.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,7.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,10.0,18.0,12.0,6.0
903,1.0,903.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.8632706410135143,805.0,104.0,0.0,104.0,180.0,0.0,180.0,52.0,158.0,99.0,11.0,60.0,36.0,66.0,5.0,18.0,13.0,87.0,121.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,1.0,0.0,10.0,3.0,9.0,13.0,25.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,1.0,0.0,17.0,6.0,14.0,16.0,40.0,31.0,29.0,10.0
904,1.0,904.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.5329381609917618,758.0,104.0,0.0,104.0,177.0,0.0,177.0,180.0,148.0,96.0,11.0,68.0,36.0,70.0,5.0,19.0,14.0,76.0,139.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,7.0,22.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,8.0,6.0,6.0,10.0,30.0,23.0,18.0,8.0
905,1.0,905.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.67273196100723,727.0,69.0,2.0,67.0,136.0,18.0,118.0,177.0,154.0,109.0,13.0,56.0,38.0,64.0,4.0,15.0,13.0,76.0,150.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,10.0,14.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,2.0,14.0,27.0,25.0,30.0,4.0
906,1.0,906.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5438645289978012,733.0,34.0,0.0,34.0,59.0,0.0,59.0,136.0,162.0,103.0,18.0,57.0,39.0,57.0,4.0,13.0,10.0,82.0,141.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,6.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,6.0,9.0,12.0,8.0,15.0
907,1.0,907.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6575223410036415,778.0,74.0,2.0,72.0,139.0,17.0,122.0,59.0,163.0,99.0,18.0,62.0,39.0,57.0,3.0,12.0,9.0,86.0,138.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,4.0,11.0,8.0,13.0,17.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,14.0,10.0,21.0,26.0,34.0,6.0
908,1.0,908.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,2.0227433720137924,796.0,76.0,1.0,75.0,139.0,9.0,130.0,139.0,165.0,116.0,21.0,53.0,31.0,56.0,3.0,8.0,7.0,85.0,137.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,5.0,9.0,21.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,6.0,13.0,33.0,17.0,22.0,8.0
909,1.0,909.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8003905229852535,799.0,129.0,2.0,127.0,231.0,17.0,214.0,139.0,173.0,114.0,20.0,59.0,21.0,53.0,1.0,12.0,8.0,79.0,143.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,6.0,0.0,2.0,8.0,6.0,17.0,9.0,23.0,29.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,0.0,0.0,0.0,12.0,2.0,3.0,10.0,0.0,2.0,11.0,7.0,22.0,12.0,37.0,40.0,29.0,14.0
910,1.0,910.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8164560789591633,741.0,9.0,0.0,9.0,14.0,0.0,14.0,231.0,173.0,102.0,19.0,80.0,16.0,56.0,3.0,4.0,6.0,83.0,136.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0
911,1.0,911.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.9349818209884688,813.0,62.0,0.0,62.0,108.0,0.0,108.0,14.0,176.0,105.0,19.0,77.0,14.0,55.0,3.0,4.0,6.0,81.0,136.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,10.0,5.0,8.0,11.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,4.0,13.0,7.0,10.0,17.0,22.0,24.0,8.0
912,1.0,912.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.403009126021061,832.0,102.0,2.0,100.0,192.0,19.0,173.0,108.0,188.0,106.0,12.0,81.0,15.0,47.0,3.0,1.0,5.0,73.0,158.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,1.0,12.0,14.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,20.0,1.0,18.0,20.0,32.0,22.0,8.0
913,1.0,913.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.149242373998277,825.0,160.0,0.0,160.0,272.0,0.0,272.0,192.0,175.0,111.0,13.0,81.0,15.0,51.0,1.0,6.0,11.0,62.0,152.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,12.0,7.0,14.0,31.0,39.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,0.0,11.0,15.0,9.0,19.0,42.0,63.0,36.0,20.0
914,1.0,914.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.6978776479954831,731.0,19.0,2.0,17.0,48.0,17.0,31.0,272.0,158.0,99.0,21.0,78.0,17.0,65.0,3.0,12.0,9.0,72.0,140.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,3.0,2.0,11.0,2.0,2.0
915,1.0,915.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.37198651896324,826.0,130.0,2.0,128.0,250.0,20.0,230.0,48.0,156.0,93.0,21.0,88.0,17.0,64.0,3.0,11.0,9.0,74.0,140.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,11.0,14.0,8.0,14.0,21.0,32.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,7.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,16.0,17.0,8.0,21.0,25.0,51.0,23.0,16.0
916,1.0,916.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7614802019670606,792.0,92.0,0.0,92.0,171.0,0.0,171.0,250.0,165.0,86.0,24.0,98.0,13.0,49.0,1.0,17.0,11.0,77.0,132.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,10.0,8.0,4.0,11.0,22.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,1.0,13.0,10.0,4.0,14.0,38.0,47.0,28.0,14.0
917,1.0,917.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.0672572379698977,777.0,30.0,2.0,28.0,64.0,15.0,49.0,171.0,168.0,82.0,27.0,83.0,21.0,56.0,1.0,15.0,11.0,86.0,129.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,11.0,10.0,11.0,3.0
918,1.0,918.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.0601658879895695,828.0,38.0,0.0,38.0,65.0,0.0,65.0,64.0,169.0,91.0,25.0,83.0,20.0,51.0,1.0,13.0,11.0,76.0,130.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,11.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,16.0,12.0,13.0,2.0
919,1.0,919.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.0438196550239809,900.0,144.0,3.0,141.0,277.0,26.0,251.0,65.0,172.0,92.0,28.0,77.0,18.0,55.0,1.0,10.0,11.0,70.0,130.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,7.0,4.0,13.0,32.0,38.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,13.0,12.0,6.0,18.0,56.0,54.0,40.0,22.0
920,1.0,920.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.2648033200530335,839.0,111.0,2.0,109.0,194.0,17.0,177.0,277.0,169.0,109.0,18.0,78.0,12.0,59.0,1.0,7.0,9.0,85.0,117.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,13.0,12.0,5.0,15.0,18.0,28.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,18.0,16.0,6.0,20.0,26.0,40.0,20.0,14.0
