,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1032,1.0,1032.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.4695963020203635,779.0,127.0,0.0,127.0,224.0,0.0,224.0,310.0,53.0,105.0,53.0,126.0,24.0,65.0,4.0,23.0,11.0,76.0,178.0,188.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,5.0,0.0,7.0,8.0,4.0,2.0,27.0,33.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,0.0,8.0,12.0,4.0,2.0,51.0,49.0,24.0,22.0
1033,1.0,1033.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.625636350014247,750.0,50.0,1.0,49.0,92.0,8.0,84.0,224.0,64.0,105.0,61.0,110.0,22.0,65.0,5.0,21.0,15.0,71.0,175.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,11.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,18.0,14.0,16.0,9.0
1034,1.0,1034.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.616714749019593,773.0,45.0,2.0,43.0,95.0,19.0,76.0,92.0,76.0,82.0,56.0,121.0,24.0,68.0,5.0,21.0,16.0,69.0,187.0,181.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,13.0,6.0,10.0,6.0
1035,1.0,1035.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.2500516520813107,806.0,33.0,2.0,31.0,67.0,18.0,49.0,95.0,69.0,86.0,55.0,127.0,25.0,64.0,5.0,22.0,12.0,72.0,182.0,187.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,5.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,6.0,4.0,7.0,9.0,10.0,3.0
1036,1.0,1036.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.9753164970315993,846.0,67.0,0.0,67.0,115.0,0.0,115.0,67.0,67.0,86.0,53.0,130.0,24.0,66.0,5.0,22.0,8.0,72.0,174.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,4.0,16.0,15.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,10.0,6.0,22.0,21.0,11.0,7.0
1037,1.0,1037.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.7346112669911236,879.0,157.0,2.0,155.0,289.0,19.0,270.0,115.0,64.0,90.0,50.0,130.0,30.0,69.0,2.0,18.0,8.0,79.0,159.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,10.0,12.0,5.0,6.0,28.0,41.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,13.0,15.0,6.0,8.0,40.0,59.0,21.0,18.0
1038,1.0,1038.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.5657873749732971,812.0,205.0,2.0,203.0,367.0,19.0,348.0,289.0,50.0,122.0,46.0,121.0,35.0,60.0,3.0,16.0,11.0,80.0,150.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,5.0,8.0,5.0,1.0,23.0,12.0,6.0,25.0,35.0,38.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,20.0,5.0,12.0,5.0,2.0,32.0,18.0,8.0,38.0,55.0,58.0,36.0,34.0
1039,1.0,1039.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.3205538400216028,719.0,32.0,0.0,32.0,54.0,0.0,54.0,367.0,57.0,145.0,39.0,126.0,28.0,50.0,2.0,6.0,18.0,73.0,155.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,15.0,5.0,6.0
1040,1.0,1040.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.4528706358978525,759.0,9.0,2.0,7.0,34.0,18.0,16.0,54.0,64.0,139.0,40.0,128.0,27.0,46.0,1.0,8.0,20.0,72.0,167.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0
1041,1.0,1041.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.892069780966267,849.0,63.0,0.0,63.0,114.0,0.0,114.0,34.0,64.0,149.0,41.0,133.0,15.0,42.0,1.0,8.0,20.0,72.0,158.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,10.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,8.0,16.0,28.0,15.0,8.0
1042,1.0,1042.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,1.8123511339072138,864.0,47.0,0.0,47.0,82.0,0.0,82.0,114.0,68.0,135.0,39.0,145.0,13.0,40.0,1.0,12.0,21.0,66.0,164.0,202.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,14.0,19.0,5.0,4.0
1043,1.0,1043.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.770564045989886,888.0,130.0,1.0,129.0,231.0,9.0,222.0,82.0,70.0,137.0,37.0,139.0,17.0,41.0,1.0,11.0,22.0,70.0,166.0,195.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,4.0,0.0,7.0,12.0,6.0,6.0,30.0,24.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,6.0,4.0,0.0,11.0,14.0,8.0,7.0,47.0,35.0,22.0,13.0
1044,1.0,1044.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.6948774160118774,840.0,124.0,2.0,122.0,241.0,18.0,223.0,231.0,76.0,139.0,47.0,117.0,19.0,43.0,1.0,11.0,16.0,78.0,172.0,187.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,9.0,29.0,27.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,3.0,4.0,14.0,42.0,44.0,35.0,8.0
1045,1.0,1045.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6161263019312173,776.0,205.0,0.0,205.0,336.0,0.0,336.0,241.0,74.0,138.0,51.0,116.0,17.0,46.0,2.0,9.0,11.0,83.0,164.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,1.0,0.0,4.0,9.0,5.0,18.0,44.0,44.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,1.0,0.0,4.0,12.0,6.0,23.0,58.0,60.0,37.0,11.0
1046,1.0,1046.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,77010.0,0.1980929379351437,623.0,32.0,1.0,31.0,63.0,10.0,53.0,336.0,84.0,127.0,39.0,129.0,19.0,47.0,0.0,8.0,14.0,86.0,179.0,174.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,6.0,9.0,17.0,10.0,2.0
1047,1.0,1047.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,83805.0,0.225049939006567,638.0,21.0,0.0,21.0,35.0,0.0,35.0,57.0,80.0,121.0,41.0,139.0,18.0,46.0,0.0,8.0,14.0,83.0,178.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,9.0,5.0,7.0,1.0
1048,1.0,1048.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,0.8718538059620187,671.0,23.0,2.0,21.0,58.0,18.0,40.0,35.0,78.0,122.0,41.0,142.0,19.0,43.0,0.0,8.0,16.0,86.0,178.0,173.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,9.0,5.0,2.0,4.0
1049,1.0,1049.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.5390841499902308,721.0,50.0,0.0,50.0,93.0,0.0,93.0,58.0,75.0,127.0,35.0,141.0,22.0,42.0,1.0,10.0,15.0,90.0,171.0,177.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,9.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,12.0,8.0,12.0,11.0
1050,1.0,1050.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.140038868994452,754.0,66.0,1.0,65.0,119.0,9.0,110.0,93.0,80.0,125.0,38.0,136.0,24.0,38.0,2.0,10.0,17.0,91.0,180.0,165.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,13.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,25.0,27.0,18.0,13.0
1051,1.0,1051.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5882894420064986,778.0,79.0,2.0,77.0,149.0,18.0,131.0,119.0,77.0,129.0,41.0,137.0,18.0,37.0,3.0,11.0,12.0,91.0,170.0,180.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,16.0,16.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,24.0,26.0,27.0,16.0
1052,1.0,1052.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7130064959637821,757.0,94.0,1.0,93.0,176.0,9.0,167.0,149.0,66.0,132.0,43.0,154.0,8.0,31.0,4.0,15.0,11.0,89.0,159.0,194.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,9.0,18.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,9.0,29.0,30.0,25.0,14.0
1053,1.0,1053.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.517647810978815,741.0,12.0,0.0,12.0,24.0,0.0,24.0,176.0,72.0,135.0,34.0,155.0,11.0,28.0,5.0,13.0,9.0,86.0,157.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0
1054,1.0,1054.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.2032895720330998,817.0,67.0,2.0,65.0,124.0,20.0,104.0,24.0,77.0,134.0,34.0,147.0,12.0,31.0,5.0,13.0,9.0,86.0,153.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,13.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,14.0,20.0,16.0,24.0,8.0
1055,1.0,1055.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6355765170883387,845.0,196.0,0.0,196.0,351.0,0.0,351.0,124.0,79.0,134.0,42.0,136.0,12.0,31.0,6.0,13.0,8.0,80.0,139.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,16.0,9.0,5.0,14.0,45.0,45.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,24.0,11.0,6.0,17.0,64.0,67.0,31.0,22.0
1056,1.0,1056.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.43073847494088113,735.0,62.0,0.0,62.0,113.0,0.0,113.0,351.0,58.0,132.0,44.0,142.0,18.0,43.0,4.0,12.0,15.0,72.0,142.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,9.0,4.0,1.0,4.0,14.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,14.0,5.0,1.0,7.0,23.0,25.0,10.0,3.0
1057,1.0,1057.0,London_203,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.4059560940368101,751.0,85.0,0.0,85.0,142.0,0.0,142.0,113.0,64.0,130.0,39.0,139.0,17.0,44.0,4.0,16.0,15.0,67.0,156.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,8.0,1.0,9.0,18.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,12.0,24.0,23.0,12.0,8.0
