,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
962,1.0,962.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,2.0314923099940643,878.0,183.0,1.0,182.0,321.0,10.0,311.0,44.0,202.0,129.0,24.0,59.0,1.0,34.0,0.0,4.0,3.0,69.0,143.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,6.0,0.0,17.0,10.0,1.0,7.0,39.0,50.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,6.0,0.0,25.0,14.0,2.0,8.0,55.0,69.0,35.0,16.0
963,1.0,963.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.611068558995612,777.0,103.0,2.0,101.0,194.0,17.0,177.0,321.0,160.0,114.0,18.0,108.0,10.0,38.0,3.0,2.0,6.0,86.0,149.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,2.0,9.0,1.0,3.0,11.0,20.0,21.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,3.0,16.0,1.0,4.0,14.0,34.0,32.0,28.0,10.0
964,1.0,964.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6977965380065143,754.0,71.0,0.0,71.0,122.0,0.0,122.0,194.0,183.0,120.0,22.0,82.0,9.0,29.0,2.0,6.0,3.0,73.0,138.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,12.0,12.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,6.0,22.0,18.0,21.0,7.0
965,1.0,965.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.4696182910120115,766.0,29.0,0.0,29.0,51.0,0.0,51.0,122.0,191.0,111.0,18.0,93.0,10.0,24.0,0.0,6.0,3.0,77.0,147.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,11.0,8.0,8.0,6.0
966,1.0,966.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8906560929608531,812.0,110.0,0.0,110.0,181.0,0.0,181.0,51.0,193.0,109.0,15.0,86.0,11.0,27.0,2.0,10.0,3.0,79.0,142.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,1.0,2.0,0.0,10.0,3.0,4.0,8.0,26.0,24.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,2.0,2.0,0.0,11.0,3.0,7.0,13.0,38.0,36.0,40.0,12.0
967,1.0,967.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.011679932998959,787.0,158.0,0.0,158.0,263.0,0.0,263.0,181.0,206.0,115.0,14.0,70.0,14.0,19.0,4.0,11.0,6.0,80.0,160.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,13.0,0.0,2.0,7.0,8.0,10.0,31.0,34.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,13.0,0.0,2.0,9.0,9.0,12.0,44.0,57.0,28.0,11.0
968,1.0,968.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.6383825489901938,686.0,11.0,2.0,9.0,35.0,19.0,16.0,263.0,193.0,104.0,22.0,78.0,9.0,32.0,4.0,11.0,5.0,74.0,172.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,8.0,0.0
969,1.0,969.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.7531752319773659,732.0,91.0,0.0,91.0,154.0,0.0,154.0,35.0,189.0,111.0,18.0,80.0,7.0,31.0,4.0,13.0,5.0,75.0,162.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,22.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,11.0,31.0,30.0,29.0,10.0
970,1.0,970.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.5769765379955061,718.0,68.0,0.0,68.0,121.0,0.0,121.0,154.0,182.0,121.0,15.0,81.0,8.0,25.0,5.0,16.0,6.0,79.0,173.0,195.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,7.0,11.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,7.0,16.0,24.0,13.0,10.0
971,1.0,971.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.728136120014824,723.0,42.0,2.0,40.0,87.0,19.0,68.0,121.0,197.0,112.0,20.0,70.0,7.0,28.0,5.0,14.0,5.0,78.0,164.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,7.0,18.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,3.0,9.0,29.0,8.0,14.0
972,1.0,972.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.9504822180024348,750.0,118.0,2.0,116.0,214.0,18.0,196.0,87.0,195.0,118.0,12.0,60.0,10.0,39.0,6.0,13.0,7.0,80.0,154.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,1.0,18.0,0.0,14.0,9.0,16.0,12.0,19.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,1.0,22.0,0.0,22.0,10.0,18.0,15.0,30.0,37.0,21.0,11.0
973,1.0,973.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.5661681449855678,714.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,197.0,105.0,3.0,69.0,14.0,46.0,6.0,13.0,7.0,103.0,148.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,1.0,974.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8831652739900164,821.0,17.0,1.0,16.0,38.0,9.0,29.0,0.0,197.0,105.0,3.0,69.0,14.0,46.0,6.0,13.0,7.0,103.0,148.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,3.0,4.0,4.0
975,1.0,975.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,2.175672219018452,906.0,175.0,2.0,173.0,325.0,18.0,307.0,38.0,190.0,113.0,4.0,61.0,15.0,50.0,7.0,13.0,5.0,103.0,138.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,0.0,0.0,12.0,4.0,5.0,3.0,37.0,42.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,8.0,0.0,0.0,16.0,5.0,5.0,5.0,59.0,68.0,29.0,30.0
976,1.0,976.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8748395039583556,834.0,119.0,1.0,118.0,207.0,10.0,197.0,325.0,136.0,109.0,27.0,107.0,12.0,42.0,4.0,16.0,8.0,88.0,133.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,4.0,2.0,5.0,16.0,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,16.0,6.0,2.0,8.0,23.0,36.0,16.0,10.0
977,1.0,977.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8791945920092985,810.0,30.0,0.0,30.0,56.0,0.0,56.0,204.0,149.0,118.0,29.0,85.0,9.0,45.0,1.0,17.0,8.0,76.0,122.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,15.0,10.0,5.0
978,1.0,978.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.584700201987289,880.0,121.0,1.0,120.0,214.0,9.0,205.0,56.0,143.0,126.0,23.0,87.0,9.0,48.0,1.0,16.0,8.0,79.0,134.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,8.0,10.0,12.0,8.0,28.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,15.0,15.0,16.0,12.0,37.0,30.0,29.0,13.0
979,1.0,979.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.0785110230208375,834.0,121.0,2.0,119.0,221.0,16.0,205.0,214.0,150.0,149.0,24.0,64.0,6.0,48.0,2.0,10.0,7.0,76.0,140.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,11.0,1.0,10.0,6.0,10.0,10.0,24.0,26.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,13.0,2.0,12.0,8.0,15.0,12.0,39.0,36.0,38.0,20.0
980,1.0,980.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.9199488899903372,780.0,68.0,0.0,68.0,119.0,0.0,119.0,221.0,168.0,146.0,17.0,62.0,7.0,42.0,2.0,9.0,4.0,83.0,141.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0,5.0,10.0,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,4.0,0.0,6.0,6.0,4.0,7.0,13.0,37.0,14.0,15.0
981,1.0,981.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.9682444899808615,808.0,125.0,0.0,125.0,211.0,0.0,211.0,119.0,170.0,159.0,7.0,55.0,9.0,44.0,3.0,6.0,7.0,76.0,154.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,8.0,0.0,4.0,7.0,8.0,5.0,22.0,21.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,8.0,0.0,4.0,8.0,10.0,6.0,30.0,27.0,33.0,4.0
982,1.0,982.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.8440946500049904,792.0,119.0,0.0,119.0,196.0,0.0,196.0,211.0,173.0,146.0,15.0,46.0,11.0,56.0,0.0,6.0,6.0,80.0,168.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,15.0,5.0,6.0,9.0,20.0,29.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,1.0,18.0,5.0,6.0,12.0,36.0,39.0,33.0,11.0
983,1.0,983.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7398844569688663,766.0,33.0,2.0,31.0,68.0,17.0,51.0,196.0,175.0,136.0,11.0,63.0,10.0,52.0,1.0,5.0,8.0,76.0,154.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,6.0,7.0
984,1.0,984.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9559755790396594,825.0,57.0,2.0,55.0,119.0,18.0,101.0,68.0,167.0,142.0,18.0,58.0,11.0,51.0,1.0,5.0,10.0,73.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,4.0,4.0,8.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,7.0,5.0,5.0,11.0,19.0,15.0,9.0
985,1.0,985.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,1.2259058729978278,855.0,61.0,2.0,59.0,121.0,18.0,103.0,119.0,168.0,151.0,16.0,52.0,11.0,49.0,1.0,5.0,5.0,81.0,147.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,9.0,3.0,12.0,13.0,11.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,10.0,15.0,5.0,18.0,18.0,17.0,29.0,8.0
986,1.0,986.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,1.7454919979791157,876.0,130.0,1.0,129.0,227.0,9.0,218.0,121.0,180.0,146.0,25.0,43.0,7.0,48.0,1.0,3.0,7.0,94.0,135.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,10.0,9.0,5.0,18.0,27.0,24.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,0.0,16.0,12.0,6.0,25.0,36.0,38.0,45.0,21.0
987,1.0,987.0,London_138,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8423284360324033,824.0,141.0,1.0,140.0,262.0,8.0,254.0,227.0,195.0,116.0,14.0,72.0,5.0,46.0,0.0,5.0,12.0,75.0,138.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,4.0,0.0,11.0,16.0,8.0,18.0,28.0,31.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,20.0,2.0,0.0,6.0,0.0,17.0,24.0,9.0,23.0,40.0,47.0,28.0,26.0
