,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
999,1.0,999.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,9.777673800010234,727.0,29.0,0.0,29.0,42.0,0.0,42.0,159.0,178.0,101.0,31.0,52.0,23.0,60.0,2.0,6.0,3.0,85.0,161.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,10.0,5.0,3.0
1000,1.0,1000.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,4.121329399989918,782.0,78.0,0.0,78.0,134.0,0.0,134.0,42.0,183.0,95.0,34.0,47.0,23.0,61.0,3.0,7.0,5.0,82.0,166.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,9.0,2.0,1.0,8.0,19.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,11.0,3.0,3.0,12.0,28.0,12.0,14.0,8.0
1001,1.0,1001.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,3.6824245000025257,800.0,107.0,2.0,105.0,189.0,18.0,171.0,134.0,192.0,95.0,38.0,34.0,26.0,61.0,3.0,4.0,7.0,74.0,169.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,13.0,8.0,2.0,8.0,13.0,29.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,18.0,9.0,4.0,10.0,19.0,39.0,29.0,9.0
1002,1.0,1002.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,9.276883199985605,775.0,12.0,0.0,12.0,25.0,0.0,25.0,189.0,198.0,98.0,15.0,52.0,27.0,61.0,0.0,2.0,8.0,70.0,167.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,8.0,7.0,5.0
1003,1.0,1003.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,8.454234000004362,864.0,43.0,2.0,41.0,93.0,18.0,75.0,25.0,200.0,99.0,13.0,52.0,30.0,58.0,0.0,1.0,9.0,73.0,169.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,7.0,3.0,5.0,9.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,9.0,6.0,8.0,12.0,16.0,16.0,3.0
1004,1.0,1004.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,9.745766500011086,905.0,177.0,1.0,176.0,300.0,9.0,291.0,93.0,198.0,104.0,14.0,50.0,30.0,56.0,0.0,1.0,9.0,74.0,167.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,3.0,29.0,42.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,1.0,0.0,5.0,2.0,4.0,3.0,42.0,58.0,36.0,19.0
1005,1.0,1005.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,6.509330100030638,811.0,42.0,0.0,42.0,66.0,0.0,66.0,300.0,144.0,116.0,20.0,89.0,26.0,53.0,1.0,4.0,8.0,74.0,157.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,1.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,6.0,2.0,5.0,2.0,16.0,10.0,17.0,12.0
1006,1.0,1006.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,11.572371800022665,868.0,99.0,2.0,97.0,193.0,18.0,175.0,66.0,141.0,124.0,20.0,84.0,29.0,52.0,2.0,1.0,9.0,70.0,177.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,3.0,0.0,7.0,5.0,7.0,7.0,24.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,3.0,0.0,8.0,6.0,12.0,8.0,34.0,27.0,19.0,11.0
1007,1.0,1007.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,9.258940399973653,883.0,113.0,0.0,113.0,196.0,0.0,196.0,193.0,144.0,142.0,22.0,58.0,28.0,52.0,0.0,7.0,8.0,72.0,167.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,8.0,11.0,9.0,9.0,17.0,26.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,0.0,13.0,17.0,13.0,11.0,24.0,44.0,9.0,17.0
1008,1.0,1008.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,10.414251299982425,854.0,115.0,2.0,113.0,220.0,18.0,202.0,196.0,143.0,164.0,18.0,48.0,27.0,42.0,1.0,10.0,8.0,68.0,158.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,7.0,10.0,8.0,5.0,21.0,28.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,10.0,13.0,10.0,7.0,34.0,39.0,13.0,16.0
1009,1.0,1009.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,10.591118700045627,809.0,127.0,0.0,127.0,210.0,0.0,210.0,220.0,133.0,155.0,16.0,75.0,28.0,34.0,1.0,11.0,8.0,75.0,159.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,2.0,2.0,6.0,4.0,12.0,12.0,24.0,30.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,3.0,6.0,6.0,15.0,15.0,41.0,45.0,37.0,17.0
1010,1.0,1010.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,5.567568400001619,759.0,18.0,0.0,18.0,31.0,0.0,31.0,210.0,149.0,153.0,19.0,55.0,22.0,42.0,2.0,11.0,11.0,77.0,149.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,6.0,3.0,3.0
1011,1.0,1011.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,2.198544499988202,815.0,125.0,2.0,123.0,230.0,18.0,212.0,31.0,150.0,162.0,16.0,45.0,23.0,44.0,2.0,11.0,11.0,74.0,154.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,0.0,1.0,15.0,15.0,1.0,2.0,24.0,38.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,9.0,0.0,1.0,18.0,21.0,2.0,2.0,40.0,55.0,26.0,13.0
1012,1.0,1012.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,17.557498000038322,757.0,88.0,0.0,88.0,142.0,0.0,142.0,230.0,167.0,133.0,11.0,76.0,24.0,34.0,1.0,7.0,9.0,63.0,171.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,3.0,0.0,8.0,3.0,11.0,9.0,17.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,3.0,0.0,9.0,4.0,13.0,11.0,29.0,30.0,11.0,12.0
1013,1.0,1013.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,6.425004500022624,750.0,114.0,3.0,111.0,225.0,23.0,202.0,142.0,175.0,146.0,2.0,66.0,23.0,35.0,2.0,4.0,13.0,74.0,168.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,9.0,12.0,6.0,11.0,20.0,23.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,12.0,13.0,7.0,15.0,33.0,34.0,31.0,14.0
1014,1.0,1014.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,5.391427900001872,711.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,174.0,170.0,14.0,59.0,7.0,23.0,0.0,6.0,9.0,71.0,170.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,1.0,1015.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,19.594127299962565,802.0,14.0,2.0,12.0,40.0,18.0,22.0,0.0,174.0,170.0,14.0,59.0,7.0,23.0,0.0,6.0,9.0,71.0,170.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,4.0,6.0,2.0
1016,1.0,1016.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,5.439324399980251,891.0,130.0,2.0,128.0,254.0,20.0,234.0,40.0,176.0,170.0,11.0,55.0,8.0,25.0,1.0,7.0,5.0,74.0,164.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,7.0,0.0,15.0,10.0,7.0,3.0,32.0,24.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,8.0,0.0,19.0,15.0,7.0,5.0,50.0,35.0,33.0,13.0
1017,1.0,1017.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,7.527334299986251,844.0,137.0,0.0,137.0,230.0,0.0,230.0,254.0,181.0,137.0,20.0,76.0,6.0,26.0,4.0,3.0,9.0,74.0,154.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,3.0,0.0,12.0,6.0,5.0,13.0,22.0,23.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,5.0,3.0,0.0,15.0,9.0,5.0,16.0,34.0,32.0,34.0,10.0
1018,1.0,1018.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,11.008321399975102,782.0,100.0,0.0,100.0,172.0,0.0,172.0,230.0,192.0,137.0,14.0,60.0,10.0,34.0,3.0,3.0,9.0,80.0,146.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,16.0,7.0,7.0,16.0,16.0,26.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,20.0,11.0,9.0,23.0,21.0,38.0,9.0,13.0
1019,1.0,1019.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,8.756348099967,768.0,18.0,0.0,18.0,31.0,0.0,31.0,172.0,201.0,135.0,14.0,50.0,14.0,34.0,1.0,4.0,7.0,77.0,165.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,7.0,4.0,7.0,5.0,0.0
1020,1.0,1020.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,14.864873999962583,843.0,108.0,2.0,106.0,196.0,17.0,179.0,31.0,205.0,135.0,10.0,47.0,15.0,38.0,2.0,1.0,8.0,76.0,173.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,15.0,24.0,24.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,20.0,35.0,30.0,28.0,18.0
1021,1.0,1021.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,10.313183599966578,805.0,73.0,0.0,73.0,132.0,0.0,132.0,196.0,220.0,108.0,15.0,58.0,8.0,39.0,1.0,4.0,8.0,81.0,158.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,9.0,0.0,3.0,9.0,8.0,7.0,12.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,10.0,0.0,3.0,12.0,10.0,9.0,16.0,23.0,21.0,9.0
1022,1.0,1022.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,10.362465799960773,812.0,130.0,0.0,130.0,229.0,0.0,229.0,132.0,235.0,94.0,24.0,47.0,6.0,42.0,2.0,3.0,6.0,87.0,157.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,0.0,9.0,4.0,7.0,9.0,25.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,0.0,12.0,4.0,10.0,13.0,36.0,44.0,20.0,13.0
1023,1.0,1023.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,8.254226899996866,763.0,69.0,2.0,67.0,136.0,18.0,118.0,229.0,224.0,104.0,13.0,55.0,8.0,43.0,0.0,6.0,10.0,90.0,136.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,4.0,1.0,7.0,7.0,9.0,7.0,12.0,19.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,4.0,2.0,8.0,9.0,14.0,9.0,19.0,31.0,18.0,13.0
1024,1.0,1024.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,17.612228000012692,775.0,105.0,0.0,105.0,188.0,0.0,188.0,136.0,233.0,113.0,17.0,37.0,2.0,45.0,2.0,4.0,9.0,89.0,139.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,1.0,0.0,12.0,5.0,6.0,16.0,22.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,1.0,0.0,14.0,5.0,8.0,23.0,38.0,24.0,15.0,13.0
