,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
805,1.0,805.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.1966284660156816,794.0,130.0,2.0,128.0,236.0,17.0,219.0,22.0,163.0,187.0,13.0,29.0,10.0,41.0,1.0,9.0,5.0,76.0,156.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,17.0,10.0,6.0,10.0,23.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,0.0,25.0,15.0,8.0,15.0,37.0,36.0,26.0,20.0
806,1.0,806.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,1.2435226070228964,750.0,11.0,1.0,10.0,28.0,8.0,20.0,236.0,164.0,138.0,14.0,69.0,4.0,52.0,3.0,9.0,7.0,78.0,160.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,9.0,1.0,4.0
807,1.0,807.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.136811678064987,839.0,91.0,1.0,90.0,184.0,9.0,175.0,28.0,160.0,142.0,17.0,68.0,7.0,46.0,4.0,9.0,7.0,78.0,157.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,13.0,0.0,12.0,5.0,2.0,12.0,17.0,20.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,13.0,0.0,17.0,8.0,3.0,15.0,29.0,26.0,22.0,15.0
808,1.0,808.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.480820618919097,849.0,125.0,0.0,125.0,221.0,0.0,221.0,184.0,171.0,155.0,15.0,45.0,12.0,41.0,3.0,11.0,4.0,77.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,12.0,8.0,4.0,11.0,23.0,28.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,21.0,9.0,4.0,15.0,29.0,38.0,25.0,9.0
809,1.0,809.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.2563656669808552,805.0,151.0,1.0,150.0,259.0,9.0,250.0,221.0,174.0,136.0,9.0,60.0,10.0,50.0,0.0,14.0,4.0,68.0,181.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,13.0,6.0,12.0,14.0,25.0,29.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,19.0,7.0,15.0,15.0,41.0,36.0,20.0,22.0
810,1.0,810.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.4318031930597499,733.0,30.0,2.0,28.0,61.0,18.0,43.0,259.0,170.0,119.0,24.0,77.0,4.0,50.0,2.0,7.0,6.0,71.0,151.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,10.0,7.0,5.0,3.0
811,1.0,811.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.8672573760850355,788.0,38.0,0.0,38.0,71.0,0.0,71.0,61.0,169.0,121.0,22.0,82.0,5.0,45.0,3.0,6.0,8.0,70.0,140.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,3.0,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,6.0,11.0,5.0,3.0,12.0,12.0,12.0,11.0
812,1.0,812.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.7221766050206497,845.0,147.0,2.0,145.0,258.0,18.0,240.0,71.0,169.0,117.0,24.0,81.0,2.0,51.0,3.0,6.0,9.0,74.0,145.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,1.0,0.0,15.0,0.0,12.0,9.0,27.0,28.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,4.0,1.0,0.0,19.0,0.0,17.0,12.0,38.0,38.0,32.0,17.0
813,1.0,813.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.6041563500184566,765.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,177.0,119.0,16.0,77.0,6.0,51.0,4.0,3.0,8.0,67.0,146.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,1.0,814.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9443453289568424,857.0,159.0,2.0,157.0,291.0,17.0,274.0,0.0,177.0,119.0,16.0,77.0,6.0,51.0,4.0,3.0,8.0,67.0,146.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0,20.0,14.0,15.0,5.0,32.0,26.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,1.0,0.0,25.0,19.0,19.0,7.0,48.0,39.0,43.0,26.0
815,1.0,815.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7864940010476857,796.0,179.0,2.0,177.0,305.0,17.0,288.0,291.0,168.0,117.0,17.0,94.0,6.0,44.0,0.0,7.0,8.0,70.0,155.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,0.0,1.0,13.0,8.0,5.0,18.0,40.0,37.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,0.0,3.0,19.0,13.0,8.0,27.0,69.0,48.0,34.0,19.0
816,1.0,816.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.7710126320598647,692.0,45.0,0.0,45.0,79.0,0.0,79.0,305.0,173.0,120.0,24.0,83.0,8.0,34.0,4.0,7.0,15.0,76.0,135.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,7.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,6.0,12.0,23.0,18.0,7.0
817,1.0,817.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,1.0367175550200045,709.0,9.0,0.0,9.0,15.0,0.0,15.0,79.0,180.0,114.0,26.0,70.0,8.0,44.0,6.0,5.0,15.0,80.0,131.0,227.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0
818,1.0,818.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7668468449264765,792.0,63.0,1.0,62.0,111.0,8.0,103.0,15.0,181.0,115.0,27.0,66.0,8.0,47.0,6.0,3.0,16.0,80.0,133.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,3.0,8.0,10.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,10.0,4.0,9.0,14.0,19.0,16.0,10.0
819,1.0,819.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.7637257109163329,812.0,29.0,1.0,28.0,53.0,8.0,45.0,111.0,182.0,102.0,27.0,71.0,9.0,47.0,8.0,7.0,17.0,84.0,136.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,6.0,3.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,3.0,9.0,4.0,12.0,4.0,6.0
820,1.0,820.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.200631506042555,856.0,145.0,1.0,144.0,245.0,10.0,235.0,53.0,188.0,104.0,23.0,76.0,6.0,40.0,9.0,7.0,14.0,74.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,6.0,5.0,8.0,11.0,28.0,37.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,6.0,6.0,12.0,14.0,39.0,50.0,20.0,16.0
821,1.0,821.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7076686940854415,785.0,171.0,2.0,169.0,303.0,17.0,286.0,245.0,183.0,117.0,13.0,75.0,11.0,37.0,4.0,13.0,9.0,76.0,137.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,0.0,19.0,10.0,2.0,13.0,28.0,37.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,8.0,0.0,24.0,14.0,3.0,21.0,40.0,50.0,51.0,11.0
822,1.0,822.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.4164767089532688,677.0,31.0,2.0,29.0,65.0,16.0,49.0,303.0,160.0,119.0,28.0,86.0,10.0,42.0,0.0,8.0,8.0,70.0,137.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,10.0,4.0,3.0,1.0
823,1.0,823.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.9834872330538929,716.0,6.0,0.0,6.0,10.0,0.0,10.0,65.0,163.0,121.0,23.0,86.0,9.0,43.0,0.0,8.0,7.0,70.0,137.0,239.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
824,1.0,824.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.6158296689391136,822.0,139.0,1.0,138.0,236.0,9.0,227.0,10.0,163.0,121.0,20.0,87.0,10.0,44.0,0.0,8.0,8.0,69.0,138.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,3.0,0.0,20.0,15.0,1.0,11.0,19.0,35.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,4.0,0.0,24.0,18.0,1.0,12.0,30.0,51.0,20.0,20.0
825,1.0,825.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8015309799229726,753.0,81.0,0.0,81.0,147.0,0.0,147.0,236.0,166.0,137.0,20.0,72.0,11.0,40.0,0.0,7.0,15.0,81.0,129.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,14.0,5.0,4.0,5.0,14.0,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,21.0,6.0,5.0,9.0,22.0,39.0,20.0,17.0
826,1.0,826.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.47161658597178757,769.0,14.0,2.0,12.0,38.0,18.0,20.0,147.0,177.0,136.0,20.0,57.0,11.0,46.0,1.0,5.0,13.0,75.0,147.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,3.0,0.0
827,1.0,827.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.8568967659957707,855.0,147.0,0.0,147.0,249.0,0.0,249.0,38.0,179.0,143.0,22.0,64.0,3.0,35.0,1.0,6.0,13.0,76.0,146.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,2.0,4.0,0.0,6.0,12.0,8.0,5.0,27.0,37.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,5.0,5.0,0.0,10.0,17.0,9.0,6.0,48.0,54.0,17.0,10.0
828,1.0,828.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8240118030225858,803.0,21.0,2.0,19.0,55.0,19.0,36.0,249.0,180.0,112.0,29.0,75.0,5.0,36.0,4.0,12.0,5.0,85.0,147.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,8.0,4.0,5.0
829,1.0,829.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,0.8569364789873362,886.0,94.0,0.0,94.0,166.0,0.0,166.0,55.0,182.0,129.0,29.0,68.0,5.0,22.0,4.0,14.0,5.0,81.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,8.0,4.0,8.0,8.0,18.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,9.0,14.0,12.0,28.0,33.0,28.0,12.0
830,1.0,830.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,0.8668944910168648,876.0,148.0,0.0,148.0,263.0,0.0,263.0,166.0,189.0,115.0,33.0,52.0,8.0,42.0,3.0,11.0,9.0,77.0,159.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,0.0,9.0,11.0,9.0,7.0,34.0,37.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,11.0,17.0,16.0,9.0,52.0,53.0,43.0,14.0
