,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
822,1.0,822.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8485489869490266,798.0,93.0,1.0,92.0,168.0,9.0,159.0,116.0,271.0,77.0,28.0,53.0,9.0,12.0,0.0,3.0,4.0,88.0,138.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,0.0,18.0,4.0,5.0,8.0,16.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,4.0,0.0,19.0,6.0,6.0,10.0,26.0,34.0,18.0,18.0
823,1.0,823.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.6731586090754718,808.0,47.0,1.0,46.0,89.0,10.0,79.0,168.0,280.0,87.0,33.0,36.0,4.0,9.0,1.0,3.0,4.0,84.0,143.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,8.0,9.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,12.0,14.0,15.0,15.0,12.0
824,1.0,824.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,1.9093002850422636,867.0,89.0,1.0,88.0,176.0,9.0,167.0,89.0,285.0,83.0,30.0,41.0,2.0,9.0,0.0,3.0,2.0,82.0,147.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,3.0,10.0,5.0,8.0,25.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,0.0,5.0,16.0,6.0,9.0,39.0,20.0,26.0,7.0
825,1.0,825.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.8887950720964,873.0,107.0,1.0,106.0,191.0,10.0,181.0,176.0,295.0,56.0,9.0,58.0,3.0,24.0,1.0,7.0,4.0,82.0,134.0,233.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,1.0,2.0,0.0,4.0,7.0,3.0,15.0,22.0,24.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,3.0,0.0,4.0,12.0,3.0,22.0,35.0,36.0,24.0,17.0
826,1.0,826.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,2.280512497993186,853.0,32.0,2.0,30.0,68.0,17.0,51.0,191.0,285.0,76.0,12.0,55.0,8.0,12.0,0.0,5.0,2.0,73.0,123.0,255.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,6.0,7.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,9.0,10.0,8.0,13.0,1.0
827,1.0,827.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,208833.0,1.1764416239457205,914.0,151.0,1.0,150.0,264.0,9.0,255.0,68.0,283.0,79.0,11.0,56.0,4.0,16.0,0.0,4.0,2.0,86.0,112.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,33.0,8.0,0.0,6.0,23.0,23.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,43.0,9.0,0.0,8.0,36.0,29.0,12.0,12.0
828,1.0,828.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.0499682200606912,820.0,209.0,0.0,209.0,348.0,0.0,348.0,264.0,219.0,103.0,14.0,76.0,6.0,22.0,2.0,11.0,6.0,78.0,137.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,24.0,7.0,1.0,20.0,38.0,53.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,27.0,11.0,1.0,27.0,53.0,80.0,46.0,18.0
829,1.0,829.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,95583.0,0.3069564769975841,664.0,35.0,2.0,33.0,61.0,16.0,45.0,348.0,134.0,131.0,26.0,86.0,21.0,39.0,4.0,12.0,7.0,82.0,140.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,7.0,11.0,5.0
830,1.0,830.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,98754.0,0.383165130042471,671.0,14.0,2.0,12.0,39.0,18.0,21.0,61.0,137.0,125.0,26.0,87.0,23.0,43.0,4.0,8.0,5.0,78.0,145.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,3.0
831,1.0,831.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5546589919831604,744.0,127.0,0.0,127.0,223.0,0.0,223.0,39.0,131.0,135.0,29.0,89.0,21.0,38.0,5.0,5.0,7.0,76.0,142.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,0.0,12.0,8.0,8.0,5.0,29.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,1.0,0.0,21.0,11.0,12.0,7.0,41.0,43.0,20.0,22.0
832,1.0,832.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,0.4204426120268181,690.0,34.0,0.0,34.0,56.0,0.0,56.0,223.0,138.0,124.0,25.0,91.0,22.0,46.0,2.0,5.0,5.0,73.0,156.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0,7.0,9.0,1.0
833,1.0,833.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.49214032699819654,734.0,50.0,0.0,50.0,100.0,0.0,100.0,56.0,146.0,119.0,31.0,75.0,26.0,50.0,2.0,4.0,5.0,67.0,152.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,13.0,12.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,22.0,18.0,22.0,15.0,12.0
834,1.0,834.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6552898680092767,798.0,7.0,2.0,5.0,28.0,17.0,11.0,100.0,149.0,115.0,30.0,81.0,25.0,41.0,4.0,8.0,6.0,67.0,157.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0
835,1.0,835.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,1.554187732981518,892.0,119.0,1.0,118.0,205.0,8.0,197.0,28.0,153.0,120.0,29.0,89.0,21.0,38.0,1.0,2.0,6.0,69.0,158.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,1.0,0.0,15.0,8.0,2.0,13.0,20.0,24.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,14.0,0.0,1.0,0.0,22.0,10.0,4.0,16.0,29.0,36.0,34.0,14.0
836,1.0,836.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,1.019816430984065,896.0,80.0,2.0,78.0,143.0,17.0,126.0,205.0,168.0,128.0,37.0,49.0,26.0,40.0,1.0,4.0,8.0,74.0,163.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,10.0,5.0,12.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,6.0,20.0,26.0,14.0,9.0
837,1.0,837.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,0.9645642699906603,924.0,138.0,0.0,138.0,236.0,0.0,236.0,143.0,184.0,128.0,31.0,37.0,25.0,43.0,1.0,4.0,5.0,73.0,156.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,7.0,0.0,13.0,11.0,3.0,7.0,25.0,30.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,7.0,0.0,18.0,17.0,3.0,8.0,37.0,41.0,33.0,15.0
838,1.0,838.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.7660681009292603,852.0,158.0,0.0,158.0,272.0,0.0,272.0,236.0,199.0,98.0,12.0,65.0,32.0,38.0,1.0,8.0,6.0,74.0,152.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,10.0,8.0,4.0,26.0,26.0,44.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,14.0,9.0,6.0,32.0,41.0,59.0,20.0,15.0
839,1.0,839.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.1767346960259601,775.0,35.0,2.0,33.0,76.0,18.0,58.0,272.0,171.0,99.0,13.0,90.0,32.0,39.0,2.0,7.0,8.0,73.0,160.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,8.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,15.0,12.0,11.0,7.0
840,1.0,840.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.716060932027176,822.0,117.0,0.0,117.0,216.0,0.0,216.0,76.0,170.0,112.0,12.0,93.0,29.0,28.0,2.0,7.0,10.0,69.0,157.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,7.0,8.0,6.0,17.0,23.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,9.0,11.0,7.0,20.0,36.0,26.0,31.0,9.0
841,1.0,841.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.197781300987117,794.0,128.0,1.0,127.0,213.0,9.0,204.0,216.0,178.0,110.0,16.0,86.0,33.0,26.0,0.0,4.0,12.0,74.0,159.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,5.0,0.0,0.0,11.0,7.0,6.0,13.0,27.0,28.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,8.0,0.0,0.0,15.0,8.0,8.0,16.0,34.0,38.0,24.0,10.0
842,1.0,842.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.5708890840178356,731.0,96.0,2.0,94.0,197.0,18.0,179.0,213.0,194.0,131.0,20.0,53.0,26.0,25.0,0.0,4.0,9.0,77.0,158.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,0.0,8.0,8.0,2.0,12.0,17.0,19.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,4.0,3.0,0.0,13.0,11.0,2.0,15.0,24.0,29.0,22.0,7.0
843,1.0,843.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,111438.0,1.1130879620322958,699.0,11.0,2.0,9.0,30.0,17.0,13.0,197.0,210.0,123.0,10.0,60.0,28.0,17.0,2.0,3.0,5.0,80.0,165.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0
844,1.0,844.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.999269961961545,757.0,57.0,2.0,55.0,109.0,19.0,90.0,30.0,213.0,121.0,11.0,55.0,29.0,20.0,2.0,2.0,7.0,81.0,161.0,204.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,2.0,6.0,14.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,3.0,9.0,21.0,8.0,10.0,5.0
845,1.0,845.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7215411070501432,792.0,104.0,0.0,104.0,165.0,0.0,165.0,109.0,221.0,113.0,12.0,55.0,27.0,21.0,1.0,3.0,10.0,75.0,165.0,203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0,4.0,5.0,6.0,10.0,17.0,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0,4.0,6.0,8.0,15.0,25.0,30.0,16.0,18.0
846,1.0,846.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.8454440070781857,777.0,77.0,0.0,77.0,133.0,0.0,133.0,165.0,225.0,104.0,11.0,49.0,33.0,23.0,2.0,6.0,13.0,81.0,171.0,188.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,5.0,3.0,7.0,10.0,19.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,8.0,3.0,7.0,13.0,30.0,26.0,21.0,16.0
847,1.0,847.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6186705330619588,788.0,93.0,0.0,93.0,165.0,0.0,165.0,133.0,224.0,93.0,9.0,70.0,32.0,19.0,0.0,6.0,11.0,91.0,151.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,5.0,4.0,0.0,7.0,6.0,2.0,11.0,23.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,8.0,5.0,0.0,7.0,11.0,2.0,14.0,34.0,18.0,21.0,16.0
