,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
849,1.0,849.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.0707733409944922,801.0,132.0,2.0,130.0,236.0,16.0,220.0,95.0,67.0,135.0,39.0,117.0,15.0,58.0,6.0,16.0,14.0,81.0,156.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,0.0,15.0,14.0,6.0,9.0,27.0,31.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,3.0,0.0,20.0,20.0,8.0,11.0,43.0,48.0,28.0,24.0
850,1.0,850.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6488974990206771,739.0,70.0,0.0,70.0,120.0,0.0,120.0,236.0,62.0,128.0,32.0,126.0,19.0,62.0,5.0,19.0,20.0,79.0,145.0,209.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0,6.0,2.0,6.0,14.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,6.0,18.0,28.0,16.0,8.0
851,1.0,851.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.4677905240096152,743.0,10.0,2.0,8.0,30.0,16.0,14.0,120.0,72.0,123.0,35.0,122.0,18.0,61.0,3.0,19.0,18.0,83.0,153.0,199.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,8.0
852,1.0,852.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.0067578210146166,810.0,78.0,2.0,76.0,137.0,16.0,121.0,30.0,75.0,126.0,35.0,124.0,17.0,54.0,4.0,18.0,16.0,89.0,140.0,208.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,4.0,7.0,7.0,4.0,18.0,22.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0,5.0,9.0,9.0,5.0,29.0,30.0,16.0,12.0
853,1.0,853.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8021954909781925,821.0,140.0,1.0,139.0,246.0,8.0,238.0,137.0,70.0,126.0,35.0,134.0,17.0,51.0,4.0,16.0,17.0,85.0,131.0,220.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,6.0,3.0,6.0,6.0,21.0,31.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,2.0,0.0,6.0,4.0,8.0,8.0,27.0,50.0,30.0,20.0
854,1.0,854.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.5400919350213371,772.0,14.0,0.0,14.0,28.0,0.0,28.0,246.0,70.0,132.0,35.0,138.0,11.0,57.0,3.0,7.0,19.0,84.0,150.0,200.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,7.0,1.0,3.0
855,1.0,855.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.6557778139831498,835.0,113.0,0.0,113.0,197.0,0.0,197.0,28.0,63.0,138.0,32.0,142.0,11.0,57.0,3.0,7.0,19.0,88.0,148.0,198.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,11.0,18.0,29.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,18.0,32.0,38.0,29.0,11.0
856,1.0,856.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.0357043539988808,817.0,99.0,2.0,97.0,179.0,19.0,160.0,197.0,62.0,131.0,36.0,141.0,9.0,56.0,5.0,13.0,18.0,84.0,162.0,189.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,13.0,15.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,17.0,21.0,35.0,24.0,12.0
857,1.0,857.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.2169623769586906,807.0,96.0,0.0,96.0,169.0,0.0,169.0,179.0,64.0,132.0,35.0,138.0,10.0,56.0,7.0,11.0,8.0,83.0,156.0,206.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,7.0,12.0,25.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,18.0,4.0,6.0,9.0,21.0,36.0,33.0,10.0
858,1.0,858.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.6097524850047193,788.0,49.0,1.0,48.0,91.0,10.0,81.0,169.0,71.0,139.0,37.0,127.0,13.0,53.0,2.0,11.0,8.0,91.0,164.0,190.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,9.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,13.0,20.0,12.0,3.0
859,1.0,859.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.2031793060014024,821.0,94.0,2.0,92.0,170.0,15.0,155.0,91.0,76.0,132.0,42.0,134.0,16.0,39.0,2.0,12.0,10.0,86.0,161.0,196.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,14.0,17.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,17.0,28.0,27.0,17.0,3.0
860,1.0,860.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.9642365039908327,808.0,123.0,2.0,121.0,231.0,20.0,211.0,170.0,64.0,132.0,52.0,132.0,20.0,36.0,2.0,15.0,10.0,83.0,157.0,203.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,5.0,3.0,10.0,21.0,23.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,10.0,3.0,12.0,35.0,30.0,36.0,10.0
861,1.0,861.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.6212612339877523,762.0,35.0,1.0,34.0,67.0,7.0,60.0,231.0,64.0,147.0,41.0,136.0,19.0,32.0,2.0,12.0,7.0,84.0,150.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,3.0,10.0,12.0,7.0,6.0
862,1.0,862.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.9216741399723105,822.0,103.0,0.0,103.0,177.0,0.0,177.0,67.0,61.0,149.0,42.0,131.0,22.0,34.0,2.0,12.0,6.0,80.0,155.0,212.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,1.0,9.0,6.0,5.0,14.0,31.0,15.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,0.0,0.0,1.0,12.0,9.0,7.0,16.0,48.0,18.0,36.0,11.0
863,1.0,863.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.8626996929524466,821.0,81.0,1.0,80.0,148.0,10.0,138.0,177.0,73.0,142.0,44.0,109.0,27.0,41.0,4.0,13.0,15.0,69.0,172.0,197.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,13.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,5.0,19.0,28.0,14.0,11.0
864,1.0,864.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.8380393009865656,859.0,128.0,2.0,126.0,228.0,18.0,210.0,148.0,63.0,134.0,44.0,117.0,22.0,57.0,5.0,11.0,14.0,66.0,182.0,191.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,12.0,16.0,44.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,2.0,0.0,2.0,6.0,0.0,17.0,26.0,62.0,27.0,17.0
865,1.0,865.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.5116579739842564,822.0,31.0,2.0,29.0,69.0,19.0,50.0,228.0,75.0,117.0,48.0,116.0,21.0,58.0,5.0,13.0,14.0,62.0,169.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,15.0,11.0,2.0
866,1.0,866.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,0.8535047209588811,907.0,80.0,1.0,79.0,154.0,9.0,145.0,69.0,59.0,123.0,49.0,132.0,15.0,57.0,5.0,13.0,10.0,59.0,166.0,218.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,15.0,19.0,18.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,9.0,11.0,2.0,20.0,31.0,24.0,31.0,3.0
867,1.0,867.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,223782.0,0.7545183490146883,947.0,132.0,0.0,132.0,220.0,0.0,220.0,154.0,56.0,115.0,47.0,140.0,17.0,56.0,7.0,15.0,8.0,68.0,156.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0,0.0,12.0,8.0,3.0,7.0,36.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,0.0,14.0,13.0,3.0,10.0,47.0,36.0,24.0,17.0
868,1.0,868.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,0.8729077100288123,893.0,151.0,0.0,151.0,258.0,0.0,258.0,220.0,66.0,99.0,57.0,146.0,15.0,44.0,9.0,17.0,12.0,77.0,144.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,23.0,3.0,4.0,23.0,32.0,41.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,32.0,3.0,6.0,30.0,48.0,54.0,29.0,26.0
869,1.0,869.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.5406037920038216,822.0,115.0,1.0,114.0,218.0,8.0,210.0,258.0,59.0,105.0,53.0,145.0,15.0,46.0,9.0,21.0,17.0,87.0,152.0,197.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,10.0,4.0,11.0,5.0,17.0,22.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,14.0,4.0,15.0,7.0,28.0,39.0,22.0,25.0
870,1.0,870.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.9343323489883915,780.0,139.0,2.0,137.0,245.0,17.0,228.0,218.0,59.0,107.0,49.0,152.0,20.0,45.0,6.0,15.0,14.0,87.0,160.0,192.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,0.0,9.0,9.0,11.0,6.0,30.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,0.0,12.0,10.0,12.0,8.0,38.0,52.0,29.0,19.0
871,1.0,871.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.6142013360513374,704.0,134.0,2.0,132.0,243.0,17.0,226.0,245.0,63.0,125.0,38.0,135.0,20.0,56.0,2.0,14.0,18.0,80.0,159.0,196.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,1.0,0.0,12.0,8.0,6.0,7.0,25.0,20.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,1.0,0.0,19.0,11.0,8.0,9.0,35.0,26.0,37.0,8.0
872,1.0,872.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,87882.0,0.31058048899285495,647.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,71.0,122.0,33.0,152.0,23.0,40.0,3.0,9.0,21.0,76.0,142.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,1.0,873.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.58221969101578,724.0,42.0,2.0,40.0,85.0,16.0,69.0,0.0,71.0,122.0,33.0,152.0,23.0,40.0,3.0,9.0,21.0,76.0,142.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,12.0,3.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,7.0,16.0,4.0,17.0,3.0
874,1.0,874.0,London_107,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.7312486410373822,749.0,6.0,0.0,6.0,8.0,0.0,8.0,85.0,73.0,125.0,30.0,159.0,18.0,37.0,3.0,8.0,19.0,82.0,133.0,219.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
