,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
861,1.0,861.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.0511325260158628,816.0,71.0,2.0,69.0,134.0,18.0,116.0,98.0,169.0,111.0,32.0,50.0,27.0,49.0,3.0,12.0,8.0,89.0,155.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,7.0,3.0,7.0,4.0,16.0,14.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,0.0,9.0,5.0,7.0,4.0,29.0,17.0,22.0,1.0
862,1.0,862.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7535400850465521,825.0,138.0,2.0,136.0,266.0,21.0,245.0,134.0,176.0,124.0,23.0,30.0,28.0,56.0,4.0,12.0,5.0,93.0,152.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,15.0,0.0,6.0,2.0,0.0,3.0,15.0,33.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,2.0,15.0,0.0,9.0,2.0,0.0,3.0,23.0,45.0,14.0,10.0
863,1.0,863.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.5349293909966946,742.0,33.0,0.0,33.0,60.0,0.0,60.0,266.0,157.0,107.0,23.0,61.0,37.0,54.0,5.0,9.0,9.0,87.0,131.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,2.0,2.0,1.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,2.0,2.0,1.0,19.0,9.0,13.0,2.0
864,1.0,864.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7212753079365939,781.0,94.0,0.0,94.0,166.0,0.0,166.0,60.0,165.0,102.0,23.0,57.0,36.0,56.0,4.0,10.0,9.0,90.0,130.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,0.0,15.0,3.0,0.0,20.0,16.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,5.0,0.0,20.0,4.0,0.0,29.0,26.0,36.0,17.0,23.0
865,1.0,865.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.5673261110205203,752.0,70.0,0.0,70.0,130.0,0.0,130.0,166.0,178.0,119.0,23.0,52.0,36.0,43.0,1.0,1.0,5.0,83.0,147.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,0.0,7.0,7.0,5.0,7.0,18.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,4.0,0.0,8.0,9.0,5.0,13.0,35.0,19.0,22.0,11.0
866,1.0,866.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.7889033720130101,760.0,98.0,2.0,96.0,174.0,16.0,158.0,130.0,187.0,110.0,17.0,45.0,38.0,48.0,1.0,7.0,6.0,75.0,150.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,6.0,0.0,7.0,8.0,6.0,11.0,19.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,6.0,0.0,10.0,11.0,7.0,13.0,27.0,30.0,22.0,16.0
867,1.0,867.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.4859051880193874,722.0,71.0,0.0,71.0,125.0,0.0,125.0,174.0,206.0,113.0,11.0,49.0,30.0,38.0,0.0,6.0,7.0,74.0,150.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,9.0,6.0,6.0,4.0,14.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,2.0,0.0,12.0,10.0,8.0,5.0,18.0,19.0,21.0,12.0
868,1.0,868.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.7022052130196244,744.0,71.0,1.0,70.0,128.0,9.0,119.0,125.0,209.0,97.0,16.0,46.0,30.0,49.0,0.0,6.0,7.0,70.0,152.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,9.0,6.0,8.0,8.0,13.0,22.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,9.0,8.0,11.0,14.0,19.0,31.0,16.0,18.0
869,1.0,869.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6016939700348303,780.0,16.0,0.0,16.0,32.0,0.0,32.0,128.0,223.0,101.0,14.0,48.0,24.0,38.0,2.0,3.0,4.0,83.0,146.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,4.0,7.0,8.0,0.0
870,1.0,870.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.6824189480394125,863.0,169.0,0.0,169.0,282.0,0.0,282.0,32.0,227.0,96.0,12.0,48.0,25.0,39.0,2.0,4.0,5.0,80.0,149.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,9.0,2.0,12.0,32.0,43.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,14.0,3.0,15.0,49.0,64.0,27.0,17.0
871,1.0,871.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5882113128900528,759.0,8.0,2.0,6.0,28.0,17.0,11.0,282.0,185.0,109.0,23.0,86.0,16.0,31.0,1.0,2.0,7.0,71.0,149.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0
872,1.0,872.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.6242686450714245,841.0,88.0,0.0,88.0,146.0,0.0,146.0,28.0,187.0,121.0,20.0,78.0,16.0,30.0,1.0,0.0,7.0,71.0,149.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,15.0,13.0,6.0,10.0,13.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,20.0,16.0,7.0,11.0,18.0,26.0,28.0,10.0
873,1.0,873.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8582849919330329,845.0,114.0,2.0,112.0,207.0,16.0,191.0,146.0,191.0,126.0,26.0,66.0,16.0,23.0,1.0,4.0,11.0,74.0,163.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,2.0,4.0,0.0,2.0,3.0,9.0,12.0,20.0,23.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,7.0,23.0,3.0,3.0,4.0,0.0,2.0,5.0,12.0,19.0,29.0,32.0,29.0,19.0
874,1.0,874.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.6656602519797161,813.0,130.0,2.0,128.0,236.0,18.0,218.0,207.0,213.0,125.0,10.0,57.0,19.0,24.0,0.0,5.0,8.0,65.0,162.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,1.0,5.0,13.0,3.0,8.0,32.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,5.0,2.0,6.0,19.0,5.0,10.0,45.0,41.0,23.0,15.0
875,1.0,875.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6454153429949656,767.0,122.0,1.0,121.0,239.0,7.0,232.0,236.0,214.0,101.0,15.0,70.0,19.0,29.0,1.0,4.0,5.0,72.0,155.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,6.0,0.0,15.0,5.0,5.0,14.0,22.0,24.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,6.0,0.0,25.0,7.0,6.0,17.0,37.0,36.0,39.0,14.0
876,1.0,876.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,115062.0,0.6381623289780691,707.0,17.0,2.0,15.0,44.0,17.0,27.0,239.0,229.0,94.0,16.0,61.0,6.0,41.0,2.0,4.0,8.0,69.0,151.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,5.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,7.0,6.0,3.0,7.0,4.0,2.0
877,1.0,877.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.678730949992314,775.0,11.0,2.0,9.0,33.0,18.0,15.0,44.0,235.0,98.0,16.0,64.0,4.0,29.0,2.0,5.0,8.0,71.0,158.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,2.0,4.0,0.0
878,1.0,878.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.674953032983467,869.0,136.0,0.0,136.0,236.0,0.0,236.0,33.0,236.0,105.0,20.0,56.0,6.0,21.0,2.0,7.0,6.0,69.0,160.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,11.0,4.0,4.0,21.0,22.0,27.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,0.0,17.0,9.0,8.0,29.0,36.0,43.0,26.0,19.0
879,1.0,879.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.698758905986324,829.0,124.0,0.0,124.0,211.0,0.0,211.0,236.0,233.0,83.0,22.0,71.0,11.0,27.0,1.0,5.0,11.0,67.0,159.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,0.0,3.0,0.0,12.0,9.0,12.0,11.0,36.0,25.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,3.0,0.0,15.0,12.0,18.0,18.0,51.0,38.0,31.0,14.0
880,1.0,880.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.7499721440253779,808.0,105.0,2.0,103.0,202.0,19.0,183.0,211.0,240.0,91.0,13.0,61.0,7.0,34.0,2.0,5.0,11.0,64.0,173.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,15.0,11.0,11.0,11.0,18.0,23.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,21.0,17.0,15.0,13.0,27.0,31.0,27.0,13.0
881,1.0,881.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.8991624430054799,799.0,59.0,0.0,59.0,95.0,0.0,95.0,202.0,249.0,91.0,7.0,65.0,5.0,32.0,2.0,2.0,11.0,68.0,162.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,8.0,13.0,4.0,11.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,13.0,16.0,7.0,14.0,26.0,18.0,13.0
882,1.0,882.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.0346385519951582,837.0,50.0,0.0,50.0,86.0,0.0,86.0,95.0,252.0,91.0,16.0,54.0,6.0,33.0,0.0,1.0,12.0,75.0,155.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,7.0,3.0,9.0,10.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,10.0,3.0,11.0,13.0,20.0,12.0,6.0
883,1.0,883.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,2.522192263044417,874.0,156.0,2.0,154.0,272.0,17.0,255.0,86.0,258.0,92.0,15.0,50.0,9.0,28.0,0.0,1.0,13.0,74.0,180.0,186.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,8.0,31.0,37.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,13.0,46.0,52.0,33.0,8.0
884,1.0,884.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7835479649947956,824.0,98.0,0.0,98.0,157.0,0.0,157.0,272.0,226.0,80.0,26.0,74.0,10.0,27.0,3.0,7.0,12.0,76.0,172.0,193.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,12.0,11.0,5.0,10.0,19.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,3.0,2.0,16.0,17.0,6.0,15.0,31.0,19.0,28.0,12.0
885,1.0,885.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.6925326660275459,798.0,17.0,2.0,15.0,44.0,17.0,27.0,157.0,236.0,89.0,21.0,66.0,12.0,26.0,1.0,2.0,14.0,78.0,181.0,180.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,5.0,5.0,3.0
886,1.0,886.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,1.2509895509574562,880.0,157.0,1.0,156.0,269.0,9.0,260.0,44.0,244.0,91.0,25.0,60.0,12.0,20.0,0.0,1.0,9.0,79.0,179.0,186.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,9.0,17.0,8.0,34.0,36.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,3.0,9.0,25.0,10.0,54.0,53.0,39.0,10.0
