,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
948,1.0,948.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.9837156649882672,805.0,67.0,2.0,65.0,136.0,18.0,118.0,242.0,232.0,93.0,24.0,64.0,6.0,25.0,0.0,9.0,8.0,81.0,147.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,3.0,5.0,12.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,10.0,5.0,3.0,10.0,20.0,24.0,21.0,5.0
949,1.0,949.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.46841806100565,834.0,132.0,2.0,130.0,244.0,18.0,226.0,136.0,251.0,76.0,26.0,58.0,6.0,25.0,1.0,10.0,7.0,90.0,148.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,17.0,8.0,6.0,10.0,27.0,30.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,19.0,12.0,7.0,16.0,43.0,46.0,18.0,23.0
950,1.0,950.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7717708770069294,783.0,37.0,1.0,36.0,78.0,8.0,70.0,244.0,235.0,95.0,19.0,61.0,11.0,19.0,1.0,12.0,7.0,79.0,162.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,8.0,3.0,9.0,14.0,7.0,12.0
951,1.0,951.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,2.379143929996644,843.0,161.0,2.0,159.0,276.0,17.0,259.0,78.0,231.0,105.0,18.0,59.0,13.0,22.0,1.0,4.0,10.0,82.0,157.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,1.0,4.0,5.0,0.0,2.0,4.0,4.0,5.0,23.0,40.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,3.0,16.0,1.0,7.0,5.0,0.0,3.0,4.0,6.0,6.0,36.0,56.0,17.0,25.0
952,1.0,952.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7073011309985304,763.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,212.0,115.0,17.0,80.0,5.0,19.0,0.0,5.0,3.0,85.0,139.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,1.0,953.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,2.3439131720078876,867.0,140.0,0.0,140.0,241.0,0.0,241.0,0.0,212.0,115.0,17.0,80.0,5.0,19.0,0.0,5.0,3.0,85.0,139.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,6.0,0.0,15.0,11.0,14.0,9.0,23.0,34.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,3.0,7.0,0.0,20.0,13.0,20.0,14.0,35.0,49.0,20.0,18.0
954,1.0,954.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.667510580009548,806.0,80.0,2.0,78.0,150.0,19.0,131.0,241.0,213.0,122.0,17.0,68.0,2.0,18.0,1.0,12.0,7.0,89.0,136.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,8.0,6.0,9.0,10.0,10.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,10.0,6.0,13.0,13.0,18.0,22.0,22.0,4.0
955,1.0,955.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.6995195000054082,806.0,141.0,2.0,139.0,239.0,19.0,220.0,150.0,217.0,121.0,32.0,51.0,5.0,15.0,1.0,11.0,3.0,86.0,135.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,15.0,5.0,13.0,5.0,21.0,32.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,21.0,6.0,15.0,6.0,28.0,40.0,11.0,23.0
956,1.0,956.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.7965778689977014,738.0,7.0,0.0,7.0,14.0,0.0,14.0,239.0,232.0,101.0,13.0,67.0,7.0,21.0,2.0,10.0,1.0,84.0,137.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0
957,1.0,957.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.2656059419969097,813.0,123.0,0.0,123.0,200.0,0.0,200.0,14.0,231.0,101.0,10.0,70.0,7.0,22.0,2.0,10.0,0.0,86.0,138.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,14.0,11.0,5.0,2.0,20.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,14.0,14.0,6.0,3.0,31.0,42.0,28.0,17.0
958,1.0,958.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.9331670220126398,752.0,119.0,2.0,117.0,215.0,21.0,194.0,200.0,244.0,102.0,12.0,59.0,3.0,28.0,0.0,5.0,5.0,86.0,139.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,6.0,24.0,33.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,21.0,9.0,9.0,10.0,36.0,51.0,15.0,26.0
959,1.0,959.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.7065110770054162,725.0,82.0,0.0,82.0,145.0,0.0,145.0,215.0,245.0,74.0,11.0,78.0,2.0,35.0,3.0,5.0,8.0,84.0,132.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,6.0,3.0,10.0,15.0,22.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,19.0,7.0,4.0,15.0,22.0,34.0,25.0,9.0
960,1.0,960.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.6689508330018725,744.0,28.0,0.0,28.0,57.0,0.0,57.0,145.0,253.0,72.0,13.0,83.0,1.0,22.0,3.0,6.0,9.0,99.0,133.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,8.0,9.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,12.0,14.0,7.0,18.0,4.0
961,1.0,961.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7810108319972642,811.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,253.0,79.0,12.0,74.0,4.0,20.0,4.0,7.0,8.0,101.0,128.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,1.0,962.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,210192.0,2.6258520080009475,917.0,103.0,2.0,101.0,181.0,18.0,163.0,0.0,253.0,79.0,12.0,74.0,4.0,20.0,4.0,7.0,8.0,101.0,128.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,9.0,0.0,14.0,8.0,7.0,13.0,19.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,9.0,0.0,18.0,8.0,9.0,16.0,29.0,40.0,18.0,9.0
963,1.0,963.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,213816.0,1.146247166005196,925.0,105.0,2.0,103.0,191.0,19.0,172.0,181.0,254.0,82.0,17.0,59.0,8.0,28.0,1.0,4.0,3.0,97.0,125.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,11.0,10.0,4.0,3.0,21.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,18.0,12.0,8.0,4.0,36.0,31.0,21.0,10.0
964,1.0,964.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,208380.0,1.2824762639938854,913.0,84.0,0.0,84.0,145.0,0.0,145.0,191.0,259.0,73.0,22.0,61.0,8.0,25.0,2.0,3.0,6.0,83.0,142.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,0.0,7.0,12.0,2.0,14.0,12.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,3.0,0.0,9.0,19.0,3.0,20.0,21.0,23.0,16.0,16.0
965,1.0,965.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,218799.0,1.2358395519986516,936.0,180.0,2.0,178.0,335.0,18.0,317.0,145.0,282.0,66.0,21.0,41.0,12.0,26.0,0.0,5.0,2.0,96.0,144.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,6.0,5.0,0.0,16.0,4.0,4.0,11.0,32.0,45.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,9.0,5.0,0.0,19.0,5.0,4.0,15.0,45.0,66.0,26.0,20.0
966,1.0,966.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7031916340056341,819.0,143.0,0.0,143.0,248.0,0.0,248.0,335.0,159.0,123.0,30.0,94.0,10.0,28.0,1.0,8.0,10.0,75.0,150.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,14.0,13.0,9.0,3.0,23.0,33.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,0.0,0.0,17.0,18.0,11.0,3.0,34.0,46.0,29.0,24.0
967,1.0,967.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.9707300490117632,762.0,96.0,0.0,96.0,174.0,0.0,174.0,248.0,173.0,116.0,27.0,106.0,9.0,12.0,0.0,10.0,14.0,65.0,166.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,1.0,4.0,7.0,8.0,2.0,21.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,4.0,0.0,4.0,5.0,9.0,14.0,4.0,30.0,27.0,22.0,12.0
968,1.0,968.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.5830770710017532,730.0,91.0,0.0,91.0,169.0,0.0,169.0,174.0,180.0,96.0,36.0,106.0,12.0,16.0,1.0,6.0,14.0,59.0,177.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,4.0,10.0,4.0,12.0,20.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,7.0,0.0,0.0,7.0,14.0,5.0,13.0,40.0,31.0,23.0,11.0
969,1.0,969.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,2.050286564990529,719.0,51.0,3.0,48.0,110.0,29.0,81.0,169.0,190.0,113.0,31.0,85.0,12.0,15.0,1.0,6.0,9.0,61.0,168.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,10.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,3.0,16.0,13.0,12.0,5.0
970,1.0,970.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5655029789922992,748.0,48.0,3.0,45.0,95.0,24.0,71.0,110.0,195.0,97.0,39.0,94.0,4.0,15.0,1.0,8.0,7.0,69.0,160.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,10.0,12.0,2.0
971,1.0,971.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.8845617020124337,788.0,118.0,1.0,117.0,215.0,7.0,208.0,95.0,196.0,92.0,37.0,99.0,7.0,12.0,2.0,8.0,7.0,70.0,147.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,5.0,0.0,5.0,5.0,3.0,7.0,17.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,6.0,0.0,7.0,7.0,4.0,10.0,27.0,44.0,38.0,13.0
972,1.0,972.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.3080108460126212,754.0,27.0,0.0,27.0,48.0,0.0,48.0,215.0,203.0,95.0,28.0,95.0,5.0,23.0,1.0,3.0,8.0,73.0,152.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,9.0,8.0,14.0,1.0
973,1.0,973.0,London_62,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.939110665989574,816.0,99.0,0.0,99.0,181.0,0.0,181.0,48.0,200.0,87.0,27.0,106.0,4.0,25.0,1.0,3.0,8.0,73.0,157.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,12.0,6.0,4.0,11.0,22.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,16.0,7.0,6.0,14.0,36.0,32.0,24.0,11.0
