,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
983,1.0,983.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.5799125980120152,856.0,115.0,2.0,113.0,219.0,19.0,200.0,14.0,226.0,124.0,8.0,50.0,21.0,20.0,1.0,3.0,6.0,70.0,158.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,10.0,0.0,20.0,8.0,10.0,6.0,19.0,22.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,4.0,11.0,0.0,29.0,13.0,13.0,8.0,33.0,29.0,36.0,12.0
984,1.0,984.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.1352994489716366,819.0,151.0,2.0,149.0,277.0,20.0,257.0,219.0,247.0,72.0,21.0,66.0,21.0,15.0,2.0,9.0,7.0,71.0,158.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,15.0,0.0,4.0,2.0,7.0,16.0,25.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,15.0,0.0,6.0,2.0,12.0,22.0,42.0,35.0,32.0,11.0
985,1.0,985.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.4746873279800639,730.0,103.0,0.0,103.0,175.0,0.0,175.0,277.0,200.0,102.0,22.0,80.0,14.0,23.0,1.0,11.0,10.0,72.0,159.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,7.0,7.0,13.0,5.0,12.0,31.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,2.0,0.0,0.0,11.0,8.0,18.0,5.0,19.0,44.0,15.0,19.0
986,1.0,986.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,1.345329554984346,715.0,1.0,1.0,0.0,9.0,9.0,0.0,175.0,207.0,123.0,26.0,65.0,16.0,7.0,1.0,8.0,9.0,65.0,169.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,1.0,987.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7710022369865328,805.0,130.0,0.0,130.0,223.0,0.0,223.0,9.0,207.0,119.0,26.0,68.0,16.0,8.0,1.0,8.0,9.0,68.0,161.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,9.0,0.0,11.0,16.0,4.0,9.0,22.0,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,1.0,9.0,0.0,14.0,21.0,5.0,12.0,28.0,46.0,17.0,11.0
988,1.0,988.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.7958369030384347,737.0,24.0,2.0,22.0,58.0,19.0,39.0,223.0,227.0,90.0,31.0,71.0,4.0,22.0,4.0,4.0,13.0,72.0,167.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,5.0,2.0,4.0,3.0
989,1.0,989.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.7961703719338402,781.0,43.0,1.0,42.0,80.0,8.0,72.0,58.0,230.0,85.0,31.0,71.0,2.0,25.0,4.0,5.0,12.0,75.0,159.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,2.0,5.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,3.0,4.0,6.0,18.0,7.0,6.0
990,1.0,990.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.9199391029542312,819.0,96.0,1.0,95.0,180.0,9.0,171.0,80.0,233.0,84.0,32.0,73.0,2.0,25.0,2.0,2.0,9.0,76.0,149.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,1.0,1.0,15.0,1.0,10.0,6.0,20.0,22.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,1.0,4.0,18.0,3.0,16.0,8.0,33.0,28.0,35.0,10.0
991,1.0,991.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.1741013920400292,799.0,148.0,2.0,146.0,270.0,18.0,252.0,180.0,239.0,99.0,28.0,69.0,2.0,12.0,1.0,3.0,8.0,75.0,154.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,1.0,1.0,12.0,4.0,9.0,9.0,34.0,19.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,1.0,2.0,17.0,7.0,10.0,12.0,56.0,29.0,38.0,6.0
992,1.0,992.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,2.8155917410040274,718.0,129.0,1.0,128.0,249.0,9.0,240.0,270.0,216.0,95.0,23.0,72.0,6.0,30.0,4.0,7.0,5.0,73.0,145.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,16.0,13.0,13.0,6.0,30.0,31.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,1.0,25.0,18.0,14.0,7.0,51.0,38.0,38.0,13.0
993,1.0,993.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,88335.0,0.546946485992521,648.0,1.0,0.0,1.0,2.0,0.0,2.0,249.0,216.0,97.0,12.0,73.0,9.0,37.0,4.0,5.0,8.0,71.0,156.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
994,1.0,994.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.725664927973412,726.0,18.0,2.0,16.0,47.0,17.0,30.0,2.0,216.0,97.0,12.0,73.0,9.0,37.0,4.0,5.0,9.0,71.0,157.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,2.0,0.0
995,1.0,995.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.534166151075624,818.0,103.0,0.0,103.0,171.0,0.0,171.0,47.0,223.0,98.0,12.0,73.0,7.0,29.0,4.0,7.0,8.0,78.0,157.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,9.0,9.0,8.0,12.0,23.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,11.0,13.0,10.0,19.0,28.0,20.0,18.0,17.0
996,1.0,996.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.0605121600674465,801.0,107.0,2.0,105.0,198.0,18.0,180.0,171.0,233.0,107.0,12.0,56.0,7.0,28.0,3.0,7.0,9.0,75.0,163.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,2.0,6.0,1.0,8.0,11.0,12.0,8.0,15.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,4.0,3.0,7.0,4.0,8.0,16.0,14.0,9.0,23.0,40.0,23.0,10.0
997,1.0,997.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.9040660719620064,785.0,5.0,0.0,5.0,8.0,0.0,8.0,198.0,243.0,101.0,20.0,48.0,12.0,24.0,3.0,2.0,7.0,62.0,146.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0
998,1.0,998.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.8745383210480213,878.0,88.0,0.0,88.0,150.0,0.0,150.0,8.0,244.0,101.0,19.0,47.0,12.0,24.0,3.0,3.0,7.0,60.0,146.0,240.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,10.0,12.0,7.0,16.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,12.0,13.0,14.0,9.0,24.0,31.0,32.0,7.0
999,1.0,999.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,1.3950295849936083,881.0,102.0,1.0,101.0,171.0,8.0,163.0,150.0,262.0,99.0,12.0,45.0,14.0,18.0,2.0,1.0,4.0,58.0,171.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,7.0,7.0,6.0,7.0,21.0,21.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,0.0,8.0,9.0,10.0,8.0,31.0,31.0,33.0,7.0
1000,1.0,1000.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.9224601360037923,873.0,172.0,2.0,170.0,315.0,17.0,298.0,171.0,268.0,86.0,17.0,49.0,12.0,18.0,2.0,1.0,6.0,70.0,162.0,215.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,3.0,6.0,0.0,3.0,11.0,6.0,27.0,33.0,38.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,27.0,2.0,5.0,8.0,0.0,3.0,14.0,7.0,38.0,55.0,59.0,14.0,21.0
1001,1.0,1001.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6799988490529358,793.0,139.0,2.0,137.0,260.0,17.0,243.0,315.0,179.0,114.0,26.0,87.0,10.0,26.0,4.0,7.0,6.0,75.0,146.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,2.0,1.0,12.0,5.0,6.0,9.0,27.0,29.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,2.0,2.0,2.0,17.0,7.0,8.0,12.0,41.0,53.0,27.0,10.0
1002,1.0,1002.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5066101710544899,726.0,19.0,0.0,19.0,39.0,0.0,39.0,260.0,184.0,99.0,41.0,96.0,12.0,16.0,4.0,1.0,3.0,80.0,127.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,13.0,4.0,17.0,2.0
1003,1.0,1003.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,2.1649267820175737,790.0,94.0,0.0,94.0,164.0,0.0,164.0,39.0,186.0,100.0,40.0,87.0,13.0,21.0,4.0,2.0,5.0,80.0,129.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,22.0,5.0,5.0,10.0,17.0,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,0.0,29.0,10.0,6.0,14.0,29.0,37.0,20.0,13.0
1004,1.0,1004.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.149365354096517,787.0,83.0,2.0,81.0,170.0,16.0,154.0,164.0,195.0,105.0,38.0,76.0,18.0,16.0,1.0,4.0,9.0,73.0,137.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,11.0,5.0,4.0,13.0,15.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,0.0,19.0,8.0,6.0,23.0,30.0,22.0,27.0,12.0
1005,1.0,1005.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.744335169903934,795.0,54.0,2.0,52.0,107.0,19.0,88.0,170.0,193.0,117.0,52.0,66.0,7.0,15.0,0.0,3.0,6.0,71.0,139.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,9.0,5.0,7.0,6.0,12.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,10.0,8.0,12.0,6.0,20.0,17.0,10.0,8.0
1006,1.0,1006.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7389629039680585,835.0,58.0,1.0,57.0,110.0,10.0,100.0,107.0,192.0,117.0,39.0,76.0,9.0,13.0,1.0,6.0,6.0,72.0,134.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,2.0,5.0,8.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,3.0,10.0,2.0,10.0,14.0,25.0,18.0,9.0
1007,1.0,1007.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.9790986300213262,868.0,127.0,0.0,127.0,212.0,0.0,212.0,110.0,189.0,104.0,44.0,84.0,3.0,14.0,1.0,14.0,3.0,67.0,134.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,1.0,3.0,0.0,11.0,10.0,9.0,9.0,23.0,32.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,2.0,4.0,0.0,14.0,14.0,10.0,11.0,33.0,45.0,52.0,11.0
1008,1.0,1008.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7026224840665236,809.0,114.0,1.0,113.0,211.0,10.0,201.0,212.0,200.0,103.0,53.0,63.0,3.0,18.0,2.0,11.0,4.0,71.0,153.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,6.0,8.0,0.0,21.0,30.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,2.0,6.0,13.0,0.0,33.0,42.0,44.0,26.0,14.0
