,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
997,1.0,997.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.5944317830144428,840.0,68.0,2.0,66.0,131.0,20.0,111.0,203.0,172.0,169.0,15.0,69.0,3.0,21.0,1.0,3.0,2.0,76.0,151.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,8.0,1.0,6.0,10.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,7.0,12.0,1.0,7.0,13.0,22.0,8.0,9.0
998,1.0,998.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,0.8153804230387323,872.0,90.0,0.0,90.0,142.0,0.0,142.0,131.0,175.0,176.0,15.0,64.0,8.0,12.0,1.0,2.0,3.0,83.0,139.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,9.0,12.0,18.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,12.0,18.0,21.0,16.0,12.0
999,1.0,999.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.06692358199507,868.0,111.0,0.0,111.0,192.0,0.0,192.0,142.0,179.0,188.0,13.0,53.0,8.0,10.0,0.0,2.0,5.0,73.0,149.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,15.0,5.0,0.0,5.0,25.0,29.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,17.0,8.0,0.0,6.0,39.0,46.0,17.0,14.0
1000,1.0,1000.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.712517726002261,835.0,83.0,0.0,83.0,144.0,0.0,144.0,192.0,189.0,172.0,12.0,53.0,8.0,15.0,0.0,4.0,5.0,68.0,148.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,11.0,4.0,4.0,1.0,24.0,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,1.0,0.0,16.0,5.0,5.0,1.0,36.0,26.0,16.0,10.0
1001,1.0,1001.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.8147746059694327,838.0,202.0,2.0,200.0,376.0,18.0,358.0,144.0,201.0,177.0,10.0,37.0,6.0,18.0,0.0,4.0,7.0,69.0,148.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,4.0,23.0,0.0,4.0,11.0,5.0,2.0,39.0,47.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,6.0,24.0,0.0,4.0,14.0,5.0,2.0,63.0,77.0,14.0,9.0
1002,1.0,1002.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.4403069210238755,696.0,114.0,1.0,113.0,199.0,8.0,191.0,376.0,125.0,157.0,30.0,93.0,5.0,35.0,1.0,7.0,11.0,69.0,148.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,9.0,6.0,18.0,25.0,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,17.0,13.0,8.0,24.0,35.0,35.0,22.0,13.0
1003,1.0,1003.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,82899.0,0.34417309798300266,636.0,18.0,0.0,18.0,24.0,0.0,24.0,199.0,136.0,124.0,31.0,97.0,6.0,50.0,0.0,9.0,10.0,76.0,150.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0
1004,1.0,1004.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,99660.0,0.5200652930070646,673.0,22.0,2.0,20.0,50.0,17.0,33.0,24.0,140.0,126.0,34.0,90.0,6.0,48.0,0.0,9.0,10.0,76.0,155.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,4.0,8.0,8.0,4.0
1005,1.0,1005.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5530026409542188,719.0,7.0,2.0,5.0,25.0,19.0,6.0,50.0,141.0,125.0,40.0,78.0,8.0,48.0,3.0,10.0,9.0,72.0,144.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
1006,1.0,1006.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5798364370130002,773.0,60.0,0.0,60.0,114.0,0.0,114.0,25.0,129.0,135.0,38.0,80.0,8.0,52.0,3.0,8.0,9.0,65.0,140.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,10.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,11.0,14.0,23.0,19.0,9.0
1007,1.0,1007.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.5647968029952608,797.0,156.0,0.0,156.0,273.0,0.0,273.0,114.0,136.0,138.0,43.0,70.0,6.0,52.0,4.0,4.0,8.0,71.0,148.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,3.0,9.0,0.0,13.0,3.0,5.0,18.0,31.0,41.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,10.0,0.0,19.0,4.0,13.0,20.0,48.0,66.0,30.0,18.0
1008,1.0,1008.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.8802123999921605,722.0,3.0,2.0,1.0,19.0,18.0,1.0,273.0,160.0,133.0,21.0,82.0,10.0,44.0,1.0,2.0,5.0,66.0,160.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1009,1.0,1009.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9726872210158035,822.0,118.0,1.0,117.0,207.0,9.0,198.0,19.0,156.0,131.0,23.0,91.0,9.0,39.0,1.0,3.0,5.0,68.0,151.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,12.0,4.0,4.0,6.0,22.0,23.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,16.0,4.0,6.0,7.0,33.0,35.0,34.0,16.0
1010,1.0,1010.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.040317994018551,814.0,25.0,2.0,23.0,63.0,17.0,46.0,207.0,158.0,130.0,34.0,83.0,8.0,37.0,0.0,3.0,7.0,76.0,151.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,8.0,12.0,4.0,7.0
1011,1.0,1011.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.0286168869934045,882.0,138.0,2.0,136.0,264.0,20.0,244.0,63.0,161.0,127.0,30.0,97.0,2.0,32.0,1.0,3.0,4.0,81.0,146.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,3.0,0.0,24.0,13.0,7.0,7.0,33.0,27.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,4.0,0.0,35.0,18.0,9.0,9.0,54.0,40.0,22.0,29.0
1012,1.0,1012.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.6810984370531514,856.0,30.0,0.0,30.0,55.0,0.0,55.0,264.0,179.0,127.0,30.0,65.0,3.0,41.0,3.0,5.0,5.0,77.0,145.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,4.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,3.0,5.0,19.0,7.0,1.0
1013,1.0,1013.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,1.7333468869910575,922.0,131.0,0.0,131.0,230.0,0.0,230.0,55.0,188.0,126.0,29.0,64.0,4.0,38.0,1.0,3.0,4.0,80.0,146.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,2.0,4.0,0.0,15.0,5.0,5.0,7.0,25.0,25.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,2.0,5.0,0.0,20.0,7.0,7.0,8.0,40.0,36.0,35.0,11.0
1014,1.0,1014.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.0130954470369034,898.0,137.0,0.0,137.0,225.0,0.0,225.0,230.0,194.0,134.0,20.0,58.0,5.0,37.0,0.0,5.0,2.0,79.0,159.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,9.0,10.0,7.0,8.0,25.0,29.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,0.0,10.0,13.0,9.0,9.0,33.0,41.0,28.0,19.0
1015,1.0,1015.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.6655890219844878,845.0,142.0,2.0,140.0,256.0,17.0,239.0,225.0,208.0,117.0,14.0,72.0,7.0,27.0,4.0,4.0,4.0,64.0,164.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,15.0,0.0,13.0,12.0,3.0,17.0,25.0,35.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,17.0,0.0,14.0,16.0,5.0,19.0,40.0,51.0,40.0,14.0
1016,1.0,1016.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.436813221022021,763.0,55.0,1.0,54.0,94.0,7.0,87.0,256.0,207.0,107.0,13.0,76.0,9.0,36.0,2.0,3.0,7.0,81.0,145.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,9.0,13.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,5.0,15.0,19.0,18.0,5.0
1017,1.0,1017.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.6394041829626076,793.0,55.0,0.0,55.0,98.0,0.0,98.0,94.0,208.0,124.0,16.0,67.0,8.0,26.0,1.0,3.0,6.0,79.0,133.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,3.0,3.0,6.0,11.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,4.0,4.0,10.0,14.0,27.0,6.0,8.0
1018,1.0,1018.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8695879409788176,818.0,163.0,0.0,163.0,278.0,0.0,278.0,98.0,208.0,138.0,19.0,57.0,8.0,19.0,0.0,4.0,6.0,73.0,141.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,3.0,3.0,4.0,0.0,8.0,10.0,12.0,9.0,28.0,41.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,3.0,6.0,4.0,0.0,10.0,13.0,16.0,12.0,45.0,51.0,38.0,16.0
1019,1.0,1019.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,1.192065725044813,719.0,88.0,0.0,88.0,144.0,0.0,144.0,278.0,192.0,127.0,17.0,73.0,10.0,31.0,1.0,2.0,8.0,73.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,3.0,4.0,4.0,14.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,11.0,5.0,4.0,5.0,20.0,26.0,26.0,13.0
1020,1.0,1020.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,1.069908353034407,706.0,27.0,2.0,25.0,61.0,17.0,44.0,144.0,209.0,122.0,19.0,70.0,5.0,27.0,0.0,1.0,12.0,64.0,169.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,10.0,7.0,4.0
1021,1.0,1021.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.226633596001193,763.0,60.0,2.0,58.0,126.0,17.0,109.0,61.0,213.0,121.0,21.0,70.0,7.0,20.0,0.0,1.0,11.0,67.0,158.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,10.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,17.0,29.0,10.0,8.0
1022,1.0,1022.0,London_152,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.391563771001529,773.0,55.0,2.0,53.0,99.0,17.0,82.0,126.0,206.0,135.0,21.0,60.0,5.0,26.0,0.0,0.0,8.0,66.0,152.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,9.0,10.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,11.0,14.0,12.0,11.0,3.0
