,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1079,1.0,1079.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.5486571199726313,720.0,99.0,0.0,99.0,162.0,0.0,162.0,293.0,160.0,124.0,11.0,85.0,20.0,34.0,4.0,15.0,10.0,69.0,160.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,0.0,10.0,11.0,10.0,4.0,16.0,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,1.0,0.0,13.0,12.0,13.0,6.0,23.0,26.0,21.0,13.0
1080,1.0,1080.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.5760688389418647,688.0,59.0,2.0,57.0,109.0,17.0,92.0,162.0,161.0,116.0,15.0,75.0,27.0,48.0,3.0,8.0,13.0,69.0,163.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,10.0,7.0,11.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,8.0,16.0,9.0,13.0,14.0,6.0,6.0
1081,1.0,1081.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.88694797095377,722.0,45.0,2.0,43.0,88.0,17.0,71.0,109.0,176.0,105.0,15.0,72.0,28.0,49.0,3.0,5.0,11.0,84.0,156.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,7.0,13.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,4.0,2.0,10.0,18.0,15.0,6.0,4.0
1082,1.0,1082.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.3154970250325277,761.0,24.0,0.0,24.0,43.0,0.0,43.0,88.0,180.0,122.0,14.0,62.0,29.0,39.0,2.0,5.0,10.0,88.0,153.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,3.0,6.0,10.0,9.0,2.0
1083,1.0,1083.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.7971675490261987,840.0,63.0,1.0,62.0,124.0,9.0,115.0,43.0,183.0,114.0,18.0,70.0,28.0,34.0,2.0,4.0,12.0,86.0,156.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,5.0,6.0,8.0,8.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,6.0,9.0,10.0,11.0,19.0,22.0,17.0
1084,1.0,1084.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.8897023500176147,879.0,140.0,0.0,140.0,242.0,0.0,242.0,124.0,187.0,105.0,17.0,70.0,30.0,40.0,2.0,2.0,13.0,78.0,154.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,9.0,9.0,3.0,7.0,29.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,14.0,11.0,5.0,9.0,49.0,35.0,23.0,18.0
1085,1.0,1085.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7317882189527154,827.0,60.0,2.0,58.0,112.0,16.0,96.0,242.0,198.0,121.0,13.0,65.0,20.0,30.0,2.0,4.0,10.0,87.0,149.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,4.0,5.0,3.0,7.0,12.0,10.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,3.0,0.0,4.0,7.0,3.0,10.0,16.0,19.0,20.0,5.0
1086,1.0,1086.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.7254010529723018,861.0,93.0,0.0,93.0,174.0,0.0,174.0,112.0,198.0,112.0,20.0,71.0,19.0,30.0,0.0,3.0,9.0,89.0,143.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,0.0,1.0,0.0,11.0,5.0,5.0,14.0,19.0,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,0.0,1.0,0.0,17.0,9.0,6.0,20.0,26.0,33.0,16.0,5.0
1087,1.0,1087.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.9322242980124429,858.0,160.0,1.0,159.0,268.0,8.0,260.0,174.0,207.0,108.0,26.0,63.0,22.0,25.0,1.0,1.0,8.0,85.0,163.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,9.0,4.0,0.0,7.0,1.0,5.0,4.0,34.0,35.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,11.0,4.0,0.0,9.0,4.0,7.0,5.0,51.0,56.0,20.0,16.0
1088,1.0,1088.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5714253480546176,775.0,71.0,1.0,70.0,125.0,10.0,115.0,268.0,182.0,108.0,25.0,78.0,26.0,30.0,0.0,4.0,5.0,77.0,150.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,0.0,7.0,11.0,10.0,8.0,15.0,19.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,0.0,10.0,14.0,10.0,11.0,19.0,28.0,25.0,3.0
1089,1.0,1089.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6033663739217445,776.0,98.0,2.0,96.0,184.0,17.0,167.0,125.0,187.0,121.0,14.0,72.0,25.0,29.0,1.0,4.0,7.0,76.0,153.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,1.0,0.0,11.0,9.0,11.0,9.0,16.0,22.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,1.0,0.0,15.0,14.0,14.0,10.0,26.0,30.0,18.0,14.0
1090,1.0,1090.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.6598028069129214,770.0,95.0,0.0,95.0,167.0,0.0,167.0,184.0,195.0,126.0,8.0,65.0,27.0,30.0,0.0,2.0,5.0,72.0,160.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,3.0,0.0,12.0,16.0,2.0,13.0,20.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,3.0,0.0,17.0,28.0,3.0,16.0,34.0,28.0,20.0,16.0
1091,1.0,1091.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7027102910215035,748.0,14.0,1.0,13.0,30.0,10.0,20.0,167.0,196.0,131.0,7.0,52.0,27.0,30.0,2.0,8.0,6.0,73.0,168.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0
1092,1.0,1092.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.075103667913936,811.0,84.0,0.0,84.0,144.0,0.0,144.0,30.0,199.0,120.0,6.0,55.0,27.0,34.0,2.0,10.0,7.0,76.0,161.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,7.0,5.0,7.0,7.0,21.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,0.0,8.0,8.0,8.0,11.0,31.0,26.0,20.0,6.0
1093,1.0,1093.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,0.6934130060253665,821.0,131.0,0.0,131.0,225.0,0.0,225.0,144.0,211.0,121.0,10.0,45.0,30.0,25.0,2.0,9.0,6.0,73.0,168.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,8.0,8.0,1.0,10.0,30.0,28.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,11.0,10.0,1.0,13.0,47.0,41.0,36.0,14.0
1094,1.0,1094.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6862887489842251,783.0,73.0,0.0,73.0,126.0,0.0,126.0,225.0,212.0,102.0,11.0,63.0,31.0,30.0,0.0,4.0,5.0,75.0,159.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,2.0,0.0,4.0,6.0,10.0,5.0,18.0,18.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,2.0,0.0,5.0,8.0,21.0,8.0,27.0,25.0,20.0,8.0
1095,1.0,1095.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9095072080381215,811.0,92.0,1.0,91.0,171.0,9.0,162.0,126.0,217.0,98.0,13.0,58.0,24.0,37.0,0.0,6.0,8.0,75.0,158.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,10.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,13.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,11.0,1.0,1.0,0.0,0.0,6.0,9.0,10.0,19.0,31.0,16.0,13.0
1096,1.0,1096.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.9020568759879097,822.0,73.0,2.0,71.0,130.0,17.0,113.0,171.0,231.0,101.0,12.0,47.0,23.0,35.0,0.0,4.0,9.0,75.0,153.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,4.0,9.0,4.0,7.0,12.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,6.0,11.0,4.0,9.0,16.0,27.0,12.0,12.0
1097,1.0,1097.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,2.1187672240193933,826.0,120.0,2.0,118.0,225.0,17.0,208.0,130.0,245.0,109.0,13.0,37.0,14.0,32.0,1.0,2.0,10.0,81.0,145.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,10.0,4.0,11.0,6.0,22.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,17.0,4.0,14.0,8.0,30.0,45.0,34.0,19.0
1098,1.0,1098.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.5758126529399306,793.0,13.0,2.0,11.0,38.0,17.0,21.0,224.0,242.0,102.0,13.0,60.0,12.0,20.0,0.0,4.0,7.0,79.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,5.0,8.0,7.0,2.0,7.0,2.0,6.0,0.0
1099,1.0,1099.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.9643357829190791,867.0,182.0,2.0,180.0,318.0,16.0,302.0,38.0,246.0,116.0,10.0,44.0,10.0,19.0,0.0,8.0,8.0,81.0,151.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,2.0,27.0,1.0,2.0,11.0,40.0,48.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,2.0,2.0,39.0,1.0,2.0,13.0,65.0,62.0,43.0,24.0
1100,1.0,1100.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.47313638299237937,753.0,44.0,0.0,44.0,69.0,0.0,69.0,318.0,174.0,107.0,29.0,103.0,10.0,26.0,3.0,1.0,6.0,75.0,146.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,9.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,10.0,14.0,17.0,2.0
1101,1.0,1101.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.6668636749964207,795.0,93.0,1.0,92.0,170.0,10.0,160.0,69.0,175.0,119.0,30.0,90.0,12.0,23.0,2.0,2.0,5.0,76.0,154.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,8.0,0.0,16.0,6.0,10.0,7.0,23.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,9.0,0.0,22.0,10.0,15.0,13.0,39.0,27.0,23.0,11.0
1102,1.0,1102.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7403666059253737,772.0,124.0,1.0,123.0,214.0,10.0,204.0,170.0,199.0,128.0,30.0,51.0,17.0,23.0,1.0,4.0,4.0,94.0,163.0,192.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,13.0,9.0,7.0,13.0,18.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,16.0,10.0,9.0,17.0,23.0,49.0,27.0,18.0
1103,1.0,1103.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.616874446044676,713.0,47.0,1.0,46.0,81.0,9.0,72.0,214.0,212.0,122.0,27.0,64.0,11.0,13.0,1.0,3.0,7.0,88.0,171.0,187.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,7.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,12.0,14.0,7.0,8.0
1104,1.0,1104.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,1.6503222159808502,724.0,38.0,0.0,38.0,63.0,0.0,63.0,81.0,223.0,118.0,32.0,49.0,9.0,16.0,1.0,5.0,6.0,91.0,176.0,180.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,6.0,5.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,6.0,8.0,14.0,12.0,4.0
