,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
815,1.0,815.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.9289875510148704,705.0,47.0,2.0,45.0,104.0,19.0,85.0,135.0,192.0,141.0,21.0,59.0,5.0,31.0,0.0,4.0,7.0,72.0,121.0,253.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,9.0,3.0,5.0,4.0,5.0,14.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,19.0,4.0,7.0,7.0,9.0,22.0,24.0,3.0
816,1.0,816.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5085411010077223,748.0,17.0,0.0,17.0,24.0,0.0,24.0,104.0,206.0,148.0,12.0,43.0,6.0,34.0,1.0,3.0,6.0,79.0,126.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,5.0,4.0,3.0
817,1.0,817.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8076943670166656,830.0,28.0,0.0,28.0,57.0,0.0,57.0,24.0,208.0,149.0,14.0,41.0,4.0,34.0,1.0,2.0,6.0,79.0,136.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,3.0,5.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,7.0,8.0,14.0,10.0,11.0,0.0
818,1.0,818.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,206115.0,2.7679225789615884,908.0,117.0,0.0,117.0,199.0,0.0,199.0,57.0,216.0,155.0,17.0,24.0,4.0,35.0,2.0,0.0,6.0,76.0,139.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,9.0,0.0,8.0,0.0,12.0,9.0,25.0,33.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,9.0,0.0,18.0,11.0,38.0,45.0,19.0,14.0
819,1.0,819.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,1.1335011780029163,882.0,118.0,0.0,118.0,200.0,0.0,200.0,199.0,236.0,100.0,13.0,56.0,5.0,41.0,0.0,2.0,2.0,78.0,155.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,3.0,11.0,1.0,5.0,10.0,11.0,8.0,20.0,29.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,15.0,4.0,11.0,2.0,6.0,15.0,16.0,10.0,31.0,40.0,20.0,21.0
820,1.0,820.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.6993708380032331,833.0,162.0,1.0,161.0,280.0,9.0,271.0,200.0,242.0,83.0,10.0,63.0,2.0,47.0,2.0,4.0,4.0,72.0,157.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,1.0,9.0,3.0,4.0,5.0,26.0,42.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,1.0,10.0,4.0,9.0,7.0,42.0,59.0,40.0,16.0
821,1.0,821.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,1.1931676679523662,735.0,119.0,0.0,119.0,209.0,0.0,209.0,280.0,179.0,103.0,21.0,86.0,9.0,51.0,0.0,4.0,8.0,67.0,148.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,15.0,9.0,4.0,17.0,29.0,27.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,22.0,15.0,6.0,20.0,42.0,44.0,29.0,10.0
822,1.0,822.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.3974331569625065,662.0,57.0,0.0,57.0,96.0,0.0,96.0,209.0,185.0,102.0,29.0,79.0,11.0,43.0,2.0,2.0,5.0,67.0,171.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,4.0,10.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,8.0,5.0,4.0,6.0,13.0,16.0,10.0,12.0
823,1.0,823.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,86070.0,1.3051791000179946,643.0,93.0,2.0,91.0,174.0,19.0,155.0,96.0,192.0,100.0,29.0,66.0,14.0,45.0,2.0,5.0,4.0,69.0,174.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,7.0,0.0,13.0,5.0,7.0,9.0,13.0,20.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,8.0,0.0,18.0,6.0,9.0,9.0,19.0,29.0,26.0,7.0
824,1.0,824.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,60702.0,0.19581876799929887,587.0,2.0,2.0,0.0,16.0,16.0,0.0,174.0,213.0,96.0,22.0,47.0,18.0,48.0,2.0,7.0,7.0,71.0,162.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,1.0,825.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,81087.0,0.330723317922093,632.0,46.0,2.0,44.0,86.0,18.0,68.0,16.0,214.0,101.0,15.0,53.0,15.0,46.0,2.0,7.0,7.0,73.0,157.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,5.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,4.0,8.0,6.0,11.0,18.0,1.0
826,1.0,826.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.36254448001272976,662.0,37.0,1.0,36.0,78.0,10.0,68.0,86.0,219.0,104.0,16.0,62.0,8.0,44.0,0.0,0.0,6.0,79.0,161.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,7.0,3.0,7.0,9.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,12.0,14.0,8.0,9.0,4.0,6.0
827,1.0,827.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.5088369529694319,715.0,82.0,0.0,82.0,147.0,0.0,147.0,78.0,226.0,94.0,17.0,62.0,11.0,41.0,0.0,2.0,5.0,80.0,154.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,1.0,0.0,8.0,9.0,4.0,11.0,17.0,22.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,0.0,11.0,14.0,5.0,14.0,23.0,33.0,34.0,5.0
828,1.0,828.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.5014644300099462,747.0,6.0,2.0,4.0,22.0,17.0,5.0,147.0,250.0,90.0,14.0,47.0,11.0,37.0,0.0,4.0,3.0,82.0,147.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
829,1.0,829.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.6361193279735744,851.0,14.0,0.0,14.0,20.0,0.0,20.0,22.0,247.0,94.0,15.0,52.0,8.0,33.0,0.0,4.0,3.0,85.0,140.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0
830,1.0,830.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,231936.0,1.0672010129783303,965.0,67.0,1.0,66.0,131.0,9.0,122.0,20.0,249.0,89.0,16.0,50.0,10.0,35.0,0.0,4.0,2.0,84.0,140.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,13.0,9.0,3.0,11.0,11.0,21.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,18.0,14.0,3.0,19.0,19.0,35.0,14.0,13.0
831,1.0,831.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,254133.0,2.384895024006255,1014.0,162.0,2.0,160.0,289.0,16.0,273.0,131.0,256.0,73.0,19.0,50.0,11.0,38.0,0.0,6.0,3.0,81.0,136.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,3.0,8.0,0.0,9.0,12.0,10.0,11.0,23.0,47.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,4.0,8.0,0.0,13.0,13.0,12.0,13.0,40.0,65.0,28.0,19.0
832,1.0,832.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,237825.0,2.087893012096174,978.0,214.0,1.0,213.0,373.0,9.0,364.0,289.0,176.0,101.0,17.0,98.0,16.0,36.0,4.0,5.0,8.0,83.0,129.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,6.0,0.0,0.0,7.0,16.0,23.0,5.0,32.0,44.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,7.0,0.0,0.0,7.0,21.0,27.0,6.0,46.0,60.0,36.0,27.0
833,1.0,833.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.7845671810209751,855.0,97.0,0.0,97.0,170.0,0.0,170.0,373.0,113.0,144.0,30.0,100.0,9.0,49.0,2.0,6.0,7.0,55.0,159.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,3.0,13.0,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,4.0,22.0,34.0,16.0,15.0
834,1.0,834.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8596075440291315,840.0,145.0,2.0,143.0,259.0,19.0,240.0,170.0,125.0,160.0,26.0,72.0,9.0,54.0,2.0,5.0,6.0,55.0,157.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,7.0,1.0,10.0,18.0,17.0,7.0,32.0,33.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,9.0,4.0,13.0,24.0,28.0,10.0,46.0,52.0,19.0,12.0
835,1.0,835.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.726779647055082,768.0,77.0,0.0,77.0,133.0,0.0,133.0,259.0,131.0,184.0,17.0,70.0,3.0,44.0,1.0,3.0,4.0,78.0,150.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,3.0,5.0,5.0,16.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,14.0,6.0,6.0,7.0,19.0,26.0,19.0,11.0
836,1.0,836.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.6619445240357891,794.0,79.0,1.0,78.0,152.0,12.0,140.0,133.0,133.0,199.0,16.0,50.0,4.0,47.0,1.0,3.0,4.0,75.0,145.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,9.0,18.0,16.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,5.0,12.0,33.0,23.0,9.0,2.0
837,1.0,837.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7194980719359592,809.0,110.0,0.0,110.0,209.0,0.0,209.0,152.0,144.0,192.0,15.0,54.0,5.0,42.0,0.0,1.0,6.0,76.0,141.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,21.0,25.0,32.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,1.0,33.0,41.0,47.0,22.0,22.0
838,1.0,838.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6305963499471545,780.0,73.0,2.0,71.0,125.0,17.0,108.0,209.0,143.0,178.0,16.0,65.0,8.0,37.0,2.0,4.0,7.0,78.0,145.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,5.0,9.0,19.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,6.0,10.0,22.0,19.0,25.0,10.0
839,1.0,839.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.2452387029770762,795.0,1.0,1.0,0.0,9.0,9.0,0.0,125.0,145.0,202.0,17.0,56.0,4.0,25.0,2.0,2.0,7.0,72.0,151.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,1.0,840.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,2.7733886149944738,872.0,122.0,1.0,121.0,213.0,10.0,203.0,9.0,148.0,195.0,17.0,58.0,4.0,27.0,2.0,2.0,6.0,75.0,145.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,0.0,18.0,9.0,15.0,3.0,20.0,33.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,24.0,11.0,18.0,6.0,29.0,48.0,25.0,18.0
