,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
814,1.0,814.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.3449158410076052,761.0,65.0,0.0,65.0,110.0,0.0,110.0,55.0,68.0,127.0,40.0,111.0,24.0,61.0,2.0,20.0,16.0,74.0,177.0,186.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,2.0,8.0,17.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,3.0,2.0,13.0,22.0,23.0,25.0,5.0
815,1.0,815.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6166796809993684,783.0,122.0,2.0,120.0,243.0,21.0,222.0,110.0,64.0,130.0,43.0,116.0,23.0,52.0,4.0,21.0,16.0,86.0,183.0,168.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,6.0,1.0,10.0,24.0,22.0,25.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,6.0,1.0,14.0,33.0,36.0,45.0,22.0,17.0
816,1.0,816.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.9563895559986122,749.0,27.0,2.0,25.0,61.0,17.0,44.0,243.0,63.0,127.0,34.0,122.0,20.0,59.0,3.0,25.0,9.0,79.0,201.0,164.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,3.0,13.0,3.0,5.0
817,1.0,817.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7753879749798216,792.0,116.0,0.0,116.0,194.0,0.0,194.0,61.0,58.0,133.0,33.0,130.0,17.0,56.0,4.0,22.0,7.0,75.0,203.0,168.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,4.0,20.0,38.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,32.0,57.0,15.0,16.0
818,1.0,818.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.205027654999867,761.0,65.0,2.0,63.0,138.0,19.0,119.0,194.0,67.0,125.0,34.0,128.0,13.0,59.0,5.0,22.0,10.0,69.0,194.0,180.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,4.0,7.0,13.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,12.0,23.0,19.0,21.0,10.0
819,1.0,819.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.7219435320002958,778.0,69.0,1.0,68.0,130.0,9.0,121.0,138.0,68.0,123.0,46.0,134.0,15.0,43.0,5.0,19.0,16.0,74.0,183.0,180.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,8.0,14.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,11.0,23.0,26.0,22.0,10.0
820,1.0,820.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.5131906949682161,783.0,93.0,2.0,91.0,176.0,18.0,158.0,130.0,69.0,125.0,52.0,121.0,13.0,43.0,7.0,23.0,14.0,85.0,185.0,169.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,8.0,19.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,11.0,32.0,16.0,24.0,16.0
821,1.0,821.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.5351345789968036,749.0,83.0,2.0,81.0,150.0,17.0,133.0,176.0,68.0,127.0,51.0,124.0,14.0,41.0,9.0,19.0,11.0,86.0,185.0,171.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,18.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,26.0,22.0,15.0,9.0
822,1.0,822.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.608661848003976,748.0,44.0,0.0,44.0,78.0,0.0,78.0,150.0,71.0,105.0,44.0,142.0,17.0,44.0,11.0,19.0,9.0,76.0,170.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,8.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,2.0,15.0,15.0,7.0,6.0
823,1.0,823.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7661427130224183,788.0,70.0,0.0,70.0,130.0,0.0,130.0,78.0,69.0,106.0,44.0,139.0,16.0,50.0,10.0,19.0,10.0,87.0,161.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,11.0,21.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,18.0,28.0,9.0,16.0
824,1.0,824.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.126148785057012,808.0,95.0,0.0,95.0,162.0,0.0,162.0,130.0,71.0,107.0,37.0,133.0,17.0,63.0,8.0,17.0,9.0,80.0,155.0,209.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,8.0,5.0,6.0,4.0,19.0,28.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,10.0,6.0,7.0,4.0,30.0,42.0,15.0,10.0
825,1.0,825.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.5566731130238622,811.0,131.0,2.0,129.0,236.0,19.0,217.0,162.0,65.0,124.0,41.0,111.0,16.0,72.0,9.0,15.0,12.0,80.0,143.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,12.0,7.0,8.0,5.0,30.0,22.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,4.0,12.0,8.0,9.0,7.0,43.0,33.0,33.0,14.0
826,1.0,826.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.4603873899905011,771.0,7.0,0.0,7.0,14.0,0.0,14.0,236.0,70.0,120.0,44.0,109.0,21.0,65.0,8.0,16.0,10.0,84.0,127.0,232.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,3.0,0.0
827,1.0,827.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.8298132419586182,852.0,35.0,2.0,33.0,73.0,16.0,57.0,14.0,69.0,128.0,41.0,108.0,21.0,62.0,8.0,16.0,11.0,84.0,130.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,8.0,13.0,9.0,5.0
828,1.0,828.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,205662.0,1.3667954899719916,907.0,162.0,0.0,162.0,266.0,0.0,266.0,73.0,63.0,136.0,44.0,112.0,21.0,57.0,8.0,12.0,12.0,91.0,125.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,1.0,1.0,21.0,10.0,4.0,10.0,34.0,37.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,2.0,0.0,1.0,1.0,25.0,13.0,4.0,14.0,47.0,54.0,30.0,18.0
829,1.0,829.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.6966149160289206,828.0,153.0,2.0,151.0,278.0,18.0,260.0,266.0,64.0,123.0,35.0,120.0,17.0,72.0,9.0,13.0,15.0,77.0,152.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,13.0,6.0,15.0,7.0,26.0,39.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,18.0,7.0,23.0,9.0,43.0,53.0,40.0,17.0
830,1.0,830.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.4401741059846245,732.0,84.0,0.0,84.0,143.0,0.0,143.0,278.0,66.0,124.0,42.0,98.0,22.0,80.0,7.0,14.0,8.0,75.0,136.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,5.0,16.0,21.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,6.0,23.0,29.0,18.0,14.0
831,1.0,831.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.814197835046798,723.0,109.0,1.0,108.0,200.0,10.0,190.0,143.0,71.0,99.0,39.0,115.0,25.0,83.0,4.0,17.0,12.0,84.0,149.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,9.0,5.0,10.0,3.0,12.0,27.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,9.0,7.0,15.0,3.0,21.0,39.0,33.0,11.0
832,1.0,832.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,105096.0,0.4132500599953346,685.0,39.0,2.0,37.0,88.0,19.0,69.0,200.0,65.0,126.0,39.0,100.0,23.0,81.0,5.0,14.0,16.0,75.0,146.0,216.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,12.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,23.0,8.0,6.0,5.0
833,1.0,833.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.48153249197639525,741.0,59.0,0.0,59.0,108.0,0.0,108.0,88.0,64.0,122.0,34.0,111.0,22.0,80.0,6.0,14.0,18.0,78.0,140.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,7.0,8.0,17.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,9.0,12.0,26.0,16.0,8.0
834,1.0,834.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6370642900001258,763.0,61.0,0.0,61.0,109.0,0.0,109.0,108.0,60.0,107.0,41.0,107.0,25.0,90.0,8.0,15.0,18.0,81.0,147.0,207.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,12.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,1.0,3.0,22.0,17.0,14.0,7.0
835,1.0,835.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.652244316006545,786.0,76.0,2.0,74.0,141.0,19.0,122.0,109.0,64.0,103.0,35.0,113.0,25.0,89.0,8.0,16.0,17.0,86.0,147.0,203.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,9.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,3.0,14.0,24.0,19.0,6.0
836,1.0,836.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6706162909977138,800.0,1.0,0.0,1.0,4.0,0.0,4.0,141.0,72.0,104.0,42.0,111.0,20.0,83.0,7.0,14.0,18.0,80.0,145.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
837,1.0,837.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,1.2559111220180057,900.0,155.0,2.0,153.0,275.0,19.0,256.0,4.0,72.0,101.0,42.0,113.0,20.0,84.0,7.0,14.0,18.0,80.0,147.0,208.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,11.0,1.0,3.0,8.0,28.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,6.0,0.0,17.0,1.0,4.0,9.0,44.0,52.0,27.0,26.0
838,1.0,838.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.7070542619912885,857.0,117.0,0.0,117.0,196.0,0.0,196.0,275.0,60.0,123.0,36.0,105.0,21.0,87.0,5.0,16.0,11.0,75.0,151.0,216.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,9.0,28.0,30.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,10.0,40.0,39.0,29.0,20.0
839,1.0,839.0,London_106,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,0.8504592970130034,841.0,113.0,2.0,111.0,223.0,19.0,204.0,196.0,68.0,121.0,40.0,111.0,21.0,77.0,2.0,13.0,13.0,72.0,161.0,207.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,21.0,2.0,2.0,3.0,28.0,21.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,28.0,3.0,2.0,3.0,43.0,31.0,47.0,8.0
