,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
888,1.0,888.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7026899210177362,797.0,87.0,2.0,85.0,163.0,18.0,145.0,192.0,204.0,93.0,12.0,56.0,12.0,59.0,3.0,14.0,4.0,76.0,163.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,7.0,2.0,8.0,14.0,18.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,1.0,9.0,3.0,13.0,21.0,27.0,28.0,20.0,15.0
889,1.0,889.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5806602500379086,784.0,95.0,0.0,95.0,168.0,0.0,168.0,163.0,208.0,95.0,14.0,63.0,9.0,54.0,1.0,9.0,3.0,71.0,143.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,10.0,0.0,3.0,22.0,27.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,10.0,13.0,0.0,6.0,35.0,41.0,26.0,15.0
890,1.0,890.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5942456389311701,762.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,208.0,98.0,13.0,58.0,13.0,56.0,2.0,5.0,5.0,70.0,152.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,1.0,891.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.5868137219222263,866.0,110.0,2.0,108.0,208.0,17.0,191.0,0.0,208.0,98.0,13.0,58.0,13.0,56.0,2.0,5.0,5.0,70.0,152.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,6.0,0.0,15.0,6.0,5.0,9.0,28.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,6.0,0.0,18.0,9.0,8.0,13.0,42.0,32.0,27.0,12.0
892,1.0,892.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,2.347600537003018,849.0,132.0,0.0,132.0,233.0,0.0,233.0,208.0,206.0,97.0,20.0,57.0,16.0,47.0,2.0,8.0,4.0,73.0,137.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,14.0,18.0,36.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,11.0,11.0,9.0,17.0,28.0,55.0,37.0,17.0
893,1.0,893.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.619208800024353,791.0,139.0,1.0,138.0,267.0,9.0,258.0,233.0,200.0,105.0,14.0,68.0,20.0,39.0,2.0,5.0,8.0,72.0,148.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,0.0,12.0,8.0,4.0,13.0,18.0,38.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,0.0,16.0,12.0,5.0,19.0,29.0,61.0,24.0,17.0
894,1.0,894.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.4508933479664847,720.0,21.0,2.0,19.0,51.0,16.0,35.0,267.0,187.0,117.0,17.0,76.0,17.0,30.0,1.0,8.0,14.0,76.0,142.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,9.0,3.0,6.0
895,1.0,895.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.6039979450870305,770.0,73.0,2.0,71.0,132.0,18.0,114.0,51.0,193.0,117.0,15.0,81.0,14.0,26.0,2.0,5.0,12.0,74.0,144.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,2.0,4.0,14.0,23.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,5.0,2.0,4.0,18.0,30.0,11.0,13.0
896,1.0,896.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9035598669433966,792.0,66.0,2.0,64.0,127.0,19.0,108.0,132.0,194.0,130.0,24.0,58.0,14.0,26.0,2.0,5.0,9.0,77.0,137.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,1.0,3.0,6.0,16.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,4.0,8.0,19.0,20.0,7.0,10.0
897,1.0,897.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.5615028459578753,819.0,128.0,0.0,128.0,209.0,0.0,209.0,127.0,190.0,120.0,29.0,79.0,12.0,16.0,2.0,5.0,7.0,81.0,132.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,21.0,8.0,8.0,6.0,22.0,27.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,23.0,8.0,9.0,6.0,34.0,38.0,34.0,19.0
898,1.0,898.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5108605759451166,773.0,10.0,1.0,9.0,27.0,9.0,18.0,209.0,213.0,134.0,23.0,63.0,6.0,10.0,1.0,3.0,10.0,67.0,148.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0
899,1.0,899.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.9826607259456068,865.0,97.0,2.0,95.0,177.0,18.0,159.0,27.0,211.0,141.0,26.0,56.0,6.0,11.0,0.0,2.0,8.0,69.0,141.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,8.0,1.0,12.0,7.0,13.0,24.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,11.0,1.0,15.0,10.0,21.0,37.0,8.0,18.0
900,1.0,900.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,2.1875365920132026,844.0,81.0,2.0,79.0,158.0,16.0,142.0,177.0,222.0,130.0,23.0,54.0,4.0,17.0,1.0,2.0,5.0,83.0,130.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,11.0,4.0,6.0,3.0,15.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,16.0,8.0,9.0,4.0,22.0,26.0,23.0,11.0
901,1.0,901.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.128931776038371,846.0,115.0,0.0,115.0,192.0,0.0,192.0,158.0,228.0,132.0,25.0,45.0,9.0,12.0,0.0,2.0,3.0,90.0,134.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,9.0,8.0,6.0,4.0,27.0,33.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,11.0,9.0,7.0,4.0,40.0,50.0,31.0,15.0
902,1.0,902.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.8234493170166388,811.0,105.0,0.0,105.0,171.0,0.0,171.0,192.0,230.0,128.0,16.0,52.0,7.0,17.0,1.0,2.0,3.0,79.0,135.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,15.0,14.0,35.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,7.0,20.0,19.0,51.0,20.0,17.0
903,1.0,903.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.7330710999667645,770.0,81.0,0.0,81.0,148.0,0.0,148.0,171.0,247.0,121.0,7.0,52.0,3.0,15.0,1.0,7.0,4.0,80.0,130.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,11.0,10.0,10.0,5.0,14.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,16.0,15.0,11.0,9.0,20.0,23.0,16.0,15.0
904,1.0,904.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.8898574269842356,776.0,56.0,2.0,54.0,116.0,20.0,96.0,148.0,248.0,128.0,14.0,37.0,5.0,14.0,0.0,7.0,2.0,69.0,156.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,10.0,11.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,9.0,5.0,12.0,21.0,26.0,15.0,10.0
905,1.0,905.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.8702982410322875,798.0,73.0,1.0,72.0,142.0,10.0,132.0,116.0,244.0,111.0,11.0,53.0,3.0,21.0,0.0,10.0,4.0,72.0,154.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,5.0,11.0,2.0,14.0,10.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,6.0,18.0,2.0,19.0,18.0,26.0,21.0,9.0
906,1.0,906.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.711929450975731,819.0,137.0,2.0,135.0,255.0,18.0,237.0,142.0,243.0,112.0,12.0,54.0,7.0,23.0,0.0,2.0,5.0,75.0,145.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,6.0,0.0,15.0,11.0,8.0,6.0,28.0,25.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,6.0,0.0,18.0,14.0,11.0,7.0,43.0,33.0,43.0,12.0
907,1.0,907.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.0968402299331501,754.0,51.0,0.0,51.0,81.0,0.0,81.0,255.0,215.0,112.0,21.0,74.0,4.0,23.0,2.0,2.0,4.0,66.0,159.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,7.0,1.0,6.0,13.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,8.0,1.0,9.0,18.0,11.0,12.0,10.0
908,1.0,908.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.3945910239126533,788.0,91.0,1.0,90.0,152.0,9.0,143.0,81.0,224.0,103.0,21.0,71.0,5.0,27.0,0.0,2.0,6.0,72.0,161.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,6.0,26.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,8.0,45.0,24.0,28.0,13.0
909,1.0,909.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.374362239963375,788.0,95.0,0.0,95.0,162.0,0.0,162.0,152.0,225.0,98.0,16.0,71.0,12.0,25.0,2.0,4.0,6.0,79.0,154.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,0.0,15.0,6.0,6.0,12.0,21.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,1.0,0.0,17.0,8.0,6.0,15.0,37.0,35.0,27.0,16.0
910,1.0,910.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.7951268979813904,778.0,52.0,0.0,52.0,85.0,0.0,85.0,162.0,234.0,106.0,10.0,60.0,9.0,31.0,0.0,3.0,6.0,68.0,149.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,6.0,11.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,8.0,17.0,13.0,12.0,12.0
911,1.0,911.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.4409326990135014,806.0,81.0,0.0,81.0,142.0,0.0,142.0,85.0,242.0,99.0,8.0,73.0,3.0,27.0,1.0,0.0,5.0,68.0,154.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,11.0,21.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,11.0,0.0,4.0,14.0,35.0,23.0,16.0,15.0
912,1.0,912.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.772410184959881,816.0,139.0,0.0,139.0,231.0,0.0,231.0,142.0,234.0,107.0,9.0,70.0,5.0,26.0,0.0,2.0,7.0,61.0,160.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,1.0,6.0,0.0,8.0,6.0,5.0,18.0,28.0,31.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,2.0,6.0,0.0,10.0,9.0,7.0,20.0,45.0,40.0,27.0,12.0
913,1.0,913.0,London_224,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5091458400711417,761.0,30.0,3.0,27.0,75.0,25.0,50.0,231.0,225.0,113.0,12.0,71.0,6.0,18.0,4.0,4.0,7.0,62.0,148.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,11.0,4.0,8.0,5.0
