,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1046,1.0,1046.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.4989675479591824,793.0,78.0,2.0,76.0,146.0,19.0,127.0,162.0,255.0,79.0,17.0,52.0,12.0,32.0,1.0,5.0,8.0,91.0,109.0,245.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,15.0,4.0,11.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,16.0,18.0,5.0,16.0,30.0,11.0,4.0
1047,1.0,1047.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.6789714790065773,801.0,115.0,0.0,115.0,211.0,0.0,211.0,146.0,263.0,75.0,15.0,51.0,18.0,25.0,1.0,5.0,8.0,91.0,105.0,249.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,4.0,23.0,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,1.0,10.0,5.0,7.0,40.0,36.0,19.0,19.0
1048,1.0,1048.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5650457539595664,757.0,69.0,2.0,67.0,133.0,19.0,114.0,211.0,248.0,82.0,11.0,64.0,12.0,28.0,3.0,5.0,4.0,73.0,111.0,265.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,6.0,10.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,12.0,7.0,9.0,19.0,20.0,12.0,14.0
1049,1.0,1049.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.7900690049864352,789.0,107.0,2.0,105.0,195.0,18.0,177.0,133.0,253.0,84.0,18.0,68.0,8.0,20.0,0.0,2.0,2.0,81.0,110.0,260.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,1.0,0.0,21.0,8.0,13.0,8.0,24.0,28.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,1.0,0.0,32.0,9.0,19.0,12.0,35.0,39.0,25.0,10.0
1050,1.0,1050.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.5451334299868904,762.0,49.0,2.0,47.0,94.0,15.0,79.0,195.0,258.0,85.0,16.0,62.0,5.0,21.0,2.0,4.0,7.0,77.0,119.0,250.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,2.0,3.0,10.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,10.0,2.0,5.0,14.0,20.0,13.0,5.0
1051,1.0,1051.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6374581439886242,802.0,111.0,0.0,111.0,194.0,0.0,194.0,94.0,262.0,89.0,21.0,50.0,5.0,15.0,3.0,8.0,6.0,84.0,102.0,261.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,4.0,0.0,15.0,11.0,2.0,20.0,18.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,4.0,0.0,19.0,16.0,2.0,26.0,22.0,30.0,18.0,8.0
1052,1.0,1052.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6630154650192708,780.0,10.0,0.0,10.0,19.0,0.0,19.0,194.0,262.0,80.0,15.0,59.0,6.0,20.0,5.0,6.0,8.0,67.0,103.0,275.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0
1053,1.0,1053.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.9071668540127575,881.0,120.0,1.0,119.0,218.0,10.0,208.0,19.0,262.0,84.0,15.0,57.0,6.0,22.0,3.0,4.0,8.0,69.0,105.0,271.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,7.0,8.0,4.0,25.0,25.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,0.0,6.0,10.0,11.0,6.0,39.0,41.0,30.0,7.0
1054,1.0,1054.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.2117837800178677,848.0,63.0,2.0,61.0,121.0,19.0,102.0,218.0,263.0,92.0,13.0,57.0,5.0,21.0,0.0,2.0,9.0,72.0,108.0,264.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,13.0,18.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,19.0,26.0,14.0,17.0
1055,1.0,1055.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.9761449089855887,875.0,174.0,2.0,172.0,305.0,17.0,288.0,114.0,260.0,104.0,12.0,50.0,6.0,19.0,2.0,0.0,10.0,76.0,116.0,251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,7.0,0.0,4.0,6.0,0.0,15.0,29.0,27.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,7.0,0.0,5.0,9.0,0.0,21.0,44.0,33.0,11.0,14.0
1056,1.0,1056.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.673037824977655,767.0,67.0,0.0,67.0,109.0,0.0,109.0,305.0,191.0,118.0,24.0,84.0,7.0,24.0,2.0,3.0,8.0,77.0,107.0,261.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,10.0,13.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,12.0,13.0,19.0,10.0,10.0
1057,1.0,1057.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6981492110062391,796.0,126.0,2.0,124.0,244.0,19.0,225.0,109.0,198.0,126.0,11.0,75.0,11.0,27.0,3.0,2.0,7.0,81.0,107.0,258.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,1.0,0.0,0.0,10.0,7.0,2.0,12.0,24.0,29.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,1.0,0.0,0.0,14.0,9.0,2.0,16.0,36.0,40.0,24.0,15.0
1058,1.0,1058.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.6099231009720825,751.0,52.0,0.0,52.0,88.0,0.0,88.0,244.0,193.0,108.0,21.0,89.0,14.0,23.0,1.0,4.0,6.0,74.0,116.0,257.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,10.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,16.0,20.0,14.0,6.0
1059,1.0,1059.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6797589429770596,785.0,110.0,2.0,108.0,192.0,20.0,172.0,88.0,198.0,110.0,25.0,76.0,15.0,26.0,1.0,2.0,7.0,74.0,132.0,240.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,8.0,1.0,1.0,0.0,9.0,7.0,9.0,10.0,27.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,11.0,2.0,1.0,0.0,12.0,9.0,10.0,13.0,39.0,24.0,22.0,14.0
1060,1.0,1060.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.0788450249820016,747.0,71.0,0.0,71.0,114.0,0.0,114.0,192.0,208.0,129.0,18.0,58.0,13.0,21.0,0.0,6.0,10.0,81.0,116.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,4.0,5.0,12.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,11.0,4.0,7.0,16.0,18.0,9.0,9.0
1061,1.0,1061.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.535273615969345,757.0,34.0,1.0,33.0,69.0,10.0,59.0,114.0,209.0,137.0,19.0,46.0,14.0,23.0,0.0,5.0,13.0,79.0,118.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,4.0,6.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,8.0,7.0,10.0,10.0,7.0
1062,1.0,1062.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.6317067060153931,809.0,65.0,0.0,65.0,110.0,0.0,110.0,69.0,214.0,149.0,16.0,42.0,10.0,18.0,0.0,4.0,14.0,71.0,126.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,13.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,7.0,23.0,22.0,6.0,11.0
1063,1.0,1063.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.5625484080519527,820.0,134.0,1.0,133.0,240.0,9.0,231.0,110.0,221.0,138.0,16.0,47.0,8.0,17.0,0.0,6.0,14.0,72.0,117.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,11.0,0.0,8.0,9.0,5.0,8.0,27.0,29.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,13.0,0.0,11.0,12.0,6.0,11.0,38.0,41.0,23.0,21.0
1064,1.0,1064.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.5080785970203578,771.0,101.0,2.0,99.0,184.0,18.0,166.0,240.0,224.0,115.0,11.0,69.0,4.0,23.0,2.0,5.0,6.0,84.0,111.0,252.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,5.0,9.0,2.0,14.0,21.0,19.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,7.0,15.0,2.0,17.0,33.0,28.0,19.0,13.0
1065,1.0,1065.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.6550316030043177,774.0,48.0,0.0,48.0,81.0,0.0,81.0,184.0,235.0,94.0,11.0,75.0,5.0,29.0,1.0,3.0,6.0,87.0,103.0,257.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0,11.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,19.0,11.0,20.0,3.0
1066,1.0,1066.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7223732509883121,816.0,82.0,0.0,82.0,135.0,0.0,135.0,81.0,236.0,100.0,10.0,72.0,5.0,29.0,1.0,0.0,8.0,88.0,108.0,249.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,8.0,16.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,7.0,0.0,0.0,14.0,6.0,2.0,10.0,21.0,27.0,24.0,13.0
1067,1.0,1067.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7079897100338712,836.0,73.0,0.0,73.0,125.0,0.0,125.0,135.0,241.0,105.0,15.0,46.0,3.0,38.0,0.0,5.0,7.0,84.0,108.0,254.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,11.0,6.0,4.0,16.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,15.0,10.0,4.0,24.0,33.0,20.0,9.0
1068,1.0,1068.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.6403408580226824,854.0,40.0,2.0,38.0,85.0,16.0,69.0,125.0,242.0,113.0,14.0,42.0,6.0,34.0,0.0,2.0,9.0,85.0,104.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.0,21.0,9.0,8.0
1069,1.0,1069.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,0.9035878040012904,922.0,100.0,2.0,98.0,177.0,19.0,158.0,85.0,246.0,117.0,11.0,45.0,2.0,29.0,2.0,1.0,10.0,85.0,100.0,258.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,1.0,9.0,10.0,4.0,8.0,18.0,24.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,2.0,11.0,14.0,5.0,10.0,25.0,30.0,19.0,6.0
1070,1.0,1070.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,213816.0,1.6047489760094322,925.0,154.0,1.0,153.0,272.0,7.0,265.0,177.0,239.0,118.0,13.0,49.0,5.0,28.0,0.0,1.0,7.0,75.0,103.0,268.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,6.0,0.0,0.0,0.0,12.0,8.0,1.0,14.0,27.0,36.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,9.0,0.0,0.0,0.0,16.0,9.0,1.0,19.0,41.0,52.0,21.0,19.0
1071,1.0,1071.0,London_142,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.5873781820409931,848.0,189.0,0.0,189.0,355.0,0.0,355.0,272.0,188.0,117.0,15.0,79.0,6.0,39.0,1.0,8.0,6.0,72.0,120.0,255.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,4.0,3.0,0.0,0.0,6.0,9.0,4.0,12.0,40.0,41.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,5.0,3.0,0.0,0.0,12.0,9.0,4.0,16.0,65.0,67.0,34.0,4.0
