,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
987,1.0,987.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.9094403999624774,784.0,32.0,1.0,31.0,65.0,9.0,56.0,213.0,177.0,140.0,19.0,73.0,12.0,25.0,3.0,4.0,10.0,99.0,135.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,5.0,6.0,20.0,8.0,8.0
988,1.0,988.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,7.45293860003585,848.0,110.0,0.0,110.0,180.0,0.0,180.0,65.0,182.0,143.0,26.0,73.0,11.0,17.0,0.0,1.0,8.0,84.0,147.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,0.0,0.0,4.0,4.0,8.0,6.0,18.0,29.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,1.0,0.0,0.0,6.0,6.0,11.0,7.0,23.0,43.0,26.0,13.0
989,1.0,989.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,6.665462100005243,816.0,10.0,0.0,10.0,16.0,0.0,16.0,180.0,195.0,147.0,8.0,52.0,20.0,27.0,1.0,3.0,10.0,74.0,160.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0
990,1.0,990.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,11.513326000014786,898.0,205.0,2.0,203.0,380.0,19.0,361.0,16.0,195.0,150.0,11.0,50.0,21.0,23.0,0.0,3.0,11.0,72.0,162.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,22.0,48.0,39.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,14.0,0.0,0.0,0.0,7.0,0.0,31.0,73.0,54.0,25.0,17.0
991,1.0,991.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,5.549606299959123,776.0,18.0,1.0,17.0,34.0,10.0,24.0,380.0,131.0,144.0,31.0,103.0,7.0,30.0,1.0,6.0,9.0,77.0,146.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,6.0,6.0,1.0
992,1.0,992.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,7.174118800030556,847.0,201.0,2.0,199.0,377.0,18.0,359.0,34.0,128.0,149.0,30.0,98.0,7.0,31.0,1.0,9.0,9.0,79.0,148.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,1.0,0.0,19.0,6.0,7.0,5.0,38.0,43.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,1.0,0.0,27.0,7.0,9.0,6.0,63.0,59.0,47.0,18.0
993,1.0,993.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,4.674095899972599,714.0,2.0,0.0,2.0,3.0,0.0,3.0,377.0,125.0,136.0,32.0,102.0,8.0,32.0,1.0,17.0,8.0,69.0,132.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
994,1.0,994.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,9.193795200029854,781.0,101.0,1.0,100.0,182.0,10.0,172.0,3.0,126.0,135.0,32.0,102.0,8.0,32.0,1.0,17.0,8.0,68.0,132.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,9.0,7.0,3.0,10.0,20.0,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,11.0,12.0,3.0,17.0,31.0,32.0,16.0,12.0
995,1.0,995.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,7.532213099999353,754.0,98.0,2.0,96.0,194.0,17.0,177.0,182.0,136.0,132.0,29.0,109.0,10.0,23.0,3.0,11.0,12.0,86.0,126.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,11.0,7.0,5.0,8.0,22.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,0.0,14.0,11.0,7.0,10.0,40.0,36.0,25.0,12.0
996,1.0,996.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,5.502176399983,739.0,39.0,1.0,38.0,80.0,9.0,71.0,194.0,134.0,133.0,24.0,121.0,11.0,25.0,1.0,4.0,9.0,87.0,123.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,7.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,17.0,10.0,15.0,8.0
997,1.0,997.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,9.099605499999598,783.0,80.0,0.0,80.0,147.0,0.0,147.0,80.0,139.0,139.0,30.0,97.0,13.0,29.0,1.0,5.0,6.0,73.0,136.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,7.0,19.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,8.0,29.0,15.0,20.0,11.0
998,1.0,998.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,6.869278299971484,786.0,85.0,2.0,83.0,167.0,17.0,150.0,147.0,143.0,152.0,29.0,90.0,10.0,25.0,0.0,4.0,6.0,70.0,136.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,0.0,7.0,2.0,0.0,9.0,15.0,19.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,2.0,0.0,9.0,2.0,0.0,13.0,27.0,30.0,19.0,10.0
999,1.0,999.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,6.817596500040963,802.0,72.0,1.0,71.0,137.0,10.0,127.0,167.0,153.0,147.0,38.0,71.0,6.0,35.0,0.0,3.0,3.0,74.0,129.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,0.0,7.0,21.0,13.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,16.0,7.0,0.0,9.0,29.0,19.0,33.0,9.0
1000,1.0,1000.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,10.716728900035378,818.0,88.0,0.0,88.0,156.0,0.0,156.0,137.0,159.0,161.0,24.0,63.0,6.0,38.0,0.0,2.0,7.0,81.0,126.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,1.0,0.0,2.0,6.0,5.0,3.0,20.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,4.0,1.0,0.0,3.0,8.0,7.0,6.0,29.0,29.0,20.0,10.0
1001,1.0,1001.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,9.608254400023725,799.0,117.0,2.0,115.0,219.0,16.0,203.0,156.0,162.0,146.0,26.0,74.0,3.0,40.0,1.0,1.0,10.0,71.0,135.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,6.0,1.0,8.0,9.0,6.0,16.0,20.0,26.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,6.0,2.0,15.0,12.0,11.0,22.0,35.0,37.0,38.0,8.0
1002,1.0,1002.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,8.479625499981921,764.0,24.0,0.0,24.0,43.0,0.0,43.0,219.0,168.0,147.0,22.0,70.0,5.0,37.0,2.0,2.0,6.0,76.0,141.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,4.0,8.0,6.0,8.0
1003,1.0,1003.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,9.140373400005046,820.0,104.0,0.0,104.0,174.0,0.0,174.0,43.0,172.0,152.0,26.0,64.0,3.0,36.0,0.0,0.0,6.0,74.0,147.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,0.0,5.0,13.0,8.0,8.0,18.0,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,10.0,0.0,8.0,17.0,10.0,10.0,24.0,43.0,20.0,13.0
1004,1.0,1004.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,6.5467502000392415,802.0,139.0,0.0,139.0,233.0,0.0,233.0,174.0,187.0,155.0,25.0,54.0,2.0,24.0,4.0,2.0,3.0,76.0,154.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,3.0,6.0,1.0,2.0,9.0,1.0,15.0,25.0,28.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,2.0,4.0,6.0,1.0,2.0,13.0,1.0,17.0,41.0,38.0,25.0,10.0
1005,1.0,1005.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,9.073146000038832,732.0,130.0,2.0,128.0,257.0,19.0,238.0,233.0,195.0,126.0,16.0,69.0,12.0,29.0,0.0,6.0,10.0,81.0,136.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,17.0,1.0,15.0,10.0,0.0,10.0,23.0,30.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,21.0,2.0,22.0,15.0,0.0,15.0,40.0,41.0,28.0,12.0
1006,1.0,1006.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,94224.0,7.796779000025708,661.0,50.0,3.0,47.0,99.0,24.0,75.0,257.0,204.0,124.0,21.0,64.0,7.0,22.0,1.0,10.0,9.0,71.0,155.0,218.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,4.0,5.0,11.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,5.0,6.0,16.0,12.0,13.0,4.0
1007,1.0,1007.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,4.482698999985587,683.0,20.0,0.0,20.0,33.0,0.0,33.0,100.0,213.0,123.0,22.0,65.0,2.0,17.0,1.0,10.0,8.0,74.0,144.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,7.0,3.0,3.0,5.0
1008,1.0,1008.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,8.775633699959144,736.0,10.0,0.0,10.0,15.0,0.0,15.0,33.0,216.0,126.0,23.0,60.0,0.0,15.0,2.0,11.0,10.0,81.0,137.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0
1009,1.0,1009.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,10.62938130000839,840.0,84.0,1.0,83.0,148.0,10.0,138.0,15.0,216.0,125.0,22.0,61.0,1.0,15.0,2.0,11.0,11.0,79.0,137.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,17.0,3.0,0.0,5.0,19.0,17.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,1.0,0.0,21.0,5.0,0.0,5.0,28.0,22.0,13.0,7.0
1010,1.0,1010.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,3.3154570999904536,854.0,70.0,2.0,68.0,131.0,18.0,113.0,148.0,225.0,120.0,22.0,50.0,4.0,14.0,4.0,14.0,9.0,75.0,142.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,9.0,7.0,1.0,11.0,8.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,15.0,12.0,3.0,12.0,13.0,31.0,14.0,5.0
1011,1.0,1011.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,7.802095299994107,881.0,117.0,0.0,117.0,185.0,0.0,185.0,131.0,223.0,128.0,18.0,56.0,5.0,15.0,1.0,7.0,6.0,80.0,137.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,13.0,5.0,4.0,10.0,23.0,26.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,17.0,7.0,4.0,12.0,33.0,34.0,25.0,19.0
1012,1.0,1012.0,London_38,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,11.096100000024308,850.0,98.0,0.0,98.0,160.0,0.0,160.0,185.0,234.0,127.0,17.0,46.0,4.0,17.0,1.0,7.0,6.0,79.0,116.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,11.0,5.0,4.0,1.0,12.0,30.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,15.0,8.0,5.0,3.0,19.0,38.0,8.0,18.0
