,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
835,1.0,835.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.618584089097567,808.0,67.0,0.0,67.0,113.0,0.0,113.0,184.0,266.0,81.0,13.0,58.0,6.0,27.0,0.0,2.0,7.0,70.0,143.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,0.0,5.0,6.0,7.0,4.0,15.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,2.0,0.0,8.0,8.0,7.0,6.0,23.0,13.0,22.0,1.0
836,1.0,836.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.1912765849847347,842.0,68.0,1.0,67.0,118.0,6.0,112.0,113.0,273.0,94.0,9.0,43.0,6.0,26.0,0.0,2.0,7.0,79.0,141.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,3.0,1.0,12.0,2.0,7.0,7.0,11.0,21.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,4.0,1.0,15.0,2.0,11.0,9.0,19.0,31.0,16.0,15.0
837,1.0,837.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.100165382027626,863.0,134.0,0.0,134.0,231.0,0.0,231.0,118.0,277.0,78.0,12.0,45.0,9.0,29.0,1.0,2.0,6.0,65.0,153.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,1.0,0.0,3.0,7.0,1.0,5.0,24.0,35.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,6.0,1.0,0.0,7.0,10.0,1.0,8.0,37.0,48.0,30.0,20.0
838,1.0,838.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7056735639926046,805.0,99.0,2.0,97.0,187.0,15.0,172.0,231.0,248.0,86.0,17.0,65.0,11.0,18.0,1.0,7.0,10.0,75.0,153.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,9.0,8.0,1.0,10.0,15.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,11.0,11.0,3.0,10.0,26.0,26.0,23.0,8.0
839,1.0,839.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.994799385080114,763.0,107.0,2.0,105.0,197.0,18.0,179.0,187.0,263.0,76.0,20.0,60.0,11.0,19.0,0.0,4.0,10.0,71.0,142.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,4.0,0.0,7.0,5.0,5.0,9.0,15.0,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,7.0,0.0,10.0,6.0,8.0,13.0,24.0,34.0,34.0,9.0
840,1.0,840.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6447683789301664,739.0,61.0,1.0,60.0,119.0,10.0,109.0,197.0,280.0,88.0,19.0,43.0,3.0,13.0,0.0,7.0,7.0,72.0,153.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,4.0,8.0,14.0,21.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,13.0,17.0,32.0,25.0,6.0
841,1.0,841.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,1.0786626049084589,764.0,91.0,2.0,89.0,176.0,18.0,158.0,119.0,279.0,85.0,18.0,46.0,3.0,22.0,0.0,0.0,11.0,76.0,151.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,10.0,6.0,4.0,9.0,17.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,0.0,19.0,7.0,5.0,11.0,24.0,32.0,14.0,22.0
842,1.0,842.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.0423947549425066,753.0,107.0,2.0,105.0,194.0,16.0,178.0,176.0,296.0,62.0,7.0,50.0,7.0,28.0,1.0,2.0,6.0,74.0,147.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,9.0,7.0,5.0,11.0,23.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,7.0,0.0,13.0,9.0,7.0,15.0,32.0,28.0,19.0,9.0
843,1.0,843.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.4627570339944214,748.0,6.0,0.0,6.0,10.0,0.0,10.0,194.0,279.0,66.0,21.0,64.0,5.0,11.0,1.0,6.0,4.0,75.0,143.0,231.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0
844,1.0,844.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.5371260590618476,839.0,66.0,0.0,66.0,113.0,0.0,113.0,10.0,280.0,65.0,21.0,64.0,5.0,11.0,1.0,6.0,4.0,74.0,143.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,3.0,12.0,10.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,14.0,9.0,3.0,17.0,13.0,20.0,9.0,15.0
845,1.0,845.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.8382804010761902,866.0,2.0,2.0,0.0,16.0,16.0,0.0,113.0,283.0,70.0,25.0,52.0,3.0,14.0,1.0,5.0,4.0,81.0,150.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,1.0,846.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,239184.0,3.4011989809805527,981.0,253.0,0.0,253.0,431.0,0.0,431.0,16.0,286.0,62.0,25.0,57.0,1.0,16.0,1.0,5.0,2.0,81.0,151.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,5.0,1.0,0.0,7.0,4.0,28.0,9.0,43.0,53.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,6.0,1.0,0.0,7.0,4.0,40.0,11.0,71.0,72.0,27.0,21.0
847,1.0,847.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5350455030566081,809.0,34.0,2.0,32.0,74.0,19.0,55.0,431.0,97.0,134.0,38.0,133.0,10.0,35.0,2.0,4.0,8.0,72.0,182.0,191.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,4.0,8.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,4.0,5.0,11.0,8.0,12.0,4.0
848,1.0,848.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.8713478170102462,875.0,175.0,0.0,175.0,296.0,0.0,296.0,74.0,100.0,138.0,37.0,144.0,0.0,29.0,2.0,3.0,7.0,77.0,179.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,0.0,7.0,10.0,2.0,16.0,30.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,8.0,0.0,0.0,11.0,18.0,3.0,22.0,40.0,48.0,38.0,11.0
849,1.0,849.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.580949499970302,772.0,140.0,0.0,140.0,243.0,0.0,243.0,296.0,111.0,157.0,41.0,115.0,7.0,16.0,1.0,5.0,9.0,68.0,182.0,194.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,2.0,0.0,4.0,8.0,3.0,11.0,25.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,2.0,0.0,5.0,11.0,4.0,19.0,35.0,49.0,30.0,9.0
850,1.0,850.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.40528112405445427,693.0,8.0,2.0,6.0,26.0,18.0,8.0,243.0,122.0,138.0,41.0,123.0,7.0,16.0,2.0,4.0,8.0,70.0,168.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0
851,1.0,851.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7698316039750353,761.0,28.0,2.0,26.0,68.0,19.0,49.0,26.0,122.0,130.0,43.0,129.0,7.0,17.0,2.0,3.0,8.0,72.0,158.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,8.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,7.0,3.0,11.0,12.0,9.0,15.0,4.0
852,1.0,852.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.5325675089843571,836.0,192.0,0.0,192.0,330.0,0.0,330.0,68.0,123.0,125.0,46.0,138.0,8.0,11.0,1.0,1.0,6.0,73.0,158.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,1.0,4.0,9.0,15.0,13.0,30.0,41.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,10.0,1.0,7.0,11.0,23.0,13.0,44.0,60.0,34.0,23.0
853,1.0,853.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.5328050790121779,734.0,8.0,0.0,8.0,19.0,0.0,19.0,330.0,143.0,131.0,47.0,88.0,8.0,26.0,0.0,10.0,8.0,71.0,161.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,6.0
854,1.0,854.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8495635610306635,802.0,115.0,0.0,115.0,207.0,0.0,207.0,19.0,145.0,130.0,48.0,85.0,8.0,29.0,0.0,8.0,8.0,73.0,159.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,1.0,9.0,7.0,2.0,19.0,19.0,28.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,1.0,10.0,9.0,4.0,25.0,30.0,44.0,41.0,15.0
855,1.0,855.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.632447588024661,768.0,56.0,2.0,54.0,111.0,17.0,94.0,207.0,149.0,132.0,37.0,87.0,6.0,36.0,1.0,5.0,9.0,78.0,179.0,187.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,9.0,4.0,0.0,6.0,7.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,12.0,7.0,0.0,6.0,11.0,16.0,18.0,18.0
856,1.0,856.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8214511029655114,820.0,50.0,1.0,49.0,93.0,11.0,82.0,111.0,155.0,154.0,36.0,89.0,2.0,15.0,0.0,2.0,8.0,82.0,169.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,11.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,9.0,18.0,25.0,12.0,4.0
857,1.0,857.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.1861165440641344,862.0,122.0,0.0,122.0,211.0,0.0,211.0,93.0,156.0,144.0,37.0,91.0,4.0,18.0,0.0,3.0,5.0,93.0,161.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,1.0,0.0,5.0,10.0,5.0,9.0,19.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,1.0,0.0,5.0,12.0,8.0,10.0,23.0,34.0,20.0,19.0
858,1.0,858.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.8138157590292394,824.0,96.0,1.0,95.0,170.0,8.0,162.0,211.0,151.0,135.0,42.0,81.0,10.0,27.0,3.0,4.0,6.0,87.0,164.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,7.0,10.0,3.0,6.0,25.0,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,9.0,16.0,5.0,8.0,37.0,33.0,20.0,8.0
859,1.0,859.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.121267263079062,796.0,137.0,2.0,135.0,249.0,21.0,228.0,170.0,150.0,125.0,51.0,80.0,14.0,27.0,2.0,4.0,9.0,87.0,162.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,5.0,16.0,1.0,15.0,13.0,5.0,8.0,33.0,23.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,7.0,16.0,2.0,19.0,16.0,8.0,10.0,51.0,36.0,30.0,20.0
860,1.0,860.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.4544813099782914,738.0,8.0,0.0,8.0,15.0,0.0,15.0,248.0,155.0,115.0,51.0,77.0,17.0,29.0,2.0,7.0,9.0,78.0,144.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,0.0
