,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
923,1.0,923.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7146981700061588,720.0,17.0,2.0,15.0,48.0,20.0,28.0,268.0,149.0,97.0,19.0,80.0,34.0,71.0,0.0,3.0,11.0,69.0,153.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,5.0,5.0,2.0
924,1.0,924.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.3132276660035131,777.0,152.0,1.0,151.0,261.0,9.0,252.0,48.0,152.0,107.0,17.0,76.0,23.0,75.0,0.0,3.0,13.0,72.0,140.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,4.0,0.0,0.0,7.0,5.0,17.0,12.0,25.0,35.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,4.0,9.0,0.0,0.0,8.0,6.0,22.0,19.0,34.0,49.0,23.0,14.0
925,1.0,925.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,105549.0,0.42321886199351866,686.0,32.0,1.0,31.0,67.0,10.0,57.0,261.0,170.0,91.0,19.0,72.0,16.0,78.0,2.0,5.0,13.0,70.0,147.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,11.0,8.0,11.0,5.0
926,1.0,926.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.5218425009952625,726.0,80.0,1.0,79.0,143.0,9.0,134.0,67.0,173.0,97.0,17.0,69.0,14.0,72.0,2.0,9.0,11.0,67.0,157.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,9.0,18.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,10.0,28.0,19.0,19.0,11.0
927,1.0,927.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.9980689629883273,737.0,32.0,2.0,30.0,65.0,17.0,48.0,143.0,176.0,111.0,15.0,65.0,16.0,54.0,3.0,13.0,10.0,80.0,152.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,8.0,10.0,6.0
928,1.0,928.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,2.154303049988812,795.0,77.0,1.0,76.0,138.0,9.0,129.0,65.0,183.0,110.0,18.0,66.0,17.0,40.0,4.0,15.0,7.0,78.0,154.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,8.0,4.0,5.0,11.0,11.0,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,10.0,4.0,5.0,17.0,15.0,28.0,22.0,12.0
929,1.0,929.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.11899634700967,809.0,96.0,0.0,96.0,165.0,0.0,165.0,138.0,184.0,116.0,11.0,53.0,22.0,49.0,5.0,13.0,9.0,88.0,152.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,3.0,0.0,7.0,4.0,4.0,14.0,18.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,3.0,0.0,9.0,4.0,5.0,17.0,26.0,32.0,23.0,5.0
930,1.0,930.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.824733481000294,797.0,117.0,1.0,116.0,221.0,7.0,214.0,165.0,190.0,117.0,9.0,53.0,22.0,48.0,6.0,8.0,6.0,71.0,162.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,9.0,8.0,12.0,7.0,17.0,31.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,11.0,11.0,17.0,11.0,31.0,43.0,27.0,9.0
931,1.0,931.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.5570829939970281,758.0,2.0,0.0,2.0,5.0,0.0,5.0,221.0,184.0,97.0,16.0,59.0,23.0,60.0,3.0,11.0,11.0,74.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,1.0,932.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,2.13123538599757,836.0,112.0,0.0,112.0,188.0,0.0,188.0,5.0,185.0,94.0,16.0,59.0,23.0,62.0,3.0,11.0,11.0,73.0,162.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,4.0,0.0,10.0,14.0,3.0,16.0,20.0,32.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,5.0,4.0,0.0,14.0,22.0,3.0,19.0,30.0,50.0,23.0,15.0
933,1.0,933.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.164959572997759,813.0,94.0,0.0,94.0,156.0,0.0,156.0,188.0,193.0,93.0,18.0,54.0,27.0,59.0,1.0,8.0,7.0,81.0,162.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,17.0,2.0,4.0,13.0,11.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,19.0,2.0,5.0,19.0,19.0,37.0,17.0,11.0
934,1.0,934.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.9228673059988068,792.0,79.0,3.0,76.0,153.0,22.0,131.0,156.0,210.0,91.0,8.0,40.0,32.0,65.0,2.0,5.0,7.0,69.0,166.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,2.0,6.0,17.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,2.0,9.0,27.0,13.0,13.0,2.0
935,1.0,935.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,1.1581290860049194,823.0,123.0,0.0,123.0,215.0,0.0,215.0,153.0,204.0,108.0,13.0,36.0,31.0,57.0,2.0,2.0,8.0,71.0,156.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,1.0,0.0,9.0,13.0,4.0,19.0,23.0,30.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,1.0,0.0,12.0,16.0,5.0,28.0,37.0,47.0,20.0,13.0
936,1.0,936.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7058545250038151,788.0,93.0,2.0,91.0,196.0,19.0,177.0,215.0,201.0,71.0,14.0,66.0,38.0,58.0,0.0,5.0,5.0,76.0,165.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0,1.0,12.0,8.0,4.0,9.0,19.0,20.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,4.0,1.0,17.0,9.0,4.0,12.0,34.0,34.0,34.0,6.0
937,1.0,937.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6775765190104721,777.0,83.0,2.0,81.0,149.0,19.0,130.0,196.0,209.0,77.0,17.0,67.0,23.0,56.0,1.0,3.0,8.0,70.0,155.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,12.0,7.0,3.0,9.0,16.0,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,1.0,15.0,9.0,6.0,10.0,21.0,42.0,18.0,5.0
938,1.0,938.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.86069471501105,776.0,24.0,0.0,24.0,53.0,0.0,53.0,149.0,212.0,85.0,21.0,75.0,19.0,38.0,1.0,2.0,4.0,63.0,165.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,10.0,11.0,3.0
939,1.0,939.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.8791855070012389,849.0,88.0,2.0,86.0,168.0,20.0,148.0,53.0,217.0,81.0,21.0,72.0,19.0,39.0,0.0,4.0,5.0,66.0,164.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,0.0,9.0,8.0,8.0,9.0,11.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,0.0,13.0,13.0,9.0,12.0,15.0,22.0,24.0,8.0
940,1.0,940.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.8843145860009827,840.0,52.0,0.0,52.0,88.0,0.0,88.0,168.0,227.0,78.0,25.0,51.0,19.0,44.0,1.0,8.0,5.0,68.0,154.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,6.0,17.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,6.0,9.0,25.0,15.0,6.0
941,1.0,941.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,2.048879845009651,888.0,174.0,1.0,173.0,315.0,10.0,305.0,88.0,244.0,79.0,19.0,40.0,19.0,49.0,2.0,1.0,4.0,77.0,152.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,3.0,0.0,2.0,19.0,4.0,10.0,12.0,32.0,38.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,4.0,0.0,3.0,27.0,5.0,10.0,17.0,55.0,56.0,39.0,10.0
942,1.0,942.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.3478809499938507,804.0,106.0,0.0,106.0,188.0,0.0,188.0,315.0,153.0,105.0,24.0,93.0,19.0,50.0,1.0,8.0,4.0,75.0,150.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,10.0,15.0,10.0,15.0,21.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,15.0,19.0,18.0,20.0,35.0,26.0,18.0,20.0
943,1.0,943.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.406114126992179,776.0,109.0,2.0,107.0,206.0,18.0,188.0,188.0,161.0,109.0,24.0,72.0,19.0,56.0,0.0,12.0,4.0,79.0,155.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,12.0,6.0,14.0,13.0,18.0,21.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,21.0,10.0,20.0,15.0,27.0,35.0,36.0,10.0
944,1.0,944.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.2292878380103502,749.0,19.0,1.0,18.0,42.0,12.0,30.0,206.0,171.0,126.0,12.0,67.0,12.0,61.0,0.0,4.0,7.0,87.0,158.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,6.0,6.0,6.0
945,1.0,945.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.91710299999977,818.0,78.0,0.0,78.0,141.0,0.0,141.0,42.0,181.0,120.0,11.0,58.0,12.0,66.0,0.0,5.0,7.0,85.0,153.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,7.0,10.0,16.0,16.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,11.0,14.0,26.0,18.0,22.0,16.0
946,1.0,946.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9560347309889039,826.0,46.0,0.0,46.0,75.0,0.0,75.0,141.0,182.0,134.0,18.0,46.0,13.0,55.0,2.0,3.0,10.0,81.0,136.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,1.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,9.0,16.0,10.0,6.0
947,1.0,947.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.8572440389980329,868.0,188.0,1.0,187.0,325.0,12.0,313.0,75.0,192.0,130.0,26.0,33.0,9.0,59.0,0.0,4.0,10.0,75.0,147.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,2.0,1.0,0.0,3.0,4.0,8.0,13.0,35.0,36.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,3.0,2.0,1.0,0.0,3.0,6.0,10.0,14.0,53.0,50.0,28.0,15.0
948,1.0,948.0,London_63,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6316585239983397,756.0,60.0,0.0,60.0,96.0,0.0,96.0,325.0,143.0,118.0,19.0,97.0,13.0,57.0,2.0,4.0,9.0,65.0,167.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,3.0,13.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,3.0,19.0,17.0,17.0,7.0
