,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
22,1.0,22.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5534871208947152,776.0,83.0,0.0,83.0,137.0,0.0,137.0,164.0,215.0,136.0,13.0,66.0,4.0,16.0,0.0,3.0,7.0,94.0,160.0,192.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,13.0,9.0,2.0,6.0,15.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,0.0,17.0,12.0,3.0,9.0,22.0,15.0,18.0,7.0
23,1.0,23.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.860964410007,773.0,109.0,2.0,107.0,203.0,17.0,186.0,137.0,209.0,148.0,8.0,70.0,6.0,7.0,1.0,4.0,10.0,77.0,171.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,13.0,8.0,10.0,11.0,23.0,20.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,17.0,14.0,16.0,12.0,31.0,31.0,43.0,14.0
24,1.0,24.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,0.5339838969521224,744.0,24.0,1.0,23.0,46.0,8.0,38.0,203.0,218.0,135.0,13.0,66.0,4.0,13.0,2.0,2.0,10.0,79.0,160.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,3.0,5.0,8.0,3.0,5.0
25,1.0,25.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.2807334120152518,825.0,60.0,2.0,58.0,127.0,18.0,109.0,46.0,207.0,141.0,11.0,70.0,6.0,14.0,2.0,2.0,10.0,78.0,157.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,7.0,3.0,3.0,3.0,11.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,9.0,3.0,4.0,7.0,18.0,12.0,16.0,9.0
26,1.0,26.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.8929492599563673,868.0,61.0,1.0,60.0,124.0,9.0,115.0,127.0,210.0,145.0,13.0,70.0,4.0,8.0,1.0,2.0,10.0,81.0,151.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,9.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,7.0,11.0,7.0,3.0,14.0,24.0,18.0,11.0
27,1.0,27.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,198414.0,2.342693330021575,891.0,154.0,0.0,154.0,260.0,0.0,260.0,124.0,216.0,156.0,7.0,54.0,3.0,12.0,1.0,4.0,6.0,81.0,146.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,5.0,15.0,5.0,16.0,20.0,40.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,5.0,19.0,5.0,27.0,31.0,58.0,31.0,14.0
28,1.0,28.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.6941755149746314,823.0,135.0,0.0,135.0,233.0,0.0,233.0,260.0,208.0,124.0,13.0,71.0,9.0,20.0,2.0,6.0,6.0,75.0,153.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,19.0,15.0,15.0,14.0,20.0,27.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,1.0,0.0,23.0,21.0,18.0,19.0,29.0,39.0,42.0,16.0
29,1.0,29.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.6471273730276152,766.0,32.0,2.0,30.0,79.0,18.0,61.0,233.0,209.0,120.0,16.0,67.0,11.0,22.0,1.0,7.0,9.0,82.0,157.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,7.0,2.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,5.0,4.0,2.0,11.0,4.0,14.0,6.0,13.0
30,1.0,30.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.430762365926057,829.0,149.0,1.0,148.0,264.0,9.0,255.0,79.0,208.0,132.0,21.0,59.0,10.0,16.0,1.0,6.0,4.0,90.0,145.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,0.0,15.0,6.0,6.0,14.0,29.0,34.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,6.0,0.0,21.0,6.0,9.0,19.0,41.0,54.0,31.0,28.0
31,1.0,31.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.5969589699525386,764.0,116.0,0.0,116.0,202.0,0.0,202.0,264.0,219.0,103.0,17.0,81.0,6.0,23.0,1.0,3.0,8.0,76.0,149.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,12.0,10.0,6.0,11.0,19.0,24.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,14.0,15.0,10.0,15.0,26.0,34.0,31.0,15.0
32,1.0,32.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.501933760009706,715.0,63.0,2.0,61.0,117.0,16.0,101.0,202.0,231.0,116.0,17.0,65.0,6.0,14.0,1.0,3.0,6.0,78.0,163.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,9.0,3.0,6.0,7.0,13.0,15.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,11.0,3.0,7.0,10.0,19.0,22.0,19.0,7.0
33,1.0,33.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.9140451119747013,719.0,6.0,2.0,4.0,27.0,19.0,8.0,117.0,240.0,117.0,17.0,64.0,1.0,10.0,2.0,2.0,6.0,77.0,172.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0
34,1.0,34.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,0.691735828993842,804.0,79.0,0.0,79.0,139.0,0.0,139.0,27.0,244.0,117.0,20.0,56.0,2.0,10.0,2.0,2.0,2.0,76.0,167.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,6.0,11.0,5.0,10.0,19.0,16.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,0.0,8.0,20.0,6.0,15.0,30.0,28.0,19.0,15.0
35,1.0,35.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,0.9399525170447305,808.0,89.0,2.0,87.0,160.0,16.0,144.0,139.0,251.0,115.0,22.0,42.0,4.0,16.0,1.0,2.0,3.0,77.0,170.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,4.0,0.0,8.0,4.0,4.0,6.0,16.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,4.0,0.0,11.0,5.0,4.0,6.0,23.0,22.0,17.0,14.0
36,1.0,36.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.819286432932131,807.0,63.0,1.0,62.0,121.0,9.0,112.0,160.0,261.0,118.0,13.0,39.0,3.0,13.0,1.0,5.0,3.0,86.0,154.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,9.0,2.0,7.0,6.0,12.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,7.0,0.0,12.0,2.0,10.0,7.0,18.0,25.0,23.0,12.0
37,1.0,37.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2043215970043093,831.0,111.0,2.0,109.0,207.0,18.0,189.0,121.0,267.0,121.0,7.0,43.0,1.0,9.0,1.0,4.0,4.0,72.0,159.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,11.0,10.0,7.0,4.0,20.0,28.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,11.0,0.0,13.0,13.0,9.0,5.0,31.0,37.0,18.0,17.0
38,1.0,38.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.8149518419522792,804.0,111.0,0.0,111.0,187.0,0.0,187.0,207.0,267.0,82.0,16.0,62.0,4.0,16.0,1.0,5.0,5.0,71.0,160.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,0.0,11.0,8.0,9.0,15.0,22.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,0.0,13.0,11.0,13.0,16.0,34.0,27.0,21.0,11.0
39,1.0,39.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.6195682120742276,776.0,93.0,0.0,93.0,159.0,0.0,159.0,187.0,291.0,67.0,12.0,59.0,6.0,11.0,1.0,6.0,5.0,73.0,156.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,5.0,0.0,7.0,9.0,6.0,4.0,12.0,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,5.0,0.0,9.0,12.0,9.0,5.0,20.0,36.0,14.0,10.0
40,1.0,40.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.131161716999486,743.0,88.0,2.0,86.0,163.0,19.0,144.0,159.0,291.0,66.0,8.0,57.0,8.0,14.0,2.0,7.0,3.0,68.0,160.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,2.0,0.0,16.0,7.0,6.0,12.0,21.0,13.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,2.0,0.0,20.0,9.0,8.0,15.0,31.0,18.0,37.0,2.0
41,1.0,41.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.49190022400580347,735.0,35.0,0.0,35.0,64.0,0.0,64.0,163.0,288.0,73.0,18.0,46.0,11.0,14.0,0.0,3.0,4.0,65.0,161.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,3.0,5.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0,9.0,15.0,12.0,9.0
42,1.0,42.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.780340394936502,767.0,50.0,2.0,48.0,109.0,17.0,92.0,64.0,288.0,71.0,19.0,53.0,12.0,10.0,0.0,0.0,4.0,64.0,171.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,7.0,10.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,0.0,3.0,3.0,0.0,13.0,18.0,15.0,7.0,14.0
43,1.0,43.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.8982743859523907,820.0,148.0,0.0,148.0,257.0,0.0,257.0,109.0,290.0,98.0,19.0,38.0,2.0,5.0,0.0,1.0,5.0,77.0,146.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,3.0,26.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,7.0,45.0,44.0,24.0,9.0
44,1.0,44.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.5287676299922168,775.0,17.0,2.0,15.0,41.0,18.0,23.0,257.0,230.0,92.0,17.0,75.0,10.0,24.0,1.0,4.0,3.0,71.0,166.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0
45,1.0,45.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,0.8115728119155392,834.0,89.0,1.0,88.0,180.0,11.0,169.0,41.0,233.0,104.0,13.0,75.0,2.0,23.0,0.0,3.0,1.0,73.0,165.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,9.0,7.0,9.0,9.0,17.0,22.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,0.0,0.0,12.0,9.0,14.0,14.0,29.0,37.0,12.0,26.0
46,1.0,46.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.8315961320186034,856.0,96.0,0.0,96.0,166.0,0.0,166.0,180.0,229.0,116.0,11.0,73.0,6.0,14.0,2.0,2.0,3.0,73.0,160.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,10.0,2.0,5.0,13.0,17.0,30.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,1.0,0.0,13.0,2.0,9.0,17.0,23.0,37.0,14.0,15.0
47,1.0,47.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,0.6904455580515787,849.0,123.0,2.0,121.0,220.0,17.0,203.0,166.0,230.0,126.0,14.0,51.0,9.0,19.0,1.0,3.0,10.0,72.0,166.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,1.0,0.0,25.0,6.0,6.0,9.0,26.0,19.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,3.0,1.0,0.0,32.0,10.0,10.0,13.0,39.0,28.0,47.0,12.0
