,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
962,1.0,962.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.8035030550090596,761.0,92.0,2.0,90.0,176.0,18.0,158.0,168.0,180.0,138.0,35.0,64.0,6.0,22.0,3.0,5.0,3.0,72.0,137.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,5.0,15.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,6.0,26.0,26.0,27.0,12.0
963,1.0,963.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,0.4771673860086594,751.0,2.0,2.0,0.0,17.0,17.0,0.0,176.0,184.0,128.0,28.0,65.0,8.0,35.0,3.0,2.0,3.0,79.0,123.0,248.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,1.0,964.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.645989497017581,822.0,121.0,0.0,121.0,200.0,0.0,200.0,17.0,185.0,123.0,29.0,71.0,5.0,32.0,3.0,5.0,3.0,77.0,120.0,253.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,8.0,9.0,3.0,14.0,24.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,12.0,14.0,3.0,22.0,34.0,42.0,31.0,16.0
965,1.0,965.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.0406246630009264,772.0,82.0,0.0,82.0,140.0,0.0,140.0,200.0,190.0,130.0,19.0,84.0,6.0,22.0,1.0,1.0,4.0,85.0,112.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,12.0,4.0,7.0,10.0,12.0,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,15.0,4.0,8.0,14.0,18.0,40.0,18.0,18.0
966,1.0,966.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.2819060200126842,789.0,125.0,1.0,124.0,215.0,8.0,207.0,140.0,190.0,154.0,17.0,68.0,4.0,19.0,0.0,1.0,6.0,84.0,115.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,10.0,24.0,31.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,7.0,7.0,12.0,35.0,40.0,39.0,8.0
967,1.0,967.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,1.3516251560067758,748.0,87.0,0.0,87.0,141.0,0.0,141.0,215.0,200.0,142.0,13.0,68.0,4.0,20.0,0.0,6.0,6.0,86.0,100.0,261.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,11.0,15.0,22.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,13.0,0.0,16.0,21.0,31.0,19.0,7.0
968,1.0,968.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.5551858649996575,742.0,31.0,2.0,29.0,66.0,17.0,49.0,141.0,220.0,120.0,9.0,62.0,8.0,24.0,1.0,9.0,7.0,87.0,115.0,244.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,2.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,14.0,1.0,8.0
969,1.0,969.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.0705346199974883,785.0,86.0,2.0,84.0,172.0,18.0,154.0,66.0,226.0,118.0,17.0,67.0,6.0,11.0,1.0,7.0,8.0,92.0,107.0,246.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,1.0,6.0,8.0,5.0,9.0,17.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,4.0,1.0,10.0,11.0,8.0,15.0,28.0,26.0,20.0,10.0
970,1.0,970.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.6155869000067469,775.0,46.0,0.0,46.0,76.0,0.0,76.0,172.0,235.0,139.0,8.0,52.0,3.0,14.0,0.0,2.0,8.0,79.0,138.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,4.0,10.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,5.0,16.0,11.0,9.0,5.0
971,1.0,971.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7320233949867543,809.0,110.0,0.0,110.0,192.0,0.0,192.0,76.0,234.0,137.0,8.0,51.0,6.0,16.0,0.0,1.0,8.0,75.0,145.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,0.0,2.0,5.0,4.0,5.0,16.0,28.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,0.0,2.0,8.0,5.0,7.0,25.0,40.0,24.0,14.0
972,1.0,972.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5549936869938392,779.0,111.0,2.0,109.0,197.0,17.0,180.0,192.0,239.0,128.0,10.0,53.0,9.0,11.0,0.0,3.0,8.0,75.0,114.0,256.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,12.0,6.0,3.0,14.0,27.0,24.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,15.0,7.0,4.0,16.0,39.0,36.0,28.0,11.0
973,1.0,973.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.8460742530005518,749.0,77.0,2.0,75.0,145.0,15.0,130.0,197.0,243.0,108.0,13.0,55.0,8.0,14.0,5.0,7.0,8.0,77.0,123.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,0.0,13.0,2.0,5.0,9.0,11.0,16.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,3.0,0.0,17.0,2.0,7.0,10.0,17.0,22.0,23.0,9.0
974,1.0,974.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.5710582380124833,750.0,60.0,0.0,60.0,103.0,0.0,103.0,145.0,254.0,110.0,5.0,43.0,14.0,19.0,4.0,4.0,6.0,82.0,119.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,6.0,10.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,8.0,18.0,20.0,18.0,7.0
975,1.0,975.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5246107149869204,770.0,17.0,2.0,15.0,42.0,16.0,26.0,103.0,260.0,103.0,9.0,36.0,14.0,24.0,3.0,4.0,7.0,86.0,117.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,9.0,3.0,2.0
976,1.0,976.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.715514201001497,835.0,104.0,2.0,102.0,193.0,17.0,176.0,42.0,265.0,102.0,8.0,42.0,12.0,18.0,4.0,2.0,8.0,85.0,116.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,9.0,1.0,11.0,30.0,14.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,10.0,1.0,12.0,48.0,23.0,32.0,3.0
977,1.0,977.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7908580219955184,825.0,83.0,1.0,82.0,154.0,10.0,144.0,193.0,266.0,80.0,14.0,58.0,11.0,19.0,2.0,3.0,4.0,70.0,127.0,252.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,0.0,0.0,6.0,6.0,7.0,6.0,9.0,24.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,0.0,8.0,8.0,7.0,7.0,12.0,37.0,20.0,4.0
978,1.0,978.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.6885813970002346,855.0,152.0,0.0,152.0,275.0,0.0,275.0,154.0,276.0,94.0,3.0,48.0,14.0,14.0,0.0,4.0,4.0,71.0,136.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,3.0,0.0,7.0,6.0,4.0,4.0,23.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,2.0,3.0,0.0,8.0,8.0,6.0,4.0,30.0,51.0,19.0,17.0
979,1.0,979.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.659895700024208,794.0,78.0,0.0,78.0,147.0,0.0,147.0,275.0,218.0,94.0,14.0,82.0,6.0,29.0,3.0,7.0,3.0,67.0,151.0,232.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,5.0,8.0,8.0,8.0,13.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,5.0,11.0,12.0,10.0,22.0,32.0,19.0,18.0
980,1.0,980.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.889686915994389,807.0,127.0,2.0,125.0,229.0,17.0,212.0,147.0,236.0,85.0,16.0,74.0,5.0,35.0,1.0,1.0,8.0,80.0,135.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,7.0,9.0,8.0,10.0,27.0,30.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,5.0,0.0,8.0,10.0,9.0,11.0,40.0,48.0,22.0,17.0
981,1.0,981.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.9988747089810204,759.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,239.0,106.0,12.0,61.0,5.0,25.0,0.0,5.0,7.0,72.0,116.0,258.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,1.0,982.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6626681680209003,832.0,90.0,0.0,90.0,147.0,0.0,147.0,0.0,239.0,106.0,12.0,61.0,5.0,25.0,0.0,5.0,7.0,72.0,116.0,258.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,9.0,7.0,3.0,14.0,23.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,11.0,9.0,3.0,18.0,38.0,26.0,27.0,14.0
983,1.0,983.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8060821069811936,831.0,125.0,0.0,125.0,216.0,0.0,216.0,147.0,248.0,98.0,17.0,47.0,9.0,28.0,0.0,6.0,4.0,69.0,118.0,262.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,3.0,0.0,5.0,4.0,2.0,12.0,24.0,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0,3.0,0.0,7.0,5.0,2.0,18.0,39.0,41.0,22.0,11.0
984,1.0,984.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6118108369992115,778.0,125.0,0.0,125.0,214.0,0.0,214.0,216.0,240.0,79.0,11.0,67.0,6.0,46.0,1.0,3.0,8.0,72.0,126.0,247.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,6.0,0.0,0.0,3.0,6.0,6.0,7.0,25.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,8.0,0.0,0.0,5.0,7.0,8.0,13.0,32.0,49.0,30.0,19.0
985,1.0,985.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.3699081540107727,708.0,39.0,2.0,37.0,85.0,19.0,66.0,214.0,242.0,78.0,9.0,68.0,11.0,42.0,1.0,2.0,10.0,63.0,141.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,5.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,2.0,6.0,12.0,11.0,16.0,2.0
986,1.0,986.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.3863640089984983,745.0,89.0,3.0,86.0,169.0,25.0,144.0,85.0,251.0,78.0,17.0,66.0,12.0,28.0,0.0,1.0,12.0,66.0,132.0,243.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,5.0,0.0,9.0,5.0,4.0,4.0,22.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,5.0,0.0,12.0,7.0,4.0,7.0,33.0,29.0,21.0,8.0
987,1.0,987.0,London_93,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,0.5441300839884207,727.0,57.0,1.0,56.0,106.0,10.0,96.0,169.0,263.0,95.0,10.0,45.0,8.0,26.0,1.0,5.0,8.0,72.0,136.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,9.0,11.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,13.0,15.0,18.0,10.0,3.0
