,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1026,1.0,1026.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,1.4843434670183342,798.0,77.0,2.0,75.0,134.0,18.0,116.0,45.0,224.0,106.0,14.0,62.0,12.0,22.0,3.0,10.0,4.0,82.0,142.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,1.0,1.0,7.0,6.0,8.0,6.0,13.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,1.0,1.0,7.0,8.0,11.0,10.0,17.0,23.0,16.0,4.0
1027,1.0,1027.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.5740863500104751,799.0,37.0,1.0,36.0,70.0,9.0,61.0,134.0,233.0,102.0,6.0,58.0,11.0,26.0,4.0,13.0,4.0,85.0,133.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,4.0,16.0,15.0,11.0,4.0
1028,1.0,1028.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,2.1555831079895142,841.0,144.0,0.0,144.0,258.0,0.0,258.0,70.0,229.0,108.0,17.0,52.0,12.0,19.0,4.0,12.0,3.0,92.0,129.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,6.0,0.0,22.0,7.0,10.0,5.0,24.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,7.0,0.0,28.0,7.0,13.0,9.0,36.0,40.0,31.0,13.0
1029,1.0,1029.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.7107535219984129,776.0,56.0,0.0,56.0,100.0,0.0,100.0,258.0,224.0,100.0,29.0,66.0,5.0,20.0,3.0,6.0,4.0,84.0,142.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,9.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,5.0,17.0,15.0,21.0,8.0
1030,1.0,1030.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.3759549320093356,813.0,74.0,2.0,72.0,143.0,17.0,126.0,100.0,229.0,89.0,31.0,77.0,6.0,16.0,2.0,3.0,5.0,78.0,144.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,8.0,19.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,9.0,6.0,6.0,11.0,30.0,27.0,23.0,11.0
1031,1.0,1031.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.9692363300127909,826.0,174.0,0.0,174.0,300.0,0.0,300.0,143.0,229.0,98.0,32.0,68.0,5.0,20.0,0.0,1.0,4.0,75.0,149.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,1.0,0.0,9.0,10.0,6.0,24.0,40.0,38.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,3.0,1.0,0.0,10.0,14.0,8.0,28.0,58.0,57.0,43.0,13.0
1032,1.0,1032.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.799210925004445,730.0,66.0,1.0,65.0,117.0,11.0,106.0,300.0,192.0,116.0,25.0,81.0,8.0,23.0,4.0,4.0,4.0,77.0,150.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,6.0,13.0,14.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,14.0,3.0,9.0,19.0,22.0,15.0,4.0
1033,1.0,1033.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6680882379878312,738.0,89.0,2.0,87.0,171.0,19.0,152.0,117.0,208.0,123.0,18.0,81.0,7.0,13.0,2.0,1.0,2.0,83.0,151.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,9.0,3.0,5.0,14.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,16.0,13.0,4.0,6.0,18.0,25.0,16.0,12.0
1034,1.0,1034.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.978105026006233,700.0,1.0,1.0,0.0,9.0,9.0,0.0,171.0,219.0,129.0,16.0,70.0,6.0,11.0,0.0,2.0,4.0,84.0,155.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,1.0,1035.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.6091789479833096,787.0,130.0,0.0,130.0,216.0,0.0,216.0,9.0,219.0,126.0,17.0,71.0,6.0,12.0,0.0,2.0,4.0,84.0,151.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,12.0,9.0,3.0,18.0,22.0,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,0.0,15.0,12.0,4.0,24.0,34.0,46.0,15.0,18.0
1036,1.0,1036.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.163664466002956,757.0,66.0,0.0,66.0,113.0,0.0,113.0,216.0,229.0,118.0,14.0,59.0,6.0,23.0,2.0,2.0,7.0,72.0,148.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,7.0,9.0,10.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,8.0,9.0,10.0,16.0,21.0,12.0,9.0
1037,1.0,1037.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.5348187960044015,784.0,81.0,2.0,79.0,151.0,19.0,132.0,113.0,233.0,120.0,19.0,48.0,9.0,20.0,2.0,2.0,4.0,75.0,147.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,7.0,4.0,13.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,10.0,9.0,12.0,5.0,20.0,26.0,6.0,11.0
1038,1.0,1038.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.556262094003614,809.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,239.0,143.0,11.0,35.0,10.0,11.0,0.0,4.0,3.0,89.0,143.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,1.0,1039.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,2.483667225984391,896.0,153.0,2.0,151.0,292.0,19.0,273.0,0.0,239.0,143.0,11.0,35.0,10.0,11.0,0.0,4.0,3.0,89.0,143.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,1.0,10.0,6.0,1.0,9.0,27.0,36.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,1.0,0.0,2.0,14.0,7.0,1.0,11.0,45.0,57.0,41.0,11.0
1040,1.0,1040.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.2130827590008266,831.0,59.0,0.0,59.0,102.0,0.0,102.0,292.0,191.0,107.0,25.0,84.0,11.0,27.0,2.0,6.0,7.0,83.0,142.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,9.0,14.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,10.0,18.0,22.0,16.0,9.0
1041,1.0,1041.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.015089116001036,847.0,122.0,0.0,122.0,211.0,0.0,211.0,102.0,200.0,110.0,25.0,71.0,10.0,29.0,3.0,5.0,8.0,80.0,151.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,16.0,6.0,5.0,16.0,17.0,35.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,23.0,8.0,8.0,23.0,20.0,55.0,36.0,14.0
1042,1.0,1042.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.8099077009828761,803.0,100.0,2.0,98.0,186.0,17.0,169.0,211.0,224.0,100.0,23.0,57.0,13.0,28.0,3.0,5.0,5.0,77.0,162.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,12.0,11.0,9.0,15.0,23.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,0.0,0.0,12.0,23.0,14.0,11.0,24.0,32.0,25.0,16.0
1043,1.0,1043.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7428063880070113,780.0,129.0,2.0,127.0,238.0,17.0,221.0,186.0,233.0,109.0,17.0,52.0,11.0,25.0,1.0,5.0,4.0,77.0,164.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,16.0,0.0,16.0,9.0,3.0,12.0,30.0,28.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,19.0,0.0,19.0,14.0,4.0,16.0,47.0,40.0,25.0,11.0
1044,1.0,1044.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.9152939589985181,723.0,87.0,1.0,86.0,160.0,9.0,151.0,238.0,235.0,84.0,15.0,76.0,9.0,28.0,0.0,6.0,1.0,76.0,156.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,10.0,2.0,2.0,13.0,20.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,12.0,2.0,5.0,19.0,26.0,29.0,21.0,7.0
1045,1.0,1045.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.7718502709758468,703.0,19.0,2.0,17.0,47.0,15.0,32.0,160.0,245.0,85.0,9.0,63.0,12.0,28.0,1.0,10.0,3.0,81.0,160.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,7.0,3.0,8.0,1.0
1046,1.0,1046.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.8460515839979053,784.0,39.0,0.0,39.0,66.0,0.0,66.0,47.0,247.0,81.0,13.0,67.0,8.0,24.0,1.0,12.0,2.0,82.0,153.0,216.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,2.0,7.0,9.0,4.0
1047,1.0,1047.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8855291429790668,840.0,72.0,0.0,72.0,135.0,0.0,135.0,66.0,250.0,79.0,14.0,58.0,9.0,29.0,1.0,13.0,3.0,72.0,156.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,4.0,17.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,5.0,34.0,28.0,13.0,18.0
1048,1.0,1048.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.2025217430200428,850.0,125.0,0.0,125.0,201.0,0.0,201.0,135.0,254.0,84.0,15.0,39.0,14.0,32.0,3.0,12.0,3.0,77.0,160.0,213.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,1.0,15.0,6.0,4.0,10.0,17.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,9.0,0.0,2.0,18.0,6.0,4.0,12.0,24.0,46.0,26.0,12.0
1049,1.0,1049.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.0401123980118427,833.0,109.0,2.0,107.0,213.0,20.0,193.0,201.0,243.0,81.0,15.0,64.0,16.0,22.0,4.0,8.0,6.0,77.0,157.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,1.0,0.0,16.0,5.0,10.0,10.0,21.0,28.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,1.0,0.0,25.0,5.0,17.0,13.0,34.0,41.0,28.0,20.0
1050,1.0,1050.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,1.1599508879880887,809.0,122.0,2.0,120.0,218.0,20.0,198.0,213.0,224.0,94.0,15.0,64.0,16.0,31.0,2.0,7.0,10.0,77.0,166.0,200.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,0.0,5.0,7.0,3.0,11.0,29.0,24.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,4.0,0.0,7.0,8.0,3.0,15.0,50.0,33.0,30.0,11.0
1051,1.0,1051.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.8925238939991686,771.0,108.0,0.0,108.0,174.0,0.0,174.0,218.0,248.0,92.0,11.0,59.0,11.0,25.0,1.0,6.0,8.0,74.0,163.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,5.0,11.0,10.0,20.0,18.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,0.0,8.0,6.0,13.0,12.0,26.0,22.0,40.0,5.0
