,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
836,1.0,836.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.7789619108662009,784.0,41.0,0.0,41.0,73.0,0.0,73.0,198.0,217.0,97.0,32.0,59.0,14.0,30.0,0.0,4.0,7.0,75.0,127.0,244.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,9.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,3.0,7.0,10.0,18.0,9.0,5.0
837,1.0,837.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.7907977774739265,831.0,16.0,0.0,16.0,27.0,0.0,27.0,73.0,222.0,89.0,36.0,58.0,12.0,31.0,0.0,5.0,7.0,82.0,143.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,5.0,2.0,2.0
838,1.0,838.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,1.2567771151661873,922.0,152.0,2.0,150.0,278.0,20.0,258.0,27.0,228.0,91.0,37.0,50.0,10.0,31.0,0.0,6.0,6.0,83.0,135.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,1.0,0.0,19.0,7.0,12.0,5.0,27.0,30.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,2.0,0.0,28.0,11.0,16.0,6.0,42.0,42.0,19.0,25.0
839,1.0,839.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.656214983202517,863.0,74.0,1.0,73.0,134.0,8.0,126.0,278.0,207.0,91.0,25.0,91.0,9.0,22.0,3.0,5.0,9.0,81.0,134.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,9.0,10.0,18.0,12.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,10.0,13.0,14.0,29.0,20.0,20.0,8.0
840,1.0,840.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.6107116928324103,863.0,217.0,0.0,217.0,376.0,0.0,376.0,134.0,222.0,88.0,31.0,68.0,14.0,22.0,4.0,4.0,7.0,80.0,130.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,2.0,5.0,0.0,19.0,1.0,4.0,17.0,52.0,36.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,3.0,7.0,0.0,21.0,2.0,5.0,25.0,78.0,46.0,48.0,13.0
841,1.0,841.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,0.7217820342630148,712.0,73.0,2.0,71.0,147.0,15.0,132.0,376.0,135.0,137.0,24.0,111.0,9.0,30.0,2.0,5.0,4.0,80.0,134.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,11.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,6.0,14.0,17.0,19.0,9.0
842,1.0,842.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,0.5708359656855464,693.0,70.0,1.0,69.0,123.0,9.0,114.0,147.0,152.0,148.0,23.0,107.0,7.0,16.0,0.0,0.0,7.0,77.0,139.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0,10.0,16.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,11.0,25.0,22.0,25.0,7.0
843,1.0,843.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.5121746649965644,692.0,20.0,0.0,20.0,37.0,0.0,37.0,123.0,151.0,159.0,16.0,105.0,9.0,11.0,0.0,2.0,7.0,88.0,126.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,5.0,7.0,1.0
844,1.0,844.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.5450696684420109,739.0,163.0,0.0,163.0,269.0,0.0,269.0,37.0,156.0,154.0,17.0,103.0,7.0,14.0,0.0,2.0,10.0,85.0,121.0,237.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,4.0,0.0,15.0,9.0,6.0,21.0,26.0,36.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,6.0,4.0,0.0,18.0,11.0,6.0,30.0,39.0,47.0,27.0,18.0
845,1.0,845.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.7843084270134568,655.0,43.0,2.0,41.0,88.0,17.0,71.0,269.0,171.0,134.0,22.0,86.0,4.0,26.0,2.0,8.0,7.0,86.0,137.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,7.0,9.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,8.0,14.0,14.0,17.0,5.0
846,1.0,846.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,111891.0,0.5205284561961889,700.0,2.0,2.0,0.0,14.0,14.0,0.0,88.0,172.0,131.0,23.0,85.0,7.0,26.0,1.0,8.0,7.0,84.0,142.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,1.0,847.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.4928053133189678,763.0,18.0,0.0,18.0,26.0,0.0,26.0,14.0,172.0,134.0,21.0,89.0,5.0,23.0,1.0,8.0,5.0,89.0,133.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,6.0,3.0,0.0
848,1.0,848.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.8844592683017254,861.0,89.0,2.0,87.0,169.0,21.0,148.0,26.0,177.0,134.0,22.0,80.0,5.0,26.0,1.0,8.0,6.0,84.0,138.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,11.0,7.0,1.0,9.0,15.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,18.0,10.0,1.0,12.0,22.0,29.0,12.0,15.0
849,1.0,849.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,0.9161075344309211,889.0,63.0,1.0,62.0,114.0,11.0,103.0,169.0,180.0,125.0,33.0,81.0,2.0,25.0,2.0,5.0,5.0,78.0,142.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,15.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,13.0,21.0,20.0,12.0,12.0
850,1.0,850.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,219252.0,0.9580366006121039,937.0,115.0,0.0,115.0,197.0,0.0,197.0,114.0,184.0,127.0,29.0,74.0,6.0,30.0,0.0,3.0,1.0,96.0,135.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,1.0,21.0,4.0,1.0,17.0,24.0,32.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,2.0,25.0,5.0,2.0,23.0,33.0,49.0,26.0,9.0
851,1.0,851.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,211551.0,0.9708058964461088,920.0,169.0,0.0,169.0,295.0,0.0,295.0,197.0,197.0,130.0,18.0,62.0,4.0,37.0,2.0,3.0,7.0,83.0,124.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,8.0,0.0,10.0,3.0,5.0,24.0,32.0,40.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,8.0,0.0,10.0,8.0,6.0,30.0,46.0,57.0,33.0,10.0
852,1.0,852.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.006246080622077,852.0,93.0,2.0,91.0,180.0,18.0,162.0,295.0,194.0,103.0,22.0,93.0,7.0,27.0,2.0,5.0,7.0,79.0,156.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,12.0,12.0,3.0,7.0,15.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,14.0,18.0,7.0,9.0,25.0,21.0,19.0,7.0
853,1.0,853.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,1.2622660212218761,835.0,39.0,1.0,38.0,77.0,8.0,69.0,180.0,199.0,122.0,23.0,66.0,4.0,31.0,2.0,6.0,9.0,77.0,149.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,10.0,12.0,12.0,0.0
854,1.0,854.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,1.5445946147665381,873.0,220.0,0.0,220.0,376.0,0.0,376.0,77.0,196.0,121.0,25.0,62.0,5.0,35.0,3.0,6.0,9.0,79.0,151.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,2.0,1.0,3.0,13.0,5.0,17.0,52.0,43.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,6.0,2.0,2.0,3.0,14.0,6.0,21.0,79.0,65.0,56.0,15.0
855,1.0,855.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.8320296304300427,713.0,77.0,2.0,75.0,150.0,17.0,133.0,376.0,130.0,142.0,20.0,109.0,5.0,32.0,7.0,8.0,9.0,67.0,162.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,4.0,6.0,10.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,7.0,17.0,34.0,20.0,9.0
856,1.0,856.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.6491606011986732,683.0,61.0,1.0,60.0,124.0,10.0,114.0,150.0,140.0,130.0,20.0,102.0,7.0,41.0,6.0,7.0,12.0,68.0,156.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,3.0,12.0,12.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,16.0,6.0,5.0,3.0,20.0,22.0,25.0,10.0
857,1.0,857.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,101019.0,0.48224147502332926,676.0,20.0,0.0,20.0,37.0,0.0,37.0,124.0,149.0,140.0,26.0,90.0,5.0,30.0,4.0,9.0,10.0,72.0,173.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,9.0,3.0,7.0
858,1.0,858.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5344604980200529,722.0,151.0,0.0,151.0,269.0,0.0,269.0,37.0,150.0,136.0,28.0,87.0,7.0,31.0,5.0,9.0,8.0,73.0,172.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,12.0,16.0,9.0,6.0,30.0,41.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,1.0,1.0,16.0,24.0,13.0,9.0,44.0,63.0,15.0,21.0
859,1.0,859.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,88788.0,0.42118740547448397,649.0,47.0,2.0,45.0,85.0,14.0,71.0,269.0,174.0,124.0,12.0,81.0,14.0,38.0,2.0,8.0,10.0,75.0,168.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,9.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,14.0,13.0,7.0,2.0
860,1.0,860.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.6273952834308147,682.0,2.0,2.0,0.0,19.0,19.0,0.0,85.0,172.0,123.0,12.0,93.0,12.0,35.0,3.0,3.0,8.0,69.0,168.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,1.0,861.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6138860983774066,763.0,16.0,0.0,16.0,24.0,0.0,24.0,19.0,177.0,129.0,12.0,91.0,10.0,28.0,3.0,3.0,8.0,71.0,159.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,2.0,2.0
