,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
948,1.0,948.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.8901035110029625,724.0,50.0,2.0,48.0,103.0,20.0,83.0,267.0,203.0,105.0,19.0,72.0,5.0,37.0,1.0,11.0,10.0,72.0,129.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,8.0,4.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,4.0,10.0,7.0,19.0,8.0,11.0
949,1.0,949.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.8077159199892776,757.0,115.0,2.0,113.0,220.0,17.0,203.0,103.0,214.0,101.0,19.0,59.0,4.0,40.0,3.0,13.0,9.0,80.0,123.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,5.0,23.0,34.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,25.0,7.0,6.0,6.0,35.0,49.0,28.0,20.0
950,1.0,950.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.9764336189982714,724.0,8.0,0.0,8.0,15.0,0.0,15.0,220.0,211.0,115.0,21.0,57.0,10.0,25.0,3.0,11.0,6.0,84.0,123.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0
951,1.0,951.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,1.1887193379952805,822.0,83.0,0.0,83.0,153.0,0.0,153.0,15.0,211.0,121.0,20.0,50.0,10.0,26.0,4.0,11.0,7.0,84.0,123.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,4.0,14.0,0.0,6.0,18.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,1.0,9.0,17.0,0.0,9.0,33.0,30.0,27.0,16.0
952,1.0,952.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9280915190029191,818.0,78.0,2.0,76.0,157.0,19.0,138.0,153.0,214.0,121.0,13.0,52.0,10.0,35.0,4.0,4.0,5.0,84.0,137.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,10.0,17.0,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,7.0,0.0,8.0,2.0,6.0,13.0,24.0,30.0,23.0,11.0
953,1.0,953.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.9620444160100305,813.0,77.0,0.0,77.0,134.0,0.0,134.0,157.0,223.0,126.0,12.0,35.0,14.0,30.0,5.0,8.0,7.0,84.0,132.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,10.0,6.0,3.0,7.0,21.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,11.0,12.0,3.0,8.0,30.0,25.0,21.0,22.0
954,1.0,954.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,1.0370171450049384,810.0,70.0,0.0,70.0,122.0,0.0,122.0,134.0,229.0,131.0,6.0,36.0,14.0,27.0,5.0,5.0,4.0,80.0,134.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,6.0,1.0,11.0,13.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,6.0,6.0,2.0,13.0,16.0,26.0,19.0,3.0
955,1.0,955.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.1530946569982916,831.0,140.0,2.0,138.0,257.0,21.0,236.0,122.0,232.0,118.0,3.0,41.0,12.0,35.0,6.0,6.0,4.0,78.0,142.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,3.0,0.0,16.0,11.0,1.0,5.0,26.0,32.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,1.0,4.0,0.0,25.0,16.0,1.0,6.0,41.0,41.0,27.0,8.0
956,1.0,956.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.9461238859948935,760.0,90.0,0.0,90.0,159.0,0.0,159.0,257.0,219.0,80.0,24.0,79.0,17.0,23.0,5.0,6.0,4.0,97.0,127.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,4.0,12.0,14.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,5.0,14.0,25.0,27.0,19.0,10.0
957,1.0,957.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.753569870008505,739.0,127.0,0.0,127.0,210.0,0.0,210.0,159.0,217.0,81.0,28.0,69.0,18.0,36.0,1.0,3.0,3.0,78.0,132.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,13.0,7.0,3.0,23.0,16.0,33.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,8.0,5.0,34.0,25.0,46.0,35.0,19.0
958,1.0,958.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.7216637160017854,680.0,2.0,2.0,0.0,17.0,17.0,0.0,210.0,211.0,91.0,18.0,79.0,19.0,31.0,1.0,3.0,7.0,85.0,135.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,1.0,959.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.5844561370031442,768.0,52.0,3.0,49.0,113.0,26.0,87.0,17.0,210.0,92.0,17.0,80.0,19.0,31.0,1.0,3.0,5.0,84.0,125.0,239.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,8.0,5.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,3.0,1.0,9.0,8.0,15.0,17.0,10.0
960,1.0,960.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.0258161730016582,799.0,10.0,0.0,10.0,14.0,0.0,14.0,113.0,213.0,98.0,13.0,76.0,20.0,31.0,1.0,1.0,4.0,89.0,116.0,244.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0
961,1.0,961.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,1.5053130340093048,888.0,192.0,0.0,192.0,325.0,0.0,325.0,14.0,215.0,96.0,12.0,80.0,20.0,28.0,1.0,1.0,4.0,86.0,113.0,250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,3.0,0.0,9.0,0.0,18.0,10.0,4.0,5.0,40.0,49.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,3.0,0.0,10.0,0.0,25.0,13.0,4.0,6.0,63.0,72.0,30.0,12.0
962,1.0,962.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.001935323991347,760.0,80.0,2.0,78.0,156.0,19.0,137.0,325.0,153.0,129.0,15.0,90.0,8.0,49.0,1.0,8.0,2.0,77.0,153.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,10.0,10.0,3.0,3.0,22.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,12.0,17.0,5.0,5.0,32.0,24.0,25.0,3.0
963,1.0,963.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.1383106620050967,756.0,128.0,2.0,126.0,240.0,17.0,223.0,156.0,165.0,130.0,11.0,85.0,10.0,42.0,0.0,10.0,3.0,81.0,139.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,4.0,6.0,0.0,23.0,3.0,12.0,7.0,20.0,29.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,9.0,7.0,0.0,32.0,6.0,18.0,9.0,34.0,41.0,55.0,9.0
964,1.0,964.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.7673428590060212,720.0,47.0,0.0,47.0,75.0,0.0,75.0,240.0,163.0,142.0,19.0,67.0,7.0,46.0,0.0,9.0,9.0,84.0,154.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,11.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,16.0,12.0,8.0,4.0
965,1.0,965.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.1831397149944678,773.0,77.0,0.0,77.0,139.0,0.0,139.0,75.0,172.0,136.0,20.0,62.0,9.0,46.0,0.0,8.0,9.0,88.0,137.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,18.0,1.0,6.0,9.0,15.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,28.0,2.0,10.0,12.0,26.0,23.0,25.0,8.0
966,1.0,966.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.1102005460124929,771.0,98.0,1.0,97.0,187.0,9.0,178.0,139.0,172.0,156.0,6.0,57.0,12.0,44.0,0.0,6.0,5.0,82.0,129.0,237.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,19.0,3.0,3.0,15.0,21.0,23.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,3.0,7.0,22.0,29.0,34.0,38.0,7.0
967,1.0,967.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.2335019489983097,762.0,1.0,1.0,0.0,10.0,10.0,0.0,187.0,171.0,154.0,11.0,49.0,10.0,50.0,1.0,7.0,5.0,74.0,145.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,1.0,968.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.9430238230124814,850.0,46.0,2.0,44.0,97.0,19.0,78.0,10.0,174.0,158.0,11.0,50.0,9.0,42.0,1.0,8.0,4.0,75.0,139.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,5.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,5.0,7.0,23.0,14.0,4.0
969,1.0,969.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,2.2329620749951573,888.0,157.0,2.0,155.0,294.0,17.0,277.0,97.0,189.0,145.0,6.0,44.0,10.0,47.0,1.0,11.0,4.0,80.0,127.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,6.0,7.0,0.0,0.0,22.0,3.0,3.0,10.0,28.0,40.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,28.0,6.0,10.0,0.0,0.0,30.0,6.0,3.0,15.0,42.0,63.0,32.0,26.0
970,1.0,970.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.9445816200022819,810.0,166.0,0.0,166.0,278.0,0.0,278.0,294.0,185.0,112.0,25.0,82.0,7.0,37.0,2.0,3.0,6.0,77.0,140.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,3.0,14.0,12.0,17.0,5.0,35.0,32.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,0.0,4.0,20.0,16.0,21.0,5.0,55.0,50.0,45.0,17.0
971,1.0,971.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.7191546499961987,725.0,69.0,0.0,69.0,127.0,0.0,127.0,278.0,191.0,107.0,26.0,80.0,6.0,41.0,1.0,1.0,5.0,65.0,152.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,8.0,1.0,1.0,7.0,20.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,11.0,1.0,1.0,8.0,30.0,12.0,22.0
972,1.0,972.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.6066900950099807,734.0,36.0,0.0,36.0,62.0,0.0,62.0,127.0,196.0,123.0,26.0,64.0,8.0,33.0,0.0,3.0,7.0,70.0,146.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,6.0,12.0,5.0,3.0
973,1.0,973.0,London_55,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.9568415559915593,779.0,87.0,2.0,85.0,168.0,17.0,151.0,62.0,192.0,120.0,29.0,59.0,8.0,42.0,0.0,3.0,8.0,67.0,148.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,8.0,11.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,11.0,16.0,33.0,23.0,12.0
