,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
993,1.0,993.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,1.7155357289593667,831.0,139.0,0.0,139.0,225.0,0.0,225.0,87.0,199.0,129.0,18.0,66.0,8.0,23.0,3.0,7.0,7.0,85.0,155.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,5.0,0.0,4.0,9.0,6.0,13.0,29.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,5.0,0.0,5.0,11.0,10.0,16.0,39.0,43.0,18.0,21.0
994,1.0,994.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.661078164994251,776.0,75.0,3.0,72.0,151.0,26.0,125.0,225.0,219.0,122.0,20.0,60.0,8.0,17.0,2.0,5.0,9.0,80.0,150.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,5.0,3.0,6.0,18.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,6.0,5.0,8.0,27.0,25.0,16.0,10.0
995,1.0,995.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.0407928880304098,800.0,73.0,2.0,71.0,150.0,17.0,133.0,151.0,230.0,130.0,19.0,40.0,5.0,19.0,2.0,8.0,9.0,72.0,159.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,4.0,11.0,8.0,5.0,15.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,4.0,14.0,12.0,7.0,21.0,17.0,22.0,10.0
996,1.0,996.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.7919809040031396,805.0,110.0,2.0,108.0,213.0,18.0,195.0,150.0,236.0,128.0,13.0,42.0,0.0,19.0,4.0,11.0,7.0,76.0,159.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,1.0,0.0,13.0,4.0,18.0,8.0,20.0,24.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0,1.0,0.0,16.0,5.0,20.0,11.0,31.0,37.0,39.0,5.0
997,1.0,997.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.4958793739788234,786.0,64.0,0.0,64.0,110.0,0.0,110.0,213.0,230.0,126.0,10.0,57.0,5.0,16.0,3.0,6.0,6.0,85.0,153.0,209.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,7.0,4.0,4.0,9.0,16.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,8.0,6.0,4.0,11.0,28.0,23.0,22.0,6.0
998,1.0,998.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.2027050700271502,824.0,101.0,0.0,101.0,185.0,0.0,185.0,110.0,238.0,129.0,7.0,52.0,3.0,22.0,1.0,1.0,7.0,83.0,146.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,0.0,12.0,23.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,7.0,0.0,16.0,39.0,22.0,27.0,12.0
999,1.0,999.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,2.0777075639925897,808.0,130.0,0.0,130.0,229.0,0.0,229.0,185.0,234.0,110.0,12.0,63.0,4.0,25.0,2.0,3.0,8.0,74.0,153.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,1.0,8.0,11.0,9.0,12.0,25.0,32.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0,1.0,10.0,14.0,15.0,17.0,42.0,49.0,34.0,15.0
1000,1.0,1000.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.8491231689695269,742.0,12.0,0.0,12.0,22.0,0.0,22.0,229.0,237.0,86.0,19.0,80.0,12.0,15.0,2.0,2.0,5.0,78.0,137.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,1.0
1001,1.0,1001.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.1383584520081058,806.0,117.0,0.0,117.0,183.0,0.0,183.0,22.0,235.0,83.0,20.0,81.0,12.0,17.0,3.0,2.0,5.0,76.0,141.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,10.0,3.0,15.0,20.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,13.0,3.0,20.0,26.0,42.0,29.0,14.0
1002,1.0,1002.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.3841311430442147,763.0,54.0,1.0,53.0,109.0,8.0,101.0,183.0,241.0,77.0,25.0,76.0,12.0,16.0,0.0,6.0,4.0,95.0,148.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,7.0,11.0,16.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,13.0,7.0,5.0,10.0,16.0,24.0,30.0,7.0
1003,1.0,1003.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,2.6656764459912665,781.0,111.0,0.0,111.0,188.0,0.0,188.0,109.0,253.0,91.0,24.0,62.0,10.0,8.0,0.0,5.0,3.0,86.0,162.0,202.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,4.0,0.0,7.0,9.0,13.0,10.0,24.0,31.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,4.0,0.0,11.0,11.0,17.0,12.0,38.0,48.0,34.0,5.0
1004,1.0,1004.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.9005446980008855,748.0,87.0,2.0,85.0,164.0,18.0,146.0,188.0,263.0,93.0,23.0,44.0,3.0,22.0,1.0,4.0,6.0,82.0,161.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,0.0,7.0,4.0,4.0,5.0,13.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,2.0,0.0,8.0,5.0,5.0,7.0,22.0,32.0,23.0,7.0
1005,1.0,1005.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,124122.0,2.047608278982807,727.0,53.0,0.0,53.0,97.0,0.0,97.0,164.0,269.0,98.0,12.0,43.0,6.0,18.0,1.0,6.0,4.0,73.0,158.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,4.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,16.0,5.0,24.0,12.0,5.0
1006,1.0,1006.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8325506499968469,753.0,46.0,2.0,44.0,88.0,16.0,72.0,97.0,273.0,97.0,17.0,42.0,5.0,14.0,1.0,4.0,6.0,69.0,164.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,14.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,4.0,3.0,1.0,11.0,19.0,11.0,10.0,2.0
1007,1.0,1007.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,2.068701163982041,790.0,130.0,2.0,128.0,230.0,18.0,212.0,88.0,276.0,84.0,23.0,40.0,9.0,17.0,0.0,4.0,5.0,75.0,151.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,1.0,10.0,4.0,4.0,9.0,39.0,23.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,5.0,2.0,11.0,5.0,5.0,11.0,56.0,32.0,22.0,10.0
1008,1.0,1008.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.8695231900201179,738.0,41.0,0.0,41.0,73.0,0.0,73.0,230.0,254.0,93.0,14.0,66.0,2.0,19.0,0.0,5.0,10.0,82.0,142.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,7.0,1.0,6.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,11.0,1.0,9.0,26.0,11.0,4.0
1009,1.0,1009.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.2859683179995045,792.0,66.0,0.0,66.0,112.0,0.0,112.0,73.0,258.0,94.0,7.0,74.0,2.0,13.0,0.0,5.0,11.0,82.0,152.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,0.0,6.0,5.0,4.0,6.0,18.0,13.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,7.0,0.0,6.0,7.0,5.0,7.0,31.0,19.0,21.0,14.0
1010,1.0,1010.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.4007661520154215,804.0,13.0,2.0,11.0,36.0,19.0,17.0,112.0,263.0,95.0,12.0,64.0,3.0,11.0,1.0,4.0,12.0,82.0,149.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,1.0
1011,1.0,1011.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,3.5398946659988724,886.0,162.0,2.0,160.0,291.0,19.0,272.0,36.0,265.0,90.0,13.0,61.0,6.0,13.0,1.0,4.0,7.0,86.0,141.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,0.0,21.0,2.0,6.0,8.0,29.0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11.0,0.0,30.0,3.0,7.0,11.0,48.0,54.0,24.0,20.0
1012,1.0,1012.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.1859723429661244,821.0,77.0,2.0,75.0,142.0,18.0,124.0,282.0,200.0,91.0,25.0,96.0,6.0,25.0,2.0,8.0,10.0,71.0,155.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,8.0,4.0,5.0,13.0,17.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,11.0,12.0,5.0,6.0,21.0,22.0,21.0,9.0
1013,1.0,1013.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,2.054366808035411,841.0,82.0,0.0,82.0,144.0,0.0,144.0,142.0,199.0,97.0,31.0,82.0,6.0,29.0,0.0,9.0,8.0,74.0,145.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,11.0,9.0,11.0,2.0,16.0,21.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,15.0,15.0,14.0,3.0,24.0,31.0,18.0,16.0
1014,1.0,1014.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,0.9057292449870147,852.0,147.0,0.0,147.0,257.0,0.0,257.0,144.0,212.0,95.0,30.0,66.0,6.0,35.0,0.0,9.0,8.0,74.0,155.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,1.0,2.0,4.0,13.0,5.0,25.0,27.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,3.0,2.0,5.0,19.0,8.0,39.0,40.0,11.0,24.0
1015,1.0,1015.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7040504110045731,785.0,117.0,1.0,116.0,221.0,8.0,213.0,257.0,212.0,98.0,18.0,74.0,7.0,39.0,2.0,3.0,8.0,69.0,153.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,12.0,16.0,10.0,12.0,30.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,16.0,21.0,12.0,17.0,45.0,42.0,32.0,10.0
1016,1.0,1016.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.5734904860146344,742.0,7.0,2.0,5.0,27.0,18.0,9.0,221.0,218.0,94.0,25.0,67.0,7.0,37.0,3.0,2.0,5.0,72.0,156.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0
1017,1.0,1017.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.3637101409840398,829.0,129.0,0.0,129.0,218.0,0.0,218.0,27.0,213.0,107.0,23.0,69.0,6.0,32.0,1.0,2.0,4.0,76.0,148.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,7.0,8.0,2.0,17.0,25.0,40.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,0.0,8.0,12.0,2.0,24.0,34.0,59.0,19.0,16.0
1018,1.0,1018.0,London_126,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.444278724025935,785.0,45.0,0.0,45.0,80.0,0.0,80.0,218.0,209.0,128.0,17.0,53.0,12.0,31.0,0.0,3.0,5.0,70.0,155.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,0.0,0.0,2.0,5.0,4.0,6.0,11.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,10.0,0.0,0.0,2.0,7.0,8.0,10.0,15.0,16.0,17.0,11.0
