,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
986,1.0,986.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,4.9983738381415606,808.0,88.0,0.0,88.0,157.0,0.0,157.0,19.0,209.0,107.0,15.0,89.0,9.0,15.0,4.0,5.0,6.0,78.0,165.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,9.0,7.0,8.0,10.0,17.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,15.0,9.0,12.0,11.0,26.0,31.0,24.0,9.0
987,1.0,987.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,3.3464808389544487,822.0,110.0,2.0,108.0,200.0,18.0,182.0,157.0,213.0,91.0,14.0,105.0,7.0,16.0,2.0,5.0,11.0,83.0,174.0,185.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,5.0,7.0,4.0,16.0,16.0,27.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,8.0,9.0,5.0,23.0,23.0,39.0,35.0,8.0
988,1.0,988.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,2.274214059114456,797.0,135.0,0.0,135.0,231.0,0.0,231.0,200.0,218.0,81.0,19.0,106.0,8.0,16.0,1.0,4.0,12.0,77.0,165.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,6.0,0.0,17.0,13.0,9.0,14.0,20.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,6.0,6.0,0.0,20.0,17.0,14.0,19.0,36.0,40.0,41.0,13.0
989,1.0,989.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,1.704700654372573,723.0,26.0,0.0,26.0,40.0,0.0,40.0,231.0,204.0,90.0,25.0,102.0,6.0,19.0,0.0,7.0,15.0,73.0,163.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,7.0,6.0,1.0
990,1.0,990.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,2.8884815145283937,772.0,106.0,0.0,106.0,190.0,0.0,190.0,40.0,206.0,84.0,22.0,104.0,6.0,23.0,0.0,8.0,15.0,76.0,163.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,2.0,1.0,0.0,6.0,6.0,3.0,6.0,21.0,23.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,3.0,3.0,1.0,0.0,8.0,11.0,3.0,9.0,35.0,37.0,25.0,18.0
991,1.0,991.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,2.88682147487998,762.0,67.0,2.0,65.0,145.0,17.0,128.0,190.0,216.0,91.0,31.0,85.0,6.0,19.0,1.0,4.0,14.0,76.0,162.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,8.0,6.0,8.0,12.0,16.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,10.0,14.0,7.0,12.0,18.0,25.0,38.0,3.0
992,1.0,992.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,2.3011484872549772,772.0,27.0,1.0,26.0,63.0,10.0,53.0,145.0,217.0,92.0,34.0,71.0,8.0,24.0,0.0,7.0,13.0,81.0,156.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,5.0,9.0,8.0,8.0
993,1.0,993.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,2.376030370593071,841.0,96.0,2.0,94.0,193.0,18.0,175.0,63.0,219.0,89.0,36.0,74.0,7.0,22.0,0.0,6.0,12.0,85.0,157.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,2.0,0.0,8.0,8.0,2.0,12.0,24.0,15.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,3.0,2.0,0.0,11.0,12.0,2.0,16.0,39.0,26.0,24.0,23.0
994,1.0,994.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,2.6622385662049055,816.0,78.0,2.0,76.0,159.0,17.0,142.0,193.0,223.0,113.0,25.0,61.0,5.0,20.0,1.0,5.0,12.0,80.0,153.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,17.0,4.0,2.0,9.0,8.0,22.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,28.0,5.0,2.0,12.0,14.0,35.0,14.0,16.0
995,1.0,995.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,3.3127903547137976,844.0,103.0,2.0,101.0,191.0,18.0,173.0,159.0,217.0,120.0,18.0,64.0,4.0,24.0,1.0,5.0,9.0,88.0,143.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,12.0,9.0,4.0,8.0,14.0,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,12.0,14.0,4.0,9.0,24.0,43.0,15.0,5.0
996,1.0,996.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,2.8573290910571814,824.0,116.0,1.0,115.0,199.0,9.0,190.0,191.0,223.0,129.0,12.0,48.0,5.0,22.0,1.0,13.0,11.0,82.0,153.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,8.0,17.0,13.0,22.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,9.0,24.0,17.0,36.0,27.0,20.0,10.0
997,1.0,997.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.7604190986603498,780.0,96.0,0.0,96.0,173.0,0.0,173.0,199.0,205.0,135.0,11.0,65.0,7.0,15.0,2.0,13.0,13.0,71.0,155.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,9.0,6.0,11.0,21.0,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,6.0,13.0,8.0,15.0,30.0,36.0,17.0,18.0
998,1.0,998.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.8070541620254517,774.0,124.0,2.0,122.0,226.0,18.0,208.0,173.0,205.0,123.0,11.0,73.0,9.0,24.0,0.0,8.0,15.0,78.0,176.0,184.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,2.0,0.0,8.0,11.0,5.0,5.0,20.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,2.0,0.0,10.0,15.0,7.0,11.0,32.0,33.0,24.0,16.0
999,1.0,999.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,1.6451009064912796,731.0,42.0,0.0,42.0,64.0,0.0,64.0,226.0,211.0,119.0,14.0,65.0,4.0,32.0,2.0,6.0,10.0,82.0,160.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,4.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,5.0,5.0,11.0,6.0,4.0
1000,1.0,1000.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,2.0962265599519014,767.0,30.0,0.0,30.0,49.0,0.0,49.0,64.0,215.0,115.0,17.0,65.0,3.0,29.0,2.0,7.0,11.0,88.0,155.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,10.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,17.0,10.0,9.0,7.0
1001,1.0,1001.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,6.427379934117198,835.0,149.0,2.0,147.0,270.0,17.0,253.0,49.0,216.0,114.0,17.0,64.0,4.0,27.0,2.0,9.0,12.0,88.0,155.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,7.0,18.0,0.0,6.0,24.0,34.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,24.0,0.0,7.0,37.0,48.0,32.0,22.0
1002,1.0,1002.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,2.187141451984644,756.0,9.0,0.0,9.0,17.0,0.0,17.0,270.0,207.0,106.0,30.0,73.0,6.0,19.0,1.0,11.0,11.0,63.0,140.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
1003,1.0,1003.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,2.1656257938593626,826.0,117.0,0.0,117.0,200.0,0.0,200.0,17.0,210.0,104.0,32.0,69.0,6.0,19.0,1.0,12.0,12.0,63.0,144.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,13.0,4.0,1.0,26.0,20.0,28.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,20.0,4.0,1.0,33.0,31.0,44.0,26.0,9.0
1004,1.0,1004.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,7.007436111569405,798.0,113.0,2.0,111.0,213.0,18.0,195.0,200.0,232.0,97.0,19.0,65.0,8.0,23.0,0.0,9.0,10.0,71.0,136.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,7.0,11.0,7.0,7.0,22.0,26.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,1.0,0.0,0.0,11.0,15.0,8.0,9.0,44.0,34.0,42.0,7.0
1005,1.0,1005.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.6863352004438639,754.0,63.0,1.0,62.0,100.0,9.0,91.0,213.0,230.0,106.0,15.0,68.0,4.0,22.0,0.0,8.0,9.0,78.0,141.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,4.0,6.0,7.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,17.0,6.0,5.0,9.0,10.0,24.0,12.0,10.0
1006,1.0,1006.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.5242045745253563,793.0,26.0,2.0,24.0,51.0,16.0,35.0,100.0,230.0,108.0,11.0,72.0,1.0,23.0,2.0,6.0,11.0,80.0,142.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,5.0,0.0,10.0,0.0
1007,1.0,1007.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.9383447989821434,841.0,121.0,0.0,121.0,208.0,0.0,208.0,51.0,230.0,98.0,18.0,76.0,1.0,21.0,4.0,5.0,8.0,84.0,137.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,0.0,8.0,8.0,2.0,4.0,20.0,37.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,7.0,0.0,9.0,13.0,2.0,5.0,26.0,49.0,22.0,15.0
1008,1.0,1008.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,3.688231511041522,803.0,74.0,2.0,72.0,131.0,16.0,115.0,208.0,233.0,110.0,16.0,54.0,3.0,30.0,0.0,7.0,8.0,81.0,152.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,8.0,7.0,7.0,6.0,11.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,10.0,9.0,7.0,7.0,13.0,26.0,15.0,8.0
1009,1.0,1009.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,3.1473291534930468,819.0,88.0,0.0,88.0,163.0,0.0,163.0,131.0,230.0,127.0,11.0,49.0,2.0,23.0,0.0,11.0,10.0,81.0,160.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,7.0,7.0,8.0,11.0,19.0,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,10.0,11.0,14.0,14.0,38.0,35.0,27.0,20.0
1010,1.0,1010.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,2.093299061059952,820.0,129.0,0.0,129.0,217.0,0.0,217.0,163.0,229.0,123.0,16.0,49.0,2.0,20.0,1.0,13.0,12.0,83.0,150.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,9.0,27.0,29.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,3.0,0.0,2.0,3.0,4.0,12.0,46.0,43.0,26.0,19.0
1011,1.0,1011.0,London_1,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,2.3649584744125605,782.0,111.0,2.0,109.0,199.0,20.0,179.0,217.0,240.0,112.0,16.0,60.0,2.0,10.0,1.0,12.0,6.0,76.0,145.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,12.0,27.0,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,14.0,44.0,36.0,40.0,10.0
