,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1081,1.0,1081.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.9679673267528415,857.0,154.0,0.0,154.0,259.0,0.0,259.0,56.0,238.0,101.0,19.0,59.0,9.0,24.0,1.0,2.0,4.0,78.0,158.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,22.0,3.0,10.0,17.0,25.0,38.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,0.0,0.0,30.0,6.0,11.0,22.0,37.0,51.0,17.0,26.0
1082,1.0,1082.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.800940808840096,788.0,148.0,0.0,148.0,269.0,0.0,269.0,259.0,222.0,97.0,13.0,73.0,9.0,27.0,3.0,9.0,6.0,80.0,149.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,1.0,0.0,19.0,5.0,1.0,10.0,35.0,31.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,1.0,0.0,25.0,8.0,1.0,12.0,50.0,51.0,40.0,13.0
1083,1.0,1083.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,1.101214425638318,702.0,15.0,2.0,13.0,44.0,19.0,25.0,269.0,207.0,117.0,20.0,69.0,7.0,23.0,3.0,7.0,3.0,76.0,143.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,7.0,2.0,4.0
1084,1.0,1084.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5859972378239036,769.0,56.0,2.0,54.0,106.0,18.0,88.0,44.0,208.0,117.0,21.0,71.0,6.0,24.0,1.0,5.0,3.0,84.0,133.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,5.0,2.0,8.0,12.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,8.0,7.0,3.0,10.0,21.0,17.0,17.0,1.0
1085,1.0,1085.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.9554407177492976,794.0,152.0,1.0,151.0,267.0,10.0,257.0,106.0,212.0,132.0,17.0,62.0,6.0,24.0,0.0,0.0,5.0,91.0,130.0,227.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,2.0,0.0,0.0,18.0,3.0,5.0,6.0,18.0,35.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,0.0,0.0,27.0,3.0,12.0,8.0,26.0,52.0,31.0,20.0
1086,1.0,1086.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.8823250578716397,709.0,46.0,2.0,44.0,89.0,19.0,70.0,267.0,209.0,109.0,19.0,86.0,5.0,21.0,0.0,4.0,6.0,74.0,135.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,10.0,14.0,9.0,3.0
1087,1.0,1087.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.7551567582413554,748.0,111.0,1.0,110.0,198.0,10.0,188.0,89.0,211.0,107.0,16.0,81.0,7.0,26.0,0.0,5.0,6.0,82.0,134.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,1.0,0.0,12.0,7.0,7.0,10.0,20.0,23.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,1.0,0.0,22.0,10.0,8.0,16.0,25.0,33.0,28.0,14.0
1088,1.0,1088.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.6384275034070015,708.0,39.0,0.0,39.0,73.0,0.0,73.0,198.0,219.0,115.0,10.0,71.0,3.0,31.0,1.0,3.0,6.0,72.0,147.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,7.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,10.0,12.0,14.0,9.0,3.0
1089,1.0,1089.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.48208165913820267,749.0,17.0,0.0,17.0,29.0,0.0,29.0,73.0,223.0,127.0,12.0,57.0,4.0,27.0,1.0,2.0,8.0,75.0,142.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,2.0,6.0,1.0
1090,1.0,1090.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.8528730422258377,847.0,153.0,1.0,152.0,268.0,10.0,258.0,29.0,226.0,119.0,15.0,59.0,5.0,27.0,1.0,1.0,7.0,75.0,140.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,6.0,0.0,9.0,9.0,3.0,13.0,19.0,47.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,6.0,0.0,14.0,11.0,3.0,16.0,33.0,66.0,18.0,13.0
1091,1.0,1091.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7106784339994192,797.0,75.0,1.0,74.0,135.0,8.0,127.0,268.0,225.0,100.0,10.0,81.0,5.0,24.0,2.0,6.0,5.0,82.0,140.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,12.0,8.0,3.0,4.0,15.0,12.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,8.0,0.0,0.0,17.0,11.0,4.0,4.0,25.0,16.0,27.0,11.0
1092,1.0,1092.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9326896974816918,802.0,87.0,0.0,87.0,155.0,0.0,155.0,135.0,240.0,102.0,14.0,72.0,5.0,16.0,2.0,2.0,9.0,79.0,159.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,0.0,9.0,10.0,5.0,10.0,25.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,14.0,14.0,6.0,14.0,30.0,26.0,15.0,24.0
1093,1.0,1093.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.2938599810004234,808.0,93.0,2.0,91.0,174.0,18.0,156.0,155.0,248.0,96.0,20.0,62.0,3.0,19.0,4.0,1.0,7.0,80.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,12.0,7.0,2.0,12.0,15.0,19.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,0.0,14.0,9.0,2.0,20.0,22.0,28.0,31.0,11.0
1094,1.0,1094.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.3395978808403015,811.0,29.0,1.0,28.0,56.0,9.0,47.0,174.0,258.0,80.0,24.0,52.0,8.0,27.0,1.0,3.0,3.0,69.0,137.0,244.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,3.0,9.0,1.0,0.0,6.0,6.0,8.0,3.0
1095,1.0,1095.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.8993401098996401,879.0,155.0,0.0,155.0,259.0,0.0,259.0,56.0,259.0,66.0,21.0,58.0,10.0,36.0,1.0,2.0,6.0,76.0,131.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,10.0,1.0,24.0,9.0,3.0,7.0,28.0,28.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,5.0,10.0,1.0,29.0,11.0,4.0,8.0,41.0,40.0,29.0,20.0
1096,1.0,1096.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.675415962934494,817.0,156.0,0.0,156.0,270.0,0.0,270.0,259.0,238.0,94.0,18.0,68.0,7.0,25.0,0.0,3.0,6.0,83.0,134.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,2.0,0.0,11.0,8.0,2.0,11.0,44.0,32.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,3.0,0.0,13.0,11.0,3.0,12.0,70.0,48.0,33.0,24.0
1097,1.0,1097.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.8343092948198318,724.0,17.0,2.0,15.0,41.0,17.0,24.0,270.0,213.0,90.0,19.0,90.0,5.0,25.0,4.0,7.0,3.0,78.0,134.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,10.0,4.0,2.0
1098,1.0,1098.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.9499189658090472,773.0,49.0,1.0,48.0,100.0,12.0,88.0,41.0,215.0,91.0,22.0,86.0,5.0,24.0,4.0,6.0,3.0,69.0,139.0,242.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0,7.0,1.0,10.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,7.0,6.0,10.0,1.0,16.0,19.0,12.0,9.0
1099,1.0,1099.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.9965080823749304,796.0,151.0,1.0,150.0,267.0,9.0,258.0,100.0,216.0,94.0,29.0,77.0,5.0,24.0,4.0,4.0,3.0,67.0,142.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,4.0,10.0,1.0,10.0,35.0,25.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,1.0,1.0,6.0,13.0,1.0,12.0,60.0,35.0,32.0,12.0
1100,1.0,1100.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,123669.0,0.48846386931836605,726.0,41.0,2.0,39.0,89.0,19.0,70.0,267.0,208.0,96.0,17.0,70.0,7.0,46.0,4.0,5.0,6.0,67.0,140.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,5.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,7.0,8.0,7.0,8.0,3.0
1101,1.0,1101.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,1.243995737284422,787.0,113.0,1.0,112.0,195.0,8.0,187.0,89.0,209.0,89.0,11.0,80.0,7.0,44.0,4.0,9.0,6.0,72.0,134.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,2.0,1.0,1.0,9.0,6.0,6.0,8.0,13.0,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,3.0,1.0,1.0,10.0,7.0,9.0,10.0,20.0,39.0,21.0,7.0
1102,1.0,1102.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.5460176290944219,772.0,43.0,0.0,43.0,72.0,0.0,72.0,195.0,215.0,102.0,14.0,64.0,3.0,41.0,7.0,7.0,11.0,78.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,3.0,2.0,5.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,11.0,5.0,5.0,2.0,7.0,15.0,9.0,2.0
1103,1.0,1103.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.024302676320076,836.0,16.0,0.0,16.0,29.0,0.0,29.0,72.0,222.0,96.0,7.0,80.0,4.0,32.0,8.0,4.0,12.0,77.0,152.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,6.0,5.0,2.0,5.0
1104,1.0,1104.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,218799.0,1.031480391509831,936.0,151.0,2.0,149.0,275.0,17.0,258.0,29.0,231.0,92.0,10.0,73.0,4.0,29.0,8.0,6.0,12.0,81.0,151.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,5.0,0.0,4.0,0.0,6.0,11.0,5.0,5.0,34.0,37.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,36.0,8.0,0.0,4.0,0.0,7.0,14.0,5.0,5.0,53.0,47.0,29.0,24.0
1105,1.0,1105.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,0.7003629133105278,883.0,75.0,1.0,74.0,133.0,8.0,125.0,275.0,214.0,97.0,14.0,78.0,9.0,29.0,7.0,5.0,4.0,85.0,134.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,6.0,18.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,8.0,25.0,26.0,20.0,8.0
1106,1.0,1106.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,2.3233922822400928,875.0,216.0,0.0,216.0,376.0,0.0,376.0,133.0,229.0,89.0,24.0,76.0,5.0,18.0,6.0,6.0,7.0,86.0,131.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,2.0,0.0,25.0,2.0,2.0,1.0,37.0,50.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,2.0,0.0,38.0,2.0,2.0,1.0,53.0,70.0,12.0,18.0
