,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
895,1.0,895.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.752149804495275,781.0,38.0,1.0,37.0,75.0,9.0,66.0,180.0,213.0,100.0,27.0,71.0,8.0,30.0,2.0,2.0,7.0,90.0,132.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,15.0,9.0,6.0,4.0
896,1.0,896.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.1863071648404002,815.0,90.0,0.0,90.0,155.0,0.0,155.0,75.0,219.0,107.0,21.0,64.0,4.0,37.0,0.0,1.0,7.0,89.0,151.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,5.0,11.0,4.0,7.0,30.0,14.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,0.0,0.0,5.0,14.0,6.0,7.0,46.0,20.0,37.0,15.0
897,1.0,897.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7762472601607442,830.0,84.0,2.0,82.0,170.0,14.0,156.0,155.0,233.0,110.0,12.0,57.0,9.0,27.0,1.0,4.0,10.0,82.0,168.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,6.0,0.0,11.0,3.0,1.0,6.0,15.0,18.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,10.0,0.0,6.0,0.0,15.0,4.0,2.0,9.0,25.0,31.0,24.0,4.0
898,1.0,898.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8860453981906176,824.0,30.0,1.0,29.0,55.0,8.0,47.0,170.0,244.0,120.0,11.0,50.0,0.0,22.0,1.0,5.0,10.0,85.0,166.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,9.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,12.0,9.0,15.0,6.0
899,1.0,899.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.8749672090634704,881.0,157.0,0.0,157.0,259.0,0.0,259.0,55.0,251.0,117.0,12.0,42.0,1.0,24.0,1.0,5.0,8.0,84.0,167.0,194.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,0.0,1.0,3.0,2.0,3.0,29.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,8.0,0.0,2.0,4.0,2.0,3.0,43.0,37.0,20.0,14.0
900,1.0,900.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.9334278609603643,820.0,160.0,0.0,160.0,269.0,0.0,269.0,259.0,224.0,109.0,14.0,72.0,5.0,25.0,3.0,1.0,5.0,78.0,149.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,8.0,0.0,11.0,6.0,3.0,4.0,28.0,33.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,8.0,0.0,13.0,9.0,4.0,4.0,42.0,44.0,25.0,13.0
901,1.0,901.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.9858110174536705,716.0,17.0,2.0,15.0,41.0,16.0,25.0,269.0,219.0,89.0,13.0,86.0,9.0,31.0,0.0,6.0,4.0,92.0,151.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,2.0,6.0,2.0
902,1.0,902.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.1265421593561769,779.0,54.0,2.0,52.0,109.0,21.0,88.0,41.0,222.0,84.0,18.0,91.0,8.0,26.0,0.0,4.0,5.0,90.0,156.0,202.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,6.0,4.0,4.0,12.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,4.0,11.0,5.0,5.0,16.0,12.0,15.0,7.0
903,1.0,903.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.2306477827951312,813.0,160.0,1.0,159.0,267.0,10.0,257.0,109.0,221.0,76.0,29.0,87.0,8.0,26.0,2.0,4.0,4.0,97.0,142.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,5.0,10.0,0.0,14.0,5.0,8.0,7.0,19.0,33.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,7.0,10.0,0.0,20.0,6.0,9.0,8.0,25.0,45.0,19.0,23.0
904,1.0,904.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.5734187047928572,759.0,41.0,2.0,39.0,88.0,18.0,70.0,267.0,208.0,123.0,15.0,73.0,9.0,22.0,0.0,3.0,5.0,82.0,147.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,9.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,10.0,14.0,7.0,15.0,7.0
905,1.0,905.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.1667477888986468,806.0,103.0,1.0,102.0,196.0,9.0,187.0,88.0,217.0,118.0,17.0,67.0,10.0,21.0,0.0,3.0,5.0,89.0,146.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,1.0,8.0,6.0,0.0,10.0,24.0,22.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,3.0,12.0,9.0,0.0,13.0,37.0,31.0,21.0,10.0
906,1.0,906.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.0818828232586384,791.0,44.0,0.0,44.0,72.0,0.0,72.0,196.0,223.0,123.0,15.0,59.0,10.0,19.0,1.0,3.0,8.0,75.0,148.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,2.0,5.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,2.0,7.0,18.0,10.0,3.0
907,1.0,907.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.4483684515580535,834.0,17.0,0.0,17.0,27.0,0.0,27.0,72.0,225.0,125.0,14.0,52.0,10.0,22.0,1.0,4.0,8.0,80.0,153.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,6.0,6.0,1.0
908,1.0,908.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,212457.0,0.9231610149145126,922.0,144.0,1.0,143.0,270.0,11.0,259.0,27.0,227.0,127.0,18.0,46.0,10.0,20.0,1.0,4.0,9.0,80.0,154.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,16.0,8.0,6.0,6.0,23.0,43.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,4.0,2.0,23.0,9.0,7.0,8.0,38.0,72.0,28.0,10.0
909,1.0,909.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.9195056688040495,881.0,75.0,1.0,74.0,135.0,8.0,127.0,270.0,208.0,92.0,24.0,82.0,9.0,32.0,1.0,5.0,8.0,86.0,158.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,6.0,6.0,7.0,7.0,19.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,2.0,8.0,7.0,8.0,10.0,30.0,17.0,30.0,7.0
910,1.0,910.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,201132.0,1.7045499756932259,897.0,229.0,0.0,229.0,375.0,0.0,375.0,135.0,221.0,97.0,17.0,65.0,7.0,40.0,1.0,5.0,9.0,85.0,153.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,1.0,0.0,7.0,7.0,1.0,7.0,48.0,43.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,1.0,0.0,12.0,7.0,1.0,7.0,76.0,57.0,32.0,10.0
911,1.0,911.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.512194000184536,725.0,72.0,2.0,70.0,151.0,20.0,131.0,375.0,130.0,136.0,19.0,119.0,6.0,33.0,3.0,7.0,11.0,88.0,139.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,9.0,4.0,6.0,5.0,16.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,14.0,5.0,10.0,5.0,26.0,28.0,23.0,12.0
912,1.0,912.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,1.3163622003048658,704.0,69.0,1.0,68.0,122.0,9.0,113.0,151.0,124.0,149.0,30.0,98.0,8.0,32.0,4.0,8.0,9.0,86.0,138.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,14.0,4.0,2.0,5.0,10.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,0.0,20.0,5.0,3.0,6.0,15.0,25.0,15.0,12.0
913,1.0,913.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.42223432660102844,684.0,25.0,0.0,25.0,39.0,0.0,39.0,122.0,122.0,144.0,27.0,113.0,7.0,35.0,2.0,3.0,9.0,98.0,138.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,15.0,4.0,6.0,3.0
914,1.0,914.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.868995831348002,721.0,152.0,0.0,152.0,269.0,0.0,269.0,39.0,122.0,147.0,29.0,112.0,11.0,27.0,2.0,3.0,11.0,96.0,141.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,27.0,9.0,9.0,5.0,24.0,36.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,0.0,43.0,14.0,10.0,7.0,31.0,61.0,21.0,14.0
915,1.0,915.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,87882.0,0.3764360910281539,647.0,43.0,2.0,41.0,90.0,17.0,73.0,269.0,131.0,168.0,30.0,90.0,6.0,22.0,0.0,6.0,11.0,78.0,181.0,183.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,7.0,4.0,5.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,6.0,2.0,8.0,7.0,8.0,16.0,11.0,5.0
916,1.0,916.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,102378.0,0.4350454518571496,679.0,2.0,2.0,0.0,15.0,15.0,0.0,90.0,139.0,174.0,32.0,77.0,8.0,22.0,0.0,1.0,8.0,79.0,177.0,189.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,1.0,917.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1168227419257164,758.0,16.0,1.0,15.0,35.0,8.0,27.0,15.0,142.0,172.0,33.0,72.0,8.0,24.0,0.0,2.0,6.0,80.0,175.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0,0.0,4.0,0.0
918,1.0,918.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.0496981479227543,842.0,86.0,2.0,84.0,165.0,17.0,148.0,35.0,144.0,173.0,35.0,70.0,8.0,23.0,0.0,0.0,6.0,77.0,171.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,6.0,11.0,11.0,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,9.0,10.0,8.0,16.0,17.0,38.0,23.0,8.0
919,1.0,919.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7257054597139359,848.0,61.0,1.0,60.0,114.0,11.0,103.0,165.0,148.0,180.0,32.0,54.0,3.0,26.0,2.0,8.0,9.0,71.0,183.0,190.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,9.0,10.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,8.0,14.0,17.0,23.0,16.0,8.0
920,1.0,920.0,London_125,3years_LHD,151,453,1092.0,70.0,2.0,191619.0,1.5295803816989064,876.0,112.0,0.0,112.0,197.0,0.0,197.0,114.0,153.0,183.0,29.0,48.0,3.0,23.0,2.0,12.0,10.0,78.0,176.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,13.0,12.0,5.0,9.0,13.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,1.0,0.0,13.0,15.0,6.0,15.0,19.0,45.0,22.0,21.0
