,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
822,1.0,822.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.7884085920231882,824.0,87.0,2.0,85.0,155.0,18.0,137.0,187.0,193.0,119.0,17.0,55.0,14.0,49.0,2.0,4.0,7.0,89.0,123.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,4.0,8.0,10.0,15.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,11.0,6.0,10.0,12.0,22.0,26.0,23.0,14.0
823,1.0,823.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.1911438179959077,815.0,105.0,0.0,105.0,193.0,0.0,193.0,155.0,207.0,110.0,23.0,57.0,11.0,39.0,1.0,5.0,5.0,81.0,130.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,12.0,10.0,6.0,7.0,20.0,32.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,0.0,16.0,14.0,7.0,12.0,35.0,44.0,24.0,15.0
824,1.0,824.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.0396479069895577,786.0,107.0,1.0,106.0,178.0,7.0,171.0,193.0,223.0,101.0,28.0,45.0,11.0,37.0,1.0,7.0,5.0,84.0,134.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,12.0,6.0,7.0,5.0,11.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,0.0,15.0,8.0,8.0,5.0,20.0,42.0,13.0,11.0
825,1.0,825.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.6780516399885528,754.0,30.0,0.0,30.0,54.0,0.0,54.0,178.0,234.0,91.0,10.0,64.0,11.0,35.0,1.0,7.0,5.0,91.0,141.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,4.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,5.0,8.0,13.0,3.0
826,1.0,826.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.270949539000867,820.0,126.0,2.0,124.0,228.0,16.0,212.0,54.0,236.0,94.0,6.0,62.0,11.0,38.0,1.0,5.0,4.0,92.0,141.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,5.0,0.0,6.0,7.0,8.0,18.0,20.0,34.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,6.0,0.0,7.0,11.0,8.0,24.0,33.0,46.0,18.0,13.0
827,1.0,827.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.738968873018166,775.0,45.0,1.0,44.0,79.0,9.0,70.0,228.0,236.0,88.0,8.0,72.0,4.0,33.0,4.0,8.0,4.0,83.0,140.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,10.0,14.0,13.0,6.0
828,1.0,828.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.0156150510010775,827.0,124.0,0.0,124.0,203.0,0.0,203.0,79.0,243.0,74.0,9.0,78.0,4.0,32.0,4.0,9.0,6.0,81.0,142.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,1.0,8.0,12.0,7.0,9.0,23.0,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,9.0,17.0,7.0,10.0,31.0,36.0,23.0,23.0
829,1.0,829.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.634859982994385,785.0,18.0,1.0,17.0,40.0,10.0,30.0,203.0,239.0,79.0,12.0,70.0,3.0,34.0,6.0,10.0,2.0,84.0,142.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,8.0,4.0,2.0
830,1.0,830.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,1.0345203670149203,884.0,113.0,1.0,112.0,207.0,9.0,198.0,40.0,236.0,79.0,8.0,75.0,1.0,38.0,6.0,10.0,3.0,86.0,139.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,1.0,1.0,22.0,3.0,16.0,8.0,23.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,0.0,1.0,2.0,28.0,6.0,20.0,14.0,31.0,41.0,20.0,15.0
831,1.0,831.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,1.6062559709826019,862.0,135.0,0.0,135.0,223.0,0.0,223.0,207.0,218.0,78.0,19.0,68.0,8.0,45.0,5.0,12.0,9.0,73.0,156.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,0.0,6.0,7.0,8.0,7.0,18.0,32.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,1.0,0.0,8.0,7.0,10.0,8.0,30.0,39.0,36.0,15.0
832,1.0,832.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8325059860071633,806.0,41.0,2.0,39.0,82.0,19.0,63.0,223.0,224.0,98.0,16.0,65.0,12.0,31.0,4.0,3.0,9.0,86.0,151.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,4.0,4.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,3.0,5.0,7.0,20.0,7.0,10.0
833,1.0,833.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.0489216129935812,847.0,114.0,1.0,113.0,202.0,7.0,195.0,82.0,225.0,106.0,15.0,55.0,3.0,40.0,5.0,4.0,8.0,84.0,147.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,4.0,0.0,12.0,3.0,4.0,9.0,23.0,24.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,4.0,0.0,14.0,4.0,5.0,10.0,36.0,33.0,32.0,15.0
834,1.0,834.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,2.268860545998905,799.0,128.0,2.0,126.0,236.0,19.0,217.0,202.0,241.0,88.0,15.0,57.0,5.0,39.0,1.0,7.0,5.0,85.0,152.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,4.0,1.0,10.0,8.0,2.0,14.0,36.0,25.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,5.0,3.0,15.0,10.0,3.0,17.0,53.0,35.0,37.0,9.0
835,1.0,835.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.5751295179943554,725.0,43.0,0.0,43.0,69.0,0.0,69.0,236.0,231.0,91.0,18.0,72.0,9.0,26.0,1.0,5.0,6.0,75.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,5.0,6.0,10.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,8.0,8.0,14.0,17.0,3.0
836,1.0,836.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.6236520149977878,745.0,83.0,0.0,83.0,156.0,0.0,156.0,69.0,234.0,95.0,13.0,68.0,10.0,28.0,1.0,4.0,8.0,68.0,147.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,11.0,5.0,7.0,10.0,22.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,15.0,9.0,12.0,11.0,36.0,27.0,20.0,12.0
837,1.0,837.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,0.8587427719903644,728.0,128.0,1.0,127.0,222.0,10.0,212.0,156.0,234.0,102.0,13.0,56.0,9.0,31.0,2.0,6.0,9.0,70.0,157.0,217.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,7.0,13.0,12.0,11.0,21.0,37.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,9.0,18.0,14.0,15.0,33.0,48.0,34.0,22.0
838,1.0,838.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,1.5959094580030069,666.0,58.0,2.0,56.0,121.0,19.0,102.0,222.0,240.0,101.0,13.0,63.0,8.0,23.0,2.0,3.0,8.0,64.0,158.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,8.0,6.0,1.0,10.0,11.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,11.0,9.0,2.0,14.0,14.0,25.0,11.0,12.0
839,1.0,839.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,107361.0,1.09798645900446,690.0,30.0,0.0,30.0,48.0,0.0,48.0,121.0,247.0,106.0,15.0,63.0,5.0,16.0,0.0,1.0,6.0,78.0,157.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,5.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,8.0,9.0,8.0,3.0,13.0
840,1.0,840.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6704883649945259,752.0,7.0,0.0,7.0,11.0,0.0,11.0,48.0,253.0,98.0,17.0,66.0,6.0,12.0,0.0,1.0,6.0,77.0,155.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
841,1.0,841.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.9769912159827072,842.0,78.0,1.0,77.0,133.0,9.0,124.0,11.0,254.0,99.0,17.0,65.0,5.0,10.0,0.0,3.0,6.0,78.0,156.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,5.0,11.0,6.0,7.0,15.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,6.0,0.0,8.0,16.0,8.0,9.0,22.0,32.0,12.0,9.0
842,1.0,842.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.557578834996093,868.0,101.0,1.0,100.0,186.0,8.0,178.0,133.0,261.0,112.0,10.0,56.0,3.0,7.0,0.0,4.0,4.0,83.0,148.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,9.0,0.0,15.0,4.0,10.0,7.0,20.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,10.0,0.0,19.0,6.0,10.0,9.0,32.0,33.0,26.0,18.0
843,1.0,843.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,2.09235105800326,873.0,25.0,0.0,25.0,39.0,0.0,39.0,186.0,268.0,95.0,17.0,51.0,5.0,13.0,2.0,2.0,7.0,82.0,147.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,3.0,5.0,8.0,5.0,6.0
844,1.0,844.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,229218.0,1.3907665199949406,959.0,173.0,2.0,171.0,295.0,17.0,278.0,39.0,272.0,98.0,18.0,42.0,2.0,16.0,2.0,3.0,7.0,84.0,143.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,9.0,9.0,3.0,2.0,33.0,34.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,3.0,0.0,0.0,10.0,13.0,3.0,2.0,49.0,49.0,32.0,19.0
845,1.0,845.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,0.9528764340211637,890.0,142.0,1.0,141.0,243.0,10.0,233.0,295.0,199.0,93.0,28.0,95.0,6.0,29.0,0.0,3.0,13.0,89.0,147.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,1.0,1.0,19.0,14.0,13.0,13.0,27.0,34.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,0.0,1.0,1.0,23.0,21.0,16.0,21.0,44.0,49.0,32.0,16.0
846,1.0,846.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.0428421320102643,839.0,77.0,2.0,75.0,154.0,18.0,136.0,243.0,207.0,94.0,21.0,103.0,6.0,17.0,0.0,5.0,5.0,82.0,151.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,1.0,12.0,4.0,4.0,8.0,20.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,2.0,1.0,16.0,5.0,4.0,11.0,33.0,22.0,18.0,10.0
847,1.0,847.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.2866042819805443,839.0,79.0,2.0,77.0,153.0,19.0,134.0,154.0,221.0,98.0,18.0,95.0,4.0,16.0,0.0,1.0,5.0,88.0,136.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,0.0,12.0,4.0,7.0,6.0,18.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,16.0,4.0,8.0,8.0,24.0,18.0,17.0,6.0
