,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
918,1.0,918.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7961148450121982,773.0,26.0,0.0,26.0,47.0,0.0,47.0,112.0,153.0,129.0,32.0,85.0,1.0,37.0,3.0,13.0,9.0,79.0,151.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,8.0,11.0,12.0,10.0,4.0
919,1.0,919.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.2642021350038704,838.0,156.0,2.0,154.0,294.0,19.0,275.0,47.0,165.0,117.0,32.0,89.0,1.0,33.0,3.0,13.0,10.0,76.0,158.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,8.0,2.0,5.0,0.0,9.0,5.0,12.0,16.0,32.0,38.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,10.0,3.0,5.0,0.0,14.0,9.0,20.0,23.0,52.0,63.0,40.0,19.0
920,1.0,920.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.795990017009899,782.0,11.0,2.0,9.0,33.0,19.0,14.0,294.0,151.0,122.0,18.0,102.0,8.0,42.0,3.0,7.0,8.0,85.0,139.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0
921,1.0,921.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,2.2526726630021585,888.0,83.0,0.0,83.0,137.0,0.0,137.0,33.0,145.0,131.0,20.0,102.0,7.0,37.0,3.0,8.0,6.0,82.0,137.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,5.0,14.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,5.0,5.0,23.0,22.0,10.0,10.0
922,1.0,922.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,217893.0,1.365351124011795,934.0,82.0,0.0,82.0,139.0,0.0,139.0,137.0,155.0,117.0,21.0,101.0,11.0,38.0,1.0,9.0,3.0,79.0,147.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,8.0,8.0,15.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,11.0,2.0,11.0,13.0,22.0,24.0,21.0,15.0
923,1.0,923.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,223782.0,1.0978372889949242,947.0,170.0,2.0,168.0,295.0,19.0,276.0,139.0,162.0,121.0,17.0,111.0,7.0,34.0,1.0,0.0,5.0,72.0,145.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,8.0,6.0,2.0,0.0,15.0,3.0,21.0,8.0,24.0,38.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,9.0,2.0,0.0,20.0,3.0,26.0,11.0,35.0,55.0,34.0,32.0
924,1.0,924.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.2432566830102587,852.0,100.0,2.0,98.0,177.0,16.0,161.0,295.0,163.0,123.0,19.0,102.0,10.0,23.0,3.0,10.0,8.0,71.0,133.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,10.0,1.0,9.0,18.0,26.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,12.0,16.0,1.0,11.0,25.0,34.0,9.0,10.0
925,1.0,925.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,3.2381551889993716,820.0,122.0,1.0,121.0,209.0,10.0,199.0,177.0,173.0,134.0,29.0,70.0,9.0,20.0,4.0,14.0,6.0,57.0,131.0,259.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,19.0,10.0,4.0,10.0,22.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,23.0,16.0,5.0,14.0,29.0,38.0,22.0,14.0
926,1.0,926.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,2.712252379991696,779.0,137.0,2.0,135.0,247.0,14.0,233.0,209.0,186.0,119.0,23.0,63.0,14.0,30.0,4.0,14.0,3.0,59.0,138.0,253.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,1.0,11.0,0.0,15.0,10.0,10.0,17.0,22.0,37.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,11.0,0.0,18.0,16.0,14.0,23.0,34.0,57.0,28.0,15.0
927,1.0,927.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.642042327002855,702.0,41.0,0.0,41.0,74.0,0.0,74.0,247.0,193.0,103.0,25.0,71.0,12.0,34.0,2.0,13.0,7.0,77.0,128.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,7.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,4.0,4.0,10.0,10.0,7.0,6.0
928,1.0,928.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,1.1196543779951753,741.0,124.0,1.0,123.0,222.0,8.0,214.0,74.0,197.0,108.0,21.0,71.0,13.0,33.0,1.0,9.0,6.0,68.0,145.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,0.0,1.0,18.0,4.0,9.0,9.0,22.0,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,2.0,0.0,2.0,20.0,4.0,11.0,14.0,34.0,32.0,39.0,15.0
929,1.0,929.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,0.46362009999575093,675.0,23.0,2.0,21.0,51.0,16.0,35.0,222.0,215.0,97.0,19.0,67.0,17.0,32.0,0.0,6.0,5.0,73.0,137.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,5.0,13.0
930,1.0,930.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.8224159110104665,731.0,56.0,0.0,56.0,84.0,0.0,84.0,51.0,211.0,108.0,16.0,70.0,17.0,26.0,0.0,5.0,5.0,76.0,122.0,250.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0,2.0,5.0,9.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,2.0,5.0,16.0,14.0,14.0,3.0
931,1.0,931.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.3546298860019306,759.0,42.0,0.0,42.0,67.0,0.0,67.0,84.0,217.0,121.0,15.0,58.0,18.0,23.0,0.0,1.0,6.0,77.0,123.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,12.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,16.0,14.0,12.0,8.0
932,1.0,932.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.754038713988848,793.0,83.0,0.0,83.0,136.0,0.0,136.0,67.0,223.0,125.0,8.0,56.0,21.0,19.0,0.0,1.0,7.0,72.0,128.0,246.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,8.0,7.0,10.0,9.0,20.0,21.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,0.0,0.0,12.0,8.0,12.0,10.0,29.0,28.0,23.0,11.0
933,1.0,933.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.9612915119942045,776.0,72.0,2.0,70.0,139.0,18.0,121.0,136.0,239.0,122.0,8.0,44.0,20.0,19.0,0.0,1.0,7.0,88.0,132.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,3.0,1.0,11.0,4.0,9.0,7.0,10.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,3.0,1.0,15.0,5.0,10.0,10.0,16.0,27.0,20.0,7.0
934,1.0,934.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.5176517229992896,801.0,87.0,2.0,85.0,168.0,19.0,149.0,139.0,248.0,125.0,11.0,40.0,7.0,19.0,1.0,2.0,3.0,85.0,135.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,10.0,0.0,15.0,3.0,4.0,8.0,13.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,3.0,12.0,0.0,23.0,5.0,4.0,12.0,21.0,22.0,22.0,13.0
935,1.0,935.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.1833989550068509,795.0,49.0,1.0,48.0,95.0,9.0,86.0,168.0,236.0,123.0,18.0,53.0,3.0,13.0,1.0,6.0,3.0,85.0,130.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,8.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,9.0,16.0,11.0,21.0,12.0
936,1.0,936.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,2.15728498599492,827.0,125.0,0.0,125.0,215.0,0.0,215.0,95.0,235.0,133.0,23.0,37.0,5.0,12.0,0.0,8.0,3.0,90.0,131.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,3.0,0.0,9.0,7.0,8.0,4.0,26.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,3.0,0.0,10.0,11.0,12.0,6.0,37.0,42.0,16.0,19.0
937,1.0,937.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,0.831064468002296,798.0,129.0,1.0,128.0,236.0,11.0,225.0,215.0,232.0,113.0,17.0,64.0,7.0,16.0,0.0,4.0,5.0,98.0,121.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,1.0,0.0,22.0,2.0,9.0,7.0,24.0,25.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,0.0,1.0,0.0,28.0,3.0,11.0,10.0,38.0,34.0,20.0,10.0
938,1.0,938.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,1.2793508140021004,754.0,104.0,2.0,102.0,206.0,19.0,187.0,236.0,228.0,116.0,10.0,69.0,11.0,13.0,1.0,5.0,4.0,76.0,141.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,4.0,0.0,6.0,8.0,7.0,15.0,14.0,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,4.0,0.0,9.0,15.0,9.0,23.0,23.0,39.0,19.0,12.0
939,1.0,939.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.1342278010124573,738.0,5.0,1.0,4.0,17.0,9.0,8.0,206.0,229.0,89.0,13.0,88.0,3.0,26.0,1.0,4.0,2.0,88.0,135.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
940,1.0,940.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.9545734870043816,851.0,101.0,0.0,101.0,175.0,0.0,175.0,17.0,228.0,84.0,13.0,96.0,2.0,25.0,1.0,4.0,1.0,89.0,128.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,15.0,7.0,4.0,8.0,15.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,2.0,21.0,9.0,7.0,14.0,22.0,40.0,21.0,18.0
941,1.0,941.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.1073051159910392,844.0,84.0,0.0,84.0,138.0,0.0,138.0,175.0,234.0,95.0,13.0,69.0,6.0,31.0,0.0,5.0,3.0,83.0,136.0,231.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,7.0,9.0,6.0,19.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,18.0,8.0,12.0,6.0,24.0,29.0,26.0,11.0
942,1.0,942.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,1.4752563340007327,860.0,45.0,0.0,45.0,74.0,0.0,74.0,138.0,240.0,99.0,16.0,60.0,2.0,34.0,0.0,2.0,4.0,72.0,151.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,12.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,17.0,16.0,6.0,10.0
943,1.0,943.0,London_46,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,1.247108912008116,911.0,176.0,2.0,174.0,323.0,18.0,305.0,74.0,236.0,109.0,11.0,64.0,3.0,29.0,0.0,1.0,5.0,70.0,149.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,12.0,0.0,13.0,14.0,15.0,20.0,33.0,36.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,13.0,0.0,14.0,23.0,22.0,25.0,47.0,53.0,57.0,22.0
