,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
981,1.0,981.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,11.498008300026413,819.0,101.0,0.0,101.0,175.0,0.0,175.0,132.0,231.0,128.0,17.0,41.0,0.0,31.0,0.0,5.0,11.0,80.0,150.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,0.0,10.0,4.0,4.0,14.0,5.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,0.0,15.0,4.0,6.0,17.0,8.0,38.0,21.0,18.0
982,1.0,982.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,11.769943300052546,803.0,90.0,2.0,88.0,160.0,15.0,145.0,175.0,245.0,99.0,13.0,50.0,3.0,38.0,1.0,4.0,7.0,82.0,161.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,5.0,6.0,6.0,3.0,18.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,7.0,7.0,3.0,27.0,21.0,34.0,20.0
983,1.0,983.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,13.968405000050552,783.0,140.0,2.0,138.0,265.0,17.0,248.0,160.0,258.0,80.0,23.0,39.0,10.0,41.0,1.0,1.0,2.0,97.0,131.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,0.0,1.0,7.0,2.0,6.0,5.0,29.0,36.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,0.0,0.0,2.0,9.0,2.0,8.0,6.0,46.0,56.0,19.0,11.0
984,1.0,984.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,117327.0,4.23623390001012,712.0,11.0,1.0,10.0,23.0,9.0,14.0,265.0,207.0,105.0,20.0,78.0,12.0,24.0,3.0,4.0,6.0,83.0,144.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0
985,1.0,985.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,16.531243400007952,782.0,99.0,2.0,97.0,188.0,17.0,171.0,23.0,208.0,107.0,19.0,70.0,12.0,25.0,3.0,9.0,6.0,84.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,6.0,11.0,9.0,14.0,18.0,22.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,9.0,16.0,14.0,17.0,31.0,32.0,24.0,12.0
986,1.0,986.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,9.677638599998318,760.0,72.0,0.0,72.0,115.0,0.0,115.0,188.0,197.0,109.0,19.0,71.0,12.0,31.0,4.0,10.0,6.0,89.0,147.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,6.0,12.0,10.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,12.0,17.0,13.0,41.0,4.0
987,1.0,987.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,7.045354400004726,776.0,20.0,3.0,17.0,57.0,28.0,29.0,115.0,207.0,110.0,25.0,56.0,18.0,31.0,3.0,3.0,9.0,87.0,151.0,206.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0
988,1.0,988.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,9.121136399975512,843.0,166.0,1.0,165.0,300.0,9.0,291.0,57.0,215.0,118.0,25.0,63.0,9.0,18.0,3.0,2.0,7.0,96.0,146.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,12.0,8.0,29.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,9.0,50.0,46.0,24.0,13.0
989,1.0,989.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,6.344492000003811,777.0,28.0,1.0,27.0,56.0,7.0,49.0,300.0,195.0,108.0,18.0,91.0,9.0,21.0,3.0,8.0,8.0,90.0,163.0,192.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,6.0,8.0,2.0
990,1.0,990.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,5.603231700020842,853.0,54.0,0.0,54.0,92.0,0.0,92.0,56.0,192.0,104.0,21.0,97.0,6.0,20.0,3.0,10.0,6.0,94.0,164.0,189.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,3.0,3.0,15.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,5.0,24.0,17.0,20.0,4.0
991,1.0,991.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,212910.0,10.324521299975459,923.0,147.0,0.0,147.0,253.0,0.0,253.0,92.0,195.0,111.0,19.0,93.0,4.0,23.0,2.0,6.0,7.0,85.0,175.0,186.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,8.0,0.0,10.0,6.0,11.0,11.0,26.0,46.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,10.0,9.0,0.0,14.0,7.0,18.0,15.0,37.0,63.0,22.0,16.0
992,1.0,992.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,12.096169199969154,883.0,113.0,2.0,111.0,211.0,18.0,193.0,253.0,212.0,100.0,26.0,67.0,9.0,26.0,4.0,9.0,7.0,76.0,158.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,14.0,6.0,2.0,13.0,30.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,18.0,6.0,3.0,19.0,43.0,39.0,26.0,12.0
993,1.0,993.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,8.052633500017691,857.0,54.0,0.0,54.0,92.0,0.0,92.0,211.0,224.0,83.0,18.0,73.0,6.0,30.0,5.0,14.0,5.0,74.0,160.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,6.0,2.0,8.0,10.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,5.0,3.0,8.0,3.0,14.0,12.0,25.0,5.0
994,1.0,994.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,6.4741330000106245,879.0,122.0,2.0,120.0,237.0,19.0,218.0,92.0,229.0,76.0,16.0,82.0,6.0,30.0,3.0,11.0,6.0,76.0,171.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,17.0,0.0,6.0,14.0,10.0,10.0,23.0,29.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,3.0,20.0,0.0,7.0,21.0,14.0,13.0,35.0,42.0,36.0,13.0
995,1.0,995.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,11.966146500024479,834.0,104.0,1.0,103.0,187.0,8.0,179.0,237.0,231.0,91.0,20.0,73.0,10.0,26.0,0.0,2.0,5.0,79.0,156.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,0.0,2.0,7.0,12.0,3.0,17.0,27.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,15.0,1.0,3.0,0.0,0.0,2.0,10.0,15.0,3.0,24.0,39.0,25.0,9.0
996,1.0,996.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,11.284127700026147,790.0,121.0,0.0,121.0,204.0,0.0,204.0,187.0,244.0,87.0,17.0,67.0,11.0,22.0,0.0,5.0,6.0,77.0,166.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,2.0,7.0,1.0,6.0,7.0,6.0,8.0,18.0,28.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,3.0,4.0,8.0,1.0,9.0,9.0,8.0,11.0,27.0,39.0,31.0,11.0
997,1.0,997.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,3.915493200009223,740.0,177.0,0.0,177.0,296.0,0.0,296.0,204.0,258.0,74.0,19.0,62.0,7.0,29.0,1.0,3.0,5.0,86.0,155.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,3.0,2.0,13.0,6.0,17.0,9.0,36.0,42.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,3.0,2.0,15.0,8.0,23.0,14.0,57.0,59.0,19.0,16.0
998,1.0,998.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,80634.0,7.001202900020871,631.0,36.0,2.0,34.0,75.0,18.0,57.0,296.0,187.0,109.0,10.0,107.0,5.0,28.0,4.0,3.0,8.0,74.0,152.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,3.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,6.0,4.0,7.0,15.0,6.0,3.0
999,1.0,999.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,89241.0,7.3597992999712005,650.0,30.0,2.0,28.0,57.0,15.0,42.0,75.0,180.0,118.0,10.0,108.0,5.0,26.0,4.0,2.0,9.0,69.0,139.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,3.0,2.0,6.0,7.0,7.0,10.0,3.0
1000,1.0,1000.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,108720.0,9.984899899980519,693.0,2.0,0.0,2.0,3.0,0.0,3.0,57.0,185.0,115.0,13.0,119.0,2.0,13.0,4.0,2.0,9.0,72.0,143.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
1001,1.0,1001.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,6.918819800019264,768.0,42.0,2.0,40.0,86.0,17.0,69.0,3.0,186.0,114.0,14.0,118.0,2.0,13.0,4.0,2.0,9.0,73.0,142.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,2.0,4.0,8.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,3.0,6.0,2.0,5.0,11.0,15.0,8.0,4.0
1002,1.0,1002.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,7.861961399961729,846.0,51.0,0.0,51.0,90.0,0.0,90.0,86.0,192.0,108.0,17.0,117.0,5.0,9.0,1.0,4.0,11.0,75.0,139.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,6.0,6.0,3.0,6.0,11.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,9.0,9.0,3.0,8.0,20.0,25.0,16.0,5.0
1003,1.0,1003.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,2.9897389999823645,895.0,93.0,0.0,93.0,166.0,0.0,166.0,90.0,195.0,105.0,22.0,118.0,7.0,4.0,1.0,1.0,9.0,75.0,140.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,11.0,6.0,13.0,12.0,13.0,17.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,15.0,8.0,16.0,16.0,20.0,26.0,26.0,12.0
1004,1.0,1004.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,200679.0,7.733087999979034,896.0,117.0,1.0,116.0,201.0,9.0,192.0,166.0,200.0,113.0,9.0,107.0,3.0,17.0,0.0,4.0,10.0,74.0,145.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,19.0,8.0,12.0,11.0,21.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,26.0,9.0,12.0,13.0,31.0,35.0,15.0,18.0
1005,1.0,1005.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,9.057068299967796,866.0,100.0,2.0,98.0,181.0,17.0,164.0,201.0,202.0,112.0,17.0,100.0,5.0,11.0,1.0,5.0,6.0,61.0,149.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,8.0,15.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,11.0,21.0,19.0,25.0,13.0
1006,1.0,1006.0,London_24,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,12.71410929999547,859.0,91.0,2.0,89.0,164.0,17.0,147.0,181.0,202.0,122.0,21.0,85.0,8.0,15.0,0.0,0.0,5.0,80.0,151.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,15.0,10.0,2.0,12.0,22.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,17.0,14.0,2.0,16.0,31.0,23.0,21.0,7.0
