,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
993,1.0,993.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,221064.0,1.663479370996356,941.0,161.0,2.0,159.0,294.0,18.0,276.0,155.0,242.0,76.0,16.0,57.0,7.0,51.0,3.0,1.0,5.0,75.0,136.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,9.0,1.0,5.0,7.0,4.0,20.0,28.0,40.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0,11.0,1.0,7.0,8.0,4.0,27.0,39.0,60.0,8.0,14.0
994,1.0,994.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,179388.0,1.3008939870051108,849.0,158.0,0.0,158.0,283.0,0.0,283.0,294.0,190.0,110.0,22.0,77.0,11.0,39.0,0.0,4.0,8.0,75.0,141.0,229.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,10.0,11.0,18.0,35.0,31.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,15.0,14.0,13.0,25.0,58.0,43.0,33.0,15.0
995,1.0,995.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.7803439709969098,763.0,129.0,2.0,127.0,227.0,19.0,208.0,283.0,188.0,105.0,24.0,83.0,15.0,36.0,0.0,2.0,6.0,89.0,138.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,18.0,8.0,15.0,8.0,28.0,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,22.0,10.0,23.0,10.0,38.0,36.0,19.0,9.0
996,1.0,996.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.8452516699908301,694.0,54.0,2.0,52.0,114.0,17.0,97.0,227.0,199.0,99.0,20.0,63.0,16.0,47.0,0.0,9.0,7.0,86.0,144.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,7.0,9.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,12.0,15.0,9.0,22.0,5.0
997,1.0,997.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,118233.0,0.7653250870062038,714.0,123.0,0.0,123.0,212.0,0.0,212.0,114.0,211.0,92.0,17.0,66.0,15.0,46.0,0.0,6.0,3.0,84.0,152.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,1.0,2.0,1.0,11.0,9.0,20.0,6.0,23.0,28.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,2.0,2.0,4.0,14.0,14.0,29.0,6.0,31.0,50.0,31.0,15.0
998,1.0,998.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,86523.0,0.5053912989969831,644.0,25.0,1.0,24.0,46.0,10.0,36.0,212.0,210.0,98.0,20.0,49.0,17.0,53.0,2.0,4.0,11.0,72.0,151.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,9.0,6.0,3.0
999,1.0,999.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,115968.0,0.6125963049998973,709.0,29.0,0.0,29.0,49.0,0.0,49.0,46.0,220.0,98.0,21.0,49.0,11.0,47.0,2.0,5.0,10.0,75.0,158.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,7.0,11.0,9.0,5.0
1000,1.0,1000.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7912474580080016,743.0,60.0,2.0,58.0,130.0,16.0,114.0,49.0,221.0,108.0,19.0,37.0,11.0,50.0,2.0,5.0,11.0,76.0,163.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1.0,0.0,0.0,5.0,4.0,7.0,3.0,12.0,14.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,2.0,0.0,0.0,6.0,4.0,8.0,6.0,20.0,29.0,23.0,6.0
1001,1.0,1001.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,0.9285192250099499,765.0,82.0,0.0,82.0,146.0,0.0,146.0,130.0,230.0,105.0,13.0,40.0,8.0,48.0,3.0,6.0,5.0,86.0,157.0,205.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,15.0,6.0,22.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,17.0,25.0,8.0,39.0,28.0,27.0,17.0
1002,1.0,1002.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7276353079942055,772.0,22.0,2.0,20.0,48.0,18.0,30.0,146.0,250.0,90.0,7.0,46.0,10.0,44.0,1.0,5.0,10.0,90.0,154.0,199.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,5.0,6.0
1003,1.0,1003.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.8450051939871628,853.0,150.0,1.0,149.0,256.0,9.0,247.0,48.0,249.0,90.0,8.0,45.0,10.0,43.0,2.0,6.0,9.0,90.0,144.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,2.0,1.0,0.0,12.0,5.0,1.0,17.0,30.0,32.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,3.0,1.0,0.0,16.0,6.0,1.0,25.0,41.0,47.0,49.0,13.0
1004,1.0,1004.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.0431374479958322,789.0,34.0,2.0,32.0,90.0,19.0,71.0,256.0,214.0,92.0,18.0,75.0,6.0,43.0,1.0,4.0,14.0,74.0,160.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,9.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,15.0,26.0,6.0,4.0
1005,1.0,1005.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,1.1390993719978724,839.0,144.0,2.0,142.0,254.0,17.0,237.0,90.0,212.0,85.0,16.0,74.0,8.0,53.0,1.0,4.0,7.0,87.0,140.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,4.0,11.0,0.0,13.0,14.0,0.0,11.0,24.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,6.0,12.0,0.0,17.0,18.0,0.0,17.0,33.0,35.0,17.0,12.0
1006,1.0,1006.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7100571979972301,786.0,35.0,0.0,35.0,59.0,0.0,59.0,254.0,196.0,112.0,14.0,62.0,7.0,54.0,1.0,7.0,6.0,80.0,140.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,13.0,14.0,10.0,0.0
1007,1.0,1007.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,1.152077038990683,854.0,127.0,0.0,127.0,210.0,0.0,210.0,59.0,204.0,109.0,18.0,57.0,7.0,55.0,1.0,2.0,7.0,80.0,137.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,5.0,12.0,3.0,13.0,36.0,22.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,4.0,1.0,6.0,27.0,4.0,16.0,50.0,34.0,29.0,13.0
1008,1.0,1008.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8986637469934067,810.0,66.0,2.0,64.0,130.0,18.0,112.0,210.0,215.0,101.0,15.0,55.0,11.0,49.0,0.0,7.0,8.0,87.0,143.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,8.0,13.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,14.0,19.0,17.0,16.0,11.0
1009,1.0,1009.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.7735815240012016,832.0,130.0,0.0,130.0,214.0,0.0,214.0,130.0,217.0,110.0,5.0,52.0,13.0,52.0,0.0,4.0,7.0,87.0,137.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,0.0,11.0,8.0,14.0,10.0,22.0,34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,0.0,14.0,12.0,18.0,12.0,34.0,46.0,23.0,21.0
1010,1.0,1010.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.0297903079917887,801.0,114.0,2.0,112.0,224.0,20.0,204.0,214.0,228.0,81.0,13.0,68.0,8.0,48.0,2.0,5.0,9.0,88.0,134.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,0.0,5.0,9.0,7.0,13.0,23.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,7.0,0.0,5.0,12.0,12.0,18.0,42.0,42.0,31.0,15.0
1011,1.0,1011.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.6968199289985932,762.0,80.0,0.0,80.0,129.0,0.0,129.0,224.0,215.0,81.0,20.0,74.0,8.0,48.0,1.0,6.0,11.0,71.0,137.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,10.0,8.0,0.0,7.0,21.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,15.0,10.0,0.0,11.0,31.0,26.0,25.0,4.0
1012,1.0,1012.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,1.5930307320086285,739.0,13.0,0.0,13.0,26.0,0.0,26.0,129.0,228.0,84.0,22.0,67.0,6.0,42.0,1.0,3.0,11.0,69.0,146.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,4.0,0.0
1013,1.0,1013.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.0035655350075103,801.0,189.0,2.0,187.0,326.0,18.0,308.0,26.0,226.0,81.0,25.0,67.0,7.0,44.0,1.0,2.0,11.0,72.0,138.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,5.0,3.0,0.0,18.0,17.0,1.0,9.0,35.0,44.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,7.0,4.0,0.0,20.0,20.0,1.0,10.0,49.0,63.0,55.0,9.0
1014,1.0,1014.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,93771.0,0.6259614979935577,660.0,5.0,0.0,5.0,7.0,0.0,7.0,326.0,174.0,137.0,18.0,87.0,13.0,18.0,1.0,5.0,7.0,69.0,139.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
1015,1.0,1015.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.9163769989972934,749.0,71.0,2.0,69.0,144.0,18.0,126.0,7.0,174.0,134.0,19.0,89.0,13.0,18.0,1.0,5.0,7.0,68.0,140.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,2.0,15.0,20.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,7.0,6.0,4.0,3.0,22.0,24.0,14.0,17.0
1016,1.0,1016.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,1.270430081000086,783.0,132.0,2.0,130.0,240.0,20.0,220.0,143.0,186.0,143.0,23.0,67.0,12.0,17.0,0.0,5.0,4.0,82.0,117.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,0.0,8.0,7.0,2.0,7.0,28.0,30.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,4.0,0.0,15.0,9.0,3.0,10.0,38.0,46.0,32.0,14.0
1017,1.0,1017.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.725133731000824,738.0,7.0,2.0,5.0,23.0,17.0,6.0,240.0,191.0,131.0,19.0,79.0,7.0,16.0,2.0,8.0,2.0,75.0,139.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
1018,1.0,1018.0,London_45,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.9889295790053438,823.0,37.0,0.0,37.0,65.0,0.0,65.0,23.0,193.0,129.0,20.0,83.0,4.0,13.0,2.0,9.0,2.0,76.0,139.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,7.0,6.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,9.0,9.0,10.0,8.0,3.0
