,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
1052,1.0,1052.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,1.0339500606060028,778.0,44.0,0.0,44.0,82.0,0.0,82.0,94.0,262.0,105.0,10.0,35.0,15.0,25.0,0.0,1.0,5.0,85.0,165.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,3.0,0.0,3.0,4.0,1.0,3.0,9.0,14.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,4.0,0.0,7.0,6.0,2.0,3.0,12.0,20.0,16.0,11.0
1053,1.0,1053.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,2.3337419107556343,846.0,128.0,2.0,126.0,230.0,18.0,212.0,82.0,264.0,108.0,14.0,30.0,16.0,18.0,1.0,2.0,6.0,86.0,162.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3.0,1.0,14.0,7.0,3.0,12.0,23.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,8.0,3.0,3.0,19.0,9.0,4.0,18.0,37.0,41.0,24.0,11.0
1054,1.0,1054.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.3380836993455887,811.0,105.0,0.0,105.0,183.0,0.0,183.0,230.0,244.0,94.0,12.0,65.0,10.0,17.0,4.0,7.0,4.0,75.0,162.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,2.0,8.0,1.0,9.0,14.0,8.0,14.0,27.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,8.0,2.0,10.0,21.0,9.0,18.0,46.0,29.0,27.0,12.0
1055,1.0,1055.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,3.1662198789417744,786.0,113.0,3.0,110.0,212.0,23.0,189.0,183.0,258.0,73.0,23.0,56.0,15.0,12.0,5.0,11.0,5.0,83.0,162.0,203.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,3.0,5.0,0.0,11.0,4.0,7.0,8.0,18.0,26.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,19.0,2.0,3.0,5.0,0.0,14.0,5.0,11.0,13.0,28.0,36.0,32.0,16.0
1056,1.0,1056.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,2.94457770884037,742.0,32.0,0.0,32.0,62.0,0.0,62.0,212.0,249.0,83.0,29.0,54.0,7.0,17.0,9.0,5.0,6.0,81.0,145.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,2.0,3.0,4.0,6.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,14.0,3.0,3.0,5.0,11.0,8.0,14.0,8.0
1057,1.0,1057.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,2.146638026461005,788.0,40.0,2.0,38.0,80.0,18.0,62.0,62.0,252.0,84.0,34.0,42.0,8.0,19.0,8.0,6.0,6.0,75.0,163.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,8.0,4.0,5.0,1.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,10.0,6.0,6.0,2.0,13.0,8.0,11.0,1.0
1058,1.0,1058.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,3.862204384058714,840.0,126.0,2.0,124.0,227.0,20.0,207.0,80.0,256.0,92.0,32.0,32.0,8.0,18.0,7.0,8.0,7.0,78.0,169.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,6.0,0.0,1.0,4.0,5.0,4.0,20.0,27.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,6.0,0.0,1.0,7.0,7.0,4.0,32.0,38.0,17.0,15.0
1059,1.0,1059.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,3.2401886228471994,816.0,137.0,0.0,137.0,215.0,0.0,215.0,227.0,235.0,84.0,16.0,65.0,8.0,31.0,5.0,9.0,7.0,67.0,159.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,0.0,0.0,9.0,22.0,5.0,12.0,18.0,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,0.0,0.0,11.0,29.0,6.0,16.0,26.0,50.0,19.0,15.0
1060,1.0,1060.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,2.2573926243931055,761.0,22.0,0.0,22.0,35.0,0.0,35.0,215.0,243.0,87.0,17.0,62.0,5.0,28.0,1.0,10.0,8.0,73.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,6.0,5.0,10.0,1.0
1061,1.0,1061.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,1.782539013773203,815.0,88.0,0.0,88.0,147.0,0.0,147.0,35.0,252.0,73.0,17.0,67.0,5.0,28.0,1.0,10.0,9.0,82.0,155.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,1.0,0.0,2.0,13.0,3.0,12.0,10.0,24.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,1.0,0.0,3.0,22.0,3.0,16.0,15.0,34.0,12.0,6.0
1062,1.0,1062.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.1062615849077702,813.0,106.0,2.0,104.0,198.0,17.0,181.0,147.0,246.0,66.0,18.0,69.0,4.0,35.0,3.0,12.0,10.0,80.0,142.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,1.0,0.0,3.0,14.0,5.0,6.0,19.0,24.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,5.0,1.0,0.0,5.0,22.0,7.0,7.0,28.0,31.0,31.0,11.0
1063,1.0,1063.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,2.001769032329321,787.0,85.0,0.0,85.0,153.0,0.0,153.0,198.0,244.0,84.0,10.0,62.0,9.0,32.0,4.0,8.0,7.0,85.0,152.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,0.0,13.0,7.0,10.0,9.0,21.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,7.0,0.0,17.0,9.0,15.0,12.0,35.0,34.0,18.0,12.0
1064,1.0,1064.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.8085612040013075,790.0,122.0,0.0,122.0,216.0,0.0,216.0,153.0,251.0,71.0,15.0,60.0,13.0,32.0,4.0,7.0,5.0,88.0,148.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,0.0,4.0,9.0,5.0,3.0,27.0,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,4.0,4.0,0.0,4.0,11.0,5.0,3.0,37.0,38.0,13.0,15.0
1065,1.0,1065.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,2.943982020020485,743.0,69.0,2.0,67.0,138.0,18.0,120.0,216.0,243.0,93.0,11.0,56.0,16.0,31.0,1.0,2.0,9.0,76.0,153.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,4.0,0.0,9.0,10.0,8.0,8.0,13.0,19.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,4.0,0.0,11.0,15.0,14.0,10.0,23.0,30.0,12.0,13.0
1066,1.0,1066.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,5.246251434087753,756.0,67.0,0.0,67.0,116.0,0.0,116.0,138.0,248.0,88.0,6.0,65.0,19.0,27.0,0.0,0.0,7.0,82.0,155.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,7.0,8.0,6.0,4.0,14.0,15.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,11.0,13.0,12.0,9.0,19.0,24.0,25.0,7.0
1067,1.0,1067.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,2.8887703008949757,775.0,13.0,2.0,11.0,37.0,18.0,19.0,116.0,253.0,79.0,8.0,65.0,21.0,23.0,0.0,4.0,10.0,85.0,156.0,202.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,5.0,2.0,1.0
1068,1.0,1068.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,2.8613445293158293,866.0,146.0,0.0,146.0,248.0,0.0,248.0,37.0,261.0,71.0,11.0,69.0,19.0,19.0,0.0,3.0,6.0,87.0,157.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,2.0,0.0,6.0,3.0,4.0,6.0,22.0,35.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,4.0,2.0,0.0,6.0,4.0,4.0,7.0,36.0,56.0,15.0,31.0
1069,1.0,1069.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,2.848790515214205,815.0,22.0,1.0,21.0,43.0,9.0,34.0,248.0,226.0,79.0,19.0,87.0,17.0,18.0,0.0,7.0,7.0,84.0,141.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0
1070,1.0,1070.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,2.4205529373139143,883.0,139.0,2.0,137.0,264.0,17.0,247.0,43.0,232.0,83.0,17.0,92.0,8.0,13.0,0.0,8.0,6.0,88.0,130.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,0.0,0.0,23.0,8.0,6.0,15.0,34.0,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,3.0,0.0,0.0,29.0,11.0,6.0,20.0,53.0,45.0,33.0,15.0
1071,1.0,1071.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.7324987445026636,841.0,100.0,0.0,100.0,173.0,0.0,173.0,264.0,223.0,93.0,18.0,77.0,11.0,21.0,3.0,7.0,8.0,80.0,146.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,2.0,1.0,7.0,14.0,11.0,4.0,16.0,23.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,3.0,2.0,2.0,11.0,20.0,17.0,4.0,28.0,32.0,21.0,11.0
1072,1.0,1072.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,2.428925672546029,830.0,107.0,2.0,105.0,208.0,19.0,189.0,173.0,237.0,89.0,18.0,72.0,12.0,21.0,2.0,2.0,6.0,91.0,154.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,16.0,7.0,5.0,9.0,21.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,26.0,10.0,8.0,12.0,35.0,55.0,21.0,22.0
1073,1.0,1073.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.3178521823138,801.0,103.0,0.0,103.0,179.0,0.0,179.0,208.0,237.0,96.0,14.0,64.0,12.0,24.0,2.0,4.0,3.0,77.0,161.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,9.0,8.0,4.0,12.0,19.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,2.0,0.0,9.0,11.0,5.0,18.0,26.0,52.0,26.0,0.0
1074,1.0,1074.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,2.311247931793332,774.0,137.0,0.0,137.0,228.0,0.0,228.0,179.0,236.0,105.0,13.0,50.0,16.0,30.0,1.0,2.0,6.0,86.0,165.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,0.0,2.0,0.0,7.0,7.0,5.0,8.0,29.0,27.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,2.0,0.0,10.0,11.0,5.0,12.0,43.0,36.0,21.0,18.0
1075,1.0,1075.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,2.184784274548292,704.0,6.0,0.0,6.0,10.0,0.0,10.0,228.0,226.0,100.0,13.0,70.0,17.0,17.0,3.0,7.0,3.0,89.0,162.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
1076,1.0,1076.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,2.181108320131898,772.0,65.0,2.0,63.0,131.0,20.0,111.0,10.0,225.0,97.0,14.0,71.0,17.0,19.0,3.0,7.0,4.0,88.0,166.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,5.0,0.0,5.0,9.0,6.0,8.0,12.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,5.0,0.0,7.0,17.0,10.0,10.0,20.0,16.0,16.0,10.0
1077,1.0,1077.0,London_0,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,2.8665047585964203,777.0,67.0,2.0,65.0,127.0,18.0,109.0,131.0,239.0,106.0,16.0,72.0,5.0,9.0,1.0,5.0,5.0,86.0,166.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,6.0,5.0,9.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,3.0,5.0,9.0,5.0,12.0,25.0,14.0,4.0
