,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
833,1.0,833.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.9523079400096321,788.0,144.0,0.0,144.0,247.0,0.0,247.0,93.0,177.0,102.0,16.0,93.0,11.0,51.0,0.0,3.0,2.0,83.0,114.0,254.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,2.0,0.0,18.0,7.0,6.0,18.0,29.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,0.0,2.0,0.0,25.0,10.0,7.0,25.0,40.0,44.0,29.0,19.0
834,1.0,834.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,1.549800378998043,743.0,21.0,2.0,19.0,53.0,20.0,33.0,247.0,175.0,116.0,15.0,91.0,9.0,43.0,1.0,3.0,11.0,85.0,127.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,8.0,8.0,2.0
835,1.0,835.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.8272694100014633,830.0,87.0,1.0,86.0,158.0,10.0,148.0,53.0,178.0,122.0,15.0,94.0,10.0,31.0,1.0,2.0,8.0,84.0,118.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,5.0,1.0,11.0,18.0,17.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,9.0,8.0,1.0,16.0,24.0,29.0,21.0,12.0
836,1.0,836.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.7730018860020209,824.0,42.0,0.0,42.0,68.0,0.0,68.0,158.0,191.0,124.0,11.0,82.0,11.0,29.0,1.0,4.0,2.0,87.0,125.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,6.0,8.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,12.0,0.0,6.0,14.0,20.0,9.0,6.0
837,1.0,837.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,203397.0,1.6561237730056746,902.0,184.0,2.0,182.0,317.0,15.0,302.0,68.0,199.0,126.0,5.0,67.0,12.0,40.0,1.0,3.0,1.0,89.0,135.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,9.0,7.0,0.0,16.0,4.0,13.0,11.0,34.0,51.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,18.0,7.0,0.0,24.0,4.0,17.0,13.0,52.0,71.0,23.0,30.0
838,1.0,838.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,1.4271006619965192,799.0,41.0,2.0,39.0,78.0,17.0,61.0,317.0,162.0,123.0,18.0,91.0,12.0,38.0,2.0,7.0,7.0,85.0,150.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,11.0,7.0,9.0,0.0
839,1.0,839.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,1.1399566999898525,861.0,92.0,0.0,92.0,140.0,0.0,140.0,78.0,163.0,130.0,21.0,85.0,12.0,35.0,2.0,5.0,6.0,71.0,156.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,8.0,20.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,9.0,26.0,25.0,17.0,9.0
840,1.0,840.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.9776667239930248,842.0,191.0,2.0,189.0,346.0,18.0,328.0,140.0,169.0,146.0,16.0,66.0,14.0,39.0,0.0,3.0,4.0,75.0,149.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,28.0,5.0,1.0,0.0,0.0,27.0,15.0,3.0,17.0,37.0,51.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,6.0,42.0,5.0,1.0,0.0,0.0,35.0,17.0,3.0,26.0,57.0,80.0,35.0,12.0
841,1.0,841.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.7333798449981259,717.0,15.0,0.0,15.0,25.0,0.0,25.0,346.0,153.0,135.0,18.0,103.0,10.0,25.0,2.0,7.0,5.0,81.0,142.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
842,1.0,842.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.848332143999869,778.0,92.0,2.0,90.0,179.0,19.0,160.0,25.0,154.0,129.0,20.0,106.0,12.0,26.0,2.0,4.0,5.0,78.0,147.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,9.0,2.0,4.0,17.0,24.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,0.0,3.0,13.0,2.0,6.0,23.0,34.0,12.0,5.0
843,1.0,843.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.0078952990006655,771.0,117.0,0.0,117.0,211.0,0.0,211.0,179.0,154.0,128.0,30.0,94.0,11.0,30.0,3.0,3.0,3.0,86.0,144.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,2.0,0.0,7.0,5.0,4.0,12.0,22.0,25.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,2.0,0.0,10.0,9.0,5.0,20.0,33.0,37.0,21.0,12.0
844,1.0,844.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.8162406880001072,723.0,36.0,2.0,34.0,72.0,19.0,53.0,211.0,159.0,156.0,27.0,73.0,12.0,21.0,2.0,3.0,7.0,86.0,131.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,4.0,9.0,7.0,11.0,2.0
845,1.0,845.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,1.0460644150007283,762.0,78.0,0.0,78.0,134.0,0.0,134.0,72.0,163.0,148.0,27.0,77.0,12.0,18.0,3.0,5.0,3.0,87.0,125.0,238.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,4.0,24.0,15.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0,5.0,35.0,18.0,30.0,6.0
846,1.0,846.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.6278858279983979,763.0,49.0,0.0,49.0,89.0,0.0,89.0,134.0,168.0,150.0,33.0,59.0,15.0,24.0,0.0,4.0,2.0,90.0,125.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,9.0,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,13.0,20.0,24.0,2.0
847,1.0,847.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.2593988430016907,804.0,101.0,1.0,100.0,184.0,8.0,176.0,89.0,167.0,157.0,34.0,46.0,15.0,30.0,1.0,3.0,3.0,91.0,128.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,5.0,9.0,23.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,18.0,10.0,7.0,11.0,35.0,35.0,26.0,14.0
848,1.0,848.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,2.722512972992263,805.0,79.0,1.0,78.0,138.0,9.0,129.0,184.0,175.0,157.0,7.0,55.0,17.0,37.0,1.0,4.0,2.0,92.0,130.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,5.0,17.0,18.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,11.0,2.0,9.0,7.0,21.0,26.0,24.0,7.0
849,1.0,849.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.2687010899971938,811.0,109.0,1.0,108.0,206.0,9.0,197.0,138.0,176.0,155.0,9.0,55.0,20.0,36.0,0.0,2.0,1.0,96.0,128.0,228.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,14.0,4.0,14.0,12.0,22.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,2.0,20.0,5.0,19.0,16.0,29.0,41.0,24.0,10.0
850,1.0,850.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.8913549710123334,779.0,86.0,1.0,85.0,150.0,10.0,140.0,206.0,176.0,156.0,11.0,61.0,12.0,33.0,1.0,3.0,4.0,79.0,133.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,7.0,4.0,7.0,7.0,13.0,17.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,13.0,5.0,11.0,8.0,19.0,25.0,24.0,15.0
851,1.0,851.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.0244163400057005,786.0,74.0,0.0,74.0,133.0,0.0,133.0,150.0,177.0,153.0,8.0,66.0,14.0,30.0,2.0,3.0,3.0,81.0,137.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,6.0,7.0,5.0,6.0,13.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,10.0,11.0,10.0,7.0,16.0,20.0,12.0,10.0
852,1.0,852.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,2.2763402569980826,793.0,22.0,2.0,20.0,50.0,16.0,34.0,133.0,179.0,168.0,9.0,51.0,19.0,23.0,1.0,3.0,6.0,74.0,140.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,7.0,4.0,3.0
853,1.0,853.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,1.2063423370127566,878.0,106.0,1.0,105.0,200.0,9.0,191.0,50.0,180.0,166.0,17.0,57.0,13.0,16.0,1.0,3.0,6.0,75.0,140.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,22.0,7.0,10.0,12.0,21.0,23.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,0.0,25.0,8.0,14.0,17.0,35.0,33.0,28.0,18.0
854,1.0,854.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,1.9420089859922882,861.0,164.0,0.0,164.0,281.0,0.0,281.0,200.0,184.0,150.0,15.0,74.0,4.0,21.0,1.0,4.0,6.0,77.0,140.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,14.0,16.0,7.0,18.0,26.0,40.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,17.0,22.0,11.0,26.0,36.0,59.0,33.0,15.0
855,1.0,855.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.07267334300559,780.0,84.0,0.0,84.0,148.0,0.0,148.0,281.0,194.0,117.0,22.0,94.0,7.0,15.0,0.0,4.0,7.0,71.0,149.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,5.0,5.0,17.0,18.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,6.0,9.0,26.0,25.0,22.0,5.0
856,1.0,856.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,2.0568056420015637,773.0,133.0,1.0,132.0,230.0,9.0,221.0,148.0,201.0,119.0,16.0,79.0,9.0,25.0,0.0,4.0,6.0,69.0,147.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,4.0,0.0,16.0,10.0,2.0,12.0,23.0,31.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,8.0,4.0,0.0,19.0,15.0,4.0,15.0,41.0,48.0,32.0,12.0
857,1.0,857.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,114156.0,0.7728293590043904,705.0,45.0,1.0,44.0,82.0,9.0,73.0,230.0,199.0,132.0,20.0,71.0,6.0,18.0,0.0,7.0,6.0,75.0,144.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,6.0,7.0,13.0,8.0,3.0
858,1.0,858.0,London_52,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.9255443739966722,722.0,63.0,3.0,60.0,136.0,23.0,113.0,82.0,207.0,136.0,21.0,63.0,4.0,17.0,0.0,5.0,4.0,79.0,139.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,10.0,11.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,14.0,7.0,2.0,13.0,18.0,27.0,16.0,13.0
